departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-21,3 days ago,UA1567,Boeing 737 MAX 8,MEX,IAD,PZ6
2026-05-25,3 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ5
2026-06-27,1 day ago,UA5990,Embraer E175,DEN,CHA,PZ2
2026-06-13,1 day ago,UA4704,Embraer E175,DEN,CHA,PZ1
2026-05-18,1 day ago,UA5659,Embraer E175,SEA,LAX,PZ3
2026-08-07,19 hours ago,UA1331,Boeing 737 MAX 9,EWR,MSP,PZ2
2027-02-17,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ6
2026-06-02,4 days ago,UA1032,Boeing 737-900,DFW,EWR,PZ2
2026-05-21,1 day ago,UA1968,Airbus A320,MSN,DEN,PZ2
2026-05-07,23 hours ago,UA806,Boeing 787-9,ICN,SFO,PZ9
2026-06-10,1 day ago,UA943,Boeing 777-200,LIS,IAD,PZ9
2026-09-28,1 day ago,UA97,Boeing 777-200,BNE,SFO,PZ1
2026-05-14,2 days ago,UA5397,Embraer E175,LAX,SLC,PZ1
2026-06-23,23 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-24,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-15,2 days ago,UA5657,Embraer E175,SEA,LAX,PZ2
2026-05-16,1 day ago,UA2057,Boeing 737 MAX 8,SAN,LAX,PZ4
2026-05-13,4 days ago,UA2057,Boeing 737-900,SAN,LAX,PZ7
2026-08-24,2 days ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,PZ1
2026-05-15,1 day ago,UA548,Boeing 737-800,LAS,SFO,PZ1
2026-06-16,4 days ago,UA2029,Boeing 737 MAX 9,MIA,EWR,PZ2
2026-06-13,1 day ago,UA406,Boeing 737-900,SFO,LAS,PZ2
2026-06-24,4 days ago,UA2610,Boeing 737-900,LAX,DEN,PZ2
2026-05-22,1 day ago,UA4495,Bombardier CRJ550,MLI,ORD,PZ4
2026-05-22,1 day ago,UA4509,Bombardier CRJ550,MLI,ORD,PZ5
2026-07-04,1 day ago,UA648,Boeing 737 MAX 8,STL,EWR,PZ1
2026-05-18,2 days ago,UA5836,Embraer E175,SLC,LAX,PZ2
2026-06-23,1 day ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-08-25,3 days ago,UA4726,Embraer E175,RDU,ORD,PZ1
2026-05-17,1 day ago,UA1906,Boeing 737 MAX 8,ORD,LGA,PZ2
2026-05-20,1 day ago,UA2619,Boeing 737 MAX 9,PHX,SFO,PZ3
2026-05-17,1 day ago,UA3666,Embraer E175,PWM,EWR,PZ5
2026-05-19,3 days ago,UA908,Boeing 767-300,AMS,ORD,PZ9
2026-05-21,1 day ago,UA1032,Boeing 737 MAX 9,DFW,EWR,PZ2
2026-06-20,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ1
2026-06-28,18 hours ago,UA1334,Boeing 737-900,YYZ,ORD,PZ9
2026-06-28,18 hours ago,UA5934,Embraer E175,YYZ,ORD,PZ3
2026-05-19,1 day ago,UA1507,Boeing 737-800,LAX,CMH,PZ3
2026-06-02,1 day ago,UA3676,Embraer E175,EWR,HHH,PZ1
2027-02-03,1 day ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ2
2026-05-27,1 day ago,UA1692,Boeing 737-800,LAX,CMH,PZ1
2026-05-30,1 day ago,UA396,Airbus A320,CLE,ORD,PZ1
2026-07-29,2 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ7
2026-06-23,4 days ago,UA1353,Boeing 737 MAX 8,LAX,SEA,PZ2
2026-05-06,1 hour ago,UA950,Boeing 777-300ER,IAD,BRU,PZ2
2026-05-27,23 hours ago,UA228,Boeing 757-200,IAD,DUB,PZ5
2026-07-03,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ6
2026-09-13,3 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ5
2026-06-20,22 hours ago,UA2609,Boeing 737-900,ORD,PBI,PZ1
2026-06-16,3 days ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2027-02-16,4 days ago,UA42,Boeing 777-300ER,EWR,FRA,PZ2
2026-05-21,1 day ago,UA4700,Embraer E175,CLE,ORD,PZ2
2026-08-22,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-15,1 day ago,UA1488,Boeing 737-800,ORD,CLE,PZ1
2026-05-06,4 hours ago,UA98,Boeing 787-9,LAX,MEL,PZ9
2026-05-22,2 days ago,UA1738,Boeing 737 MAX 9,IAD,ORD,PZ4
2027-02-05,1 day ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-09-08,23 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-10,1 day ago,UA2741,Boeing 737-900,LAX,LAS,PZ3
2026-05-11,1 day ago,UA2741,Boeing 737-900,LAX,LAS,PZ2
2026-09-19,1 day ago,UA5354,Embraer E175,YYZ,ORD,PZ3
2026-05-06,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-07,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2027-02-16,4 days ago,UA31,Boeing 767-300,MUC,EWR,PZ2
2026-09-02,3 days ago,UA31,Boeing 777-200,MUC,EWR,PZ9
2027-03-03,4 days ago,UA31,Boeing 767-300,MUC,EWR,PZ1
2026-06-02,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2027-02-03,4 days ago,UA31,Boeing 767-300,MUC,EWR,PZ3
2027-02-02,4 days ago,UA31,Boeing 767-300,MUC,EWR,PZ3
2027-03-02,4 days ago,UA31,Boeing 767-300,MUC,EWR,PZ3
2026-05-12,18 hours ago,UA761,Boeing 787-9 Dreamliner,MUC,DEN,PZ9
2027-02-24,4 days ago,UA31,Boeing 767-300,MUC,EWR,PZ4
2026-05-12,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ6
2026-08-25,14 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-08-04,23 hours ago,UA412,Airbus A319,SFO,MEX,PZ1
2027-02-06,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2026-07-20,2 days ago,UA1046,Boeing 737-900,ATL,ORD,PZ2
2026-06-09,7 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2027-02-17,4 days ago,UA905,Boeing 767-300,LHR,EWR,PZ2
2026-05-28,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-11-17,3 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2026-06-20,3 days ago,UA6312,Embraer E175,IAH,CVG,PZ2
2026-05-06,7 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-09-01,1 day ago,UA282,Boeing 757-200,FAO,EWR,PZ9
2026-12-25,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ7
2026-06-07,3 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-05-06,4 days ago,UA1338,Airbus A321neo,IAH,ORD,PZ6
2026-05-11,Just now,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ9
2026-07-05,4 hours ago,UA2736,Boeing 737-900,ORD,CUN,PZ7
2026-06-17,2 days ago,UA2300,Airbus A321neo,ORD,PDX,PZ1
2026-05-08,4 days ago,UA3489,Embraer E175,BUF,EWR,PZ6
2026-06-28,1 day ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-05-12,1 day ago,UA406,Boeing 737 MAX 9,SFO,LAS,PZ4
2026-06-29,1 day ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-05-14,4 days ago,UA1338,Airbus A321neo,IAH,ORD,PZ1
2026-07-16,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ2
2026-08-28,2 days ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2026-05-22,5 hours ago,UA546,Boeing 737-900,EWR,ORD,PZ1
2026-06-16,1 day ago,UA2443,Boeing 737-900,CLE,ORD,PZ3
2026-06-16,1 day ago,UA3597,Embraer E175,CLE,ORD,PZ1
2026-06-09,1 day ago,UA2443,Boeing 737-900,CLE,ORD,PZ2
2026-05-14,3 days ago,UA1591,Boeing 737 MAX 9,IAH,ATL,PZ6
2026-06-20,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-06-18,2 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ1
2026-07-31,1 day ago,UA3685,Embraer E175,CVG,EWR,PZ1
2026-06-05,2 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ4
2026-06-08,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-05-22,1 day ago,UA396,Airbus A320,CLE,ORD,PZ2
2026-06-30,1 day ago,UA3425,Embraer E175,CLE,ORD,PZ1
2026-06-15,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-06-01,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-05-25,2 days ago,UA2110,Boeing 737-800,IAH,ATL,PZ2
2026-05-30,2 days ago,UA1546,Boeing 737-800,BWI,LAX,PZ3
2026-05-22,3 days ago,UA1302,Boeing 737 MAX 8,SFO,SMF,PZ3
2026-05-24,1 day ago,UA2760,Boeing 737-900,LAX,YVR,PZ7
2026-06-05,3 days ago,UA1496,Boeing 737-800,LAX,RNO,PZ1
2026-05-12,1 day ago,UA1641,Boeing 737-700,ORD,CLE,PZ2
2026-06-04,3 days ago,UA1496,Boeing 737-800,LAX,RNO,PZ2
2026-05-12,1 day ago,UA1470,Boeing 737-800,ORD,CLE,PZ5
2026-06-03,1 day ago,UA2747,Airbus A319,ORD,ATL,PZ1
2026-05-24,1 day ago,UA1488,Airbus A320,ORD,CLE,PZ3
2026-05-11,3 days ago,UA761,Boeing 787-9 Dreamliner,MUC,DEN,PZ9
2026-05-24,1 day ago,UA3657,Embraer E175,ORD,CLE,PZ1
2026-07-21,2 days ago,UA1239,Boeing 737-800,ATL,ORD,PZ2
2026-06-06,1 day ago,UA3422,Embraer E175,ORD,CLE,PZ3
2026-06-06,1 day ago,UA3459,Embraer E175,ORD,CLE,PZ1
2026-05-16,14 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-05-21,1 day ago,UA3657,Embraer E175,ORD,CLE,PZ1
2026-06-13,1 day ago,UA2389,Boeing 737-900,ORD,CLE,PZ1
2026-06-13,1 day ago,UA3422,Embraer E175,ORD,CLE,PZ3
2026-05-19,1 day ago,UA1488,Boeing 737 MAX 9,ORD,CLE,PZ5
2026-05-19,1 day ago,UA1470,Boeing 737-800,ORD,CLE,PZ6
2026-06-23,4 days ago,UA2739,Airbus A319,IAD,ATL,PZ2
2026-06-27,4 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ3
2026-05-07,3 hours ago,UA310,Boeing 757-200W,IAD,DUB,PZ1
2026-05-06,23 hours ago,UA59,Boeing 777-222ER,FRA,SFO,PZ6
2026-08-30,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-02,2 days ago,UA6001,Embraer E175,SFO,MTY,PZ4
2026-07-01,1 day ago,UA3422,Embraer E175,ORD,CLE,PZ1
2026-05-30,1 day ago,UA1878,Airbus A319,ORD,CLE,PZ3
2026-05-12,4 days ago,UA559,Boeing 737-900,EWR,MIA,PZ5
2026-07-07,Just now,UA1847,Boeing 737-900,DFW,EWR,PZ1
2026-05-11,1 day ago,UA2848,Boeing 737 MAX 9,EWR,MSY,PZ3
2026-06-20,2 days ago,UA849,Boeing 737-800,GUM,HND,PZ1
2026-05-09,1 day ago,UA1046,Airbus A319,ATL,ORD,PZ5
2026-05-23,3 hours ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ3
2026-05-24,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-02,1 day ago,UA773,Airbus A320,DEN,MSP,PZ1
2026-09-07,1 day ago,UA5736,Embraer E175,LAX,SEA,PZ1
2026-09-20,4 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ7
2026-09-06,1 day ago,UA6047,Embraer E175,LAX,SEA,PZ1
2026-10-02,2 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ1
2026-07-26,22 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-05-22,2 days ago,UA2798,Boeing 737-900,MIA,ORD,PZ4
2026-05-12,1 day ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-05-15,18 hours ago,UA304,Boeing 737-800,BUR,SFO,PZ3
2026-08-25,2 days ago,UA1006,Boeing 737-800,LAX,LAS,PZ3
2026-05-14,18 hours ago,UA1508,Airbus A320,BUR,SFO,PZ4
2026-05-14,18 hours ago,UA4723,Embraer E175,BUR,SFO,PZ2
2026-05-15,18 hours ago,UA5662,Embraer E175,BUR,SFO,PZ3
2026-05-13,1 day ago,UA304,Boeing 737-800,BUR,SFO,PZ4
2026-05-13,1 day ago,UA1508,Airbus A320,BUR,SFO,PZ5
2026-05-13,1 day ago,UA477,Airbus A320,BUR,SFO,PZ1
2026-05-13,1 day ago,UA4723,Embraer E175,BUR,SFO,PZ3
2026-05-13,2 days ago,UA3414,Embraer E175,YUL,IAD,PZ3
2026-05-08,2 days ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-09-11,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-08-19,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-14,1 day ago,UA2260,Airbus A319,DFW,IAH,PZ2
2026-09-09,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-06-14,1 day ago,UA4024,Embraer E175,IAH,DFW,PZ3
2026-06-14,1 day ago,UA1097,Boeing 737 MAX 8,SJO,IAH,PZ5
2026-06-14,1 day ago,UA539,Boeing 737-800,DFW,IAH,PZ2
2026-06-14,1 day ago,UA2114,Boeing 737-900,DFW,IAH,PZ2
2026-06-14,1 day ago,UA2670,Boeing 737 MAX 9,DFW,IAH,PZ1
2026-05-08,2 days ago,UA2387,Boeing 737 MAX 9,EWR,LAS,PZ1
2026-10-11,21 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2027-01-27,6 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ1
2026-05-06,4 days ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ6
2026-09-16,2 days ago,UA2034,Boeing 737-900,ORD,ALB,PZ2
2026-05-13,20 hours ago,UA839,Boeing 787-9 Dreamliner,LAX,SYD,PZ9
2026-06-02,1 day ago,UA249,Boeing 737-800,YVR,ORD,PZ2
2026-05-13,1 day ago,UA375,Airbus A319,DEN,MSP,PZ3
2026-05-27,1 day ago,UA2059,Boeing 737 MAX 9,ORD,PHX,PZ3
2026-05-16,6 hours ago,UA1206,Boeing 737 MAX 9,TPA,EWR,PZ4
2026-10-02,1 day ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-06-06,1 day ago,UA1041,Boeing 737 MAX 8,TPA,EWR,PZ1
2026-06-06,1 day ago,UA1501,Boeing 737-900,TPA,EWR,PZ1
2026-05-26,1 day ago,UA1041,Boeing 737 MAX 9,TPA,EWR,PZ3
2026-07-04,1 day ago,UA3410,Embraer E175,IAD,MSY,PZ1
2026-05-21,3 hours ago,UA4475,Bombardier CRJ550,ORD,ATW,PZ1
2026-08-12,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-20,3 days ago,UA5561,Embraer E175,SHV,DEN,PZ7
2026-06-09,5 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-05-08,20 hours ago,UA1206,Boeing 737-900ER,EWR,ORD,PZ6
2026-05-21,19 hours ago,UA623,Boeing 737-800,LGA,ORD,PZ3
2026-05-19,2 hours ago,UA52,Boeing 767-300,IAD,ZRH,PZ4
2026-05-12,2 days ago,UA71,Boeing 767-400ER,AMS,EWR,PZ9
2026-05-12,2 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-05-11,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-16,18 hours ago,UA1610,Airbus A321neo,EWR,ORD,PZ2
2027-02-10,4 days ago,UA31,Boeing 767-300,MUC,EWR,PZ2
2026-06-16,18 hours ago,UA1206,Boeing 737 MAX 9,EWR,ORD,PZ2
2026-07-24,2 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-05-12,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-06-11,1 day ago,UA3442,Embraer E175,CLT,ORD,PZ1
2026-05-14,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ9
2026-06-16,19 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-05-16,2 days ago,UA3704,Embraer E175,DCA,EWR,PZ2
2026-08-11,18 hours ago,UA126,Boeing 767-300,IAD,FCO,PZ9
2026-05-08,1 day ago,UA4414,Bombardier CRJ550,IAD,GSO,PZ2
2026-06-27,1 day ago,UA32,Boeing 737-800,NRT,CEB,PZ4
2026-05-06,4 hours ago,UA863,Boeing 787-9,SFO,SYD,PZ3
2026-05-22,1 day ago,UA1124,Boeing 737 MAX 8,SFO,OGG,PZ2
2026-06-29,3 days ago,UA6312,Embraer E175,IAH,CVG,PZ1
2026-05-26,4 days ago,UA1543,Boeing 737 MAX 9,EWR,SJU,PZ9
2027-01-10,4 days ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ2
2026-05-27,1 day ago,UA4700,Embraer E175,CLE,ORD,PZ2
2026-05-27,1 day ago,UA396,Airbus A320,CLE,ORD,PZ1
2026-06-30,1 day ago,UA709,Boeing 737-800,ORD,LGA,PZ1
2026-06-30,1 day ago,UA2605,Boeing 737-800,ORD,LGA,PZ1
2026-05-13,3 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ9
2026-07-15,5 hours ago,UA1864,Boeing 737-900,MIA,EWR,PZ1
2026-05-07,1 day ago,UA5574,Embraer E175,CLE,ORD,PZ3
2026-05-19,3 hours ago,UA2398,Boeing 737 MAX 9,MIA,EWR,PZ1
2026-05-06,23 hours ago,UA927,Boeing 777-200ER,FRA,SFO,PZ4
2026-08-14,5 hours ago,UA4659,Embraer E175,ORD,DSM,PZ1
2026-06-03,1 day ago,UA3597,Embraer E175,CLE,ORD,PZ1
2026-05-10,8 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-09,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-05-10,1 day ago,UA5574,Embraer E175,CLE,ORD,PZ3
2026-05-12,3 days ago,UA6312,Embraer E175,IAH,CVG,PZ3
2026-05-10,Just now,UA381,Boeing 767-300,BRI,EWR,PZ9
2026-05-18,3 days ago,UA2069,Boeing 737-800,IAH,CVG,PZ7
2026-05-16,3 days ago,UA374,Airbus A319,IAH,CVG,PZ1
2026-05-12,1 day ago,UA1456,Boeing 737 MAX 8,EWR,NAS,PZ9
2026-06-02,1 day ago,UA3422,Embraer E175,ORD,CLE,PZ2
2026-05-28,14 hours ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2026-05-27,1 day ago,UA1502,Boeing 737 MAX 9,ORD,CLE,PZ2
2026-05-27,1 day ago,UA3657,Embraer E175,ORD,CLE,PZ2
2026-05-19,4 days ago,UA559,Boeing 737-900,EWR,MIA,PZ7
2026-07-28,2 days ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-17,Just now,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-05-23,1 day ago,UA1488,Boeing 737-800,ORD,CLE,PZ4
2026-05-16,18 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-13,1 day ago,UA5697,Embraer E175,ORD,CLE,PZ2
2026-05-24,1 day ago,UA2322,Boeing 737-900,YVR,SFO,PZ3
2027-02-18,2 days ago,UA908,Boeing 767-300,AMS,ORD,PZ3
2026-05-16,18 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ4
2026-07-04,1 day ago,UA5659,Embraer E175,ELP,ORD,PZ2
2026-05-17,8 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-10,1 day ago,UA5332,Embraer E175,ORD,CLE,PZ3
2026-05-10,1 day ago,UA2652,Boeing 737 MAX 8,ORD,CLE,PZ2
2026-06-23,2 days ago,UA1896,Boeing 737-800,PDX,SFO,PZ3
2026-05-30,7 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ1
2026-06-20,1 day ago,UA3422,Embraer E175,ORD,CLE,PZ1
2026-05-22,7 hours ago,UA967,Boeing 767-300,NAP,EWR,PZ9
2026-06-17,1 day ago,UA3422,Embraer E175,ORD,CLE,PZ1
2026-06-03,1 day ago,UA3422,Embraer E175,ORD,CLE,PZ2
2026-06-09,1 day ago,UA3422,Embraer E175,ORD,CLE,PZ1
2026-05-19,3 days ago,UA4044,Embraer E175,CVG,IAH,PZ2
2026-05-19,3 days ago,UA233,Boeing 737 MAX 9,LAX,SFO,PZ1
2026-06-03,1 day ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ7
2026-05-28,1 day ago,UA399,Boeing 757-200,KEF,IAD,PZ9
2026-05-22,1 day ago,UA399,Boeing 757-200,KEF,IAD,PZ9
2026-05-28,2 days ago,UA5309,Embraer E175,MCI,ORD,PZ1
2026-05-06,3 hours ago,UA14,Boeing 777-222ER,EWR,LHR,PZ2
2026-12-26,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ3
2026-05-13,2 days ago,UA3686,Embraer E175,SYR,ORD,PZ1
2026-05-24,3 days ago,UA2442,Boeing 737-800,CVG,IAH,PZ2
2026-06-08,1 day ago,UA5885,Embraer E175,MSP,ORD,PZ3
2026-06-27,14 hours ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ1
2026-05-08,4 days ago,UA6,Boeing 737 MAX 8,UBN,NRT,PZ9
2026-05-12,7 hours ago,UA311,Boeing 757-200,DUB,IAD,PZ9
2026-06-16,19 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-10,2 days ago,UA1745,Boeing 737 MAX 9,DEN,EWR,PZ2
2026-10-10,1 day ago,UA667,Boeing 737-900,DEN,MSP,PZ3
2026-05-15,1 day ago,UA4744,Bombardier CRJ550,BHM,ORD,PZ1
2026-05-23,2 days ago,UA1046,Boeing 737-800,ATL,ORD,PZ7
2026-05-20,14 hours ago,UA1260,Boeing 737-900,SFO,LAX,PZ6
2026-08-16,1 day ago,UA5970,Embraer E175,SLC,SFO,PZ1
2026-05-15,1 day ago,UA4171,Bombardier CRJ550,BHM,ORD,PZ1
2026-07-22,21 hours ago,UA871,Boeing 777-300ER,SFO,TPE,PZ2
2026-05-28,1 day ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-05-13,6 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-05-06,5 hours ago,UA152,Boeing 787-9,LAX,HKG,PZ6
2026-05-30,19 hours ago,UA412,Airbus A319,SFO,MEX,PZ2
2026-05-10,1 day ago,UA4395,Bombardier CRJ550,STL,ORD,PZ4
2026-05-19,1 day ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ9
2026-05-10,1 day ago,UA4601,Bombardier CRJ550,STL,ORD,PZ2
2026-05-17,13 hours ago,UA2647,Boeing 737 MAX 9,LAX,SFO,PZ1
2026-05-14,1 day ago,UA375,Airbus A319,DEN,MSP,PZ1
2026-07-04,3 days ago,UA248,Boeing 737 MAX 9,CLT,IAD,PZ3
2026-07-08,1 day ago,UA3666,Embraer E175,DTW,EWR,PZ2
2026-06-02,20 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-03,3 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-05-28,18 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-09-08,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-23,3 hours ago,UA1501,Boeing 737-900,TPA,EWR,PZ4
2026-07-08,4 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ2
2026-06-13,1 day ago,UA1501,Boeing 737-900,TPA,EWR,PZ1
2026-06-13,1 day ago,UA2204,Boeing 737-900,TPA,EWR,PZ1
2026-06-13,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-05-06,19 hours ago,UA964,Boeing 767-300,EWR,NAP,PZ6
2026-06-16,1 day ago,UA1041,Boeing 737 MAX 9,TPA,EWR,PZ1
2026-06-21,2 days ago,UA2645,Boeing 737 MAX 8,MSP,EWR,PZ1
2026-05-28,4 days ago,UA1239,Boeing 737-800,ATL,ORD,PZ1
2026-06-19,1 day ago,UA5489,Embraer E175,MCI,LAX,PZ1
2026-05-20,23 hours ago,UA1435,Boeing 737-900,EWR,MCO,PZ6
2026-05-31,3 days ago,UA3417,Embraer E175,EWR,CVG,PZ3
2026-05-09,1 day ago,UA1754,Boeing 737 MAX 9,SFO,LAX,PZ2
2026-11-21,2 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ1
2026-05-08,7 hours ago,UA862,Boeing 777-300ER,HKG,SFO,PZ2
2026-09-02,1 day ago,UA2041,Airbus A320,MSP,DEN,PZ1
2026-05-15,2 days ago,UA2102,Boeing 737 MAX 9,LAS,ORD,PZ3
2026-05-23,3 hours ago,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-05-21,14 hours ago,UA1033,Boeing 737-900,PTY,IAH,PZ2
2026-05-30,1 day ago,UA220,Boeing 737-800,IAD,GCM,PZ1
2026-05-21,1 day ago,UA3662,Embraer E175,ORD,CLT,PZ4
2026-06-23,1 day ago,UA4393,Bombardier CRJ550,CMH,ORD,PZ1
2026-06-02,1 day ago,UA2443,Boeing 737-900,CLE,ORD,PZ2
2026-08-30,3 days ago,UA4723,Embraer E175,LAX,SBP,PZ1
2026-05-20,1 day ago,UA5574,Embraer E175,CLE,ORD,PZ5
2026-06-27,1 day ago,UA1673,Boeing 737-900,CLE,ORD,PZ2
2026-06-27,1 day ago,UA1084,Airbus A320,CLE,ORD,PZ1
2026-05-12,1 day ago,UA5574,Embraer E175,CLE,ORD,PZ1
2026-05-12,1 day ago,UA5992,Embraer E175,CLE,ORD,PZ3
2026-05-12,1 day ago,UA2443,Boeing 737-800,CLE,ORD,PZ3
2026-05-23,2 days ago,UA773,Boeing 737-900,DFW,DEN,PZ1
2026-05-24,1 day ago,UA656,Boeing 737-800,CLE,ORD,PZ2
2026-05-24,1 day ago,UA1673,Boeing 737-900,CLE,ORD,PZ2
2026-05-24,1 day ago,UA4700,Embraer E175,CLE,ORD,PZ3
2026-05-24,1 day ago,UA396,Airbus A320,CLE,ORD,PZ3
2026-05-11,1 day ago,UA3610,Embraer E175,CLE,ORD,PZ2
2026-05-20,1 day ago,UA5579,Embraer E175,SFO,SEA,PZ5
2026-06-03,3 days ago,UA1931,Boeing 737-800,SJD,SFO,PZ2
2026-05-27,3 days ago,UA6312,Embraer E175,IAH,CVG,PZ2
2026-05-07,Just now,UA381,Boeing 767-300,BRI,EWR,PZ9
2026-05-24,3 days ago,UA6312,Embraer E175,IAH,CVG,PZ2
2026-06-16,1 day ago,UA3422,Embraer E175,ORD,CLE,PZ3
2026-05-19,1 day ago,UA1456,Boeing 737 MAX 8,EWR,NAS,PZ9
2026-05-13,1 day ago,UA2386,Airbus A320,BUR,SFO,PZ2
2026-06-30,2 days ago,UA5430,Embraer E175,SFO,SLC,PZ1
2026-05-22,1 day ago,UA519,Boeing 737-900,SAN,DEN,PZ2
2027-02-19,4 days ago,UA160,Boeing 777-200,MUC,IAH,PZ1
