departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-04,1 hour ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-05-18,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-05-06,1 day ago,UA565,Boeing 737-800,YYZ,SFO,PZ1
2026-05-13,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-15,20 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-27,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-05-03,3 hours ago,UA3416,Embraer E175,DTW,ORD,PZ2
2026-05-22,1 day ago,UA1833,Boeing 737-900,BOS,EWR,PZ3
2026-07-01,3 days ago,UA3618,Embraer E175,TVC,EWR,PZ2
2026-07-31,3 hours ago,UA2017,Boeing 737-800,SFO,SLC,PZ1
2026-06-16,20 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-06-23,3 days ago,UA3657,Embraer E175,ORD,IND,PZ1
2026-05-09,1 day ago,UA670,Airbus A321neo,EWR,DEN,PZ2
2026-05-02,1 day ago,UA555,Boeing 737 MAX 9,EWR,PHX,PZ9
2026-05-11,1 day ago,UA1603,Boeing 737-800,LAS,SFO,PZ1
2026-06-30,3 days ago,UA3618,Embraer E175,TVC,EWR,PZ1
2026-05-05,3 hours ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ9
2026-07-04,1 day ago,UA2758,Airbus A321neo,LAX,DEN,PZ1
2026-05-05,1 hour ago,UA803,Boeing 777-200,IAD,HND,PZ5
2026-08-11,1 day ago,UA259,Airbus A321neo,DEN,MCO,PZ1
2027-03-16,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ6
2027-03-16,2 days ago,UA905,Boeing 767-300,LHR,EWR,PZ2
2027-03-16,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-05-09,2 days ago,UA5440,Embraer E175,SFO,SNA,PZ3
2026-12-30,1 day ago,UA989,Boeing 777-300ER,IAD,FRA,PZ5
2026-05-26,2 hours ago,UA2433,Boeing 737-900,BOS,DEN,PZ2
2027-02-16,4 days ago,UA904,Boeing 777-200,EWR,LHR,PZ1
2026-10-03,3 days ago,UA2824,Boeing 737-800,PHL,ORD,PZ2
2026-05-07,13 hours ago,UA6131,Embraer E175,IAH,ICT,PZ1
2026-06-08,1 day ago,UA6145,Embraer E175,IAH,ICT,PZ2
2026-05-15,3 days ago,UA689,Boeing 737 MAX 9,IAD,MCO,PZ2
2026-05-20,4 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-06-04,1 day ago,UA6145,Embraer E175,IAH,ICT,PZ2
2026-06-30,9 hours ago,UA1695,Boeing 737-900,DFW,ORD,PZ1
2026-07-09,1 day ago,UA1363,Boeing 737-800,LAX,MRY,PZ2
2026-05-10,4 days ago,UA1457,Boeing 737-800,SAN,ORD,PZ2
2026-08-11,1 day ago,UA3715,Embraer E175,BUF,EWR,PZ1
2026-05-01,3 days ago,UA2384,Boeing 737 MAX 9,SFO,PDX,PZ5
2026-08-19,1 day ago,UA3420,Embraer E175,BUF,EWR,PZ1
2026-05-03,3 days ago,UA2384,Boeing 737 MAX 9,SFO,PDX,PZ5
2026-05-18,1 day ago,UA6131,Embraer E175,IAH,ICT,PZ6
2026-05-01,2 days ago,UA358,Boeing 737 MAX 8,IAH,DFW,PZ4
2026-09-05,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ1
2027-02-09,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ7
2026-05-03,1 day ago,UA6131,Embraer E175,IAH,ICT,PZ3
2026-06-09,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ8
2026-06-06,2 hours ago,UA2104,Boeing 737 MAX 8,STL,EWR,PZ2
2027-03-09,1 day ago,UA1475,Boeing 737-900,DEN,FLL,PZ2
2026-08-22,1 day ago,UA2780,Airbus A321neo,LAX,ORD,PZ2
2026-05-04,1 day ago,UA5578,Embraer E175,PSC,SFO,PZ5
2026-05-05,3 days ago,UA1181,Boeing 737-900,IAH,IND,PZ4
2026-05-10,2 days ago,UA381,Boeing 767-300,BRI,EWR,PZ9
2026-05-18,1 day ago,UA5578,Embraer E175,PSC,SFO,PZ3
2026-05-16,3 days ago,UA6162,Embraer E175,IAH,IND,PZ1
2026-05-29,1 day ago,UA1703,Boeing 737 MAX 9,PTY,EWR,PZ6
2026-05-03,10 hours ago,UA2374,Boeing 737 MAX 8,SFO,PHX,PZ2
2026-06-01,1 day ago,UA399,Boeing 757-200,KEF,IAD,PZ8
2026-05-24,1 day ago,UA6046,Bombardier CRJ700,PSC,SFO,PZ1
2026-05-29,1 day ago,UA6044,Bombardier CRJ700,SFO,PSC,PZ1
2026-06-08,1 day ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-05-11,4 days ago,UA160,Boeing 777-200,MUC,IAH,PZ8
2026-06-09,1 day ago,UA6046,Embraer E175,PSC,SFO,PZ5
2026-06-05,1 day ago,UA6046,Embraer E175,PSC,SFO,PZ2
2026-05-15,1 day ago,UA5578,Embraer E175,PSC,SFO,PZ4
2026-05-05,1 day ago,UA5578,Embraer E175,PSC,SFO,PZ6
2026-06-17,13 hours ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-06-10,1 day ago,UA6046,Embraer E175,PSC,SFO,PZ5
2026-05-04,1 day ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-05-04,4 days ago,UA678,Boeing 737-800,MFE,IAH,PZ2
2026-06-03,1 day ago,UA6046,Embraer E175,PSC,SFO,PZ5
2026-05-26,1 day ago,UA5578,Bombardier CRJ700,PSC,SFO,PZ2
2026-06-02,1 day ago,UA6046,Embraer E175,PSC,SFO,PZ5
2026-06-16,19 hours ago,UA6001,Embraer E175,SFO,MTY,PZ2
2026-06-03,1 day ago,UA5491,Embraer E175,SFO,PSC,PZ3
2026-06-04,1 day ago,UA6046,Embraer E175,PSC,SFO,PZ2
2026-05-08,1 day ago,UA1707,Boeing 737 MAX 9,LAX,ORD,PZ2
2026-06-10,1 day ago,UA6044,Embraer E175,SFO,PSC,PZ5
2026-08-31,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ1
2026-05-16,5 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-09,1 day ago,UA6044,Embraer E175,SFO,PSC,PZ5
2026-06-08,1 day ago,UA6044,Embraer E175,SFO,PSC,PZ1
2026-05-26,1 day ago,UA5491,Embraer E175,SFO,PSC,PZ5
2027-02-18,1 day ago,UA908,Boeing 767-300,AMS,ORD,PZ2
2026-06-13,1 day ago,UA1896,Boeing 737-800,PDX,SFO,PZ3
2026-07-12,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ1
2026-08-27,1 day ago,UA311,Boeing 757-200,DUB,IAD,PZ9
2026-10-02,1 day ago,UA4053,Embraer E175,IAD,CLT,PZ1
2026-05-04,23 hours ago,UA969,Boeing 777-200,AMS,SFO,PZ9
2026-05-05,3 hours ago,UA839,Boeing 787-9 Dreamliner,LAX,SYD,PZ9
2026-07-04,1 day ago,UA5659,Embraer E175,ELP,ORD,PZ2
2026-05-17,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-24,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ1
2026-07-20,5 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-06-19,2 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-06-25,3 days ago,UA1896,Boeing 737-800,PDX,SFO,PZ1
2026-05-12,1 day ago,UA1913,Airbus A319,DEN,PSC,PZ2
2026-06-23,3 days ago,UA1896,Boeing 737-800,PDX,SFO,PZ3
2026-06-03,2 hours ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ1
2026-05-01,3 days ago,UA3468,Embraer E175,EWR,STL,PZ5
2026-05-22,1 day ago,UA967,Boeing 767-300,NAP,EWR,PZ9
2026-05-09,1 hour ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ3
2026-05-09,Just now,UA876,Boeing 777-200,HND,SFO,PZ5
2026-08-23,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ1
2026-05-12,4 days ago,UA3558,Embraer E175,MSP,EWR,PZ6
2026-05-12,4 days ago,UA3681,Embraer E175,MSP,EWR,PZ1
2026-09-08,21 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-07,1 day ago,UA2137,Boeing 737 MAX 9,ORD,BOI,PZ2
2026-08-01,13 hours ago,UA5408,Embraer E175,SLC,LAX,PZ2
2026-05-05,10 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-17,13 hours ago,UA415,Boeing 787-10 Dreamliner,MXP,ORD,PZ7
2026-05-07,16 hours ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-06-06,3 days ago,UA4055,Embraer E175,DTW,IAD,PZ2
2026-05-05,16 hours ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-09-02,6 hours ago,UA31,Boeing 777-200,MUC,EWR,PZ9
2026-06-02,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-06-05,2 days ago,UA4055,Embraer E175,DTW,IAD,PZ3
2026-05-05,1 hour ago,UA929,Boeing 767-300,ORD,LHR,PZ5
2026-08-05,1 day ago,UA1858,Boeing 737 MAX 9,CHS,IAD,PZ2
2026-05-12,1 day ago,UA761,Boeing 787-9 Dreamliner,MUC,DEN,PZ9
2026-06-30,4 days ago,UA1966,Boeing 737-900,IAH,MIA,PZ2
2026-08-25,3 days ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2027-02-13,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2026-05-04,5 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2027-02-06,3 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2026-05-12,1 hour ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ6
2027-02-09,1 day ago,UA17,Boeing 777-200,LHR,EWR,PZ3
2026-06-09,22 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-05-04,5 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-07-12,2 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ1
2026-05-28,2 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2027-02-04,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ6
2027-02-23,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ5
2027-02-18,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ5
2026-09-03,2 days ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-04-30,1 day ago,UA624,Boeing 737-900ER,LAS,ORD,PZ5
2026-05-06,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-31,1 day ago,UA6372,Embraer E175,IAH,BJX,PZ6
2026-05-13,2 days ago,UA1730,Boeing 737-900,SEA,LAX,PZ8
2026-08-15,2 days ago,UA6168,Embraer E175,DTW,IAD,PZ2
2026-05-20,1 day ago,UA5372,Embraer E175,IAH,BJX,PZ9
2026-05-06,1 day ago,UA1338,Airbus A321neo,IAH,ORD,PZ8
2026-05-28,1 day ago,UA6372,Embraer E175,IAH,BJX,PZ9
2026-05-11,1 day ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ9
2026-05-15,1 day ago,UA5281,Embraer E175,IAH,BJX,PZ2
2026-08-18,1 day ago,UA2801,Boeing 737-800,ORD,MSP,PZ2
2026-05-27,1 day ago,UA6181,Embraer E175,IAH,BJX,PZ9
2026-05-27,1 day ago,UA6372,Embraer E175,IAH,BJX,PZ9
2026-05-12,1 day ago,UA5918,Embraer E175,IAH,BJX,PZ1
2026-08-22,4 days ago,UA2046,Boeing 737 MAX 8,LGA,DEN,PZ1
2026-05-08,1 day ago,UA3489,Embraer E175,BUF,EWR,PZ5
2026-05-02,1 day ago,UA5281,Embraer E175,IAH,BJX,PZ7
2026-06-12,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-05-10,1 day ago,UA1200,Boeing 737-700,IAH,QRO,PZ7
2026-05-26,1 day ago,UA2118,Airbus A319,IAH,BJX,PZ9
2026-05-14,1 day ago,UA5918,Embraer E175,IAH,BJX,PZ7
2026-05-12,1 hour ago,UA962,Boeing 767-300,EWR,BER,PZ9
2026-05-24,1 day ago,UA6372,Embraer E175,IAH,BJX,PZ9
2026-05-12,2 days ago,UA406,Boeing 737 MAX 9,SFO,LAS,PZ4
2026-05-26,1 day ago,UA6181,Embraer E175,IAH,BJX,PZ1
2026-05-03,1 day ago,UA5372,Embraer E175,IAH,BJX,PZ1
2026-05-17,2 days ago,UA5281,Embraer E175,IAH,BJX,PZ1
2026-05-17,2 days ago,UA5372,Embraer E175,IAH,BJX,PZ9
2026-06-29,9 hours ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-06-17,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-05-09,1 day ago,UA2068,Airbus A319,IAH,QRO,PZ2
2026-05-11,3 hours ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ6
2026-05-06,5 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-10,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-05-14,1 day ago,UA1338,Airbus A321neo,IAH,ORD,PZ3
2026-05-11,1 hour ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-08-15,1 day ago,UA1513,Airbus A319,DEN,RNO,PZ1
2026-05-10,9 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-02,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-05-07,2 days ago,UA154,Boeing 737-800,HNL,MAJ,PZ7
2026-06-27,3 days ago,UA3618,Embraer E175,TVC,EWR,PZ2
2026-06-06,2 days ago,UA5511,Embraer E175,LAX,SBP,PZ5
2026-06-02,4 days ago,UA702,Airbus A320,RDM,SFO,PZ3
2026-07-26,10 hours ago,UA3588,Embraer E175,EWR,TVC,PZ1
2026-05-07,1 day ago,UA6224,Embraer E175,ICT,IAH,PZ1
2026-05-30,1 day ago,UA5491,Embraer E175,SFO,PSC,PZ3
2026-06-29,1 day ago,UA1955,Airbus A319,ATL,ORD,PZ1
2026-06-30,1 day ago,UA1046,Boeing 737-900,ATL,ORD,PZ4
2026-06-30,1 day ago,UA745,Airbus A319,ATL,ORD,PZ1
2026-06-29,1 day ago,UA1577,Airbus A319,ATL,ORD,PZ1
2026-07-11,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ2
2026-09-07,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ1
2026-05-19,1 day ago,UA6224,Embraer E175,ICT,IAH,PZ1
2026-05-15,1 day ago,UA6224,Embraer E175,ICT,IAH,PZ2
2026-05-04,1 day ago,UA6224,Embraer E175,ICT,IAH,PZ2
2026-08-30,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ1
2026-06-04,1 day ago,UA6208,Embraer E175,ICT,IAH,PZ1
2026-05-05,3 days ago,UA2181,Boeing 737-900,IND,IAH,PZ4
2026-05-30,4 days ago,UA1911,Boeing 737-800,GUA,IAH,PZ7
2026-05-06,3 days ago,UA6146,Embraer E175,IND,IAH,PZ3
2026-05-21,3 days ago,UA1388,Airbus A320,IND,IAH,PZ2
2026-05-22,2 days ago,UA2358,Boeing 737 MAX 9,IND,IAH,PZ2
2026-05-11,1 day ago,UA6224,Embraer E175,ICT,IAH,PZ5
2026-05-24,1 day ago,UA381,Boeing 767-300,BRI,EWR,PZ9
2026-05-04,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ1
2026-06-30,3 days ago,UA5430,Embraer E175,SFO,SLC,PZ1
2026-05-09,3 days ago,UA6189,Embraer E175,IAH,IND,PZ2
2026-07-01,1 day ago,UA5684,Embraer E175,ORD,BTV,PZ1
2026-05-07,8 hours ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2026-08-20,4 days ago,UA160,Boeing 777-200,MUC,IAH,PZ9
2026-04-30,1 day ago,UA849,Boeing 737-800W,GUM,HND,PZ6
2026-05-09,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ3
2026-05-15,3 days ago,UA3445,Embraer E175,IAD,YUL,PZ2
2026-04-30,2 days ago,UA157,Boeing 737-800W,GUM,ROR,PZ3
2026-05-08,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ1
2026-08-28,2 days ago,UA160,Boeing 777-200,MUC,IAH,PZ9
2027-02-25,1 day ago,UA908,Boeing 767-300,AMS,ORD,PZ1
2027-02-08,2 days ago,UA181,Boeing 787-9 Dreamliner,FRA,DEN,PZ2
2026-06-06,3 days ago,UA3445,Embraer E175,IAD,YUL,PZ3
2026-05-26,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ2
2026-05-05,2 hours ago,UA14,Boeing 777-200,EWR,LHR,PZ6
2026-08-19,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ2
2026-05-08,3 days ago,UA5896,Embraer E175,GEG,DEN,PZ2
2026-07-15,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ2
2026-05-25,5 hours ago,UA160,Boeing 777-200,MUC,IAH,PZ9
2026-06-03,1 day ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ3
2026-05-28,2 days ago,UA399,Boeing 757-200,KEF,IAD,PZ9
2026-05-22,4 days ago,UA399,Boeing 757-200,KEF,IAD,PZ9
2026-05-28,2 days ago,UA5309,Embraer E175,MCI,ORD,PZ1
2026-05-06,3 hours ago,UA673,Boeing 777-200,BCN,SFO,PZ9
2026-05-28,1 day ago,UA6208,Embraer E175,ICT,IAH,PZ3
2026-09-23,23 hours ago,UA1939,Boeing 737 MAX 9,PDX,SFO,PZ1
2026-12-26,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2026-05-13,1 day ago,UA3686,Embraer E175,SYR,ORD,PZ1
2026-05-19,3 days ago,UA2280,Boeing 757-300,ORD,MCO,PZ3
2026-05-02,3 days ago,UA5639,Embraer E175,YWG,ORD,PZ6
2026-10-24,1 day ago,UA2478,Airbus A319,SFO,ONT,PZ1
2026-10-24,1 day ago,UA5467,Embraer E175,SFO,ONT,PZ1
2026-06-27,13 hours ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-06-08,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-17,8 hours ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ2
2026-05-12,Just now,UA311,Boeing 757-200,DUB,IAD,PZ9
2026-06-16,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-26,1 day ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ8
2026-09-10,2 days ago,UA1970,Airbus A319,ORD,CVG,PZ1
2026-05-06,1 day ago,UA2011,Airbus A320,OMA,ORD,PZ1
2026-05-06,1 day ago,UA600,Boeing 737-800,OMA,ORD,PZ1
2026-05-03,2 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-06-01,1 day ago,UA2832,Airbus A320,OMA,ORD,PZ3
2026-05-15,1 day ago,UA2011,Boeing 737-800,OMA,ORD,PZ4
2026-06-14,2 days ago,UA1097,Boeing 737 MAX 8,SJO,IAH,PZ5
2026-05-01,1 day ago,UA2212,Boeing 737 Max 9,OMA,ORD,PZ6
2026-05-28,1 day ago,UA2427,Boeing 737 MAX 8,OMA,ORD,PZ4
2026-06-04,1 day ago,UA2427,Boeing 737 MAX 9,OMA,ORD,PZ3
2026-05-12,1 day ago,UA2011,Boeing 737-800,OMA,ORD,PZ3
2026-05-30,1 day ago,UA2832,Airbus A319,OMA,ORD,PZ2
2026-05-18,1 day ago,UA2212,Boeing 737-800,OMA,ORD,PZ6
2026-07-01,2 days ago,UA2801,Boeing 737-900,TPA,ORD,PZ2
2026-05-16,1 day ago,UA2011,Boeing 737-800,OMA,ORD,PZ3
2026-05-20,5 hours ago,UA1260,Boeing 737-900,SFO,LAX,PZ4
2026-07-05,1 hour ago,UA1708,Airbus A320,SFO,SEA,PZ1
2026-06-17,2 days ago,UA1097,Boeing 737 MAX 8,SJO,IAH,PZ6
2026-05-07,1 day ago,UA2011,Airbus A320,OMA,ORD,PZ5
2026-08-16,9 hours ago,UA5970,Embraer E175,SLC,SFO,PZ1
2026-05-08,1 day ago,UA2011,Boeing 737-800,OMA,ORD,PZ3
2026-05-02,9 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-28,1 day ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-05-02,17 hours ago,UA3515,Embraer E175,IAD,YYZ,PZ1
2026-05-07,3 days ago,UA495,Boeing 737-900,IAD,DEN,PZ4
2026-05-30,2 days ago,UA412,Airbus A319,SFO,MEX,PZ5
2026-06-21,7 hours ago,UA2097,Airbus A319,SLC,SFO,PZ1
2026-05-28,1 day ago,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ3
2026-08-05,1 day ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-05-09,1 day ago,UA716,Boeing 737-800,DEN,LAS,PZ4
2026-06-11,1 day ago,UA4171,Bombardier CRJ550,ATW,ORD,PZ3
2026-06-11,1 day ago,UA5215,Embraer E175,ATW,ORD,PZ3
2026-06-11,1 day ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ3
2026-05-24,1 day ago,UA4458,Bombardier CRJ550,ATW,ORD,PZ3
2026-05-06,1 day ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ9
2026-06-27,3 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-24,1 day ago,UA5409,Embraer E175,ATW,ORD,PZ3
2026-05-24,1 day ago,UA4171,Bombardier CRJ550,ATW,ORD,PZ2
2026-05-24,1 day ago,UA4613,Bombardier CRJ550,ATW,ORD,PZ3
2026-06-20,1 day ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ2
2026-06-23,8 hours ago,UA2323,Boeing 737-800,SAT,IAH,PZ3
2026-06-20,1 day ago,UA4171,Bombardier CRJ550,ATW,ORD,PZ1
2026-06-20,1 day ago,UA5215,Embraer E175,ATW,ORD,PZ2
2026-06-20,1 day ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ1
2026-07-21,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-10,1 day ago,UA5215,Embraer E175,ATW,ORD,PZ1
2026-05-04,1 day ago,UA5828,Embraer E175,ATW,ORD,PZ6
2026-05-04,1 day ago,UA4175,Bombardier CRJ550,ATW,ORD,PZ6
2026-05-04,1 day ago,UA5278,Embraer E175,ATW,ORD,PZ1
2026-06-10,1 day ago,UA4168,Bombardier CRJ550,ATW,ORD,PZ2
2026-06-10,1 day ago,UA4171,Bombardier CRJ550,ATW,ORD,PZ2
2026-05-07,9 hours ago,UA673,Boeing 777-200,BCN,SFO,PZ9
2026-06-10,1 day ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ2
2026-06-08,16 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ1
2026-06-14,3 hours ago,UA1484,Airbus A319,ORD,MCI,PZ1
2026-05-05,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ5
2026-05-02,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ5
2026-06-02,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ3
2026-07-26,1 day ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-05-09,1 hour ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ9
2026-05-27,3 days ago,UA3445,Embraer E175,IAD,YUL,PZ2
2026-05-27,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ1
2026-05-16,3 days ago,UA3445,Embraer E175,IAD,YUL,PZ2
2026-05-06,1 day ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ4
2026-05-11,3 days ago,UA3445,Embraer E175,IAD,YUL,PZ2
2026-05-11,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ1
2026-05-03,3 days ago,UA3445,Embraer E175,IAD,YUL,PZ2
2026-05-23,3 days ago,UA3445,Embraer E175,IAD,YUL,PZ1
2026-05-23,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ1
2026-05-06,3 days ago,UA3539,Embraer E175,IAD,YUL,PZ4
2026-05-06,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ4
2026-07-12,9 hours ago,UA5970,Embraer E175,SLC,SFO,PZ1
2026-06-04,16 hours ago,UA3503,Embraer E175,EWR,CLE,PZ1
2026-05-17,1 day ago,UA905,Boeing 777-200,LHR,EWR,PZ2
2027-02-24,1 day ago,UA908,Boeing 767-300,AMS,ORD,PZ1
2026-05-05,3 days ago,UA3590,Embraer E175,YUL,IAD,PZ2
2026-05-30,1 day ago,UA1778,Airbus A319,ORD,OMA,PZ1
2026-05-13,17 hours ago,UA3515,Embraer E175,IAD,YYZ,PZ5
2026-05-21,1 day ago,UA1850,Boeing 737-900,ORD,OMA,PZ4
2026-05-20,3 days ago,UA3651,Embraer E175,YUL,IAD,PZ2
2026-05-23,1 day ago,UA1778,Airbus A319,ORD,OMA,PZ1
2026-05-16,1 day ago,UA314,Airbus A320,ORD,OMA,PZ3
2026-05-15,4 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-05-13,1 day ago,UA314,Boeing 737-800,ORD,OMA,PZ3
2026-05-13,1 day ago,UA5939,Embraer E175,ORD,OMA,PZ3
2026-05-06,4 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-06-05,4 days ago,UA873,Boeing 737-800,GUM,NRT,PZ4
2026-05-06,1 day ago,UA314,Airbus A320,ORD,OMA,PZ5
2026-06-29,3 days ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-06-29,3 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ1
2026-06-29,3 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ1
2026-05-02,3 days ago,UA3651,Embraer E175,YUL,IAD,PZ4
2026-05-05,1 day ago,UA5939,Embraer E175,ORD,OMA,PZ1
2026-05-19,4 days ago,UA827,Boeing 737-800,NRT,GUM,PZ2
2026-05-30,4 days ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-05-06,4 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ9
2026-05-26,1 day ago,UA873,Boeing 737-800,GUM,NRT,PZ5
2026-05-14,1 day ago,UA314,Boeing 737-800,ORD,OMA,PZ5
2026-06-27,3 days ago,UA1321,Airbus A319,SFO,BUR,PZ2
2026-05-17,1 day ago,UA314,Boeing 737-800,ORD,OMA,PZ2
2026-05-01,3 days ago,UA3651,Embraer E175,YUL,IAD,PZ5
2026-05-15,1 day ago,UA2665,Boeing 737-900,ORD,OMA,PZ1
2026-05-01,3 days ago,UA3590,Embraer E175,YUL,IAD,PZ2
2026-05-15,1 day ago,UA1778,Boeing 737-800,ORD,OMA,PZ5
2026-05-05,1 day ago,UA1507,Boeing 737-800,LAX,CMH,PZ2
2026-05-31,1 day ago,UA5589,Embraer E175,ORD,OMA,PZ2
2026-05-04,1 day ago,UA1625,Airbus A320,ORD,OMA,PZ3
2026-05-23,4 days ago,UA4783,Embraer E175,DEN,MSO,PZ1
2026-06-04,1 day ago,UA1850,Boeing 737-900,ORD,OMA,PZ1
2027-01-23,1 day ago,UA2046,Boeing 737 MAX 8,LGA,DEN,PZ1
