departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-01,20 hours ago,UA3449,Embraer E175,PIT,IAD,PZ3
2026-11-19,4 days ago,UA3665,Embraer E175,EWR,PWM,PZ1
2026-06-24,2 days ago,UA3627,Embraer E175,EWR,PWM,PZ1
2026-07-15,1 day ago,UA1348,Boeing 737 MAX 8,SEA,LAX,PZ1
2026-08-02,4 days ago,UA3627,Embraer E175,EWR,PWM,PZ1
2026-06-21,2 days ago,UA3627,Embraer E175,EWR,PWM,PZ3
2026-06-21,2 days ago,UA3665,Embraer E175,EWR,PWM,PZ2
2026-06-07,1 day ago,UA5712,Embraer E175,SUN,DEN,PZ1
2026-07-12,2 days ago,UA3627,Embraer E175,EWR,PWM,PZ1
2026-07-15,1 day ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ2
2026-06-05,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ5
2026-08-12,1 day ago,UA3665,Embraer E175,EWR,PWM,PZ1
2026-11-03,1 day ago,UA3665,Embraer E175,EWR,PWM,PZ2
2026-06-16,2 days ago,UA3665,Embraer E175,EWR,PWM,PZ2
2026-10-25,1 day ago,UA3665,Embraer E175,EWR,PWM,PZ1
2026-10-25,1 day ago,UA1397,Airbus A319,EWR,PWM,PZ1
2026-07-07,20 hours ago,UA3679,Embraer E175,PIT,IAD,PZ3
2026-11-16,4 days ago,UA3665,Embraer E175,EWR,PWM,PZ1
2026-09-13,1 day ago,UA3665,Embraer E175,EWR,PWM,PZ1
2026-06-08,5 hours ago,UA822,Airbus A319,MEX,SFO,PZ9
2026-06-05,2 hours ago,UA593,Boeing 737-700,EWR,BOS,PZ1
2026-07-08,20 hours ago,UA6184,Embraer E175,PIT,IAD,PZ3
2026-07-08,20 hours ago,UA3449,Embraer E175,PIT,IAD,PZ2
2026-07-04,20 hours ago,UA3679,Embraer E175,PIT,IAD,PZ1
2026-08-22,2 days ago,UA71,Boeing 767-400ER,AMS,EWR,PZ9
2026-06-19,4 days ago,UA5506,Embraer E175,DEN,ACV,PZ1
2026-06-13,1 day ago,UA2769,Boeing 737-800,LGA,ORD,PZ4
2026-06-12,2 days ago,UA3627,Embraer E175,EWR,PWM,PZ4
2026-08-18,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-11,4 days ago,UA5506,Embraer E175,DEN,ACV,PZ1
2026-05-30,6 hours ago,UA228,Boeing 757-200W,IAD,DUB,PZ7
2026-06-17,4 days ago,UA4388,Bombardier CRJ550,IAD,STL,PZ2
2026-06-30,2 days ago,UA543,Airbus A319,SFO,SLC,PZ3
2026-06-30,2 days ago,UA5430,Embraer E175,SFO,SLC,PZ4
2026-05-30,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ5
2026-09-23,1 day ago,UA150,Boeing 737-800,KIX,GUM,PZ1
2026-06-29,2 days ago,UA543,Airbus A319,SFO,SLC,PZ1
2026-06-30,4 days ago,UA5506,Embraer E175,DEN,ACV,PZ4
2026-06-19,6 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ5
2026-07-15,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-30,20 hours ago,UA2265,Airbus A320,SFO,PDX,PZ5
2026-07-18,6 hours ago,UA5681,Embraer E175,ORD,BGR,PZ2
2026-10-06,1 day ago,UA552,Boeing 737 MAX 8,MSP,SFO,PZ1
2026-06-02,20 hours ago,UA2265,Airbus A320,SFO,PDX,PZ1
2026-06-02,20 hours ago,UA2262,Boeing 737-800,SFO,PDX,PZ2
2026-06-05,13 hours ago,UA99,Boeing 787-9 Dreamliner,MEL,LAX,PZ8
2026-06-02,2 days ago,UA2681,Boeing 737-900,LAX,SFO,PZ3
2026-07-15,4 days ago,UA3516,Embraer E175,IAD,BUF,PZ2
2026-06-06,4 days ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ6
2026-12-30,2 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ1
2026-07-05,4 days ago,UA3638,Embraer E175,EWR,CMH,PZ2
2026-07-05,4 days ago,UA3492,Embraer E175,EWR,CMH,PZ1
2026-07-13,4 days ago,UA3514,Embraer E175,IAD,BUF,PZ1
2026-07-07,4 days ago,UA3481,Embraer E175,EWR,CMH,PZ1
2026-07-07,4 days ago,UA3641,Embraer E175,EWR,CMH,PZ1
2026-05-30,20 hours ago,UA1787,Boeing 737-800,PDX,DEN,PZ4
2026-06-13,4 days ago,UA1006,Boeing 737 MAX 9,SAN,LAX,PZ4
2026-05-27,4 days ago,UA3480,Embraer E175,CMH,EWR,PZ1
2026-06-16,16 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-07-06,4 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ4
2026-08-29,1 day ago,UA4480,Bombardier CRJ550,IAD,BUF,PZ1
2026-09-23,20 hours ago,UA6005,Embraer E175,YWG,ORD,PZ9
2026-08-17,2 days ago,UA1189,Boeing 737-800,SFO,SJD,PZ7
2026-06-27,3 days ago,UA2124,Boeing 737-800,ORD,BWI,PZ3
2026-06-16,16 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-09-09,20 hours ago,UA6005,Embraer E175,YWG,ORD,PZ9
2026-06-03,2 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-11-21,1 day ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ2
2026-05-31,20 hours ago,UA459,Airbus A321neo,PDX,DEN,PZ3
2026-06-13,4 days ago,UA4446,Bombardier CRJ550,EWR,BUF,PZ1
2026-07-21,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-08,13 hours ago,UA1246,Boeing 737-900,MSP,EWR,PZ2
2026-08-27,4 hours ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-08-15,9 hours ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ2
2026-08-20,2 days ago,UA1931,Boeing 737-800,SJD,SFO,PZ3
2026-05-28,20 hours ago,UA5635,Embraer E175,SLC,ORD,PZ4
2026-06-25,2 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ3
2026-06-02,18 hours ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ4
2026-07-05,1 day ago,UA2736,Boeing 737-900,ORD,CUN,PZ7
2026-08-25,20 hours ago,UA6047,Embraer E175,LAX,SEA,PZ1
2026-08-25,20 hours ago,UA5736,Embraer E175,LAX,SEA,PZ2
2026-07-25,2 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-06-21,13 hours ago,UA2645,Boeing 737 MAX 8,MSP,EWR,PZ4
2026-08-25,1 day ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-06-16,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-07,2 hours ago,UA1041,Boeing 737 MAX 8,TPA,EWR,PZ1
2026-05-31,1 day ago,UA5487,Embraer E175,DEN,ABQ,PZ6
2026-07-18,4 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ3
2026-08-18,20 hours ago,UA3599,Embraer E175,EWR,SDF,PZ2
2026-06-28,4 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ4
2026-05-31,18 hours ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ6
2026-06-09,7 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-07-03,20 hours ago,UA3611,Embraer E175,DTW,EWR,PZ3
2026-05-29,9 hours ago,UA914,Boeing 777-222ER,CDG,IAD,PZ5
2026-07-17,4 days ago,UA5394,Embraer E175,SFO,RNO,PZ1
2026-11-21,1 day ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ4
2026-11-03,2 days ago,UA2263,Boeing 737-900,SAN,DEN,PZ2
2026-08-23,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-27,1 day ago,UA5408,Embraer E175,SLC,LAX,PZ6
2026-09-25,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-06-27,2 days ago,UA5510,Embraer E175,SFO,CLD,PZ3
2026-07-08,3 days ago,UA1659,Boeing 737 MAX 9,ORD,CUN,PZ6
2026-05-28,20 hours ago,UA5408,Embraer E175,SLC,LAX,PZ3
2026-05-28,11 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-06-07,7 hours ago,UA96,Boeing 777-200,SFO,BNE,PZ6
2026-06-30,1 day ago,UA643,Boeing 737 MAX 8,SFO,SNA,PZ2
2026-06-20,20 hours ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-01,20 hours ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-05-27,4 days ago,UA4433,Bombardier CRJ550,EWR,DCA,PZ3
2026-05-29,3 days ago,UA2326,Boeing 737 MAX 9,ORD,TPA,PZ3
2026-07-11,20 hours ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-06-16,4 days ago,UA1102,Boeing 737 MAX 9,CUN,DEN,PZ9
2026-06-24,4 days ago,UA1518,Boeing 737 MAX 8,PUJ,EWR,PZ3
2026-05-28,3 hours ago,UA169,Boeing 767-400,VCE,EWR,PZ4
2026-10-10,6 hours ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ4
2026-12-02,1 hour ago,UA3558,Embraer E175,MSP,EWR,PZ1
2026-07-14,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-09-06,2 hours ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-06-14,1 day ago,UA424,Boeing 737-700,BNA,ORD,PZ6
2026-07-17,4 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ1
2026-07-10,1 day ago,UA399,Boeing 757-200,KEF,IAD,PZ9
2026-07-08,20 hours ago,UA2094,Boeing 737-800,PDX,ORD,PZ3
2026-07-08,20 hours ago,UA1490,Boeing 737-900,PDX,ORD,PZ2
2026-05-30,2 hours ago,UA819,Boeing 777-222ER,IAH,EZE,PZ5
2026-07-02,4 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ1
2026-06-23,1 day ago,UA3590,Embraer E175,YUL,IAD,PZ2
2026-08-02,1 day ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-07-09,1 day ago,UA121,Boeing 777-200,BCN,EWR,PZ9
2026-05-30,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ5
2026-07-01,4 days ago,UA5313,Bombardier CRJ700,ACV,SFO,PZ1
2026-07-11,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-26,1 day ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-05,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-07-21,7 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-08-18,4 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-02,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-05-28,4 days ago,UA4632,Embraer E175,ACV,SFO,PZ7
2026-06-26,2 hours ago,UA3643,Embraer E175,EWR,ROC,PZ3
2026-08-10,15 hours ago,UA875,Boeing 777-200,SFO,HND,PZ4
2026-09-11,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-05-28,20 hours ago,UA3449,Embraer E175,PIT,IAD,PZ1
2026-07-25,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-08-19,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-17,20 hours ago,UA2607,Boeing 737-700,PIT,IAD,PZ1
2026-09-05,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-09-03,4 days ago,UA967,Boeing 767-300,NAP,EWR,PZ9
2026-06-08,23 hours ago,UA4671,Embraer E175,SFO,BFL,PZ3
2026-06-27,4 days ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-06-30,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-06-30,2 days ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-06-25,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ3
2026-06-29,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-06-14,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ3
2026-07-23,3 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ3
2026-06-12,20 hours ago,UA3449,Embraer E175,PIT,IAD,PZ2
2026-05-28,4 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ7
2026-07-21,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-07-11,20 hours ago,UA4018,Embraer E175,PIT,IAD,PZ1
2026-07-03,3 days ago,UA425,Boeing 737-800,ORD,ATL,PZ2
2026-07-11,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-06-10,4 days ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ3
2026-07-02,2 days ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-06-27,20 hours ago,UA3449,Embraer E175,PIT,IAD,PZ3
2026-10-29,1 day ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-07-22,17 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-06-24,20 hours ago,UA3679,Embraer E175,PIT,IAD,PZ2
2026-06-05,20 hours ago,UA3449,Embraer E175,PIT,IAD,PZ1
2026-06-19,13 hours ago,UA2645,Boeing 737-900,MSP,EWR,PZ5
2026-12-16,1 day ago,UA997,Boeing 787-8 Dreamliner,ACC,IAD,PZ4
2026-06-30,20 hours ago,UA3449,Embraer E175,PIT,IAD,PZ1
2026-06-30,20 hours ago,UA3679,Embraer E175,PIT,IAD,PZ3
2026-06-09,20 hours ago,UA3679,Embraer E175,PIT,IAD,PZ2
2026-07-18,20 hours ago,UA2413,Boeing 737 MAX 8,SFO,PDX,PZ2
2026-06-13,4 days ago,UA2649,Boeing 737-800,ORD,LGA,PZ2
2026-06-13,20 hours ago,UA3449,Embraer E175,PIT,IAD,PZ5
2026-05-28,4 days ago,UA5506,Embraer E175,DEN,ACV,PZ1
2026-07-04,1 hour ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-07-14,1 day ago,UA1348,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-08-07,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-09-21,20 hours ago,UA6005,Embraer E175,YWG,ORD,PZ8
2026-07-11,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ2
2026-07-07,4 days ago,UA2792,Airbus A320,ORD,ALB,PZ1
2026-06-01,1 hour ago,UA1041,Boeing 737 MAX 8,TPA,EWR,PZ3
2026-06-04,1 day ago,UA5268,Embraer E175,SUN,DEN,PZ4
2026-06-09,1 day ago,UA818,Boeing 777-200,EZE,IAH,PZ9
2026-05-31,1 day ago,UA2059,Boeing 737 MAX 9,ORD,PHX,PZ7
2026-06-05,1 day ago,UA5268,Embraer E175,SUN,DEN,PZ4
2026-06-30,4 days ago,UA1335,Boeing 737-900,ORD,BUF,PZ4
2026-06-20,2 days ago,UA5970,Embraer E175,SLC,SFO,PZ4
2026-06-20,2 days ago,UA4763,Embraer E175,SLC,SFO,PZ4
2026-06-12,20 hours ago,UA2334,Boeing 737-900,PDX,DEN,PZ3
2026-09-22,5 hours ago,UA1242,Boeing 737 MAX 8,SAP,IAH,PZ6
2026-05-29,11 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ7
2026-07-10,4 days ago,UA3481,Embraer E175,EWR,CMH,PZ1
2026-07-15,4 days ago,UA3641,Embraer E175,EWR,CMH,PZ2
2026-09-20,20 hours ago,UA6005,Embraer E175,YWG,ORD,PZ6
2026-07-14,4 days ago,UA3692,Embraer E175,EWR,CMH,PZ2
2026-07-01,20 hours ago,UA2334,Boeing 737-800,PDX,DEN,PZ4
2026-06-17,2 days ago,UA818,Boeing 777-200,EZE,IAH,PZ9
2026-07-06,4 days ago,UA3692,Embraer E175,EWR,CMH,PZ1
2026-07-11,4 days ago,UA3692,Embraer E175,EWR,CMH,PZ1
2026-06-05,1 day ago,UA1118,Boeing 737 MAX 9,CUN,SFO,PZ3
2026-08-09,1 day ago,UA992,Boeing 787-9 Dreamliner,IAD,BCN,PZ9
2026-07-03,3 days ago,UA2749,Boeing 737 MAX 8,BWI,ORD,PZ4
2026-07-03,3 days ago,UA709,Boeing 737-900,BWI,ORD,PZ4
2026-07-03,3 days ago,UA791,Boeing 737-800,BWI,ORD,PZ4
2026-05-29,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ4
2026-06-04,1 day ago,UA1118,Boeing 737 MAX 9,CUN,SFO,PZ3
2026-06-21,15 hours ago,UA1077,Boeing 737-800,ORD,DCA,PZ4
2026-05-31,2 days ago,UA3517,Embraer E175,EWR,CLT,PZ3
2027-02-02,1 day ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ2
2026-05-30,1 day ago,UA3533,Embraer E175,EWR,CLT,PZ3
2026-05-29,21 hours ago,UA3517,Embraer E175,EWR,CLT,PZ4
2026-06-20,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-09-30,20 hours ago,UA6005,Embraer E175,YWG,ORD,PZ9
2026-06-25,4 days ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ3
2026-06-26,4 days ago,UA4170,Bombardier CRJ550,ATW,ORD,PZ3
2026-06-24,4 days ago,UA4171,Bombardier CRJ550,ATW,ORD,PZ2
2026-06-11,20 hours ago,UA2334,Boeing 737-900,PDX,DEN,PZ4
2026-06-24,3 days ago,UA1215,Boeing 737 MAX 9,SAV,ORD,PZ3
2026-06-25,3 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ1
2026-06-20,1 day ago,UA6052,Embraer E175,PSP,SFO,PZ1
2026-08-28,2 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-26,2 days ago,UA3714,Embraer E175,MYR,EWR,PZ1
2026-05-30,4 days ago,UA2655,Boeing 737-800,MRY,LAX,PZ1
2026-06-24,4 days ago,UA1745,Boeing 737-900,PHX,DEN,PZ3
2026-06-26,2 days ago,UA3533,Embraer E175,EWR,CLT,PZ3
2026-10-07,20 hours ago,UA6005,Embraer E175,YWG,ORD,PZ9
2026-08-18,18 hours ago,UA1737,Boeing 737 MAX 9,MSP,EWR,PZ4
2026-08-01,2 hours ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-08-26,4 days ago,UA47,Boeing 777-200,FRA,IAH,PZ9
2026-08-05,4 days ago,UA2643,Airbus A321neo,IAH,DEN,PZ2
2026-07-07,4 days ago,UA498,Boeing 737-800,PDX,IAD,PZ2
2026-06-03,3 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-05-29,1 hour ago,UA123,Boeing 787-9,LHR,EWR,PZ8
2026-05-29,1 hour ago,UA15,Boeing 767-300,LHR,EWR,PZ2
2026-05-29,1 hour ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-01,1 day ago,UA1453,Airbus A319,BUR,SFO,PZ5
2026-06-29,13 hours ago,UA1246,Boeing 737-900,MSP,EWR,PZ5
2026-07-24,13 hours ago,UA1246,Boeing 737-900,MSP,EWR,PZ2
2026-06-16,19 hours ago,UA2657,Boeing 737 MAX 8,SNA,SFO,PZ1
2026-07-04,4 days ago,UA5364,Embraer E175,OKC,ORD,PZ2
2026-08-04,1 day ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-07-16,19 hours ago,UA5399,Bombardier CRJ550,MKE,ORD,PZ1
2026-06-15,19 hours ago,UA2056,Boeing 737-800,LAX,SFO,PZ4
2026-05-31,2 days ago,UA4433,Bombardier CRJ550,EWR,DCA,PZ1
2027-03-04,4 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ7
2026-05-30,10 hours ago,UA2357,Boeing 737-800SFP,LGA,ORD,PZ4
2026-06-16,19 hours ago,UA5624,Embraer E175,ONT,SFO,PZ3
2026-06-14,17 hours ago,UA487,Boeing 737-900,IAH,SFO,PZ1
2026-06-24,13 hours ago,UA2645,Boeing 737-900,MSP,EWR,PZ1
2026-06-08,14 hours ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ3
2026-08-15,1 hour ago,UA992,Boeing 787-9 Dreamliner,IAD,BCN,PZ9
2026-08-24,1 day ago,UA1276,Boeing 737 MAX 9,IAD,CUN,PZ4
2026-07-08,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-28,1 day ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-08-17,18 hours ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ1
2026-08-26,14 hours ago,UA59,Boeing 777-200,FRA,SFO,PZ9
2026-07-09,11 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ8
2026-06-14,19 hours ago,UA2647,Boeing 737 MAX 8,LAX,SFO,PZ2
2026-11-11,2 days ago,UA2722,Boeing 737 MAX 9,SFO,LAS,PZ2
2026-11-10,2 days ago,UA2722,Boeing 737 MAX 9,SFO,LAS,PZ2
2026-07-10,4 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-26,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-08-22,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-22,1 day ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-08-24,1 day ago,UA1154,Boeing 737-900,IAD,CUN,PZ5
2026-05-28,4 hours ago,UA122,Boeing 787-9,EWR,LHR,PZ4
2026-06-14,Just now,UA2646,Boeing 737 MAX 8,EWR,PHX,PZ3
2026-06-18,19 hours ago,UA5718,Embraer E175,PHX,LAX,PZ2
2026-07-04,4 days ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ4
2026-08-22,19 hours ago,UA1087,Boeing 737 MAX 9,DFW,ORD,PZ4
2026-06-28,1 hour ago,UA2232,Boeing 737-900,ORD,MSP,PZ4
2026-06-15,2 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-16,1 hour ago,UA2785,Boeing 737 MAX 9,EWR,MIA,PZ2
2026-07-09,1 day ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-09-02,12 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-09,19 hours ago,UA228,Boeing 757-200,IAD,DUB,PZ8
2026-06-24,21 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-08-22,16 hours ago,UA2666,Airbus A321neo,ORD,DEN,PZ2
2026-06-28,14 hours ago,UA1929,Boeing 737-900,MSP,ORD,PZ3
2026-05-30,9 hours ago,UA5645,Embraer E175,ORD,YWG,PZ1
2026-05-30,4 days ago,UA1649,Boeing 737-800,ORD,YYZ,PZ9
2026-05-30,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ9
2026-05-31,2 days ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ7
2026-06-24,13 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ4
2026-06-10,5 hours ago,UA839,Boeing 787-9 Dreamliner,LAX,SYD,PZ9
2027-02-25,4 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ7
2026-07-10,1 day ago,UA4058,Embraer E175,DTW,IAD,PZ1
2026-11-26,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ4
2026-06-02,1 day ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ2
2026-08-28,4 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-11,1 day ago,UA3500,Embraer E175,DTW,IAD,PZ1
2026-07-11,1 day ago,UA6190,Embraer E175,DTW,IAD,PZ1
2026-07-04,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-07-01,20 hours ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-06,1 day ago,UA2104,Boeing 737 MAX 8,STL,EWR,PZ6
2026-06-27,3 days ago,UA2643,Airbus A321neo,IAH,DEN,PZ5
2026-11-14,11 hours ago,UA1613,Boeing 737 MAX 8,EWR,PDX,PZ1
2026-05-29,3 hours ago,UA885,Boeing 777-222ER,FCO,IAD,PZ1
2026-06-13,19 hours ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ7
2026-06-26,4 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ3
2026-06-27,15 hours ago,UA589,Boeing 737-800,SFO,SNA,PZ4
2026-06-03,10 hours ago,UA311,Boeing 757-200,DUB,IAD,PZ8
2026-11-21,5 hours ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ1
2026-06-01,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-12,16 hours ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-27,4 days ago,UA4492,Bombardier CRJ550,SGF,ORD,PZ2
2026-09-17,20 hours ago,UA6005,Embraer E175,YWG,ORD,PZ1
2026-10-10,5 hours ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ1
2026-06-14,1 day ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ2
2026-05-31,1 day ago,UA1457,Boeing 737-900,SAN,ORD,PZ5
2026-06-26,4 days ago,UA2471,Boeing 737-900,IAD,DFW,PZ1
2027-03-20,10 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-05-27,12 hours ago,UA96,Boeing 777-200ER,SFO,BNE,PZ5
2026-08-18,20 hours ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-08-18,20 hours ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-07-18,20 hours ago,UA2829,Airbus A321neo,LAX,DEN,PZ2
2026-07-18,2 days ago,UA4734,Bombardier CRJ550,DEN,BIS,PZ1
2026-10-24,3 days ago,UA2610,Airbus A321neo,LAX,DEN,PZ2
2027-03-24,3 days ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-07-14,2 days ago,UA1401,Boeing 737-900,DFW,ORD,PZ3
2026-08-06,2 days ago,UA3420,Embraer E175,BUF,EWR,PZ1
2026-07-11,2 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ3
2026-07-01,17 hours ago,UA2363,Airbus A320,SFO,BUR,PZ5
2026-06-22,4 hours ago,UA412,Airbus A319,SFO,MEX,PZ9
2026-06-06,23 hours ago,UA2487,Boeing 737-800,PHX,LAX,PZ8
2026-06-22,1 day ago,UA3420,Embraer E175,BUF,EWR,PZ1
2026-08-01,2 days ago,UA3420,Embraer E175,BUF,EWR,PZ1
2026-07-30,2 days ago,UA3420,Embraer E175,BUF,EWR,PZ1
2026-08-05,2 hours ago,UA3420,Embraer E175,BUF,EWR,PZ2
2026-08-05,2 hours ago,UA3716,Embraer E175,BUF,EWR,PZ1
2026-06-19,4 days ago,UA3420,Embraer E175,BUF,EWR,PZ2
2026-07-13,2 days ago,UA1564,Airbus A320,DFW,ORD,PZ1
2026-06-18,3 days ago,UA4408,Bombardier CRJ550,PIT,EWR,PZ3
2026-06-12,4 days ago,UA3420,Embraer E175,BUF,EWR,PZ4
2026-08-03,2 days ago,UA3420,Embraer E175,BUF,EWR,PZ1
2026-08-09,Just now,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-07-03,1 day ago,UA3420,Embraer E175,BUF,EWR,PZ3
2026-07-02,1 day ago,UA3458,Embraer E175,CMH,EWR,PZ3
2026-06-02,1 day ago,UA1497,Boeing 737 MAX 9,IAH,SJU,PZ2
2026-07-21,2 days ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ2
2027-02-04,16 hours ago,UA908,Boeing 767-300,AMS,ORD,PZ2
2026-06-19,21 hours ago,UA684,Boeing 737-800,LAX,SEA,PZ1
