departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-09,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-01-09,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2027-01-09,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ2
2027-02-06,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2027-02-06,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-02-06,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-06-27,10 hours ago,UA4724,Embraer E175,BFL,SFO,PZ7
2026-06-16,10 hours ago,UA4724,Embraer E175,BFL,SFO,PZ3
2026-06-16,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ6
2026-07-18,1 day ago,UA1571,Boeing 737 MAX 9,IAH,MCO,PZ4
2027-03-09,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2027-03-09,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2027-03-09,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2027-03-09,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2027-02-23,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-06-25,1 hour ago,UA143,Boeing 787-9 Dreamliner,DEN,NRT,PZ9
2026-07-30,20 hours ago,UA311,Boeing 757-200,DUB,IAD,PZ9
2026-10-27,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-27,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2027-01-27,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ2
2027-01-27,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-07-30,20 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2027-01-27,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-01-27,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2027-01-27,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ2
2026-06-23,10 hours ago,UA4724,Embraer E175,BFL,SFO,PZ3
2026-06-26,1 day ago,UA2245,Boeing 737-900,IAH,MCO,PZ2
2027-02-10,3 days ago,UA925,Boeing 767-400ER,LHR,IAD,PZ1
2026-06-23,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ5
2027-01-20,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-07-13,2 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ5
2027-01-20,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-09-01,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-12-10,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-12-02,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-12-02,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-07-29,10 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-07-29,10 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2027-02-23,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-02-10,3 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ2
2026-06-13,3 days ago,UA2034,Boeing 737-800,ORD,ALB,PZ4
2026-11-11,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ2
2027-02-07,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-08-18,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2027-01-19,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-07-04,2 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-13,3 days ago,UA4651,Embraer E175,AVL,ORD,PZ6
2026-09-20,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-07-26,18 hours ago,UA2282,Boeing 737-800,LAS,LAX,PZ1
2026-06-17,2 days ago,UA845,Boeing 787-10 Dreamliner,ORD,GRU,PZ2
2026-11-13,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-10-29,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-12-04,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2027-03-10,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-03-10,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2027-03-23,12 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ3
2026-12-20,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-03-10,1 day ago,UA21,Boeing 767-300,AMS,IAH,PZ1
2026-08-26,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-10-29,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-06-29,3 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-16,1 day ago,UA121,Boeing 777-200,BCN,EWR,PZ9
2027-05-11,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-06-20,1 day ago,UA2245,Boeing 737-900,IAH,MCO,PZ3
2026-07-09,6 hours ago,UA837,Boeing 777-300ER,SFO,NRT,PZ3
2026-12-29,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2027-02-10,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-06-25,1 day ago,UA4694,Bombardier CRJ550,BIS,DEN,PZ5
2026-06-25,3 days ago,UA4673,Embraer E175,ALB,ORD,PZ1
2026-09-04,3 days ago,UA983,Boeing 777-200,ATH,IAD,PZ9
2027-02-10,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-06-29,10 hours ago,UA4724,Embraer E175,BFL,SFO,PZ4
2026-06-24,1 day ago,UA5783,Embraer E175,BIS,DEN,PZ4
2027-03-31,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-08-14,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2027-03-31,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ2
2027-03-31,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2027-03-31,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2027-03-31,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-06-19,4 days ago,UA2230,Boeing 737 MAX 8,NAS,IAH,PZ8
2026-06-22,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ5
2026-06-29,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ5
2027-02-27,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2027-02-27,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ2
2027-02-27,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-02-27,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-08-05,15 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ2
2026-06-28,8 hours ago,UA2029,Airbus A319,SEA,SFO,PZ3
2026-06-18,4 hours ago,UA33,Boeing 737-800,CEB,NRT,PZ1
2026-07-18,3 days ago,UA2225,Airbus A320,ALB,ORD,PZ1
2027-03-12,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-07-18,3 days ago,UA4673,Embraer E175,ALB,ORD,PZ2
2026-07-01,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ1
2026-06-20,10 hours ago,UA4724,Embraer E175,BFL,SFO,PZ7
2026-06-26,1 day ago,UA468,Boeing 737 MAX 9,MCO,IAH,PZ3
2026-07-25,10 hours ago,UA4724,Embraer E175,BFL,SFO,PZ5
2026-06-21,4 hours ago,UA482,Boeing 737-700,ORD,DCA,PZ1
2026-07-20,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2027-01-25,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2027-01-25,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-01-25,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-07-08,3 days ago,UA4673,Embraer E175,ALB,ORD,PZ2
2026-07-08,3 days ago,UA433,Boeing 737-900,ALB,ORD,PZ1
2027-01-25,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-09,3 days ago,UA849,Boeing 737-800,GUM,HND,PZ2
2026-06-30,10 hours ago,UA4724,Embraer E175,BFL,SFO,PZ7
2027-02-25,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2027-02-25,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2027-02-04,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2027-01-24,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-06-16,8 hours ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ6
2026-08-06,16 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-08-10,2 days ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-11-13,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-13,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-11-13,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2027-01-28,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2027-01-28,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-10,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-11-10,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-11-10,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-04,4 days ago,UA1454,Boeing 737 MAX 8,IAH,NAS,PZ3
2026-06-30,2 hours ago,UA468,Boeing 737 MAX 9,MCO,IAH,PZ7
2026-12-09,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ2
2026-12-09,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-12-09,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-12-09,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ2
2026-07-07,1 hour ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-06,2 days ago,UA3627,Embraer E175,EWR,PWM,PZ1
2026-06-16,23 hours ago,UA1444,Boeing 737 MAX 9,IAH,EWR,PZ2
2026-06-29,4 days ago,UA2231,Boeing 737 MAX 8,IAH,NAS,PZ6
2026-07-29,3 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ1
2026-07-18,3 days ago,UA4656,Embraer E175,AVL,ORD,PZ1
2026-11-23,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-11-23,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-28,3 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ2
2026-06-23,1 day ago,UA2406,Boeing 737-900,MCO,IAH,PZ2
2026-11-28,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-11-28,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-11-28,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-06-20,6 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-02-26,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-06-18,3 days ago,UA4189,Bombardier CRJ550,AVL,ORD,PZ2
2026-07-28,2 days ago,UA108,Boeing 787-8 Dreamliner,IAD,MUC,PZ4
2027-02-26,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2027-02-26,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-03,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-11-03,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-08-24,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-12,3 days ago,UA4189,Bombardier CRJ550,AVL,ORD,PZ2
2026-06-13,6 hours ago,UA123,Boeing 787-9,LHR,EWR,PZ9
2026-07-10,3 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ2
2026-06-20,19 hours ago,UA1986,Boeing 737 MAX 9,EWR,SLC,PZ7
2027-01-01,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2027-01-01,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-04,3 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ2
2026-07-05,3 days ago,UA1778,Boeing 737-900,ROC,ORD,PZ3
2026-12-08,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-06-13,17 hours ago,UA381,Boeing 767-300,BRI,EWR,PZ9
2027-03-30,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-08-13,3 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-10,21 hours ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2027-03-30,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-06-26,2 days ago,UA3456,Embraer E175,CLT,EWR,PZ6
2026-08-16,3 days ago,UA1870,Boeing 737 MAX 8,MSP,EWR,PZ1
2026-06-15,3 days ago,UA4189,Bombardier CRJ550,AVL,ORD,PZ1
2026-06-24,3 days ago,UA4651,Embraer E175,AVL,ORD,PZ3
2026-11-19,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-11-19,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-07-25,3 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ2
2027-02-14,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-06-23,1 day ago,UA1619,Boeing 737 MAX 9,EWR,CUN,PZ8
2026-12-30,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2027-01-11,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-06-21,8 hours ago,UA4475,Bombardier CRJ550,XNA,ORD,PZ4
2027-01-11,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-12-30,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-09-09,2 days ago,UA4184,Bombardier CRJ550,EWR,DCA,PZ1
2026-08-19,17 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ6
2026-08-05,10 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-31,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-10-14,10 hours ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ3
2026-07-07,2 days ago,UA917,Boeing 777-200,SFO,AKL,PZ1
2026-08-21,5 hours ago,UA244,Boeing 737-900,BWI,ORD,PZ1
2026-08-02,1 hour ago,UA5500,Embraer E175,ROA,ORD,PZ1
2026-07-14,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-07-25,4 days ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2026-06-16,10 hours ago,UA1322,Airbus A319,DEN,BFL,PZ5
2026-08-18,17 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ5
2026-06-21,10 hours ago,UA4668,Embraer E175,DEN,BFL,PZ1
2026-06-16,3 days ago,UA1488,Airbus A320,ORD,CLE,PZ2
2026-10-17,10 hours ago,UA1777,Boeing 737-900,PWM,EWR,PZ4
2026-09-13,10 hours ago,UA3537,Embraer E175,PWM,EWR,PZ1
2026-07-01,3 days ago,UA2829,Airbus A321neo,LAX,DEN,PZ2
2026-06-27,10 hours ago,UA4668,Embraer E175,DEN,BFL,PZ5
2026-08-10,2 days ago,UA946,Boeing 767-300,IAD,AMS,PZ9
2026-07-08,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-10-06,10 hours ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ3
2026-06-12,1 day ago,UA885,Boeing 777-222ER,FCO,IAD,PZ9
2026-10-06,10 hours ago,UA3537,Embraer E175,PWM,EWR,PZ1
2026-08-29,2 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ3
2026-07-01,7 hours ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-06-17,10 hours ago,UA1322,Airbus A319,DEN,BFL,PZ3
2026-08-17,6 hours ago,UA46,Boeing 777-200,IAH,FRA,PZ9
2026-07-07,3 days ago,UA1550,Boeing 737 MAX 8,LAX,SEA,PZ5
2027-01-01,10 hours ago,UA3588,Embraer E175,PWM,EWR,PZ1
2026-08-25,2 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ8
2026-07-12,4 days ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ3
2026-06-12,13 hours ago,UA6234,Embraer E175,IAD,CLT,PZ4
2026-07-01,1 hour ago,UA1503,Boeing 737 MAX 9,SEA,ORD,PZ1
2026-06-26,4 days ago,UA6156,Embraer E175,IAH,MSP,PZ1
2026-08-05,10 hours ago,UA1322,Airbus A319,DEN,BFL,PZ1
2026-08-10,1 day ago,UA930,Boeing 787-9 Dreamliner,SFO,LHR,PZ9
2026-09-25,10 hours ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ1
2026-06-24,4 days ago,UA2378,Airbus A319,IAH,MSP,PZ2
2026-06-21,4 days ago,UA2469,Boeing 737-900,IAH,MSP,PZ5
2027-01-19,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-08-24,1 day ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-07-04,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-04-04,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-07-16,23 hours ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-06-19,3 days ago,UA4651,Embraer E175,AVL,ORD,PZ6
2026-08-05,6 hours ago,UA926,Boeing 787-9 Dreamliner,SFO,FRA,PZ9
2026-07-13,20 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2026-06-17,3 days ago,UA4651,Embraer E175,AVL,ORD,PZ3
2026-06-17,3 days ago,UA4189,Bombardier CRJ550,AVL,ORD,PZ3
2026-06-16,3 days ago,UA1269,Airbus A319,ORD,BWI,PZ3
2027-04-28,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-04-28,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2027-04-28,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2027-04-28,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2027-02-24,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-06-24,3 days ago,UA4189,Bombardier CRJ550,AVL,ORD,PZ4
2027-02-24,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-07-03,3 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ1
2027-02-14,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-06-17,1 day ago,UA490,Boeing 737-800,ORD,DCA,PZ5
2027-02-14,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-19,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ4
2026-06-23,3 days ago,UA4189,Bombardier CRJ550,AVL,ORD,PZ1
2027-03-16,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-06-26,3 days ago,UA4651,Embraer E175,AVL,ORD,PZ3
2026-09-06,21 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2027-03-16,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-06-17,14 hours ago,UA1689,Boeing 737-900,ORD,IAD,PZ3
2027-03-16,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-07-09,3 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ1
2026-07-30,17 hours ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2027-02-22,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-06-22,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-07-11,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2027-03-05,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2027-03-05,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-03-31,19 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ4
2026-07-08,3 days ago,UA5573,Bombardier CRJ550,ORD,AVL,PZ2
2026-08-04,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ1
2026-08-06,3 days ago,UA5573,Bombardier CRJ550,ORD,AVL,PZ1
2027-02-22,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2027-02-22,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-02-22,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2027-02-22,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-06-16,4 hours ago,UA63,Boeing 787-9 Dreamliner,GRU,IAH,PZ9
2026-07-04,3 days ago,UA5663,Embraer E175,ORD,AVL,PZ2
2026-07-04,3 days ago,UA5573,Bombardier CRJ550,ORD,AVL,PZ1
2026-07-01,1 day ago,UA261,Boeing 767-400ER,MAD,IAD,PZ9
2026-12-01,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2027-02-03,6 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ8
2026-08-14,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-19,4 days ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ1
2026-06-12,3 days ago,UA4434,Bombardier CRJ550,ORD,AVL,PZ1
2026-08-18,10 hours ago,UA3535,Embraer E175,PWM,EWR,PZ2
2026-07-01,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ1
2026-07-02,Just now,UA1939,Boeing 737 MAX 8,SFO,CMH,PZ3
2026-07-15,5 hours ago,UA791,Boeing 737-800,BWI,ORD,PZ1
2027-03-22,7 hours ago,UA3662,Embraer E175,ORD,CMH,PZ1
2026-06-28,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ4
2026-06-30,2 days ago,UA359,Boeing 737 MAX 8,ORD,MEX,PZ7
2026-06-23,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ5
2026-08-10,3 days ago,UA354,Boeing 737-800,CMH,LAX,PZ1
2026-07-16,3 days ago,UA5663,Bombardier CRJ550,ORD,AVL,PZ1
2026-07-05,2 days ago,UA2160,Airbus A320,DEN,DFW,PZ1
2026-06-23,3 days ago,UA4434,Bombardier CRJ550,ORD,AVL,PZ4
2027-01-25,10 hours ago,UA3405,Embraer E175,PWM,EWR,PZ1
2026-06-17,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-13,2 days ago,UA1325,Boeing 737 Max 9,SFO,DTW,PZ3
2026-07-26,4 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-07-21,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-07-05,3 days ago,UA5663,Bombardier CRJ550,ORD,AVL,PZ1
2026-08-01,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-07-15,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-07-15,3 days ago,UA5573,Bombardier CRJ550,ORD,AVL,PZ2
2026-07-16,12 hours ago,UA879,Boeing 777-200,LHR,IAH,PZ2
2026-07-09,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ5
2026-07-19,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ1
2026-07-26,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ1
2026-07-11,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-06-16,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-18,13 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-22,3 days ago,UA5663,Embraer E175,ORD,AVL,PZ2
2026-07-25,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-09-24,10 hours ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ1
2026-06-29,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ6
2026-09-04,15 hours ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2026-07-22,10 hours ago,UA1322,Airbus A319,DEN,BFL,PZ1
2026-08-15,2 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-11-16,20 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ2
2026-07-09,23 hours ago,UA1649,Boeing 737-800,ORD,YYZ,PZ1
2026-06-14,10 hours ago,UA33,Boeing 787-9,NRT,LAX,PZ6
2026-07-09,23 hours ago,UA2496,Airbus A319,ORD,YYZ,PZ1
2026-07-09,23 hours ago,UA5836,Embraer E175,ORD,YYZ,PZ1
2026-07-09,23 hours ago,UA5591,Embraer E175,ORD,YYZ,PZ2
2026-07-07,21 hours ago,UA154,Boeing 737-800,PNI,TKK,PZ3
2026-10-08,13 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ4
2026-10-27,10 hours ago,UA3588,Embraer E175,PWM,EWR,PZ1
2026-09-05,10 hours ago,UA3537,Embraer E175,PWM,EWR,PZ2
2027-01-24,10 hours ago,UA3537,Embraer E175,PWM,EWR,PZ1
2027-01-24,10 hours ago,UA3405,Embraer E175,PWM,EWR,PZ1
2026-06-27,2 days ago,UA3438,Embraer E175,SDF,IAD,PZ4
2026-10-31,10 hours ago,UA1556,Airbus A319,PWM,EWR,PZ1
2026-06-14,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ4
2026-10-15,10 hours ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ1
2026-07-07,10 hours ago,UA97,Boeing 777-200,BNE,SFO,PZ6
2026-06-22,4 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-29,19 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-19,2 days ago,UA2850,Boeing 737-900,SFO,LAX,PZ2
2026-08-09,Just now,UA938,Boeing 767-300,ORD,LHR,PZ9
2026-09-22,10 hours ago,UA3537,Embraer E175,PWM,EWR,PZ2
2026-09-11,10 hours ago,UA3569,Embraer E175,PWM,EWR,PZ1
2026-06-12,3 days ago,UA1734,Boeing 737 Max 9,BOS,IAD,PZ5
2026-06-27,1 day ago,UA2610,Airbus A321neo,LAX,DEN,PZ6
2026-06-23,20 hours ago,UA6190,Embraer E175,DTW,IAD,PZ1
2026-08-15,10 hours ago,UA3537,Embraer E175,PWM,EWR,PZ1
2026-09-17,7 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ4
2026-06-24,1 day ago,UA331,Boeing 767-400ER,CDG,IAD,PZ4
2026-07-01,20 hours ago,UA3500,Embraer E175,DTW,IAD,PZ3
2026-06-13,20 hours ago,UA4055,Embraer E175,DTW,IAD,PZ4
2026-12-30,2 days ago,UA42,Boeing 777-300ER,EWR,FRA,PZ3
2026-08-03,10 hours ago,UA1980,Boeing 737-800,SFO,SAN,PZ2
2026-06-30,20 hours ago,UA6190,Embraer E175,DTW,IAD,PZ6
2026-06-25,20 hours ago,UA3995,Embraer E175,IAD,DTW,PZ5
2026-06-13,20 hours ago,UA3995,Embraer E175,IAD,DTW,PZ4
2026-06-21,20 hours ago,UA4055,Embraer E175,DTW,IAD,PZ4
2026-06-27,2 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ3
2026-06-20,20 hours ago,UA4055,Embraer E175,DTW,IAD,PZ6
2026-06-24,1 day ago,UA2755,Airbus A321neo,LAX,DEN,PZ5
2026-06-29,20 hours ago,UA6362,Embraer E175,DTW,IAD,PZ3
2026-07-06,20 hours ago,UA4058,Embraer E175,DTW,IAD,PZ3
