departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-10-13,1 day ago,UA3537,Embraer E175,PWM,EWR,PZ2
2026-06-20,4 days ago,UA2747,Boeing 737-900,BUF,ORD,PZ5
2026-07-07,1 day ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ2
2026-07-05,1 day ago,UA1863,Boeing 737-800,SFO,SAN,PZ1
2026-07-05,1 day ago,UA2142,Boeing 737-900,SFO,SAN,PZ2
2026-07-05,1 day ago,UA1343,Boeing 737-900,SFO,SAN,PZ1
2026-06-17,19 hours ago,UA2373,Boeing 737 MAX 9,ORD,LAX,PZ4
2026-07-10,3 days ago,UA785,Boeing 737-700,ATL,ORD,PZ1
2026-06-25,1 day ago,UA6309,Embraer E175,IAH,ELP,PZ2
2026-07-20,4 days ago,UA648,Boeing 737 MAX 8,STL,EWR,PZ3
2026-06-15,4 days ago,UA4381,Bombardier CRJ550,BUF,ORD,PZ2
2026-06-21,1 day ago,UA2142,Boeing 737-900,SFO,SAN,PZ4
2026-07-19,4 days ago,UA5820,Embraer E175,BUF,ORD,PZ1
2026-08-10,2 days ago,UA262,Boeing 787-9 Dreamliner,DEN,LHR,PZ9
2026-07-05,4 days ago,UA543,Boeing 737-900,BUF,ORD,PZ1
2027-02-09,1 day ago,UA3588,Embraer E175,PWM,EWR,PZ1
2026-06-27,4 days ago,UA543,Boeing 737-900,BUF,ORD,PZ4
2026-06-27,4 days ago,UA2747,Boeing 737-900,BUF,ORD,PZ4
2026-09-18,1 day ago,UA3569,Embraer E175,PWM,EWR,PZ1
2026-07-03,4 days ago,UA2753,Airbus A319,ORD,BUF,PZ2
2026-07-06,4 days ago,UA3514,Embraer E175,IAD,BUF,PZ3
2026-07-06,4 days ago,UA3516,Embraer E175,IAD,BUF,PZ2
2027-03-17,4 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ3
2026-10-10,1 day ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ3
2026-06-30,4 days ago,UA574,Boeing 737 MAX 9,ORD,LAS,PZ2
2026-07-09,4 days ago,UA2753,Airbus A319,ORD,BUF,PZ3
2026-06-20,4 days ago,UA1335,Boeing 737-900,ORD,BUF,PZ2
2026-06-20,4 days ago,UA2226,Boeing 737-900,ORD,BUF,PZ4
2026-08-22,1 day ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-13,4 days ago,UA1335,Airbus A319,ORD,BUF,PZ2
2026-07-03,1 day ago,UA4422,Bombardier CRJ550,CLT,IAD,PZ3
2026-08-29,20 hours ago,UA4471,Bombardier CRJ550,IAD,BTV,PZ1
2026-06-16,4 days ago,UA1335,Boeing 737-900,ORD,BUF,PZ1
2026-06-26,4 days ago,UA2753,Airbus A319,ORD,BUF,PZ1
2026-08-02,4 days ago,UA2753,Airbus A319,ORD,BUF,PZ1
2026-06-14,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ2
2026-06-19,1 day ago,UA5512,Embraer E175,DEN,MLI,PZ1
2026-09-09,1 day ago,UA3537,Embraer E175,PWM,EWR,PZ2
2026-06-20,1 day ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ4
2026-06-16,4 days ago,UA5919,Embraer E175,ORD,ROC,PZ5
2026-06-21,17 hours ago,UA4474,Bombardier CRJ550,IAD,BUF,PZ2
2026-07-01,4 days ago,UA1481,Boeing 737-800,DEN,PHX,PZ4
2026-06-27,1 day ago,UA1565,Boeing 737-800,DEN,DFW,PZ1
2026-08-04,4 days ago,UA3516,Embraer E175,IAD,BUF,PZ2
2026-07-07,1 day ago,UA2239,Boeing 737-900,DEN,DFW,PZ1
2026-06-25,4 days ago,UA1236,Boeing 737-800,DEN,PHX,PZ3
2026-06-26,23 hours ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2026-07-11,4 days ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ2
2026-07-25,21 hours ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-06-13,4 days ago,UA5743,Embraer E175,ORD,ROC,PZ3
2026-06-26,1 day ago,UA1195,Boeing 737-900,OMA,DEN,PZ2
2026-06-26,1 day ago,UA5594,Embraer E175,OMA,DEN,PZ4
2026-06-26,4 days ago,UA3629,Embraer E175,ORD,ROC,PZ3
2026-06-14,1 day ago,UA5919,Embraer E175,ORD,ROC,PZ6
2026-07-02,4 days ago,UA3629,Embraer E175,ORD,ROC,PZ1
2026-07-02,2 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ1
2026-07-19,4 days ago,UA3425,Embraer E175,ORD,ROC,PZ3
2026-06-29,1 day ago,UA1300,Boeing 737 MAX 8,DEN,BNA,PZ1
2026-07-11,3 days ago,UA3516,Embraer E175,IAD,BUF,PZ2
2026-06-20,4 days ago,UA3629,Embraer E175,ORD,ROC,PZ2
2026-07-22,5 hours ago,UA871,Boeing 777-300ER,SFO,TPE,PZ8
2026-06-27,3 days ago,UA288,Boeing 757-200,ORD,SNN,PZ8
2026-06-28,4 days ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ1
2026-07-17,4 days ago,UA4546,Bombardier CRJ550,IAD,BUF,PZ3
2026-08-31,4 days ago,UA297,Boeing 737 MAX 8,EWR,BZN,PZ2
2026-07-24,4 days ago,UA4546,Bombardier CRJ550,IAD,BUF,PZ1
2026-06-26,4 days ago,UA1778,Boeing 737-900,ROC,ORD,PZ6
2026-06-28,1 day ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ1
2026-09-09,4 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-06-23,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ6
2026-06-23,1 day ago,UA605,Boeing 737-900,DEN,BNA,PZ6
2026-06-26,4 days ago,UA3516,Embraer E175,IAD,BUF,PZ5
2026-07-02,14 hours ago,UA822,Airbus A319,MEX,SFO,PZ3
2026-06-13,4 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-06-17,4 days ago,UA5443,Embraer E175,ROC,ORD,PZ6
2026-06-30,4 days ago,UA2059,Boeing 737-800,ROC,ORD,PZ2
2026-08-04,1 day ago,UA3656,Embraer E175,LGA,IAD,PZ1
2026-07-10,4 days ago,UA3514,Embraer E175,IAD,BUF,PZ1
2026-07-10,4 days ago,UA4546,Bombardier CRJ550,IAD,BUF,PZ3
2026-07-14,2 days ago,UA2233,Airbus A319,SAT,EWR,PZ3
2026-07-02,2 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ1
2026-06-17,4 days ago,UA4474,Bombardier CRJ550,IAD,BUF,PZ1
2026-06-23,4 days ago,UA764,Boeing 737-900,ROC,ORD,PZ2
2026-07-26,4 days ago,UA3514,Embraer E175,IAD,BUF,PZ1
2026-06-24,4 days ago,UA3516,Embraer E175,IAD,BUF,PZ5
2026-06-20,1 day ago,UA1673,Airbus A319,ORD,DFW,PZ2
2026-06-28,4 days ago,UA3514,Embraer E175,IAD,BUF,PZ3
2026-07-20,2 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ2
2026-07-20,2 days ago,UA2299,Boeing 737-800,DFW,ORD,PZ2
2026-06-25,4 days ago,UA3586,Embraer E175,EWR,DTW,PZ4
2026-08-09,6 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-06-27,1 day ago,UA1672,Airbus A321neo,LAS,ORD,PZ5
2026-07-25,4 days ago,UA4606,Bombardier CRJ550,IAD,BUF,PZ2
2026-08-01,4 days ago,UA4606,Bombardier CRJ550,IAD,BUF,PZ1
2026-09-09,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-08-10,2 days ago,UA942,Boeing 777-200,IAD,LIS,PZ9
2026-06-24,1 day ago,UA6309,Embraer E175,IAH,ELP,PZ2
2026-08-08,1 day ago,UA1145,Boeing 737-900,SFO,CUN,PZ1
2026-07-18,4 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ3
2026-07-18,4 days ago,UA1564,Airbus A320,DFW,ORD,PZ1
2026-07-19,2 days ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-09-14,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-14,2 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ4
2026-07-14,2 days ago,UA2160,Boeing 737-900,DFW,ORD,PZ2
2026-07-04,1 day ago,UA4010,Embraer E175,IAH,ELP,PZ2
2026-07-06,Just now,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-07-14,2 days ago,UA1401,Boeing 737-900,DFW,ORD,PZ2
2026-06-25,4 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ6
2026-06-19,4 hours ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ7
2026-08-03,1 day ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-07-22,2 days ago,UA591,Airbus A319,EWR,SAT,PZ1
2026-06-17,3 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-10,4 days ago,UA308,Boeing 737 MAX 9,PHL,ORD,PZ4
2026-08-24,23 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-08-10,3 days ago,UA918,Boeing 777-200,IAD,LHR,PZ9
2026-06-27,3 days ago,UA580,Boeing 737-700,EGE,IAH,PZ2
2026-06-25,1 day ago,UA5849,Embraer E175,PHX,LAX,PZ4
2026-07-10,2 days ago,UA3640,Embraer E175,ORD,ABQ,PZ1
2026-06-21,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-07-07,1 day ago,UA2754,Boeing 737-800,MRY,DEN,PZ5
2026-06-16,12 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-09-19,1 day ago,UA3537,Embraer E175,PWM,EWR,PZ2
2026-06-29,2 days ago,UA3640,Embraer E175,ORD,ABQ,PZ2
2026-07-11,4 days ago,UA1010,Boeing 737-900,LAX,DEN,PZ2
2026-07-18,4 days ago,UA2829,Airbus A321neo,LAX,DEN,PZ3
2026-06-17,1 day ago,UA1980,Boeing 737-800,SFO,SAN,PZ5
2026-06-23,20 hours ago,UA844,Boeing 787-10 Dreamliner,GRU,ORD,PZ6
2026-07-29,1 day ago,UA2142,Boeing 737-900,SFO,SAN,PZ3
2026-06-22,3 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ8
2026-06-16,13 hours ago,UA2036,Boeing 737 Max 8,SJU,EWR,PZ5
2026-07-22,4 days ago,UA5820,Embraer E175,BUF,ORD,PZ1
2026-07-15,4 days ago,UA2747,Boeing 737-900,BUF,ORD,PZ2
2026-06-17,4 days ago,UA5423,Embraer E175,SUN,SFO,PZ4
2026-06-26,4 days ago,UA543,Boeing 737 MAX 9,BUF,ORD,PZ6
2026-06-24,1 day ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ9
2026-06-24,1 day ago,UA5465,Embraer E175,SFO,SAN,PZ2
2026-09-16,1 day ago,UA2665,Boeing 737 MAX 8,PHL,ORD,PZ2
2026-07-18,15 hours ago,UA2142,Boeing 737-900,SFO,SAN,PZ4
2026-07-18,15 hours ago,UA1343,Boeing 737-900,SFO,SAN,PZ4
2026-06-26,1 day ago,UA6234,Embraer E175,IAD,CLT,PZ6
2026-08-12,1 hour ago,UA991,Boeing 787-9 Dreamliner,BCN,IAD,PZ9
2026-11-25,1 day ago,UA3588,Embraer E175,PWM,EWR,PZ2
2026-11-25,1 day ago,UA3519,Embraer E175,PWM,EWR,PZ2
2026-06-27,4 days ago,UA4381,Bombardier CRJ550,BUF,ORD,PZ2
2026-07-04,4 days ago,UA5820,Embraer E175,BUF,ORD,PZ1
2026-07-03,1 day ago,UA1863,Boeing 737-800,SFO,SAN,PZ1
2026-06-27,4 days ago,UA5423,Embraer E175,SUN,SFO,PZ4
2026-08-29,1 day ago,UA565,Boeing 737-800,YYZ,SFO,PZ3
2026-06-27,1 day ago,UA215,Boeing 737 MAX 9,BTV,ORD,PZ1
2026-07-13,3 days ago,UA6234,Embraer E175,IAD,CLT,PZ3
2026-07-19,1 day ago,UA1980,Boeing 737-800,SFO,SAN,PZ3
2026-06-21,4 days ago,UA2747,Boeing 737-900,BUF,ORD,PZ1
2026-07-19,1 day ago,UA2142,Boeing 737-900,SFO,SAN,PZ1
2026-09-14,1 day ago,UA3569,Embraer E175,PWM,EWR,PZ1
2026-06-24,4 days ago,UA543,Boeing 737-900,BUF,ORD,PZ2
2026-06-16,1 day ago,UA329,Boeing 737-800,BTV,ORD,PZ2
2026-06-26,4 days ago,UA3608,Embraer E175,EWR,MSN,PZ2
2026-06-25,7 hours ago,UA871,Boeing 777-300ER,SFO,TPE,PZ9
2026-06-24,1 day ago,UA4584,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-24,1 day ago,UA4183,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-25,15 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-06-28,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ4
2026-07-03,2 days ago,UA348,Boeing 737 MAX 8,BZN,EWR,PZ1
2026-06-27,1 day ago,UA4533,Bombardier CRJ550,ORD,MLI,PZ5
2026-07-01,3 days ago,UA3636,Embraer E175,YYZ,IAD,PZ1
2026-07-10,4 days ago,UA3581,Embraer E175,ORD,HHH,PZ1
2026-07-20,4 days ago,UA3581,Embraer E175,ORD,HHH,PZ1
2026-07-07,1 day ago,UA2443,Boeing 737-900,ORD,JAX,PZ1
2026-06-30,1 day ago,UA2443,Boeing 737-900,ORD,JAX,PZ1
2026-07-20,2 days ago,UA108,Boeing 787-8 Dreamliner,IAD,MUC,PZ9
2026-07-16,12 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-08-30,2 days ago,UA632,Boeing 737-900,ATL,IAD,PZ2
2026-08-22,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-20,21 hours ago,UA2345,Airbus A321neo,DEN,EWR,PZ4
2026-08-29,1 day ago,UA3535,Embraer E175,PWM,EWR,PZ1
2026-06-19,1 day ago,UA215,Boeing 737 MAX 9,BTV,ORD,PZ1
2026-08-22,1 day ago,UA3535,Embraer E175,PWM,EWR,PZ1
2026-06-26,16 hours ago,UA200,Boeing 777-300ER,GUM,HNL,PZ2
2026-06-13,4 days ago,UA1481,Boeing 737-800,DEN,PHX,PZ3
2026-06-30,1 day ago,UA2420,Boeing 737-900,MSY,ORD,PZ7
2026-06-25,1 day ago,UA2420,Boeing 737-900,MSY,ORD,PZ2
2026-06-17,4 days ago,UA1729,Boeing 737-900,DEN,PHX,PZ5
2027-03-17,4 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ3
2026-06-26,1 day ago,UA32,Boeing 737-800,NRT,CEB,PZ7
2026-06-25,1 day ago,UA3597,Embraer E175,MSY,ORD,PZ2
2026-07-10,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ1
2026-10-01,1 day ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ1
2026-07-08,4 days ago,UA1481,Boeing 737-800,DEN,PHX,PZ3
2026-07-03,1 day ago,UA32,Boeing 737-800,NRT,CEB,PZ2
2027-03-24,4 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ4
2026-10-02,1 day ago,UA4600,Bombardier CRJ550,PWM,EWR,PZ1
2026-06-15,4 days ago,UA764,Boeing 737-900,ROC,ORD,PZ5
2026-06-16,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-27,4 days ago,UA1481,Boeing 737-800,DEN,PHX,PZ3
2026-06-27,3 days ago,UA1578,Airbus A320,SEA,SFO,PZ3
2026-07-27,2 days ago,UA992,Boeing 787-8 Dreamliner,IAD,BCN,PZ9
2026-06-27,2 days ago,UA4676,Embraer E175,DFW,ORD,PZ6
2026-08-06,1 day ago,UA2309,Boeing 737-800,SAN,SFO,PZ1
2027-04-13,4 days ago,UA3662,Embraer E175,ORD,CMH,PZ1
2026-06-20,21 hours ago,UA655,Airbus A321neo,LAS,ORD,PZ2
2026-09-09,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-09-09,1 day ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-30,1 day ago,UA2117,Boeing 737-900,SAN,SFO,PZ7
2026-07-30,2 days ago,UA30,Boeing 767-300,EWR,MUC,PZ4
2026-06-20,1 day ago,UA2117,Boeing 737-900,SAN,SFO,PZ2
2026-06-20,1 day ago,UA2309,Boeing 737-800,SAN,SFO,PZ8
2026-06-24,1 day ago,UA6190,Embraer E175,DTW,IAD,PZ1
2026-06-20,1 day ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ1
2026-07-15,1 day ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ6
2026-06-15,1 day ago,UA2102,Boeing 737-900ER,LAS,ORD,PZ3
2026-06-30,1 day ago,UA2309,Boeing 737-800,SAN,SFO,PZ5
2026-06-30,1 day ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ8
2026-11-28,4 days ago,UA4184,Bombardier CRJ550,EWR,DCA,PZ1
2026-11-28,4 days ago,UA3656,Embraer E175,LGA,IAD,PZ1
2026-06-24,1 day ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ1
2026-06-26,1 day ago,UA4058,Embraer E175,DTW,IAD,PZ2
2026-07-09,1 hour ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ3
2026-07-02,7 hours ago,UA548,Boeing 737-900,SFO,MFR,PZ4
2026-07-02,4 hours ago,UA2382,Boeing 737 MAX 8,SFO,LAS,PZ1
2026-11-28,4 days ago,UA4434,Bombardier CRJ550,EWR,DCA,PZ1
2026-06-17,1 day ago,UA2830,Boeing 737-900,SAN,SFO,PZ2
2026-06-17,3 hours ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ9
2026-08-19,1 day ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ5
2026-06-26,1 day ago,UA6362,Embraer E175,DTW,IAD,PZ1
2026-12-02,4 days ago,UA3656,Embraer E175,LGA,IAD,PZ1
2026-06-25,1 day ago,UA3500,Embraer E175,DTW,IAD,PZ4
2026-06-28,4 days ago,UA2207,Boeing 737-900,PHL,ORD,PZ7
2026-06-22,3 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ9
2026-06-18,4 days ago,UA2824,Boeing 737-800,PHL,ORD,PZ4
2026-06-13,2 days ago,UA5917,Embraer E175,IAH,ASE,PZ1
2026-06-20,2 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ9
2026-06-16,3 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2026-07-05,23 hours ago,UA3516,Embraer E175,IAD,BUF,PZ3
2026-07-16,11 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-07-02,4 days ago,UA5493,Embraer E175,ASE,IAH,PZ1
2026-06-30,4 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ1
2026-06-26,1 day ago,UA2112,Boeing 737 MAX 9,IAD,ORF,PZ5
2026-08-13,1 day ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-27,4 days ago,UA1811,Boeing 737-800,PHL,ORD,PZ4
2027-01-26,4 days ago,UA6275,Embraer E175,IAH,OAX,PZ2
2026-07-15,1 day ago,UA2677,Airbus A320,IAD,ORF,PZ1
2026-08-14,2 days ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-06-28,1 day ago,UA2112,Boeing 737-900,IAD,ORF,PZ8
2026-06-13,1 day ago,UA165,Boeing 737-800W,GUM,TPE,PZ2
2026-07-02,1 day ago,UA6313,Embraer E175,IAD,ORF,PZ1
2026-07-14,20 hours ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-07-22,15 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-07-20,4 days ago,UA1494,Boeing 737-900,PIT,ORD,PZ3
2026-07-09,14 hours ago,UA818,Boeing 777-200,EZE,IAH,PZ9
2026-06-21,3 days ago,UA6014,Embraer E175,SFO,GEG,PZ2
2026-07-01,4 days ago,UA2797,Boeing 737-800,PHL,ORD,PZ1
2026-07-19,18 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ4
2026-07-31,1 day ago,UA2677,Boeing 737-900,IAD,ORF,PZ1
2026-07-21,4 days ago,UA2784,Boeing 737-900,PHL,ORD,PZ2
2026-07-21,4 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ1
2027-01-24,4 days ago,UA6275,Embraer E175,IAH,OAX,PZ2
2026-07-10,3 days ago,UA5693,Embraer E175,SFO,GEG,PZ2
2026-08-04,1 day ago,UA2112,Boeing 737 MAX 9,IAD,ORF,PZ1
2027-01-10,4 days ago,UA6275,Embraer E175,IAH,OAX,PZ2
2026-08-04,1 day ago,UA6313,Embraer E175,IAD,ORF,PZ1
2026-06-29,1 day ago,UA2112,Boeing 737-900,IAD,ORF,PZ5
2026-06-29,1 day ago,UA6313,Embraer E175,IAD,ORF,PZ2
2026-07-27,1 day ago,UA6313,Embraer E175,IAD,ORF,PZ1
2026-10-04,4 days ago,UA5875,Embraer E175,IAH,OAX,PZ2
2026-06-17,1 day ago,UA2112,Boeing 737 MAX 9,IAD,ORF,PZ7
2026-09-07,4 days ago,UA5875,Embraer E175,IAH,OAX,PZ3
2026-06-26,1 day ago,UA5512,Embraer E175,DEN,MLI,PZ5
2026-06-28,4 days ago,UA2753,Airbus A319,ORD,BUF,PZ4
2026-06-30,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-09-09,1 day ago,UA3569,Embraer E175,PWM,EWR,PZ2
2026-06-13,1 day ago,UA4427,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-26,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ4
2026-07-04,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-15,1 day ago,UA4542,Bombardier CRJ550,MLI,ORD,PZ6
2026-07-23,4 days ago,UA2753,Airbus A319,ORD,BUF,PZ1
2026-08-07,18 hours ago,UA316,Boeing 757-200,DUB,EWR,PZ9
2026-06-28,1 day ago,UA5598,Embraer E175,MLI,ORD,PZ5
2026-07-12,4 days ago,UA2753,Airbus A319,ORD,BUF,PZ3
2026-06-16,1 day ago,UA4495,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-20,4 days ago,UA2753,Airbus A319,ORD,BUF,PZ3
2026-07-29,4 days ago,UA2753,Airbus A319,ORD,BUF,PZ1
2027-04-03,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-07-02,1 day ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-13,17 hours ago,UA1661,Boeing 737 MAX 9,IAD,PUJ,PZ1
2026-07-05,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-29,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ5
2026-07-02,3 days ago,UA1428,Airbus A319,EWR,BNA,PZ3
2026-06-19,1 day ago,UA4524,Bombardier CRJ550,MLI,ORD,PZ1
2026-06-17,1 day ago,UA4524,Bombardier CRJ550,MLI,ORD,PZ6
2026-08-22,1 day ago,UA3537,Embraer E175,PWM,EWR,PZ1
2026-07-08,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-06,4 days ago,UA5763,Embraer E175,ORD,BUF,PZ1
2026-06-25,4 days ago,UA3596,Embraer E175,EWR,DTW,PZ4
2026-07-08,16 hours ago,UA126,Boeing 767-300,IAD,FCO,PZ7
2026-07-05,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-05,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-13,4 days ago,UA2753,Airbus A319,ORD,BUF,PZ2
2026-08-01,4 days ago,UA2753,Airbus A319,ORD,BUF,PZ1
2026-07-04,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-10-10,1 day ago,UA3537,Embraer E175,PWM,EWR,PZ2
2026-06-21,1 day ago,UA4505,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-24,3 days ago,UA992,Boeing 787-9 Dreamliner,IAD,BCN,PZ9
2026-06-23,1 day ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ1
2026-07-13,2 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ2
2026-07-13,2 days ago,UA2299,Boeing 737-800,DFW,ORD,PZ3
2026-06-28,2 days ago,UA1332,Boeing 737-800,SAT,ORD,PZ1
2026-06-28,1 day ago,UA333,Airbus A320,DEN,ELP,PZ3
2026-06-21,1 day ago,UA6303,Embraer E175,ELP,IAH,PZ5
2026-06-16,1 day ago,UA6163,Embraer E175,ELP,IAH,PZ3
2026-06-26,1 day ago,UA4002,Embraer E175,ELP,IAH,PZ1
2026-07-01,1 day ago,UA2274,Boeing 737-900,SAN,SFO,PZ9
2026-07-02,1 day ago,UA3994,Embraer E175,ELP,IAH,PZ2
2026-08-13,2 days ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-07-18,4 days ago,UA3516,Embraer E175,IAD,BUF,PZ2
2026-07-18,4 days ago,UA4606,Bombardier CRJ550,IAD,BUF,PZ2
2026-06-13,4 days ago,UA5443,Embraer E175,ROC,ORD,PZ4
2026-08-20,Just now,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-07-21,4 days ago,UA3516,Embraer E175,IAD,BUF,PZ1
2026-06-15,2 days ago,UA697,Airbus A320,SAT,ORD,PZ3
2026-07-04,1 day ago,UA1679,Boeing 737 MAX 9,SFO,CUN,PZ7
2026-07-01,1 day ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ8
2026-06-28,2 hours ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ4
2026-06-28,1 day ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ2
2026-08-01,4 days ago,UA1550,Boeing 737-900,LAX,SEA,PZ1
2026-08-07,4 days ago,UA4546,Bombardier CRJ550,IAD,BUF,PZ1
2026-06-19,4 days ago,UA4474,Bombardier CRJ550,IAD,BUF,PZ1
2026-06-19,4 days ago,UA4437,Bombardier CRJ550,IAD,BUF,PZ3
2026-06-20,1 day ago,UA2604,Boeing 737-900,SFO,CUN,PZ7
2026-07-20,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-14,20 hours ago,UA1685,Boeing 737 Max 8,LIH,SFO,PZ2
2026-07-01,1 day ago,UA5579,Embraer E175,SFO,SEA,PZ5
2026-07-19,2 days ago,UA539,Boeing 737-800,ORD,DFW,PZ2
2026-12-24,4 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ2
2026-07-17,1 day ago,UA2830,Boeing 737-900,SAN,SFO,PZ1
2026-06-15,1 day ago,UA3421,Embraer E175,EWR,SDF,PZ1
2026-06-30,2 days ago,UA1332,Boeing 737-800,SAT,ORD,PZ5
2026-06-20,2 days ago,UA1332,Boeing 737-800,SAT,ORD,PZ9
2026-06-18,1 day ago,UA2830,Boeing 737-900,SAN,SFO,PZ1
2026-06-18,1 day ago,UA2309,Boeing 737-800,SAN,SFO,PZ1
2026-07-28,1 hour ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-18,4 days ago,UA3,Boeing 767-300,ORD,ZRH,PZ9
2026-07-02,2 days ago,UA1316,Boeing 737-800,SAT,ORD,PZ1
2026-06-29,1 day ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ3
2026-06-29,1 day ago,UA1763,Boeing 737 MAX 8,SAN,SFO,PZ1
2026-06-17,1 day ago,UA2863,Boeing 737-900,SMF,IAH,PZ3
