departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-31,9 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ1
2026-07-31,9 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ5
2026-11-06,1 day ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-09-05,11 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-09-01,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-25,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ9
2026-08-15,4 days ago,UA451,Boeing 737-800,ORD,CMH,PZ3
2026-07-30,4 days ago,UA667,Boeing 737-800,DEN,MSP,PZ4
2026-09-15,5 hours ago,UA1789,Airbus A320,RDU,IAD,PZ1
2026-07-26,2 days ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ7
2026-07-27,2 days ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2026-06-23,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-30,1 day ago,UA5749,Embraer E175,GUC,DEN,PZ6
2026-07-16,1 day ago,UA335,Airbus A320,EUG,SFO,PZ1
2026-07-12,1 day ago,UA5604,Embraer E175,SFO,EUG,PZ1
2026-07-02,1 day ago,UA2077,Boeing 737-800,EUG,SFO,PZ1
2026-07-29,19 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-07-08,1 day ago,UA5725,Embraer E175,EUG,SFO,PZ3
2026-06-22,2 days ago,UA278,Boeing 737 Max 8,EWR,BOG,PZ5
2027-02-02,10 hours ago,UA5966,Embraer E175,ACV,DEN,PZ2
2026-06-23,8 hours ago,UA78,Boeing 777-300ER,NRT,EWR,PZ2
2026-09-19,4 days ago,UA6047,Embraer E175,LAX,SEA,PZ2
2026-07-04,2 days ago,UA2749,Boeing 737-900,BWI,ORD,PZ5
2026-07-08,2 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-09-12,1 day ago,UA1733,Boeing 737-800,JAX,ORD,PZ2
2026-07-08,1 day ago,UA3656,Embraer E175,LGA,IAD,PZ6
2027-03-06,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2027-04-17,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-14,22 hours ago,UA2126,Boeing 737 MAX 9,SFO,AUS,PZ2
2026-11-09,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ1
2026-07-14,1 day ago,UA181,Boeing 787-9 Dreamliner,FRA,DEN,PZ9
2026-11-09,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2027-03-15,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2027-03-17,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-10-15,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-08-12,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-10-15,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2027-04-16,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2027-03-21,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-08,2 days ago,UA643,Boeing 737 MAX 8,LAS,SFO,PZ4
2026-08-10,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-28,10 hours ago,UA6115,Embraer E175,CMH,IAH,PZ4
2026-07-03,2 days ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ9
2026-12-21,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-12-03,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-12-03,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-10-18,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-08-17,1 day ago,UA3665,Embraer E175,EWR,PWM,PZ1
2026-11-23,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ1
2027-01-31,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-09-28,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-11-14,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ3
2026-06-29,10 hours ago,UA918,Boeing 777-200,IAD,LHR,PZ9
2026-09-07,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-11-14,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-06-26,14 hours ago,UA1527,Boeing 737 MAX 8,EWR,STL,PZ1
2026-09-04,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-08-14,10 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-10-08,10 hours ago,UA2022,Boeing 737-800,SFO,ACV,PZ2
2026-10-13,10 hours ago,UA765,Airbus A319,SFO,ACV,PZ1
2026-10-13,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-11-04,15 hours ago,UA2157,Boeing 737 MAX 9,IAH,SLC,PZ3
2026-11-15,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ1
2027-03-09,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-12-02,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-10-16,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-10-16,10 hours ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-10-16,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-12-30,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2027-02-18,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-09-14,4 hours ago,UA872,Boeing 777-300ER,TPE,SFO,PZ2
2026-07-03,3 days ago,UA234,Boeing 737 MAX 8,SFO,DTW,PZ2
2026-10-08,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-10-08,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-07-07,2 days ago,UA3630,Embraer E175,EWR,STL,PZ2
2026-09-25,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-10-21,10 hours ago,UA419,Boeing 737-800,SFO,ACV,PZ3
2026-07-04,3 days ago,UA2092,Boeing 737 MAX 8,ORD,LGA,PZ3
2026-07-04,3 days ago,UA1617,Boeing 737-800,ORD,LGA,PZ1
2026-07-04,3 days ago,UA2809,Boeing 737 MAX 8,ORD,LGA,PZ5
2027-01-21,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-10-21,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-11-01,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ1
2027-01-12,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ2
2027-01-12,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-06-26,1 day ago,UA2307,Boeing 737 MAX 8,PHL,DEN,PZ3
2026-10-28,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ3
2026-10-28,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-07-04,12 hours ago,UA2367,Boeing 737 MAX 9,DEN,SFO,PZ5
2027-01-23,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-07-20,4 days ago,UA667,Boeing 737-800,DEN,MSP,PZ1
2026-09-20,10 hours ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-07-05,1 day ago,UA348,Boeing 737-800,DEN,BZN,PZ5
2026-08-06,19 hours ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-10-26,10 hours ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-10-10,10 hours ago,UA5966,Embraer E175,ACV,DEN,PZ2
2026-06-26,14 hours ago,UA1577,Airbus A320,SFO,SEA,PZ2
2026-10-15,10 hours ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-07-09,1 day ago,UA667,Boeing 737-800,DEN,MSP,PZ6
2026-07-05,1 day ago,UA773,Airbus A320,DEN,MSP,PZ2
2026-06-23,1 day ago,UA879,Boeing 777-200ER,LHR,IAH,PZ9
2026-07-28,1 day ago,UA22,Boeing 777-200,DUB,EWR,PZ5
2026-08-16,10 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-07-09,10 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ6
2026-09-19,4 days ago,UA464,Boeing 737-900,LAX,SEA,PZ1
2026-07-27,22 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-06-23,Just now,UA60,Boeing 787-9,SFO,MEL,PZ4
2026-07-29,1 hour ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-07-02,10 hours ago,UA4065,Embraer E175,CMH,IAH,PZ1
2026-06-22,7 hours ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,PZ5
2026-10-21,2 days ago,UA6145,Embraer E175,IAH,OKC,PZ1
2026-08-07,10 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ9
2026-06-26,4 days ago,UA3662,Embraer E175,PIT,ORD,PZ3
2026-07-30,23 hours ago,UA5456,Embraer E175,SLC,LAX,PZ2
2026-06-26,4 days ago,UA3461,Embraer E175,PIT,ORD,PZ3
2027-03-21,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-11-13,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ1
2026-11-13,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-11-13,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-10-04,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-09-29,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ2
2027-04-06,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-23,1 day ago,UA70,Boeing 777-222ER,EWR,AMS,PZ3
2026-07-01,1 day ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-07-20,10 hours ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ4
2026-08-16,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ1
2027-01-04,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-02,10 hours ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-12-29,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-09-24,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-09-24,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2027-04-04,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-12-10,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-08-27,10 hours ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-08-27,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-08-07,2 days ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-11-17,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ3
2026-07-16,2 days ago,UA121,Boeing 777-200,BCN,EWR,PZ9
2026-11-24,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ3
2026-10-29,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ1
2026-10-29,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-10-29,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-11-07,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ3
2026-11-19,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ1
2026-11-17,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-11-17,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-07-12,1 day ago,UA5811,Embraer E175,RAP,ORD,PZ2
2026-07-31,11 hours ago,UA648,Boeing 737 MAX 8,STL,EWR,PZ1
2026-11-19,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-11-19,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-09-15,15 hours ago,UA639,Boeing 737 MAX 9,LAX,LAS,PZ2
2026-07-24,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-10-22,10 hours ago,UA2022,Boeing 737-800,SFO,ACV,PZ2
2026-10-22,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-10-22,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-08-20,10 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-08-11,1 hour ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-06-25,13 hours ago,UA2029,Airbus A319,SEA,SFO,PZ6
2026-09-15,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-09-24,10 hours ago,UA2022,Boeing 737-800,SFO,ACV,PZ2
2026-09-24,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-12-25,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-09-06,1 day ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-08-03,21 hours ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-11-25,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ3
2026-07-07,3 days ago,UA1219,Boeing 737 MAX 9,DFW,EWR,PZ5
2026-11-12,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ1
2026-06-25,10 hours ago,UA34,Boeing 777-222B,KIX,SFO,PZ9
2026-10-11,1 day ago,UA1047,Boeing 737-900,LAX,SFO,PZ1
2026-07-21,2 days ago,UA429,Airbus A319,IAH,MEX,PZ1
2026-10-30,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ1
2026-10-23,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-08-10,4 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-09-26,10 hours ago,UA419,Boeing 737-800,SFO,ACV,PZ3
2026-09-26,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-09-26,10 hours ago,UA5370,Embraer E175,SFO,ACV,PZ2
2026-12-25,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2027-04-08,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-07-15,3 days ago,UA5545,Embraer E175,MSN,DEN,PZ1
2026-11-12,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-08-14,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-08-23,10 hours ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-08-28,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-08-28,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-12-06,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-12-06,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-10-17,10 hours ago,UA419,Boeing 737-800,SFO,ACV,PZ3
2027-01-19,15 hours ago,UA2808,Boeing 737-900,LAS,LAX,PZ2
2026-08-25,10 hours ago,UA1917,Airbus A320,SFO,ACV,PZ1
2027-01-19,15 hours ago,UA2316,Boeing 737-800,LAS,LAX,PZ2
2027-05-01,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ2
2027-01-19,15 hours ago,UA2282,Boeing 737-900,LAS,LAX,PZ3
2026-11-26,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ1
2026-06-30,2 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2027-01-19,15 hours ago,UA5612,Embraer E175,LAS,LAX,PZ1
2026-11-28,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-10-17,10 hours ago,UA5370,Embraer E175,SFO,ACV,PZ2
2026-11-28,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ3
2026-08-08,18 hours ago,UA102,Boeing 777-200,IAH,MUC,PZ9
2026-08-21,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ5
2026-10-16,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2027-01-01,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2027-01-01,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-07-04,12 hours ago,UA1389,Airbus A321neo,DEN,SFO,PZ1
2026-10-14,10 hours ago,UA419,Boeing 737-800,SFO,ACV,PZ3
2027-01-13,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-10-24,10 hours ago,UA5370,Embraer E175,SFO,ACV,PZ2
2026-10-24,10 hours ago,UA419,Boeing 737-800,SFO,ACV,PZ3
2026-10-24,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-12-31,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-08-27,3 days ago,UA852,Boeing 777-200,TPE,SFO,PZ9
2026-12-31,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-12-31,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2027-03-15,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ1
2026-12-04,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2027-01-07,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ1
2026-07-07,4 days ago,UA1932,Boeing 737-900,EWR,MCO,PZ4
2027-01-27,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2027-04-28,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-07-09,18 hours ago,UA1932,Boeing 737-900,EWR,MCO,PZ2
2026-09-10,4 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-06-24,1 day ago,UA2839,Boeing 737 Max 8,SFO,LAS,PZ2
2027-04-05,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ1
2027-02-09,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2027-02-09,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ2
2027-02-09,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2027-01-27,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ2
2027-03-09,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ2
2027-01-22,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ1
2026-10-07,10 hours ago,UA4632,Embraer E175,ACV,SFO,PZ2
2026-10-07,10 hours ago,UA1578,Airbus A319,ACV,SFO,PZ2
2027-03-09,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-09-18,10 hours ago,UA1286,Airbus A320,ACV,SFO,PZ1
2026-06-24,3 days ago,UA1118,Boeing 737 MAX 9,CUN,SFO,PZ9
2026-09-18,3 days ago,UA6171,Embraer E175,CLT,IAD,PZ1
2026-07-07,8 hours ago,UA582,Boeing 737-800,SFO,LAS,PZ3
2027-01-16,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-10-13,10 hours ago,UA4632,Embraer E175,ACV,SFO,PZ2
2026-07-14,3 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-08-26,4 days ago,UA1748,Boeing 737-800,ORD,CLT,PZ2
2027-04-28,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2027-04-28,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ2
2026-06-23,2 days ago,UA406,Boeing 737-800W,SFO,LAS,PZ3
2026-10-02,10 hours ago,UA1286,Boeing 737-800,ACV,SFO,PZ2
2026-10-02,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ1
2027-01-19,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ2
2027-01-19,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ2
2027-01-16,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ2
2026-07-09,3 days ago,UA1289,Boeing 737 MAX 9,CHS,EWR,PZ2
2027-01-23,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2027-01-23,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ2
2026-10-24,10 hours ago,UA1286,Boeing 737-800,ACV,SFO,PZ3
2026-10-24,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-10-24,10 hours ago,UA4632,Embraer E175,ACV,SFO,PZ2
2026-10-24,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-06-29,3 days ago,UA956,Boeing 767-300,EWR,GVA,PZ8
2026-11-20,10 hours ago,UA298,Boeing 737-800,ACV,SFO,PZ1
2026-11-20,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-08-29,10 hours ago,UA3678,Embraer E175,ORD,BHM,PZ1
2026-09-27,10 hours ago,UA1578,Boeing 737-800,ACV,SFO,PZ1
2026-07-08,3 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ7
2026-09-27,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-13,1 day ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-09-27,10 hours ago,UA4632,Embraer E175,ACV,SFO,PZ1
2026-07-01,3 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ5
2027-01-23,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-06-26,3 days ago,UA5751,Embraer E175,CLT,ORD,PZ6
2026-11-05,10 hours ago,UA298,Boeing 737-800,ACV,SFO,PZ1
2026-11-05,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-11-05,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-11-05,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-11-28,10 hours ago,UA298,Boeing 737-800,ACV,SFO,PZ3
2026-06-27,2 days ago,UA2104,Boeing 737 MAX 8,EWR,CLT,PZ8
2026-06-27,2 days ago,UA3533,Embraer E175,EWR,CLT,PZ1
2027-01-29,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2027-01-09,3 days ago,UA2345,Boeing 737 MAX 9,DEN,EWR,PZ1
2027-02-03,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-03,1 hour ago,UA1655,Boeing 737-800,ORD,LGA,PZ3
2026-12-04,10 hours ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-12-04,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-07-12,6 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ4
2026-12-13,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-12-30,10 hours ago,UA5875,Embraer E175,ACV,SFO,PZ2
2026-07-04,4 days ago,UA2796,Boeing 737 MAX 9,EWR,CHS,PZ7
2026-10-19,10 hours ago,UA1286,Boeing 737-800,ACV,SFO,PZ1
2026-06-27,3 days ago,UA3468,Embraer E175,CLT,EWR,PZ7
2026-12-28,10 hours ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-07-11,1 day ago,UA1331,Boeing 737-900,EWR,MSP,PZ2
2026-07-21,1 day ago,UA1331,Boeing 737-900,EWR,MSP,PZ2
2027-01-29,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ1
2026-06-29,4 days ago,UA1050,Boeing 737 MAX 9,EWR,CUN,PZ7
2027-01-18,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ1
2026-12-13,10 hours ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-07-10,3 days ago,UA2104,Boeing 737 MAX 8,EWR,CLT,PZ2
2026-09-22,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-06-29,3 days ago,UA2104,Boeing 737 MAX 8,EWR,CLT,PZ4
2026-06-30,3 days ago,UA3537,Embraer E175,EWR,CLT,PZ4
2026-07-07,3 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ9
2026-10-19,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-08-09,1 day ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-07-08,3 days ago,UA3450,Embraer E175,CLT,EWR,PZ1
2026-07-01,3 days ago,UA3504,Embraer E175,EWR,CLT,PZ3
2027-02-03,10 hours ago,UA4638,Embraer E175,ACV,SFO,PZ2
2026-10-09,10 hours ago,UA1286,Boeing 737-800,ACV,SFO,PZ1
2026-11-15,10 hours ago,UA298,Boeing 737-800,ACV,SFO,PZ1
2026-11-15,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-11-15,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-07,3 days ago,UA2104,Boeing 737 MAX 8,EWR,CLT,PZ5
2026-07-07,3 days ago,UA3537,Embraer E175,EWR,CLT,PZ5
2026-10-09,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ1
2027-01-01,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2027-02-01,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-10-27,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ3
2026-12-11,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-12-11,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-12-11,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-09-14,10 hours ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-08-06,11 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ8
2026-07-09,3 days ago,UA689,Boeing 737 MAX 9,IAD,MCO,PZ3
2026-07-02,2 days ago,UA3423,Embraer E175,CVG,EWR,PZ6
2026-11-07,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-11-07,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-07-11,2 days ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-12-18,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-10-11,10 hours ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-11-05,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-11-05,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-11-05,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-12-17,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-11-18,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ3
2026-11-18,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-11-18,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-10-07,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2027-01-04,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-11-08,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ1
2027-01-22,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-12-15,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-12-15,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-12-15,10 hours ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-10-11,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-09-02,10 hours ago,UA2403,Airbus A320,ACV,SFO,PZ2
2026-09-02,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-10-25,10 hours ago,UA298,Boeing 737-800,ACV,SFO,PZ1
2026-10-26,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-10-26,10 hours ago,UA1434,Boeing 737-800,SFO,ACV,PZ1
2027-01-07,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-11-30,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
