departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-27,8 hours ago,UA4036,Embraer E175,GRR,IAH,PZ6
2026-06-06,8 hours ago,UA4036,Embraer E175,GRR,IAH,PZ4
2026-06-07,8 hours ago,UA243,Boeing 767-300,NCE,IAD,PZ9
2026-06-13,3 hours ago,UA3417,Embraer E175,EWR,CVG,PZ2
2026-07-13,3 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-05-21,8 hours ago,UA4036,Embraer E175,GRR,IAH,PZ2
2026-06-27,8 hours ago,UA4036,Embraer E175,GRR,IAH,PZ2
2026-06-18,8 hours ago,UA4036,Embraer E175,GRR,IAH,PZ3
2026-06-11,8 hours ago,UA4036,Embraer E175,GRR,IAH,PZ2
2026-06-02,3 days ago,UA618,Boeing 737-800,SAN,IAH,PZ1
2026-10-09,2 days ago,UA3559,Embraer E175,PIT,EWR,PZ1
2026-11-24,8 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ1
2026-05-23,8 hours ago,UA4036,Embraer E175,GRR,IAH,PZ4
2026-07-22,2 days ago,UA2805,Boeing 737-800,ORD,MSP,PZ1
2026-05-22,1 day ago,UA4695,Embraer E175,SFO,ACV,PZ7
2026-05-25,2 days ago,UA3423,Embraer E175,CVG,EWR,PZ3
2026-05-25,2 days ago,UA3685,Embraer E175,CVG,EWR,PZ2
2026-07-15,2 days ago,UA3639,Embraer E175,EWR,RIC,PZ2
2026-07-15,2 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ1
2026-05-21,1 hour ago,UA838,Boeing 777-300ER,NRT,SFO,PZ5
2026-05-23,8 hours ago,UA2648,Boeing 737-900,GRR,DEN,PZ7
2026-07-01,3 days ago,UA532,Boeing 737-800,ATL,IAH,PZ3
2026-07-01,7 hours ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ9
2026-06-07,3 days ago,UA782,Boeing 737-900,EWR,MSP,PZ2
2026-05-22,21 hours ago,UA5464,Embraer E175,SFO,SBA,PZ1
2026-06-29,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-05-24,3 days ago,UA2250,Boeing 737-900,IAH,SAT,PZ7
2026-05-23,22 hours ago,UA2111,Boeing 737 MAX 9,SFO,IAD,PZ2
2026-05-26,4 days ago,UA1799,Airbus A321neo,ORD,IAH,PZ1
2026-06-22,18 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-05-24,4 days ago,UA1799,Airbus A321neo,ORD,IAH,PZ5
2026-07-22,2 days ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ2
2026-06-18,8 hours ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ3
2026-09-05,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-10,8 hours ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ1
2026-05-22,8 hours ago,UA2827,Boeing 737-800,ORD,GRR,PZ4
2026-05-22,8 hours ago,UA1819,Boeing 737 MAX 9,ORD,GRR,PZ6
2026-05-22,8 hours ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ3
2026-06-29,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ3
2026-07-14,8 hours ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-07,8 hours ago,UA3615,Embraer E175,ORD,GRR,PZ1
2026-06-07,8 hours ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ4
2026-05-31,8 hours ago,UA2827,Boeing 737-800,ORD,GRR,PZ6
2026-05-31,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ4
2026-05-31,8 hours ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ2
2026-05-31,8 hours ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ4
2026-05-31,8 hours ago,UA4452,Bombardier CRJ550,ORD,GRR,PZ1
2026-07-14,2 days ago,UA3639,Embraer E175,EWR,RIC,PZ2
2026-05-29,4 hours ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ4
2026-07-10,8 hours ago,UA5668,Embraer E175,ORD,GRR,PZ1
2026-09-27,3 days ago,UA176,Boeing 737-800,GUM,TKK,PZ1
2026-06-17,1 hour ago,UA905,Boeing 777-200,LHR,EWR,PZ8
2026-06-13,8 hours ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ2
2026-09-25,8 hours ago,UA1007,Boeing 737 MAX 8,SFO,SEA,PZ1
2026-06-21,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ2
2026-06-08,4 days ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-07-01,17 hours ago,UA3518,Embraer E175,GSP,EWR,PZ2
2026-06-13,3 days ago,UA5744,Embraer E175,LAX,SLC,PZ3
2026-07-04,8 hours ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ2
2026-05-29,8 hours ago,UA2827,Boeing 737-800,ORD,GRR,PZ6
2026-07-06,17 hours ago,UA3700,Embraer E175,GSP,EWR,PZ1
2026-06-15,1 hour ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-06-15,1 hour ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-02-14,3 days ago,UA176,Boeing 737 MAX 8,GUM,TKK,PZ1
2026-05-20,4 days ago,UA1896,Boeing 737 MAX 8,PDX,SFO,PZ4
2026-06-30,1 day ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-05-22,8 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ1
2026-05-29,8 hours ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ2
2026-05-29,8 hours ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ3
2026-05-29,8 hours ago,UA4452,Bombardier CRJ550,ORD,GRR,PZ4
2026-06-06,4 days ago,UA1896,Boeing 737-800,PDX,SFO,PZ6
2026-07-14,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ3
2026-07-14,8 hours ago,UA4417,Bombardier CRJ550,ORD,GRR,PZ1
2026-06-01,2 hours ago,UA952,Boeing 787-8 Dreamliner,MUC,ORD,PZ3
2026-07-04,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ4
2026-06-11,3 days ago,UA3421,Embraer E175,EWR,SDF,PZ1
2026-07-04,8 hours ago,UA3404,Embraer E175,ORD,GRR,PZ1
2026-05-23,1 day ago,UA3540,Embraer E175,IAD,PIT,PZ5
2026-05-21,8 hours ago,UA4452,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-13,8 hours ago,UA1866,Boeing 737-700,GRR,ORD,PZ2
2026-08-12,3 days ago,UA133,Boeing 737-800,GUM,TKK,PZ1
2026-06-02,3 days ago,UA1817,Boeing 737 MAX 9,IAD,PLS,PZ9
2026-06-22,8 hours ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ3
2026-06-22,8 hours ago,UA3615,Embraer E175,ORD,GRR,PZ1
2026-06-08,8 hours ago,UA3615,Embraer E175,ORD,GRR,PZ1
2026-06-08,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ2
2026-06-17,1 day ago,UA3679,Embraer E175,PIT,IAD,PZ1
2026-06-16,8 hours ago,UA1866,Boeing 737-700,GRR,ORD,PZ2
2026-05-30,8 hours ago,UA5690,Embraer E175,GRR,ORD,PZ2
2026-05-30,8 hours ago,UA4561,Bombardier CRJ550,GRR,ORD,PZ4
2026-05-30,8 hours ago,UA4416,Bombardier CRJ550,GRR,ORD,PZ3
2026-06-20,8 hours ago,UA1866,Airbus A319,GRR,ORD,PZ2
2026-06-20,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-20,8 hours ago,UA4561,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-23,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-23,8 hours ago,UA3651,Embraer E175,GRR,ORD,PZ1
2026-06-23,8 hours ago,UA1866,Airbus A319,GRR,ORD,PZ2
2026-06-23,8 hours ago,UA4561,Bombardier CRJ550,GRR,ORD,PZ2
2026-07-05,8 hours ago,UA5615,Bombardier CRJ550,GRR,ORD,PZ1
2026-06-20,4 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ2
2026-07-05,8 hours ago,UA5517,Embraer E175,GRR,ORD,PZ1
2026-07-05,8 hours ago,UA4458,Bombardier CRJ550,GRR,ORD,PZ1
2026-05-31,15 hours ago,UA1052,Boeing 737 MAX 9,EWR,CUN,PZ9
2026-05-23,8 hours ago,UA1113,Boeing 737-800,GRR,ORD,PZ2
2026-05-23,8 hours ago,UA1585,Airbus A319,GRR,ORD,PZ6
2026-05-23,8 hours ago,UA4561,Bombardier CRJ550,GRR,ORD,PZ3
2026-05-26,8 hours ago,UA1585,Airbus A319,GRR,ORD,PZ2
2026-05-26,8 hours ago,UA4416,Bombardier CRJ550,GRR,ORD,PZ5
2026-05-26,8 hours ago,UA4561,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-26,3 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ6
2026-07-14,8 hours ago,UA6134,Embraer E175,IAH,GRR,PZ1
2026-06-08,17 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-08-01,2 hours ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-06-04,20 hours ago,UA1032,Boeing 737 MAX 9,DFW,EWR,PZ2
2026-05-29,8 hours ago,UA6134,Embraer E175,IAH,GRR,PZ2
2026-11-24,8 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2027-02-10,3 days ago,UA21,Boeing 767-300,AMS,IAH,PZ2
2026-05-23,8 hours ago,UA6134,Embraer E175,IAH,GRR,PZ1
2026-05-25,8 hours ago,UA4401,Bombardier CRJ550,DCA,EWR,PZ3
2027-01-11,1 day ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ4
2026-06-20,8 hours ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ3
2026-05-25,3 days ago,UA151,Boeing 737-800,GUM,KIX,PZ6
2026-06-03,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-05-24,8 hours ago,UA2827,Boeing 737 MAX 9,IAH,GRR,PZ1
2026-05-21,6 hours ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-05-29,1 day ago,UA2755,Airbus A321neo,LAX,DEN,PZ2
2026-06-06,8 hours ago,UA6134,Embraer E175,IAH,GRR,PZ4
2026-06-24,8 hours ago,UA3625,Embraer E175,GRR,EWR,PZ1
2026-05-21,1 day ago,UA1017,Airbus A319,MCI,ORD,PZ2
2026-06-28,2 days ago,UA1905,Boeing 737 MAX 9,POS,EWR,PZ2
2026-05-26,4 days ago,UA2310,Boeing 737-900,ORD,IAH,PZ1
2026-12-02,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2026-05-30,1 hour ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-05-30,1 hour ago,UA941,Boeing 767-300,LHR,EWR,PZ6
2026-08-08,3 hours ago,UA1145,Boeing 737-900,SFO,CUN,PZ2
2026-05-27,3 days ago,UA4183,Bombardier CRJ550,ORD,MLI,PZ5
2026-05-27,3 days ago,UA4447,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-10,8 hours ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ3
2026-06-25,2 days ago,UA1692,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-05-26,Just now,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ1
2026-06-09,2 days ago,UA2823,Boeing 737-900,ORD,CMH,PZ4
2027-04-10,8 hours ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-06-10,3 hours ago,UA71,Boeing 777-200,AMS,EWR,PZ6
2026-11-26,3 days ago,UA5704,Embraer E175,ICT,ORD,PZ1
2026-09-10,7 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-24,4 days ago,UA4742,Embraer E175,IND,ORD,PZ1
2026-05-27,2 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-05-23,3 days ago,UA5483,Embraer E175,ORD,MSP,PZ1
2026-07-12,3 days ago,UA5658,Embraer E175,SAT,IAH,PZ1
2026-06-02,2 days ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-05-21,3 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ3
2026-05-21,3 days ago,UA2805,Airbus A320,ORD,MSP,PZ2
2026-05-22,3 days ago,UA4177,Bombardier CRJ550,CAE,ORD,PZ1
2026-05-22,3 days ago,UA4569,Bombardier CRJ550,CAE,ORD,PZ1
2026-05-28,3 days ago,UA4569,Bombardier CRJ550,CAE,ORD,PZ3
2026-05-28,3 days ago,UA4177,Bombardier CRJ550,CAE,ORD,PZ1
2026-05-28,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ2
2026-05-30,1 hour ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-05,12 hours ago,UA1517,Airbus A319,DFW,ORD,PZ3
2026-06-30,3 days ago,UA6130,Embraer E175,SAT,IAH,PZ1
2026-05-20,3 days ago,UA4524,Bombardier CRJ550,YOW,EWR,PZ4
2026-05-30,1 hour ago,UA1035,Airbus A319,SJC,DEN,PZ6
2026-08-08,19 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-05-30,3 days ago,UA2198,Airbus A319,IAH,SAT,PZ2
2026-07-08,8 hours ago,UA3419,Embraer E175,EWR,GRR,PZ2
2026-07-08,8 hours ago,UA3580,Embraer E175,EWR,GRR,PZ2
2026-06-26,3 days ago,UA2250,Boeing 737-900,IAH,SAT,PZ3
2026-07-01,8 hours ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-08-03,7 hours ago,UA968,Boeing 787-9 Dreamliner,SFO,AMS,PZ9
2026-05-27,7 hours ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-07-07,8 hours ago,UA3580,Embraer E175,EWR,GRR,PZ1
2026-07-12,8 hours ago,UA3486,Embraer E175,EWR,GRR,PZ1
2026-09-02,5 hours ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ3
2026-08-20,5 hours ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ2
2026-06-05,3 days ago,UA2250,Boeing 737-900,IAH,SAT,PZ3
2026-07-04,8 hours ago,UA3580,Embraer E175,EWR,GRR,PZ2
2026-08-25,5 hours ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ3
2026-07-15,8 hours ago,UA3419,Embraer E175,EWR,GRR,PZ2
2026-08-29,5 hours ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-06-17,8 hours ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-07-14,5 hours ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ1
2026-08-01,5 hours ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ3
2026-07-07,3 days ago,UA6201,Embraer E175,IAH,SAT,PZ2
2026-08-16,5 hours ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ1
2026-06-27,3 days ago,UA2250,Boeing 737-900,IAH,SAT,PZ4
2026-05-24,4 days ago,UA5539,Embraer E175,SAV,ORD,PZ1
2026-08-05,20 hours ago,UA820,Boeing 787-9 Dreamliner,LAX,HKG,PZ2
2026-11-03,7 hours ago,UA206,Boeing 737 MAX 8,BOG,IAH,PZ1
2026-06-01,3 days ago,UA5379,Embraer E175,IAH,SAT,PZ6
2026-05-19,3 days ago,UA2250,Boeing 737-700,IAH,SAT,PZ3
2026-07-01,3 days ago,UA2250,Boeing 737-900,IAH,SAT,PZ2
2026-07-01,3 days ago,UA6201,Embraer E175,IAH,SAT,PZ1
2026-11-10,7 hours ago,UA206,Boeing 737 MAX 8,BOG,IAH,PZ2
2026-11-09,7 hours ago,UA206,Boeing 737 MAX 8,BOG,IAH,PZ2
2026-11-10,7 hours ago,UA508,Boeing 737 MAX 8,BOG,IAH,PZ1
2026-07-16,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-28,3 days ago,UA2740,Boeing 737 MAX 9,PHL,ORD,PZ1
2026-07-03,4 days ago,UA3685,Embraer E175,CVG,EWR,PZ1
2026-06-10,7 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-10,7 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-15,7 hours ago,UA2611,Boeing 737-800,SFO,BUR,PZ3
2026-11-26,2 days ago,UA981,Boeing 767-300,DUB,ORD,PZ3
2026-05-27,7 hours ago,UA1813,Boeing 737-900,CVG,ORD,PZ4
2026-05-27,7 hours ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ5
2026-06-15,3 days ago,UA1477,Boeing 737-700,IAH,SAT,PZ2
2026-06-10,3 days ago,UA2250,Boeing 737-900,IAH,SAT,PZ3
2026-05-29,7 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-11-23,7 hours ago,UA2336,Boeing 737-900,ORD,OMA,PZ2
2026-07-20,11 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-06-17,Just now,UA1885,Boeing 737-800,SFO,SEA,PZ3
2026-06-09,7 hours ago,UA2611,Boeing 737-800,SFO,BUR,PZ3
2026-05-26,19 hours ago,UA363,Boeing 737 MAX 8,ANC,EWR,PZ2
2026-06-17,7 hours ago,UA2611,Boeing 737-800,SFO,BUR,PZ5
2026-06-17,7 hours ago,UA626,Airbus A320,SFO,BUR,PZ5
2026-06-16,7 hours ago,UA2611,Boeing 737-800,SFO,BUR,PZ1
2026-07-10,7 hours ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-06-14,7 hours ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ1
2026-06-11,1 day ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ4
2026-05-31,7 hours ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ5
2026-05-27,7 hours ago,UA357,Airbus A320,BUR,SFO,PZ4
2026-05-27,7 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-07-06,7 hours ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ1
2026-08-01,3 days ago,UA1401,Boeing 737-900,DFW,ORD,PZ4
2026-05-24,1 hour ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-12-26,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-06-15,7 hours ago,UA1508,Airbus A320,BUR,SFO,PZ1
2026-05-30,1 hour ago,UA672,Boeing 777-200,SFO,BCN,PZ7
2026-06-18,3 days ago,UA2811,Boeing 737-800,ORD,ATL,PZ1
2026-06-04,7 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ4
2026-06-30,7 hours ago,UA2386,Airbus A320,BUR,SFO,PZ4
2026-06-30,7 hours ago,UA1453,Airbus A319,BUR,SFO,PZ2
2026-06-30,7 hours ago,UA1508,Airbus A320,BUR,SFO,PZ5
2026-07-01,6 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-07-13,7 hours ago,UA357,Airbus A320,BUR,SFO,PZ1
2026-07-01,6 hours ago,UA822,Airbus A319,MEX,SFO,PZ3
2026-05-23,3 days ago,UA1342,Boeing 737-900,ORD,DEN,PZ2
2026-06-24,7 hours ago,UA357,Airbus A319,BUR,SFO,PZ5
2026-06-29,7 hours ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ1
2026-07-15,7 hours ago,UA357,Airbus A320,BUR,SFO,PZ1
2026-07-15,7 hours ago,UA1508,Airbus A320,BUR,SFO,PZ1
2026-05-26,7 hours ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ7
2026-07-25,3 days ago,UA577,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-05-28,6 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-06-16,4 days ago,UA2806,Airbus A321neo,ORD,DEN,PZ1
2026-07-01,19 hours ago,UA139,Boeing 757-200,KEF,EWR,PZ8
2026-05-19,4 days ago,UA297,Airbus A321neo,DEN,ORD,PZ9
2026-08-03,2 days ago,UA880,Boeing 777-200,IAH,LHR,PZ9
2026-06-05,7 hours ago,UA1508,Airbus A320,BUR,SFO,PZ1
2026-08-24,4 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-07-07,7 hours ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ3
2026-06-06,4 hours ago,UA2769,Boeing 737-800,LGA,ORD,PZ3
2026-06-29,7 hours ago,UA1508,Airbus A320,BUR,SFO,PZ2
2026-06-02,4 days ago,UA767,Airbus A321neo,ORD,DEN,PZ5
2026-07-04,7 hours ago,UA488,Boeing 737-800,BUR,SFO,PZ1
2026-07-04,7 hours ago,UA1453,Airbus A319,BUR,SFO,PZ1
2026-05-25,1 hour ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-06-30,3 days ago,UA1998,Boeing 737-700,IAD,MSP,PZ2
2026-07-16,6 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ4
2026-06-09,2 days ago,UA3614,Embraer E175,ORD,CMH,PZ2
2026-05-20,12 hours ago,UA123,Boeing 787-9,LHR,EWR,PZ9
2026-08-12,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-23,6 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-08-02,1 day ago,UA1046,Boeing 737-900,ATL,ORD,PZ2
2026-06-07,8 hours ago,UA487,Boeing 737-900,IAH,SFO,PZ1
2026-07-11,3 days ago,UA6130,Embraer E175,SAT,IAH,PZ2
2026-05-26,18 hours ago,UA1973,Boeing 737-800,SFO,YVR,PZ3
2026-06-09,3 days ago,UA6130,Embraer E175,SAT,IAH,PZ2
2026-05-30,1 day ago,UA6278,Embraer E175,SAT,IAH,PZ1
2026-05-25,9 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-06-27,3 days ago,UA4477,Bombardier CRJ550,CAE,ORD,PZ1
2026-07-22,1 day ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-07-13,3 days ago,UA5658,Embraer E175,SAT,IAH,PZ1
2026-06-27,3 days ago,UA404,Airbus A319,SAT,IAH,PZ1
2026-07-06,3 days ago,UA5658,Embraer E175,SAT,IAH,PZ1
2026-07-03,1 day ago,UA2299,Boeing 737-900,DFW,ORD,PZ2
2026-06-19,3 days ago,UA2323,Boeing 737-800,SAT,IAH,PZ4
2026-05-26,1 day ago,UA469,Boeing 737 MAX 9,SAT,IAH,PZ4
2026-05-26,1 day ago,UA5658,Embraer E175,SAT,IAH,PZ7
2026-06-29,3 days ago,UA469,Airbus A319,SAT,IAH,PZ1
2026-08-01,Just now,UA738,Airbus A319,IAH,YYC,PZ2
2026-05-28,3 days ago,UA6278,Embraer E175,SAT,IAH,PZ4
2026-06-15,3 days ago,UA5658,Embraer E175,SAT,IAH,PZ1
2026-06-26,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-26,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ3
2026-07-06,3 days ago,UA4477,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-28,2 days ago,UA1407,Airbus A319,EWR,MYR,PZ1
2026-06-16,3 days ago,UA6130,Embraer E175,SAT,IAH,PZ2
2026-06-21,8 hours ago,UA3419,Embraer E175,EWR,GRR,PZ3
2026-07-03,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-28,3 days ago,UA4477,Bombardier CRJ550,CAE,ORD,PZ3
2026-05-27,3 days ago,UA2323,Boeing 737-800,SAT,IAH,PZ3
2026-06-25,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-25,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ3
2026-06-27,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ2
2026-06-27,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ1
2026-07-04,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ2
2026-07-01,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ2
2026-06-05,3 days ago,UA4177,Bombardier CRJ550,CAE,ORD,PZ2
2026-06-22,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ3
2026-07-02,3 days ago,UA4477,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-14,1 hour ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ1
2026-06-30,3 days ago,UA4477,Bombardier CRJ550,CAE,ORD,PZ2
2026-06-21,3 days ago,UA4177,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-19,3 days ago,UA4177,Bombardier CRJ550,CAE,ORD,PZ2
2026-06-19,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ3
2026-06-19,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-14,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ3
2026-05-19,3 days ago,UA5410,Embraer E175,LAX,RNO,PZ2
2026-06-13,3 days ago,UA4177,Bombardier CRJ550,CAE,ORD,PZ2
2026-05-24,2 hours ago,UA35,Boeing 777-200,SFO,KIX,PZ5
2026-05-29,9 hours ago,UA268,Boeing 737 MAX 8,EWR,BOG,PZ5
2026-06-16,7 hours ago,UA5962,Embraer E175,SAV,ORD,PZ1
2026-05-29,3 days ago,UA1477,Boeing 737-700,IAH,SAT,PZ1
2026-05-29,3 days ago,UA6201,Embraer E175,IAH,SAT,PZ4
2026-05-27,3 days ago,UA2207,Boeing 737-900,PHL,ORD,PZ5
2026-05-27,3 days ago,UA1209,Boeing 737-800,PHL,ORD,PZ3
2026-05-27,3 days ago,UA2824,Boeing 737-700,PHL,ORD,PZ4
2026-08-24,3 days ago,UA2740,Boeing 737 MAX 9,PHL,ORD,PZ1
2026-05-24,3 days ago,UA2207,Boeing 737-900,PHL,ORD,PZ5
2026-05-24,3 days ago,UA308,Boeing 737 MAX 9,PHL,ORD,PZ6
2026-05-24,3 days ago,UA1209,Boeing 737-800,PHL,ORD,PZ8
2026-05-24,3 days ago,UA2824,Boeing 737-700,PHL,ORD,PZ4
2026-07-11,7 hours ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ1
2026-07-11,7 hours ago,UA2386,Boeing 737-800,BUR,SFO,PZ1
2026-08-30,3 days ago,UA2740,Boeing 737 MAX 9,PHL,ORD,PZ2
2026-08-25,3 days ago,UA2740,Boeing 737 MAX 9,PHL,ORD,PZ2
2026-08-30,3 days ago,UA2665,Boeing 737 MAX 8,PHL,ORD,PZ2
2026-08-29,3 days ago,UA2740,Boeing 737 MAX 9,PHL,ORD,PZ2
2026-08-26,3 days ago,UA2740,Boeing 737 MAX 9,PHL,ORD,PZ4
2026-08-26,3 days ago,UA2665,Boeing 737 MAX 8,PHL,ORD,PZ1
2027-03-17,9 hours ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ1
2027-03-03,9 hours ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ3
2026-06-13,7 hours ago,UA2828,Boeing 737-900,SAV,EWR,PZ3
2026-08-29,3 days ago,UA2784,Boeing 737-900,PHL,ORD,PZ4
2026-06-17,2 days ago,UA2831,Airbus A320,SEA,SFO,PZ4
2026-06-17,7 hours ago,UA5962,Embraer E175,SAV,ORD,PZ1
2026-05-30,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-07-30,3 hours ago,UA3995,Embraer E175,IAD,DTW,PZ1
2026-06-13,7 hours ago,UA6366,Embraer E175,SAV,IAD,PZ3
2026-06-10,7 hours ago,UA5962,Embraer E175,SAV,ORD,PZ1
2026-10-30,2 days ago,UA4024,Embraer E175,IAD,DTW,PZ1
