departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-25,1 day ago,UA849,Boeing 737-800,GUM,HND,PZ3
2026-11-16,1 day ago,UA3987,Embraer E175,ATL,IAH,PZ1
2027-01-25,1 day ago,UA1012,Airbus A319,ATL,IAH,PZ1
2026-07-23,1 day ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ3
2026-08-05,1 day ago,UA462,Boeing 737-900,IAH,FLL,PZ5
2026-07-21,1 day ago,UA1150,Boeing 737 MAX 9,MCO,ORD,PZ2
2026-07-14,1 day ago,UA2071,Airbus A321neo,MCO,ORD,PZ3
2026-07-14,1 day ago,UA1621,Boeing 737-800,MCO,ORD,PZ5
2026-07-07,1 day ago,UA1621,Boeing 737-800,MCO,ORD,PZ1
2026-08-22,1 day ago,UA583,Airbus A321neo,MCO,ORD,PZ2
2026-08-18,1 day ago,UA583,Airbus A321neo,MCO,ORD,PZ2
2026-07-03,1 day ago,UA1621,Boeing 737-800,MCO,ORD,PZ3
2026-07-05,1 day ago,UA1150,Boeing 737 MAX 9,MCO,ORD,PZ1
2026-07-17,1 day ago,UA4723,Embraer E175,ORD,MCI,PZ2
2026-07-29,1 day ago,UA6005,Embraer E175,ORD,MCI,PZ2
2026-07-29,1 day ago,UA5218,Embraer E175,ORD,MCI,PZ2
2026-07-29,1 day ago,UA1484,Airbus A319,ORD,MCI,PZ1
2026-07-29,1 day ago,UA4723,Embraer E175,ORD,MCI,PZ1
2026-08-04,13 hours ago,UA1851,Boeing 737-800,ORD,MCI,PZ1
2026-07-08,1 day ago,UA1851,Boeing 737-800,ORD,MCI,PZ6
2026-07-08,1 day ago,UA4723,Embraer E175,ORD,MCI,PZ4
2026-07-03,1 day ago,UA5504,Embraer E175,MCI,ORD,PZ5
2026-07-05,1 day ago,UA4723,Embraer E175,ORD,MCI,PZ4
2026-07-20,1 day ago,UA4723,Embraer E175,ORD,MCI,PZ1
2026-08-11,1 day ago,UA5345,Embraer E175,ORD,MCI,PZ2
2026-07-31,1 day ago,UA4723,Embraer E175,ORD,MCI,PZ2
2026-07-22,1 day ago,UA6005,Embraer E175,ORD,MCI,PZ1
2026-08-19,1 day ago,UA5345,Embraer E175,ORD,MCI,PZ2
2026-07-02,1 day ago,UA5504,Embraer E175,MCI,ORD,PZ5
2026-08-19,1 day ago,UA5360,Embraer E175,MCI,ORD,PZ2
2026-08-21,1 day ago,UA5345,Embraer E175,ORD,MCI,PZ1
2026-07-21,1 day ago,UA5485,Embraer E175,MCI,ORD,PZ1
2026-10-03,1 day ago,UA2005,Boeing 737-900,ORD,MSP,PZ3
2026-08-13,1 day ago,UA5360,Embraer E175,MCI,ORD,PZ1
2026-07-30,1 day ago,UA5309,Embraer E175,MCI,ORD,PZ2
2026-07-30,1 day ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-08-12,1 day ago,UA5360,Embraer E175,MCI,ORD,PZ1
2026-08-15,1 day ago,UA5360,Embraer E175,MCI,ORD,PZ2
2026-08-15,1 day ago,UA303,Boeing 737-800,MCI,ORD,PZ3
2026-08-08,1 day ago,UA5485,Embraer E175,MCI,ORD,PZ2
2026-07-27,1 day ago,UA5309,Embraer E175,MCI,ORD,PZ2
2026-06-30,1 day ago,UA5504,Embraer E175,MCI,ORD,PZ2
2026-11-12,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-01,1 day ago,UA2770,Airbus A320,MCI,ORD,PZ7
2026-08-11,1 day ago,UA1738,Boeing 737-700,MCI,ORD,PZ2
2026-09-15,17 hours ago,UA1789,Airbus A320,RDU,IAD,PZ1
2026-07-16,1 day ago,UA59,Boeing 777-200,FRA,SFO,PZ8
2026-07-31,1 day ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-26,1 day ago,UA4007,Embraer E175,DFW,IAH,PZ1
2026-07-29,1 day ago,UA1066,Airbus A321neo,IAH,DEN,PZ1
2026-07-17,1 day ago,UA126,Boeing 767-400ER,IAD,FCO,PZ9
2026-07-01,1 day ago,UA4538,Bombardier CRJ550,EWR,BTV,PZ1
2026-12-24,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ4
2026-12-25,1 day ago,UA925,Boeing 767-400ER,LHR,IAD,PZ1
2026-06-29,1 day ago,UA2037,Boeing 737-700,MTY,IAH,PZ9
2026-06-29,1 day ago,UA5243,Embraer E175,MTY,IAH,PZ9
2026-08-10,1 day ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-08-18,1 day ago,UA2818,Boeing 737 MAX 9,PDX,SFO,PZ3
2026-07-25,1 day ago,UA3559,Embraer E175,JAX,EWR,PZ2
2026-08-01,1 day ago,UA5599,Embraer E175,CLD,SFO,PZ5
2026-08-05,1 day ago,UA967,Boeing 767-300,NAP,EWR,PZ9
2026-07-06,1 day ago,UA622,Boeing 737-900,CMH,ORD,PZ2
2026-07-06,1 day ago,UA3524,Embraer E175,CMH,ORD,PZ3
2026-07-06,1 day ago,UA3484,Embraer E175,CMH,ORD,PZ5
2026-07-06,1 day ago,UA3444,Embraer E175,CMH,ORD,PZ6
2026-07-06,1 day ago,UA3429,Embraer E175,CMH,ORD,PZ3
2026-09-07,1 day ago,UA2057,Airbus A319,EWR,CMH,PZ1
2026-09-07,1 day ago,UA3692,Embraer E175,EWR,CMH,PZ1
2026-07-05,1 day ago,UA3673,Embraer E175,PIT,EWR,PZ4
2026-09-12,1 day ago,UA5519,Embraer E175,CLD,SFO,PZ1
2026-09-07,1 day ago,UA5335,Embraer E175,ORD,CMH,PZ1
2026-09-07,1 day ago,UA3497,Embraer E175,ORD,CMH,PZ1
2026-09-07,1 day ago,UA3489,Embraer E175,ORD,CMH,PZ1
2026-07-03,1 day ago,UA1847,Boeing 737-900,DFW,EWR,PZ2
2026-07-03,1 day ago,UA2454,Boeing 737 MAX 9,DFW,EWR,PZ1
2026-07-05,1 day ago,UA2031,Airbus A321neo,IAD,DEN,PZ1
2026-07-26,4 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-07-14,1 day ago,UA1479,Airbus A319,DEN,SDF,PZ4
2026-07-10,1 day ago,UA2027,Airbus A319,DEN,SDF,PZ2
2026-12-12,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ1
2026-12-12,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-12,1 day ago,UA5668,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-12,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ2
2026-12-12,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-12,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ2
2026-09-01,1 day ago,UA3993,Embraer E175,AUS,IAH,PZ2
2027-02-10,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ1
2027-02-10,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-26,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-10-21,1 day ago,UA4803,Embraer E175,MKE,ORD,PZ2
2027-03-16,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-05,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ2
2027-02-24,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2027-05-24,1 day ago,UA5412,Bombardier CRJ550,MKE,ORD,PZ1
2027-05-24,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2027-05-24,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2027-05-24,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-05,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ2
2027-03-31,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ1
2026-08-03,1 day ago,UA30,Boeing 777-200,EWR,MUC,PZ9
2026-10-31,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ2
2026-10-08,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-10-08,1 day ago,UA5640,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-16,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ1
2027-04-24,1 day ago,UA5412,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-08,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-08,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-08,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2027-04-13,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2027-04-13,1 day ago,UA5412,Bombardier CRJ550,MKE,ORD,PZ1
2027-04-13,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ2
2027-04-08,1 day ago,UA5412,Bombardier CRJ550,MKE,ORD,PZ1
2026-09-13,1 day ago,UA5373,Embraer E175,MKE,ORD,PZ1
2027-04-08,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2026-10-31,1 day ago,UA1864,Boeing 737 MAX 9,MIA,EWR,PZ1
2027-02-16,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-11,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-11,1 day ago,UA5668,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-11,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2026-12-21,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-21,1 day ago,UA5668,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-22,1 day ago,UA2056,Boeing 737-900,LAX,SFO,PZ3
2026-09-30,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2027-02-14,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ1
2027-02-14,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-18,1 day ago,UA1621,Boeing 737-800,MCO,ORD,PZ3
2026-06-30,1 day ago,UA2675,Boeing 737-800,MCO,ORD,PZ4
2026-07-04,1 day ago,UA2683,Airbus A321neo,MCO,ORD,PZ1
2026-07-04,1 day ago,UA1150,Boeing 737 MAX 9,MCO,ORD,PZ4
2026-07-04,1 day ago,UA1621,Boeing 737-900,MCO,ORD,PZ8
2026-08-19,1 day ago,UA1084,Boeing 737 MAX 9,SEA,LAX,PZ4
2026-08-19,1 day ago,UA4729,Embraer E175,SEA,LAX,PZ2
2026-11-07,1 day ago,UA1871,Airbus A319,AUS,IAH,PZ2
2026-07-21,1 day ago,UA1621,Boeing 737-800,MCO,ORD,PZ2
2026-08-04,1 day ago,UA1150,Boeing 737 MAX 9,MCO,ORD,PZ2
2026-08-04,1 day ago,UA1621,Boeing 737-800,MCO,ORD,PZ3
2026-07-15,1 day ago,UA1150,Boeing 737 MAX 9,MCO,ORD,PZ1
2026-06-29,1 day ago,UA2675,Boeing 737-800,MCO,ORD,PZ2
2026-08-19,1 day ago,UA583,Airbus A321neo,MCO,ORD,PZ2
2026-08-12,1 day ago,UA6053,Embraer E175,SEA,LAX,PZ2
2026-10-10,1 day ago,UA282,Airbus A319,AUS,IAH,PZ2
2026-08-18,1 day ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-08-11,1 day ago,UA1084,Boeing 737-800,SEA,LAX,PZ1
2026-11-09,1 day ago,UA1871,Airbus A319,AUS,IAH,PZ1
2026-07-14,1 day ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ3
2026-06-30,1 day ago,UA1348,Boeing 737 MAX 8,SEA,LAX,PZ5
2026-07-01,1 day ago,UA1348,Boeing 737 MAX 8,SEA,LAX,PZ6
2026-09-19,1 day ago,UA283,Airbus A319,AUS,IAH,PZ2
2026-10-16,1 day ago,UA282,Boeing 737-700,AUS,IAH,PZ1
2026-08-18,1 day ago,UA2801,Airbus A321neo,ORD,MCO,PZ2
2026-08-08,1 day ago,UA1382,Airbus A321neo,ORD,MCO,PZ3
2026-10-20,1 day ago,UA282,Boeing 737-700,AUS,IAH,PZ1
2026-09-30,1 day ago,UA1966,Boeing 737-800,AUS,IAH,PZ3
2026-09-30,1 day ago,UA282,Boeing 737-700,AUS,IAH,PZ2
2026-11-23,1 day ago,UA1871,Airbus A319,AUS,IAH,PZ1
2026-12-18,1 day ago,UA5668,Bombardier CRJ550,MKE,ORD,PZ1
2027-03-03,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2027-03-03,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ2
2027-05-18,1 day ago,UA5412,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-30,1 day ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ3
2027-04-28,1 day ago,UA5412,Bombardier CRJ550,MKE,ORD,PZ1
2026-10-28,1 day ago,UA1864,Boeing 737 MAX 9,MIA,EWR,PZ1
2027-02-09,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-10,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-10,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2026-12-10,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-10,1 day ago,UA5668,Bombardier CRJ550,MKE,ORD,PZ1
2027-04-14,1 day ago,UA5412,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-06,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-06,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-06,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-11-22,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2026-11-22,1 day ago,UA5896,Embraer E175,MKE,ORD,PZ1
2027-01-19,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-19,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ2
2027-01-19,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-19,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-18,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2027-01-18,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-25,1 day ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ2
2027-01-31,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-31,1 day ago,UA4798,Embraer E175,SFO,ONT,PZ1
2027-01-27,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-27,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ1
2027-01-27,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ2
2027-01-27,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ2
2026-10-07,1 day ago,UA4803,Embraer E175,MKE,ORD,PZ2
2027-02-17,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2027-02-17,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ2
2027-02-17,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2027-04-06,1 day ago,UA5412,Bombardier CRJ550,MKE,ORD,PZ1
2027-04-06,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ1
2027-05-04,1 day ago,UA5412,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-23,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ2
2027-01-23,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ2
2027-01-23,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ2
2027-01-23,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-01,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2026-12-01,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2026-09-07,1 day ago,UA5331,Bombardier CRJ550,MKE,ORD,PZ1
2027-05-23,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2027-04-25,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2027-04-14,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2027-04-14,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ2
2027-04-14,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ2
2026-11-08,1 day ago,UA5896,Embraer E175,MKE,ORD,PZ1
2027-04-14,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ1
2026-08-10,11 hours ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2027-01-23,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ2
2026-09-12,1 day ago,UA5373,Embraer E175,MKE,ORD,PZ2
2027-01-11,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2027-04-07,1 day ago,UA5412,Bombardier CRJ550,MKE,ORD,PZ2
2027-04-07,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ2
2027-04-07,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2026-11-18,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-09,1 day ago,UA2083,Boeing 737-700,IAH,AUS,PZ2
2027-04-27,1 day ago,UA5412,Bombardier CRJ550,MKE,ORD,PZ1
2026-11-18,1 day ago,UA3419,Embraer E175,MKE,ORD,PZ2
2027-01-09,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-12,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-12,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ2
2027-01-12,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ2
2027-01-12,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ2
2027-04-01,1 day ago,UA5412,Bombardier CRJ550,MKE,ORD,PZ1
2027-04-20,1 day ago,UA5412,Bombardier CRJ550,MKE,ORD,PZ1
2027-04-20,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ1
2027-04-01,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2027-01-24,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-24,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-24,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ1
2027-01-24,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-02,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-02,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-02,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ2
2027-04-27,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ2
2027-04-27,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-20,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ2
2027-01-20,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ2
2027-01-20,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ2
2027-01-20,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ2
2027-01-20,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-13,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-13,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-13,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2026-12-13,1 day ago,UA5668,Bombardier CRJ550,MKE,ORD,PZ1
2026-09-19,1 day ago,UA5373,Embraer E175,MKE,ORD,PZ2
2026-11-21,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ2
2026-10-04,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2027-02-28,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2027-05-22,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ1
2027-05-22,1 day ago,UA5412,Bombardier CRJ550,MKE,ORD,PZ2
2027-05-22,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2027-05-22,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-31,1 day ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-08-29,1 day ago,UA5288,Embraer E175,MKE,ORD,PZ2
2026-09-29,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-09-29,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-06,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ1
2026-09-20,1 day ago,UA5373,Embraer E175,MKE,ORD,PZ1
2026-08-26,1 day ago,UA5288,Embraer E175,MKE,ORD,PZ2
2026-12-14,1 day ago,UA5668,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-14,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ1
2026-06-26,1 day ago,UA3018,Boeing 767-300,AMS,IAH,PZ9
2026-10-20,1 day ago,UA4803,Embraer E175,MKE,ORD,PZ2
2026-10-20,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ2
2026-08-25,1 day ago,UA1966,Airbus A320,AUS,IAH,PZ1
2026-08-25,1 day ago,UA2393,Boeing 737 MAX 8,AUS,IAH,PZ3
2026-12-05,1 day ago,UA1871,Airbus A319,AUS,IAH,PZ2
2026-08-18,1 day ago,UA319,Boeing 737 MAX 9,LAX,SEA,PZ4
2026-09-10,1 day ago,UA3993,Embraer E175,AUS,IAH,PZ1
2026-09-05,1 day ago,UA371,Airbus A319,AUS,IAH,PZ2
2026-08-21,1 day ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ2
2027-03-01,1 day ago,UA2372,Boeing 737 MAX 9,LAX,TPA,PZ2
2026-07-12,1 day ago,UA325,Boeing 737-800,LAX,SEA,PZ1
2026-08-11,1 day ago,UA5736,Embraer E175,LAX,SEA,PZ1
2026-09-12,1 day ago,UA1326,Boeing 737-800,AUS,IAH,PZ3
2026-10-13,1 day ago,UA282,Boeing 737-700,AUS,IAH,PZ1
2026-07-08,1 day ago,UA791,Boeing 737-800,BWI,ORD,PZ5
2026-09-23,1 day ago,UA3993,Embraer E175,AUS,IAH,PZ1
2026-10-13,1 day ago,UA2393,Boeing 737-900,AUS,IAH,PZ2
2026-09-11,1 day ago,UA3993,Embraer E175,AUS,IAH,PZ1
2026-07-24,1 day ago,UA914,Boeing 777-200,CDG,IAD,PZ9
2026-09-08,1 day ago,UA3993,Embraer E175,AUS,IAH,PZ2
2026-09-06,1 day ago,UA1326,Boeing 737-800,AUS,IAH,PZ1
2027-01-17,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-17,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-17,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-17,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-17,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ1
2027-01-02,1 day ago,UA1871,Airbus A319,AUS,IAH,PZ2
2026-09-22,1 day ago,UA1966,Airbus A320,AUS,IAH,PZ1
2026-10-06,1 day ago,UA282,Boeing 737-700,AUS,IAH,PZ2
2026-06-29,1 day ago,UA1620,Airbus A321neo,ORD,MIA,PZ3
2026-07-09,1 day ago,UA5414,Embraer E175,ORD,MEM,PZ4
2026-07-09,1 day ago,UA5593,Embraer E175,ORD,MEM,PZ5
2026-07-03,1 day ago,UA2180,Boeing 737 MAX 9,ORD,MIA,PZ3
2026-07-18,1 day ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-06-29,1 day ago,UA1535,Airbus A319,IAH,DFW,PZ1
2026-07-13,1 day ago,UA1412,Airbus A321neo,DEN,IAD,PZ2
2026-10-13,1 day ago,UA4449,Bombardier CRJ550,IAD,PHL,PZ1
2026-10-13,1 day ago,UA4459,Bombardier CRJ550,IAD,PHL,PZ1
2026-08-02,1 day ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ3
2026-11-19,1 day ago,UA1685,Boeing 737 MAX 8,LIH,SFO,PZ1
2026-08-12,1 day ago,UA4629,Bombardier CRJ550,ATW,ORD,PZ2
2026-08-11,1 day ago,UA4690,Bombardier CRJ550,ATW,ORD,PZ2
2026-08-11,1 day ago,UA5691,Bombardier CRJ550,ATW,ORD,PZ1
2026-08-08,1 day ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ2
2026-08-08,1 day ago,UA4391,Bombardier CRJ550,ATW,ORD,PZ2
2026-08-09,1 day ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ1
2026-08-10,1 day ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ1
2026-06-30,1 day ago,UA424,Boeing 737-900,EWR,DFW,PZ9
2026-08-05,1 day ago,UA4391,Bombardier CRJ550,ATW,ORD,PZ2
2026-07-19,1 day ago,UA2074,Boeing 737-800,IAH,DFW,PZ4
2027-02-17,1 day ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ3
2026-08-14,1 day ago,UA4629,Bombardier CRJ550,ATW,ORD,PZ1
2026-08-04,1 day ago,UA4170,Bombardier CRJ550,ATW,ORD,PZ1
2026-08-13,1 day ago,UA4449,Bombardier CRJ550,ATW,ORD,PZ1
2026-08-13,1 day ago,UA5691,Bombardier CRJ550,ATW,ORD,PZ1
2026-08-13,1 day ago,UA4629,Bombardier CRJ550,ATW,ORD,PZ1
2026-08-13,1 day ago,UA4460,Bombardier CRJ550,ATW,ORD,PZ1
2026-08-03,1 day ago,UA4170,Bombardier CRJ550,ATW,ORD,PZ2
2026-07-31,1 day ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ2
2026-07-31,1 day ago,UA4633,Bombardier CRJ550,ATW,ORD,PZ3
2026-09-29,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-09-29,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-09-29,1 day ago,UA3692,Embraer E175,DTW,EWR,PZ2
2026-09-29,1 day ago,UA1796,Airbus A319,DTW,IAD,PZ2
2026-09-29,1 day ago,UA3420,Embraer E175,DTW,IAD,PZ2
2026-08-08,6 hours ago,UA915,Boeing 777-200,IAD,CDG,PZ9
2026-07-24,1 day ago,UA3666,Embraer E175,DTW,EWR,PZ2
2026-12-23,1 day ago,UA163,Boeing 777-300ER,DXB,EWR,PZ6
2027-04-14,1 day ago,UA163,Boeing 777-300ER,DXB,EWR,PZ2
2026-09-29,1 day ago,UA2027,Airbus A320,DTW,ORD,PZ1
2026-09-29,1 day ago,UA3440,Embraer E175,DTW,ORD,PZ2
2026-09-29,1 day ago,UA3441,Embraer E175,DTW,ORD,PZ2
2026-09-29,1 day ago,UA4034,Embraer E175,DTW,IAH,PZ2
2026-07-15,1 day ago,UA2126,Boeing 737 MAX 9,SFO,AUS,PZ4
2026-07-15,1 day ago,UA1807,Boeing 737 MAX 9,SFO,AUS,PZ7
2026-07-14,1 day ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ5
2026-08-09,Just now,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-07-16,1 day ago,UA126,Boeing 767-400ER,IAD,FCO,PZ9
2026-06-29,1 day ago,UA5645,Embraer E175,ORD,YWG,PZ3
2026-06-29,1 day ago,UA879,Boeing 777-200,LHR,IAH,PZ3
2026-10-03,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-08,1 day ago,UA5339,Embraer E175,SNA,SFO,PZ4
2026-08-18,1 day ago,UA3581,Embraer E175,ORD,HHH,PZ2
