departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-13,3 days ago,UA2056,Boeing 737-800,LAX,SFO,PZ3
2026-07-13,3 days ago,UA2367,Boeing 737 MAX 9,DEN,SFO,PZ3
2026-07-01,4 hours ago,UA2754,Boeing 737-800W,MRY,DEN,PZ3
2026-07-10,1 day ago,UA3640,Embraer E175,ORD,ABQ,PZ2
2026-06-28,4 hours ago,UA2754,Boeing 737-800SFP,MRY,DEN,PZ2
2026-11-27,14 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ1
2026-06-29,1 day ago,UA3640,Embraer E175,ORD,ABQ,PZ1
2026-08-06,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-09-01,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-09-01,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-16,1 day ago,UA3640,Embraer E175,ORD,ABQ,PZ2
2026-07-22,21 hours ago,UA97,Boeing 777-200,BNE,SFO,PZ4
2026-07-11,3 days ago,UA1343,Boeing 737-900,SFO,SAN,PZ6
2026-07-28,1 hour ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-07-04,8 hours ago,UA5820,Embraer E175,BUF,ORD,PZ4
2026-06-30,3 days ago,UA406,Boeing 737 MAX 8,LAS,EWR,PZ1
2026-07-11,3 days ago,UA5986,Embraer E175,SFO,SUN,PZ3
2026-09-04,2 days ago,UA1133,Boeing 737 MAX 9,CUN,IAD,PZ6
2027-03-08,17 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ3
2026-07-04,1 hour ago,UA5358,Embraer E175,ILM,DEN,PZ6
2026-07-01,1 hour ago,UA99,Boeing 787-9,MEL,LAX,PZ9
2026-08-17,2 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ1
2026-07-12,2 days ago,UA3581,Embraer E175,ORD,HHH,PZ3
2026-07-01,4 days ago,UA3636,Embraer E175,YYZ,IAD,PZ2
2026-08-23,2 days ago,UA3581,Embraer E175,ORD,HHH,PZ1
2026-07-10,2 days ago,UA3581,Embraer E175,ORD,HHH,PZ4
2026-08-18,2 days ago,UA3542,Embraer E175,HHH,ORD,PZ2
2026-08-03,2 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-03,Just now,UA2443,Boeing 737-900,ORD,JAX,PZ4
2026-07-11,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ4
2026-07-07,Just now,UA2443,Boeing 737-900,ORD,JAX,PZ1
2026-07-16,16 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-08-30,3 days ago,UA632,Boeing 737-900,ATL,IAD,PZ1
2026-08-22,10 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-30,Just now,UA2420,Boeing 737-900ER,MSY,ORD,PZ7
2026-06-29,3 days ago,UA1236,Boeing 737-800,DEN,PHX,PZ1
2026-07-26,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PZ3
2026-08-16,3 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ2
2026-07-21,3 days ago,UA2078,Boeing 737-900,PHX,EWR,PZ2
2026-07-08,3 days ago,UA3425,Embraer E175,ORD,ROC,PZ3
2026-07-03,17 hours ago,UA2078,Boeing 737-900,PHX,EWR,PZ9
2026-06-29,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-06-30,4 days ago,UA2474,Boeing 737 MAX 9,IAH,MSY,PZ5
2026-10-04,1 day ago,UA6214,Embraer E175,IAH,STL,PZ1
2026-08-17,6 hours ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-07-22,3 days ago,UA1757,Boeing 737 MAX 8,SFO,RNO,PZ3
2026-08-04,2 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ3
2026-07-29,21 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2027-03-23,2 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ3
2026-11-01,17 hours ago,UA245,Boeing 737-800,SMF,LAX,PZ1
2026-06-28,3 hours ago,UA3534,Embraer E175,IND,ORD,PZ1
2026-07-01,3 days ago,UA6044,Embraer E175,SFO,PSC,PZ2
2026-06-28,3 hours ago,UA3657,Embraer E175,IND,ORD,PZ2
2026-06-29,6 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-06-28,4 days ago,UA2145,Airbus A319,YYZ,ORD,PZ2
2026-07-27,1 day ago,UA54,Boeing 777-200,EWR,CDG,PZ9
2026-07-03,3 days ago,UA635,Boeing 737-900,BDL,IAD,PZ1
2026-07-04,3 days ago,UA4014,Embraer E175,BDL,IAD,PZ6
2026-06-30,3 hours ago,UA917,Boeing 777-222ER,SFO,AKL,PZ9
2026-08-19,1 day ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ9
2026-07-04,3 days ago,UA4059,Embraer E175,IAD,BDL,PZ1
2026-07-20,20 hours ago,UA54,Boeing 777-200,EWR,CDG,PZ9
2026-07-06,3 days ago,UA444,Boeing 737-900,IAD,BDL,PZ9
2026-07-06,3 days ago,UA4054,Embraer E175,IAD,BDL,PZ2
2026-08-31,22 hours ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-07-06,3 days ago,UA4059,Embraer E175,IAD,BDL,PZ3
2026-07-07,5 hours ago,UA917,Boeing 777-200,SFO,AKL,PZ9
2026-07-23,1 day ago,UA943,Boeing 777-200,LIS,IAD,PZ1
2026-06-28,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ8
2026-07-07,3 days ago,UA4054,Embraer E175,IAD,BDL,PZ4
2026-07-07,3 days ago,UA632,Boeing 737-700,IAD,BDL,PZ2
2026-07-07,3 days ago,UA444,Boeing 737-900,IAD,BDL,PZ8
2026-08-02,22 hours ago,UA5500,Embraer E175,ROA,ORD,PZ3
2026-08-05,8 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-09-09,4 days ago,UA283,Boeing 737 MAX 9,EWR,MSP,PZ4
2026-07-25,3 days ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2026-08-24,1 day ago,UA53,Boeing 767-300,ZRH,IAD,PZ9
2026-08-18,14 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ7
2026-07-20,2 days ago,UA1881,Boeing 737-800,SFO,SJD,PZ8
2026-08-02,1 hour ago,UA57,Boeing 777-200,EWR,CDG,PZ9
2026-07-13,1 day ago,UA2451,Boeing 737 MAX 9,IAH,MCO,PZ4
2026-07-13,1 day ago,UA284,Airbus A321neo,ORD,MCO,PZ1
2026-08-10,7 hours ago,UA946,Boeing 767-300,IAD,AMS,PZ9
2026-07-08,6 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-08-29,6 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ3
2026-07-15,23 hours ago,UA243,Boeing 767-300,NCE,IAD,PZ2
2026-08-23,4 days ago,UA278,Boeing 737 MAX 8,EWR,BOG,PZ6
2026-07-07,2 days ago,UA1550,Boeing 737 MAX 8,LAX,SEA,PZ5
2026-07-12,3 days ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ7
2026-07-06,23 hours ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ2
2026-07-03,4 days ago,UA4584,Bombardier CRJ550,TYS,ORD,PZ1
2026-08-10,2 days ago,UA930,Boeing 787-9 Dreamliner,SFO,LHR,PZ9
2026-07-07,3 hours ago,UA29,Boeing 787-9 Dreamliner,SFO,SIN,PZ1
2026-06-29,16 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-09-04,3 days ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2026-07-19,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-08,12 hours ago,UA920,Boeing 767-300,ORD,LHR,PZ2
2026-08-19,3 days ago,UA1264,Boeing 737 MAX 9,IAH,LAS,PZ2
2026-08-15,3 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-09,3 days ago,UA5591,Embraer E175,ORD,YYZ,PZ7
2026-07-23,1 day ago,UA56,Boeing 777-200,CDG,EWR,PZ9
2026-07-15,18 hours ago,UA805,Boeing 787-9 Dreamliner,SFO,ICN,PZ5
2026-07-16,1 day ago,UA34,Boeing 777-200,KIX,SFO,PZ5
2026-08-15,1 day ago,UA1958,Boeing 757-300,SFO,ORD,PZ1
2026-08-13,3 days ago,UA755,Boeing 737-800,RNO,SFO,PZ1
2026-07-07,2 days ago,UA97,Boeing 777-200,BNE,SFO,PZ9
2026-07-23,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-06-29,15 hours ago,UA1600,Boeing 737-800W,IAH,TQO,PZ4
2026-08-15,2 days ago,UA982,Boeing 777-200,IAD,ATH,PZ9
2026-08-21,9 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-08-12,1 day ago,UA56,Boeing 777-200,CDG,EWR,PZ9
2026-09-18,1 day ago,UA6181,Embraer E175,IAH,BJX,PZ3
2026-07-03,10 hours ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ9
2026-07-22,3 days ago,UA2317,Boeing 737 MAX 9,RNO,SFO,PZ3
2026-06-29,3 hours ago,UA4,Boeing 777-222B,LHR,IAH,PZ2
2026-07-16,Just now,UA838,Boeing 737-800,KHH,NRT,PZ3
2026-07-17,Just now,UA838,Boeing 737-800,KHH,NRT,PZ2
2026-09-30,4 days ago,UA1694,Boeing 737 MAX 9,CUN,IAD,PZ6
2026-06-29,3 hours ago,UA5727,Bombardier CRJ550,ORD,MKE,PZ5
2026-07-14,3 days ago,UA2142,Boeing 737-800,SFO,SAN,PZ2
2026-07-13,3 days ago,UA2797,Boeing 737-800,PHL,ORD,PZ4
2026-06-30,3 hours ago,UA5345,Bombardier CRJ550,ORD,MKE,PZ1
2026-07-09,3 days ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ2
2026-07-06,3 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ5
2026-08-06,4 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-06,3 days ago,UA444,Boeing 737-800,SFO,SAN,PZ1
2026-07-03,3 hours ago,UA5362,Embraer E175,ORD,MKE,PZ7
2026-07-07,3 hours ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ5
2026-07-05,3 days ago,UA1343,Boeing 737-900,SFO,SAN,PZ3
2026-08-10,3 days ago,UA40,Boeing 777-300ER,EWR,FCO,PZ9
2026-07-05,4 days ago,UA1106,Boeing 737-700,IAH,MTY,PZ7
2026-07-10,16 hours ago,UA785,Boeing 737-700,ATL,ORD,PZ1
2026-07-05,4 days ago,UA5242,Embraer E175,IAH,MTY,PZ2
2026-06-30,1 day ago,UA2661,Boeing 737 MAX 9,PHL,SFO,PZ4
2026-06-29,3 days ago,UA1681,Boeing 737 MAX 8,LAS,EWR,PZ2
2026-07-04,1 hour ago,UA286,Boeing 737-900,DEN,BUF,PZ1
2026-07-09,1 day ago,UA2753,Airbus A319,ORD,BUF,PZ5
2026-08-03,3 days ago,UA2753,Airbus A319,ORD,BUF,PZ3
2026-07-03,17 hours ago,UA4422,Bombardier CRJ550,CLT,IAD,PZ4
2026-06-29,3 hours ago,UA123,Boeing 787-9,LHR,EWR,PZ9
2026-06-29,3 days ago,UA2753,Airbus A319,ORD,BUF,PZ3
2026-07-17,1 day ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-07-15,3 days ago,UA2753,Airbus A319,ORD,BUF,PZ3
2026-07-05,1 hour ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-08-08,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-08-22,1 day ago,UA3537,Embraer E175,PWM,EWR,PZ1
2026-07-08,1 hour ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-08,1 day ago,UA126,Boeing 767-400ER,IAD,FCO,PZ9
2026-07-13,3 days ago,UA2753,Airbus A319,ORD,BUF,PZ4
2026-07-05,13 hours ago,UA3983,Embraer E175,IAH,ELP,PZ1
2026-07-02,1 day ago,UA2117,Boeing 737-900,SAN,SFO,PZ2
2026-07-03,13 hours ago,UA6163,Embraer E175,ELP,IAH,PZ1
2026-07-02,1 day ago,UA2309,Boeing 737-800,SAN,SFO,PZ3
2026-08-13,11 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-07-18,3 days ago,UA4606,Bombardier CRJ550,IAD,BUF,PZ1
2026-08-20,1 hour ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-07-14,3 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-04,4 days ago,UA1679,Boeing 737 MAX 9,SFO,CUN,PZ8
2026-07-03,1 day ago,UA2839,Boeing 737-800,SFO,LAS,PZ1
2026-08-01,2 days ago,UA1550,Boeing 737-900,LAX,SEA,PZ5
2026-07-03,18 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-07-27,1 day ago,UA992,Boeing 787-8 Dreamliner,IAD,BCN,PZ9
2026-08-04,2 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-07-27,4 days ago,UA1417,Boeing 737-900,DEN,BIL,PZ4
2026-07-13,3 days ago,UA2837,Boeing 737-800,PHX,SFO,PZ3
2026-09-09,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-10-05,1 day ago,UA1850,Boeing 737-800,ATL,ORD,PZ1
2026-08-04,4 days ago,UA2117,Boeing 737-900,SAN,SFO,PZ3
2026-07-02,2 days ago,UA2142,Boeing 737-800,SFO,SAN,PZ3
2026-11-14,3 days ago,UA795,Boeing 737 MAX 9,ORD,YVR,PZ9
2026-07-12,11 hours ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ3
2026-07-02,1 day ago,UA234,Boeing 737 MAX 9,SFO,DTW,PZ1
2026-07-12,2 days ago,UA1075,Boeing 737-900,LAX,CUN,PZ6
2026-11-28,4 days ago,UA4184,Bombardier CRJ550,EWR,DCA,PZ1
2026-12-09,2 days ago,UA208,Boeing 787-9 Dreamliner,ADL,SFO,PZ1
2026-07-05,6 hours ago,UA1267,Boeing 737 MAX 9,LAX,LAS,PZ2
2026-06-30,3 days ago,UA1672,Boeing 737-900,LAS,ORD,PZ9
2026-07-07,1 day ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ7
2026-11-28,4 days ago,UA4434,Bombardier CRJ550,EWR,DCA,PZ1
2026-11-28,4 days ago,UA4500,Bombardier CRJ550,EWR,DCA,PZ1
2026-07-10,4 days ago,UA174,Boeing 737-800,GUM,SPN,PZ5
2026-07-09,1 day ago,UA2117,Boeing 737-900,SAN,SFO,PZ3
2026-11-28,4 days ago,UA4485,Bombardier CRJ550,EWR,DCA,PZ1
2026-07-09,3 days ago,UA233,Boeing 737-800,SFO,PHX,PZ2
2026-08-11,1 day ago,UA914,Boeing 777-200,CDG,IAD,PZ9
2026-07-08,1 day ago,UA2309,Boeing 737-800,SAN,SFO,PZ2
2026-07-09,1 day ago,UA2830,Boeing 737-900,SAN,SFO,PZ1
2026-07-09,1 day ago,UA1113,Boeing 737-800,SAN,SFO,PZ3
2027-02-09,2 days ago,UA192,Boeing 737 MAX 8,MNL,ROR,PZ1
2026-07-09,3 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-07-12,2 days ago,UA1104,Boeing 737 MAX 8,LAX,LIH,PZ4
2026-07-09,3 days ago,UA2797,Boeing 737-800,PHL,ORD,PZ1
2026-07-07,4 days ago,UA1926,Boeing 737 MAX 8,PWM,IAD,PZ4
2026-08-21,16 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-11-14,1 day ago,UA735,Boeing 767-300,EWR,PMO,PZ9
2026-06-28,3 days ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ9
2026-06-28,2 days ago,UA1847,Boeing 737-900ER,DFW,EWR,PZ5
2026-11-23,1 day ago,UA735,Boeing 767-300,EWR,PMO,PZ1
2026-07-03,1 day ago,UA2672,Boeing 737-800,ORD,PNS,PZ2
2026-11-21,1 day ago,UA735,Boeing 767-300,EWR,PMO,PZ9
2026-07-10,3 days ago,UA2460,Airbus A319,MSP,IAH,PZ1
2026-07-07,3 days ago,UA2056,Boeing 737-800,LAX,SFO,PZ8
2026-07-07,3 days ago,UA2647,Boeing 737-800,LAX,SFO,PZ1
2026-06-28,2 days ago,UA2142,Boeing 737-900ER,SFO,SAN,PZ5
2026-07-06,3 days ago,UA2829,Airbus A321neo,LAX,DEN,PZ4
2026-07-09,1 day ago,UA3640,Embraer E175,ORD,ABQ,PZ1
2026-07-07,3 hours ago,UA5653,Bombardier CRJ550,MKE,ORD,PZ5
2026-07-07,3 days ago,UA2142,Boeing 737-800,SFO,SAN,PZ7
2026-07-07,3 days ago,UA1343,Boeing 737-900,SFO,SAN,PZ3
2026-08-05,1 day ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-07-05,4 hours ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ2
2026-08-01,3 days ago,UA773,Boeing 737-900,DFW,DEN,PZ3
2026-07-01,4 days ago,UA1966,Airbus A320,AUS,IAH,PZ2
2026-07-13,3 days ago,UA1301,Boeing 737 MAX 8,DEN,SFO,PZ1
2026-07-14,3 days ago,UA2367,Boeing 737 MAX 9,DEN,SFO,PZ5
2026-07-02,2 days ago,UA1179,Boeing 737-800,IAH,AUS,PZ1
2026-08-17,2 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-08-11,11 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-07-03,14 hours ago,UA4063,Embraer E175,IAD,CLT,PZ4
2026-08-27,19 hours ago,UA838,Boeing 777-300ER,NRT,SFO,PZ2
2026-07-14,2 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-07-11,3 days ago,UA2753,Airbus A319,ORD,BUF,PZ3
2026-07-06,2 days ago,UA2078,Boeing 737-900,PHX,EWR,PZ4
2026-07-05,3 days ago,UA6279,Embraer E175,CLT,IAD,PZ5
2026-07-05,3 days ago,UA3998,Embraer E175,CLT,IAD,PZ5
2026-08-01,2 days ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ2
2026-07-02,1 day ago,UA4520,Bombardier CRJ550,EWR,GSO,PZ6
2026-07-01,3 days ago,UA355,Airbus A320,DEN,DFW,PZ1
2026-07-01,3 days ago,UA1481,Boeing 737-800,DEN,PHX,PZ5
2026-07-11,3 days ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ5
2026-07-11,3 days ago,UA1568,Airbus A319,ORD,ROC,PZ3
2026-07-25,11 hours ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-07-01,Just now,UA2053,Airbus A319,ATL,EWR,PZ3
2026-07-26,1 day ago,UA966,Boeing 767-300,EWR,NAP,PZ9
2026-07-02,3 days ago,UA3629,Embraer E175,ORD,ROC,PZ5
2026-06-29,2 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ9
2026-07-07,3 days ago,UA3629,Embraer E175,ORD,ROC,PZ1
2026-07-19,3 days ago,UA3425,Embraer E175,ORD,ROC,PZ2
2026-07-22,1 day ago,UA871,Boeing 777-300ER,SFO,TPE,PZ9
2026-06-28,23 hours ago,UA127,Boeing 767-400,FCO,IAD,PZ1
2026-06-28,3 days ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ1
2026-08-31,4 days ago,UA297,Boeing 737 MAX 8,EWR,BZN,PZ2
2026-07-07,3 days ago,UA3425,Embraer E175,ORD,ROC,PZ4
2026-10-09,1 day ago,UA99,Boeing 787-9 Dreamliner,MEL,LAX,PZ1
2026-11-17,4 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-07-15,3 days ago,UA3516,Embraer E175,IAD,BUF,PZ3
2026-07-02,4 days ago,UA822,Airbus A319,MEX,SFO,PZ3
2026-09-17,1 day ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-07-06,3 days ago,UA1778,Boeing 737-900,ROC,ORD,PZ1
2026-07-05,2 days ago,UA3514,Embraer E175,IAD,BUF,PZ2
2026-06-30,3 days ago,UA2059,Boeing 737-800,ROC,ORD,PZ8
2026-07-05,3 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ1
2026-08-18,2 days ago,UA679,Boeing 737-900,LAX,LAS,PZ4
2026-07-10,3 days ago,UA4546,Bombardier CRJ550,IAD,BUF,PZ3
2026-07-26,3 days ago,UA3514,Embraer E175,IAD,BUF,PZ3
2026-07-07,2 hours ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ9
2026-08-09,1 day ago,UA956,Boeing 767-300,EWR,GVA,PZ9
2026-09-09,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-08-10,13 hours ago,UA942,Boeing 777-200,IAD,LIS,PZ9
2026-08-08,2 days ago,UA1145,Boeing 737-900,SFO,CUN,PZ7
2026-07-18,22 hours ago,UA1564,Airbus A320,DFW,ORD,PZ1
2026-07-11,3 days ago,UA1778,Boeing 737-900,ROC,ORD,PZ5
2026-07-19,22 hours ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-09-14,2 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-08-03,3 days ago,UA357,Airbus A320,BUR,SFO,PZ1
2026-08-03,3 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ3
2027-03-06,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-07-03,18 hours ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ9
2026-08-24,1 day ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-06,6 hours ago,UA839,Boeing 787-9 Dreamliner,LAX,SYD,PZ3
2026-08-23,3 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-08-10,16 hours ago,UA918,Boeing 777-200,IAD,LHR,PZ9
2026-07-09,1 day ago,UA1302,Boeing 737-900,SAN,SFO,PZ4
2026-07-05,2 days ago,UA3516,Embraer E175,IAD,BUF,PZ6
2026-06-30,3 days ago,UA2207,Boeing 737-900,PHL,ORD,PZ3
2026-07-16,6 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-06-30,3 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ4
2026-07-20,1 day ago,UA1519,Boeing 737 MAX 8,IAD,MBJ,PZ9
2026-08-13,2 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-07-10,18 hours ago,UA2805,Boeing 737 MAX 9,STL,ORD,PZ3
2026-07-12,2 days ago,UA1145,Boeing 737-900,SFO,CUN,PZ3
2026-07-28,3 days ago,UA3476,Embraer E175,EWR,BUF,PZ2
2026-08-14,4 days ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-07-14,2 hours ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-07-09,1 day ago,UA818,Boeing 777-200,EZE,IAH,PZ9
2026-07-25,1 day ago,UA165,Boeing 737-800,GUM,TPE,PZ2
2026-07-21,3 days ago,UA2784,Boeing 737-900,PHL,ORD,PZ1
2026-08-23,2 days ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ9
2026-08-07,16 hours ago,UA915,Boeing 777-200,IAD,CDG,PZ9
2026-07-14,3 days ago,UA3476,Embraer E175,EWR,BUF,PZ3
2026-07-08,3 days ago,UA1744,Boeing 737 MAX 8,ORD,PHL,PZ2
2026-07-03,3 days ago,UA4763,Embraer E175,SLC,SFO,PZ3
2026-07-03,3 days ago,UA5970,Embraer E175,SLC,SFO,PZ1
2026-08-07,3 days ago,UA3529,Embraer E175,EWR,BUF,PZ3
2026-08-09,17 hours ago,UA938,Boeing 767-300,ORD,LHR,PZ9
2026-07-01,4 days ago,UA2005,Boeing 737-800,PNS,ORD,PZ1
2026-09-03,2 days ago,UA872,Boeing 777-300ER,TPE,SFO,PZ9
2026-07-04,6 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-07-28,10 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-06,3 days ago,UA3476,Embraer E175,EWR,BUF,PZ1
2026-07-07,3 days ago,UA3476,Embraer E175,EWR,BUF,PZ6
2026-07-13,3 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ7
2026-07-20,3 days ago,UA3476,Embraer E175,EWR,BUF,PZ1
2026-07-14,3 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ9
2026-06-29,3 days ago,UA2752,Boeing 737-900,ORD,PHL,PZ4
2026-07-09,3 days ago,UA2038,Boeing 737-900,ORD,PHL,PZ3
2026-11-11,3 days ago,UA689,Boeing 737 MAX 9,IAD,MCO,PZ2
2026-07-02,1 day ago,UA582,Boeing 737-800,SFO,LAS,PZ3
2026-07-20,1 hour ago,UA853,Boeing 777-200,SFO,TPE,PZ6
2026-07-27,3 days ago,UA3476,Embraer E175,EWR,BUF,PZ3
2026-08-21,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ1
2026-08-01,4 days ago,UA4762,Embraer E175,DEN,BIL,PZ5
2026-11-09,1 day ago,UA735,Boeing 767-300,EWR,PMO,PZ9
2026-07-19,17 hours ago,UA482,Airbus A319,ORD,DCA,PZ2
2026-08-15,3 days ago,UA5583,Embraer E175,TUS,SFO,PZ2
2026-06-30,7 hours ago,UA582,Boeing 737-800W,SFO,LAS,PZ7
2026-07-07,12 hours ago,UA331,Boeing 767-300,CDG,IAD,PZ2
2026-08-13,3 days ago,UA5583,Embraer E175,TUS,SFO,PZ1
2026-07-23,1 day ago,UA986,Boeing 787-10 Dreamliner,CDG,ORD,PZ9
2026-08-01,23 hours ago,UA3602,Embraer E175,IAD,YUL,PZ1
2026-08-10,3 days ago,UA4478,Bombardier CRJ550,ORD,CAE,PZ1
2026-06-28,2 days ago,UA849,Boeing 737-800W,GUM,HND,PZ5
2026-10-04,3 hours ago,UA1896,Boeing 737 MAX 9,PDX,SFO,PZ1
2026-07-07,1 day ago,UA979,Boeing 757-200,EDI,IAD,PZ7
2026-07-07,5 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ9
2026-07-06,1 day ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ9
2026-07-21,4 days ago,UA5786,Embraer E175,PVD,ORD,PZ2
2026-09-22,1 day ago,UA3511,Embraer E175,EWR,AVL,PZ2
2026-08-26,1 hour ago,UA919,Boeing 777-200,LHR,IAD,PZ9
2026-08-05,3 hours ago,UA27,Boeing 787-9 Dreamliner,DEN,LHR,PZ9
2026-07-14,2 days ago,UA247,Airbus A319,MEM,ORD,PZ7
2026-12-06,3 days ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-07-18,7 hours ago,UA6242,Embraer E175,LGA,IAD,PZ1
2026-07-19,3 hours ago,UA177,Boeing 787-9 Dreamliner,DEN,FCO,PZ9
2026-07-04,3 days ago,UA773,Boeing 737-900,DFW,DEN,PZ4
2026-07-07,2 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-26,3 days ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-07-15,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-07-04,3 days ago,UA166,Boeing 737-800,TPE,GUM,PZ6
2026-08-10,2 days ago,UA71,Boeing 767-400ER,AMS,EWR,PZ9
2026-07-01,2 days ago,UA1702,Airbus A320,BZN,SFO,PZ1
2026-07-08,1 hour ago,UA870,Boeing 787-9 Dreamliner,SYD,SFO,PZ9
