departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-17,1 hour ago,UA818,Boeing 777-200,EZE,IAH,PZ9
2026-05-25,1 day ago,UA3665,Embraer E175,EWR,PWM,PZ3
2026-05-27,13 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ9
2026-05-13,12 hours ago,UA2175,Boeing 737 MAX 9,EWR,LAS,PZ4
2026-10-03,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-05-18,12 hours ago,UA1260,Boeing 737-900,SFO,LAX,PZ5
2026-09-11,3 days ago,UA3477,Embraer E175,EWR,PIT,PZ1
2026-05-09,12 hours ago,UA787,Boeing 737-900ER,IAH,ORD,PZ6
2026-07-20,4 days ago,UA691,Boeing 737-800,DEN,ABQ,PZ1
2026-06-10,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-22,1 day ago,UA2406,Boeing 737 MAX 9,IAH,LAS,PZ1
2026-05-17,3 hours ago,UA311,Boeing 757-200,DUB,IAD,PZ9
2026-06-27,1 day ago,UA659,Boeing 737-900,LAX,PHX,PZ3
2026-08-22,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-08-22,4 days ago,UA4718,Embraer E175,DEN,ABQ,PZ2
2026-08-19,17 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-07-20,4 days ago,UA4760,Embraer E175,DEN,ABQ,PZ1
2026-06-05,1 hour ago,UA810,Boeing 777-300ER,MNL,SFO,PZ2
2026-06-17,10 hours ago,UA4485,Bombardier CRJ550,RIC,IAD,PZ2
2026-05-21,23 hours ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-09-05,12 hours ago,UA2754,Airbus A321neo,EWR,ORD,PZ2
2026-07-04,4 days ago,UA3402,Embraer E175,EWR,MCI,PZ2
2026-06-13,4 days ago,UA6268,Embraer E175,TAM,IAH,PZ5
2026-08-15,1 day ago,UA2406,Boeing 737 MAX 9,IAH,LAS,PZ2
2026-05-13,10 hours ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ2
2026-06-24,4 days ago,UA6268,Embraer E175,TAM,IAH,PZ6
2026-05-12,4 days ago,UA6268,Embraer E175,TAM,IAH,PZ8
2026-05-28,12 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ4
2026-06-09,2 days ago,UA2042,Boeing 737-900,IAD,MSY,PZ5
2026-08-23,12 hours ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-05-19,12 hours ago,UA1428,Boeing 737 MAX 9,EWR,BNA,PZ9
2026-10-20,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-26,12 hours ago,UA2127,Boeing 737 MAX 9,EWR,IAH,PZ2
2027-01-26,2 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-05-14,4 days ago,UA6268,Embraer E175,TAM,IAH,PZ9
2026-06-25,4 days ago,UA6268,Embraer E175,TAM,IAH,PZ4
2026-05-24,12 hours ago,UA2177,Boeing 737-900,SFO,SAN,PZ4
2026-05-24,12 hours ago,UA2855,Boeing 737 MAX 9,SFO,SAN,PZ4
2026-05-24,12 hours ago,UA2142,Boeing 737-900,SFO,SAN,PZ6
2026-05-12,14 hours ago,UA386,Boeing 767-400ER,DBV,EWR,PZ9
2026-05-24,12 hours ago,UA1257,Boeing 737-800,SFO,SAN,PZ1
2026-05-25,12 hours ago,UA1935,Boeing 737-800,LGA,IAH,PZ3
2026-10-12,21 hours ago,UA2043,Boeing 737-800,IAH,RTB,PZ2
2026-05-27,12 hours ago,UA2425,Boeing 737-900,EWR,IAH,PZ6
2026-06-30,1 day ago,UA1663,Boeing 737 MAX 9,IAH,PHL,PZ2
2026-09-14,4 days ago,UA4718,Embraer E175,DEN,ABQ,PZ1
2026-05-23,12 hours ago,UA2127,Boeing 737 MAX 9,EWR,IAH,PZ6
2026-05-23,12 hours ago,UA2425,Boeing 737-900,EWR,IAH,PZ2
2026-09-05,12 hours ago,UA2665,Boeing 737 MAX 8,PHL,ORD,PZ3
2026-07-18,3 days ago,UA1273,Boeing 737-900,DFW,SFO,PZ2
2026-05-21,3 days ago,UA1289,Boeing 737 MAX 9,CHS,EWR,PZ4
2026-09-29,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-10-18,2 days ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ1
2026-06-04,1 day ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2027-01-12,2 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-05-27,14 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-05-27,14 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-10,1 hour ago,UA962,Boeing 767-300,EWR,BER,PZ9
2026-05-11,4 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-06-27,1 day ago,UA1795,Boeing 737-900,MSP,IAH,PZ1
2026-06-04,3 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ3
2026-06-19,1 day ago,UA1795,Boeing 737-900,MSP,IAH,PZ4
2026-08-01,9 hours ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-08-05,9 hours ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-06-08,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ6
2026-06-01,4 days ago,UA6153,Embraer E175,AGU,IAH,PZ7
2026-07-11,14 hours ago,UA1722,Boeing 737-900,SFO,DFW,PZ1
2026-07-29,9 hours ago,UA6159,Embraer E175,PVD,IAD,PZ1
2026-05-14,4 days ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-11,4 days ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-18,4 days ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-10,4 days ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-08,3 days ago,UA5239,Bombardier CRJ550,MOT,DEN,PZ4
2026-06-03,3 days ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ2
2026-05-09,3 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ5
2026-06-18,1 day ago,UA3473,Embraer E175,EWR,CVG,PZ2
2026-06-18,1 day ago,UA3472,Embraer E175,EWR,CVG,PZ2
2026-06-16,3 days ago,UA5954,Bombardier CRJ550,MOT,DEN,PZ2
2026-05-16,12 hours ago,UA3698,Embraer E175,IAD,LGA,PZ5
2026-05-16,12 hours ago,UA3695,Embraer E175,IAD,LGA,PZ2
2026-05-23,3 days ago,UA5963,Bombardier CRJ550,MOT,DEN,PZ4
2026-05-29,3 days ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ1
2026-06-06,3 days ago,UA5532,Bombardier CRJ550,MOT,DEN,PZ2
2026-05-18,3 days ago,UA4630,Bombardier CRJ550,MOT,DEN,PZ5
2026-06-29,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ2
2026-06-08,3 days ago,UA5954,Bombardier CRJ550,MOT,DEN,PZ3
2026-05-15,4 days ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2026-06-12,3 days ago,UA5954,Bombardier CRJ550,MOT,DEN,PZ3
2026-07-04,4 hours ago,UA1649,Boeing 737-800,ORD,YYZ,PZ9
2026-05-13,4 days ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2026-06-11,3 days ago,UA5954,Bombardier CRJ550,MOT,DEN,PZ3
2026-06-07,3 days ago,UA5954,Bombardier CRJ550,MOT,DEN,PZ2
2026-05-19,2 hours ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-06-13,3 days ago,UA5532,Bombardier CRJ550,MOT,DEN,PZ2
2026-06-13,3 days ago,UA5963,Bombardier CRJ550,MOT,DEN,PZ1
2026-05-08,Just now,UA2035,Boeing 737-800W,ORD,LGA,PZ1
2026-05-11,3 days ago,UA4630,Bombardier CRJ550,MOT,DEN,PZ5
2026-06-02,3 days ago,UA5954,Bombardier CRJ550,MOT,DEN,PZ2
2026-06-02,3 days ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ2
2026-05-25,2 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-05-18,3 hours ago,UA5579,Embraer E175,SFO,SEA,PZ5
2026-06-19,1 day ago,UA1211,Airbus A319,IAH,ATL,PZ1
2026-07-11,11 hours ago,UA446,Boeing 737 MAX 9,LAS,LAX,PZ1
2026-05-12,19 hours ago,UA1128,Boeing 737-900,EWR,MIA,PZ9
2026-05-13,1 day ago,UA308,Boeing 737 MAX 9,PHL,ORD,PZ4
2026-05-12,1 day ago,UA2207,Boeing 737-900,PHL,ORD,PZ1
2026-07-14,11 hours ago,UA203,Boeing 737-800,LAS,LAX,PZ1
2026-05-16,1 day ago,UA1007,Boeing 737-800,SFO,SEA,PZ1
2026-05-24,16 hours ago,UA1887,Boeing 737-900,IAH,IAD,PZ1
2026-06-13,4 days ago,UA3637,Embraer E175,YYZ,IAD,PZ3
2026-08-04,11 hours ago,UA488,Boeing 737-800,BUR,SFO,PZ3
2026-08-04,11 hours ago,UA357,Airbus A320,BUR,SFO,PZ2
2026-05-14,4 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-09-09,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-28,11 hours ago,UA357,Airbus A320,BUR,SFO,PZ2
2026-05-24,8 hours ago,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-08-27,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-05-20,4 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-18,4 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-08-10,11 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-05-24,4 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-06-08,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-08-05,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-11,4 days ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-08-05,11 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-08-15,11 hours ago,UA1066,Airbus A320,BUR,SFO,PZ2
2026-09-15,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-09-29,4 days ago,UA3625,Embraer E175,GRR,EWR,PZ2
2026-08-14,11 hours ago,UA1508,Boeing 737 MAX 8,BUR,SFO,PZ2
2026-08-12,11 hours ago,UA1508,Boeing 737 MAX 8,BUR,SFO,PZ3
2026-07-21,11 hours ago,UA357,Airbus A320,BUR,SFO,PZ2
2026-06-03,18 hours ago,UA6145,Embraer E175,IAH,ICT,PZ2
2026-09-12,4 days ago,UA3625,Embraer E175,GRR,EWR,PZ2
2026-08-31,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-05-10,13 hours ago,UA1569,Boeing 737 Max 8,IAH,BZE,PZ5
2026-07-25,11 hours ago,UA357,Airbus A320,BUR,SFO,PZ2
2026-07-27,11 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-07-13,11 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-07-16,11 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-07-04,11 hours ago,UA488,Boeing 737-800,BUR,SFO,PZ1
2026-07-15,11 hours ago,UA1508,Airbus A320,BUR,SFO,PZ1
2026-07-14,11 hours ago,UA357,Airbus A320,BUR,SFO,PZ1
2026-08-21,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-05-20,15 hours ago,UA1206,Boeing 737-900,EWR,ORD,PZ3
2026-07-11,11 hours ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ3
2026-05-11,3 days ago,UA1206,Boeing 737 MAX 9,EWR,ORD,PZ2
2026-08-26,3 days ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-08-13,1 day ago,UA3625,Embraer E175,GRR,EWR,PZ1
2026-08-11,16 hours ago,UA3557,Embraer E175,GRR,EWR,PZ2
2026-07-06,11 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-07-09,11 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-05-10,4 days ago,UA5282,Embraer E175,BJX,IAH,PZ9
2026-07-22,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ1
2026-08-20,8 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-09,22 hours ago,UA5763,Embraer E175,PDX,SFO,PZ5
2026-05-20,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-11-25,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-12-26,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ8
2026-10-17,11 hours ago,UA1635,Airbus A319,DTW,EWR,PZ1
2026-05-28,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2027-01-13,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ8
2026-05-12,10 hours ago,UA1482,Airbus A320,SEA,SFO,PZ1
2026-06-06,21 hours ago,UA1885,Airbus A319,SFO,SEA,PZ1
2026-05-09,2 days ago,UA1139,Boeing 737 MAX 9,EWR,TPA,PZ5
2026-05-25,3 days ago,UA544,Boeing 737-800,IAH,CLE,PZ1
2026-06-25,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ6
2026-05-29,4 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-06-24,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ3
2026-09-03,1 day ago,UA821,Boeing 787-9 Dreamliner,HKG,LAX,PZ1
2026-06-02,13 hours ago,UA1829,Boeing 737 MAX 8,IAH,MIA,PZ4
2026-09-06,17 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-05-30,4 days ago,UA6153,Embraer E175,AGU,IAH,PZ9
2026-08-08,3 days ago,UA3481,Embraer E175,EWR,CMH,PZ1
2026-08-08,3 days ago,UA3692,Embraer E175,EWR,CMH,PZ2
2026-05-11,1 day ago,UA2863,Boeing 737-900,IAH,MIA,PZ4
2026-05-20,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-07-15,1 day ago,UA306,Boeing 767-300,SPU,EWR,PZ9
2026-05-23,18 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ8
2026-05-20,4 days ago,UA6153,Embraer E175,AGU,IAH,PZ9
2026-05-12,1 day ago,UA2863,Boeing 737-900,IAH,MIA,PZ2
2026-06-07,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ6
2026-06-07,4 days ago,UA6153,Embraer E175,AGU,IAH,PZ6
2026-06-06,12 hours ago,UA2801,Boeing 737-900,TPA,ORD,PZ3
2026-05-13,4 days ago,UA6153,Embraer E175,AGU,IAH,PZ7
2026-06-05,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ6
2026-05-26,4 days ago,UA6153,Embraer E175,AGU,IAH,PZ9
2026-05-08,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-06-16,1 day ago,UA1811,Boeing 737-800,PHL,ORD,PZ1
2026-05-20,3 days ago,UA5239,Bombardier CRJ550,MOT,DEN,PZ5
2026-06-05,3 days ago,UA5954,Bombardier CRJ550,MOT,DEN,PZ3
2026-06-05,3 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ3
2026-05-17,4 days ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-19,12 hours ago,UA2057,Boeing 737 MAX 8,SAN,LAX,PZ4
2026-05-25,12 hours ago,UA5384,Embraer E175,SAN,LAX,PZ2
2026-05-19,12 hours ago,UA5384,Embraer E175,SAN,LAX,PZ6
2026-05-15,12 hours ago,UA5384,Embraer E175,SAN,LAX,PZ4
2026-05-15,12 hours ago,UA5341,Embraer E175,SAN,LAX,PZ1
2026-09-22,1 day ago,UA5631,Embraer E175,PSP,SFO,PZ1
2026-05-09,4 days ago,UA3487,Embraer E175,GSP,EWR,PZ6
2026-05-20,4 days ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2026-06-26,15 hours ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2027-03-30,12 hours ago,UA2127,Boeing 737-900,SFO,LAX,PZ2
2026-09-06,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-10,1 day ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-07-04,2 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ2
2026-10-28,1 day ago,UA5631,Embraer E175,PSP,SFO,PZ1
2026-07-22,2 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-07-10,2 days ago,UA425,Boeing 737-800,ORD,ATL,PZ2
2026-05-21,4 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-18,9 hours ago,UA3717,Embraer E175,EWR,YOW,PZ1
2026-07-07,2 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-06-03,18 hours ago,UA2214,Boeing 737-700,IAH,QRO,PZ7
2026-07-05,2 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-06-24,15 hours ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-05-28,4 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-10,12 hours ago,UA2274,Boeing 737 Max 9,SAN,SFO,PZ1
2026-05-13,4 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-11,1 day ago,UA2655,Boeing 737-800,PHL,ORD,PZ3
2026-08-11,11 hours ago,UA1508,Boeing 737 MAX 8,BUR,SFO,PZ3
2026-07-28,1 day ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-07-28,1 day ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-06-13,4 days ago,UA2785,Boeing 737-900,EWR,MIA,PZ4
2027-02-24,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-10,4 days ago,UA6221,Embraer E175,ACA,IAH,PZ6
2026-08-11,11 hours ago,UA574,Airbus A321neo,ORD,LAS,PZ2
2027-02-26,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-10,20 hours ago,UA1871,Boeing 737 Max 9,AUS,IAH,PZ4
2026-06-03,4 days ago,UA6221,Embraer E175,ACA,IAH,PZ6
2027-02-28,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2027-03-02,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2027-02-27,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2027-02-22,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-10,4 days ago,UA3487,Embraer E175,GSP,EWR,PZ3
2027-01-14,1 day ago,UA981,Boeing 767-300,DUB,ORD,PZ1
2026-06-28,4 days ago,UA873,Boeing 737-800,GUM,NRT,PZ5
2026-05-21,1 day ago,UA5274,Bombardier CRJ550,ORD,SBN,PZ1
2026-05-11,13 hours ago,UA1405,Boeing 737-800,BZE,IAH,PZ6
2026-05-15,15 hours ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-05-24,1 hour ago,UA70,Boeing 777-200,EWR,AMS,PZ9
2026-06-06,11 hours ago,UA651,Boeing 737-900,FLL,ORD,PZ3
2026-07-02,1 day ago,UA1321,Boeing 737-800,SFO,BUR,PZ1
2026-07-02,2 hours ago,UA3430,Embraer E175,BUF,IAD,PZ1
2026-06-12,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ5
2026-07-07,11 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-22,4 days ago,UA6053,Bombardier CRJ550,ORD,MKE,PZ5
2026-05-22,4 days ago,UA5362,Embraer E175,ORD,MKE,PZ6
2026-05-29,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ8
2026-05-20,3 days ago,UA5946,Embraer E175,SLP,IAH,PZ7
2026-06-09,3 days ago,UA2405,Boeing 737-700,SLP,IAH,PZ5
2026-06-27,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ5
2026-06-09,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ4
2026-05-26,3 days ago,UA2405,Boeing 737-700,SLP,IAH,PZ9
2026-06-10,3 days ago,UA2405,Boeing 737-700,SLP,IAH,PZ4
2026-06-10,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ6
2026-06-19,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ4
2026-07-07,4 days ago,UA838,Boeing 737-800,KHH,NRT,PZ2
2026-06-11,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ4
2026-08-11,11 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-08-11,11 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-08-11,11 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-05-21,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ9
2026-08-11,11 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-08-11,11 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-06-01,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ9
2026-07-02,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ6
2026-09-06,16 hours ago,UA1896,Boeing 737 MAX 8,PDX,SFO,PZ1
2026-05-10,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ9
2026-05-10,3 days ago,UA5946,Embraer E175,SLP,IAH,PZ9
2026-11-06,1 day ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-05-13,3 days ago,UA5946,Embraer E175,SLP,IAH,PZ7
2026-05-17,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ9
2026-06-29,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ6
2026-06-05,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ6
2026-08-25,7 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-08,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ6
2026-08-25,2 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ3
2026-06-26,3 days ago,UA2405,Boeing 737-700,SLP,IAH,PZ1
2026-06-07,3 days ago,UA2405,Boeing 737-700,SLP,IAH,PZ3
2026-08-05,2 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,HKG,PZ2
2026-06-03,3 days ago,UA2405,Boeing 737-700,SLP,IAH,PZ9
2027-02-15,11 hours ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ2
2026-05-08,23 hours ago,UA4186,Bombardier CRJ550,GSO,IAD,PZ2
2026-05-25,1 day ago,UA1689,Boeing 737-900,ORD,IAD,PZ7
2026-08-15,11 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ2
2026-05-30,3 days ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ1
2026-08-27,21 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-05-11,11 hours ago,UA914,Boeing 777-222B,CDG,IAD,PZ9
2026-10-21,2 days ago,UA3492,Embraer E175,DCA,EWR,PZ2
2026-06-03,18 hours ago,UA4010,Embraer E175,IAH,ELP,PZ2
2026-05-27,11 hours ago,UA1386,Boeing 757-200,LAS,EWR,PZ3
2026-05-11,6 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-05-26,22 hours ago,UA4581,Bombardier CRJ550,ORD,STL,PZ3
2026-05-26,22 hours ago,UA4613,Bombardier CRJ550,ORD,STL,PZ4
2026-07-21,4 days ago,UA2244,Airbus A320,IAD,SAV,PZ2
2026-06-28,19 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-16,3 days ago,UA1309,Boeing 737-900,EWR,MSY,PZ1
2026-05-12,8 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-07-25,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-21,1 day ago,UA2169,Boeing 737-900,FLL,IAD,PZ4
2026-06-21,4 days ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-06-13,2 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ3
2026-09-09,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-05-20,5 hours ago,UA99,Boeing 787-9 Dreamliner,MEL,LAX,PZ9
2026-05-18,12 hours ago,UA2057,Boeing 737 MAX 8,SAN,LAX,PZ1
2026-05-20,12 hours ago,UA5384,Embraer E175,SAN,LAX,PZ1
2026-07-30,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-08-13,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-05-10,4 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-07-03,11 hours ago,UA357,Airbus A320,BUR,SFO,PZ1
2026-07-30,1 day ago,UA3501,Embraer E175,GRR,EWR,PZ1
2026-07-27,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-21,1 day ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-07-29,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-28,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-09,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-14,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-22,4 days ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-05-19,11 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-07-23,4 days ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-07-06,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-07,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-03,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-30,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-02,4 days ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-05-08,4 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-20,5 hours ago,UA870,Boeing 787-9 Dreamliner,SYD,SFO,PZ7
2026-07-07,11 hours ago,UA371,Boeing 737 MAX 9,BNA,EWR,PZ2
2026-09-19,1 day ago,UA5631,Embraer E175,PSP,SFO,PZ1
2026-12-28,11 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ3
2026-06-16,11 hours ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ2
2026-07-31,11 hours ago,UA537,Boeing 737 MAX 9,MEM,IAH,PZ2
2026-06-17,11 hours ago,UA1012,Boeing 737-900,EWR,ATL,PZ4
2026-06-17,4 days ago,UA6221,Embraer E175,ACA,IAH,PZ6
2026-05-15,2 days ago,UA2647,Boeing 737 MAX 9,LAX,SFO,PZ4
2026-05-16,4 days ago,UA6221,Embraer E175,ACA,IAH,PZ7
2026-05-27,4 days ago,UA6221,Embraer E175,ACA,IAH,PZ9
2026-05-23,4 days ago,UA6221,Embraer E175,ACA,IAH,PZ9
2026-05-08,3 days ago,UA4076,Embraer E175,IAH,ICT,PZ2
2026-05-20,1 day ago,UA202,Boeing 737-700,ORD,CVG,PZ3
2026-05-20,1 day ago,UA3436,Embraer E175,ORD,CVG,PZ6
2026-05-23,2 days ago,UA2357,Boeing 737-800,LGA,ORD,PZ2
2026-05-23,2 days ago,UA623,Boeing 737-800,LGA,ORD,PZ1
2026-06-03,22 hours ago,UA770,Boeing 787-8 Dreamliner,BCN,ORD,PZ6
2026-05-09,10 hours ago,UA5875,Embraer E175,IAH,OAX,PZ9
