departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-18,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ2
2027-03-27,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-03-27,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-24,3 hours ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ1
2026-07-24,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-07-15,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ8
2026-07-09,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2027-01-01,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2026-05-07,23 hours ago,UA273,Boeing 767-300,NCE,EWR,PZ9
2026-07-08,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ5
2027-01-01,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-01-01,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-08-21,4 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ2
2026-06-24,3 days ago,UA1019,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-05-19,2 hours ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ4
2026-05-06,2 hours ago,UA882,Boeing 787-10 Dreamliner,HND,ORD,PZ9
2027-03-10,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2027-03-10,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-05-10,6 hours ago,UA2174,Boeing 737-800,SFO,BUR,PZ7
2027-03-22,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-03-22,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-03-22,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2027-01-09,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-01-26,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-01-26,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-06-17,1 day ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2027-01-26,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-06-30,2 days ago,UA456,Boeing 737 MAX 8,DEN,AUS,PZ2
2026-05-27,1 day ago,UA181,Boeing 787-9 Dreamliner,FRA,DEN,PZ1
2026-05-10,2 hours ago,UA3656,Embraer E175,LGA,IAD,PZ5
2026-05-29,10 hours ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ1
2027-03-29,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-03-29,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-08-31,2 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ2
2027-03-29,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2027-02-18,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-02-18,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-02-18,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-07-21,2 days ago,UA456,Boeing 737 MAX 8,DEN,AUS,PZ2
2026-08-29,3 days ago,UA166,Boeing 737-800,TPE,GUM,PZ1
2026-12-05,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-12-05,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2027-02-23,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2026-05-05,3 hours ago,UA2608,Boeing 737 Max 9,EWR,CHS,PZ2
2027-01-17,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-02-23,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-02-23,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-17,2 days ago,UA3491,Embraer E175,ORD,GRR,PZ5
2027-01-22,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-01-22,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-01-22,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-06-01,5 hours ago,UA963,Boeing 767-300,BER,EWR,PZ6
2027-02-09,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-02-09,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-08-21,1 day ago,UA2496,Boeing 737-800,ORD,YYZ,PZ2
2026-08-08,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-08-23,4 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ1
2027-01-17,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-06-16,4 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-02-13,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-02-13,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-02-13,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2027-02-22,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-02-22,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-02-22,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-12-25,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2026-12-25,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-10-07,4 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ2
2026-09-05,1 day ago,UA166,Boeing 737-800,TPE,GUM,PZ1
2027-02-06,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-02-06,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2027-02-11,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2026-06-03,10 hours ago,UA3612,Embraer E175,IAD,YOW,PZ1
2026-05-16,3 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ9
2026-06-19,4 days ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-10-07,1 day ago,UA2122,Boeing 737 MAX 9,DFW,EWR,PZ1
2026-05-09,1 day ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-05-08,7 hours ago,UA2160,Boeing 737 MAX 8,ORD,DCA,PZ5
2026-06-30,1 day ago,UA1247,Boeing 737-900,DEN,PDX,PZ1
2026-07-13,3 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ7
2026-06-10,4 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-08-25,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2027-03-29,1 day ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ5
2026-05-05,3 hours ago,UA925,Boeing 767-300,LHR,IAD,PZ9
2026-06-12,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-12-15,1 day ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-08-29,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ3
2026-05-29,1 day ago,UA2829,Boeing 737-800,ORD,BWI,PZ4
2026-05-27,1 day ago,UA2653,Boeing 737 MAX 9,ORD,BWI,PZ3
2026-05-21,3 days ago,UA1113,Boeing 737-800,GRR,ORD,PZ2
2026-08-25,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ3
2026-05-13,3 days ago,UA1090,Airbus A319,IAH,MEX,PZ7
2026-06-17,11 hours ago,UA341,Airbus A321neo,ORD,SEA,PZ1
2026-06-03,10 hours ago,UA2611,Boeing 737-800,SFO,BUR,PZ1
2026-06-19,11 hours ago,UA1850,Boeing 737-900,ORD,OMA,PZ1
2026-07-04,3 days ago,UA1406,Boeing 737-900,IAD,RSW,PZ4
2026-05-08,1 day ago,UA429,Airbus A319,IAH,MEX,PZ2
2027-03-25,3 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2026-08-23,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-07-01,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ3
2026-07-03,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ1
2026-07-10,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-06-27,1 day ago,UA5430,Embraer E175,SFO,SLC,PZ1
2026-05-13,3 hours ago,UA311,Boeing 757-200,DUB,IAD,PZ6
2026-05-19,4 days ago,UA2667,Airbus A321neo,IAD,DEN,PZ2
2026-09-05,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ3
2026-09-28,22 hours ago,UA1185,Boeing 737-800,LAX,SJD,PZ1
2026-07-05,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-06-09,5 hours ago,UA1465,Boeing 737 MAX 9,EWR,PLS,PZ5
2027-03-27,19 hours ago,UA42,Boeing 777-300ER,EWR,FRA,PZ3
2026-06-19,2 days ago,UA2826,Boeing 737-900,ONT,ORD,PZ2
2026-08-15,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-06-07,4 days ago,UA6207,Embraer E175,IAH,SLC,PZ2
2026-08-19,22 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ3
2026-05-12,1 day ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ1
2026-06-25,3 days ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ1
2026-05-08,4 days ago,UA3692,Embraer E175,EWR,CMH,PZ3
2026-05-08,4 hours ago,UA5738,Embraer E175,DEN,ICT,PZ3
2026-06-07,4 days ago,UA6005,Embraer E175,ORD,MCI,PZ3
2026-06-07,4 days ago,UA4681,Embraer E175,ORD,MCI,PZ3
2026-05-05,2 days ago,UA3493,Embraer E175,EWR,GSP,PZ3
2026-05-13,19 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ9
2026-07-22,2 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ4
2026-06-19,4 hours ago,UA2645,Boeing 737-900,MSP,EWR,PZ2
2026-07-04,2 days ago,UA1246,Boeing 737 MAX 9,MSP,EWR,PZ4
2026-07-16,2 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ2
2026-07-31,2 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ2
2027-03-29,19 hours ago,UA1980,Boeing 737-900,SFO,SAN,PZ1
2026-07-14,2 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ3
2026-05-24,1 day ago,UA1061,Boeing 737 MAX 8,DCA,ORD,PZ2
2026-07-15,2 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ3
2026-05-24,6 hours ago,UA284,Boeing 737 MAX 9,BNA,EWR,PZ1
2026-05-08,2 hours ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ9
2026-05-09,20 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ9
2026-05-05,1 day ago,UA59,Boeing 777-200ER,FRA,SFO,PZ2
2026-05-09,2 days ago,UA827,Boeing 737-800,NRT,GUM,PZ9
2026-05-08,20 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ9
2026-09-13,4 days ago,UA3632,Embraer E175,ORD,BNA,PZ1
2026-05-08,4 hours ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ9
2026-08-29,4 days ago,UA1845,Airbus A319,ORD,BNA,PZ2
2026-08-29,4 days ago,UA2784,Boeing 737-900,ORD,BNA,PZ2
2026-08-29,4 days ago,UA335,Boeing 737-700,ORD,BNA,PZ2
2026-08-29,4 days ago,UA3632,Embraer E175,ORD,BNA,PZ2
2026-08-25,7 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-09-20,4 days ago,UA3632,Embraer E175,ORD,BNA,PZ1
2026-11-01,3 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-05-09,1 day ago,UA1355,Boeing 737-800,BNA,ORD,PZ6
2026-08-08,4 days ago,UA2175,Boeing 737-900,ORD,BNA,PZ3
2026-08-08,4 days ago,UA2063,Boeing 737-700,ORD,BNA,PZ2
2026-07-27,1 day ago,UA4058,Embraer E175,DTW,IAD,PZ1
2026-05-05,1 day ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-07-29,4 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ4
2026-05-12,1 day ago,UA5788,Embraer E175,DEN,BOI,PZ4
2027-01-23,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2027-01-24,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-05-20,4 hours ago,UA99,Boeing 787-9 Dreamliner,MEL,LAX,PZ5
2026-05-22,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-07-25,4 hours ago,UA4178,Bombardier CRJ550,ORD,SDF,PZ1
2026-05-16,4 days ago,UA2655,Airbus A319,PHL,ORD,PZ5
2027-03-09,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-03-09,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-03-09,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-12-22,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2026-12-22,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-12-22,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-05-22,1 day ago,UA1710,Boeing 737-900,ORD,SLC,PZ3
2027-01-12,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-07-16,4 days ago,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-12-15,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-08-05,4 hours ago,UA4178,Bombardier CRJ550,ORD,SDF,PZ1
2026-08-02,4 hours ago,UA3659,Embraer E175,ORD,SDF,PZ1
2027-01-18,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-07-27,4 hours ago,UA3598,Embraer E175,ORD,SDF,PZ1
2026-07-27,4 hours ago,UA3659,Embraer E175,ORD,SDF,PZ1
2027-03-03,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-03-03,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-06-12,22 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ5
2026-07-29,4 hours ago,UA4178,Bombardier CRJ550,ORD,SDF,PZ2
2026-07-28,4 hours ago,UA4178,Bombardier CRJ550,ORD,SDF,PZ2
2026-07-28,4 hours ago,UA3659,Embraer E175,ORD,SDF,PZ1
2026-07-25,4 hours ago,UA4559,Bombardier CRJ550,ORD,SDF,PZ1
2026-07-28,4 hours ago,UA4519,Bombardier CRJ550,ORD,SDF,PZ2
2027-01-21,4 days ago,UA5292,Embraer E175,ORD,MTY,PZ2
2027-02-07,3 days ago,UA1904,Boeing 737 MAX 8,EWR,POS,PZ3
2026-12-31,3 days ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ1
2026-12-31,4 days ago,UA5292,Embraer E175,ORD,MTY,PZ2
2026-07-28,4 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ3
2027-02-03,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2026-06-16,19 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ1
2026-05-15,9 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2027-02-01,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-02-01,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-03-19,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-03-19,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-07-14,1 day ago,UA3690,Embraer E175,ORD,EYW,PZ1
2027-03-16,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-03-16,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2027-02-03,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-02-03,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2027-02-01,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-05-07,5 hours ago,UA842,Boeing 787-9,SYD,LAX,PZ3
2027-02-08,1 day ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ3
2026-06-07,2 days ago,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ2
2026-06-11,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ3
2027-03-24,2 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ5
2027-03-23,13 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ6
2027-03-23,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ3
2026-09-17,1 day ago,UA5471,Embraer E175,GEG,SFO,PZ1
2026-09-15,1 day ago,UA5471,Embraer E175,GEG,SFO,PZ2
2026-08-05,4 days ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ4
2026-05-20,4 days ago,UA495,Boeing 737-900,IAD,DEN,PZ6
2026-05-09,1 day ago,UA536,Boeing 737 MAX 9,EWR,CLE,PZ7
2026-05-09,1 day ago,UA2398,Boeing 737 MAX 9,EWR,CLE,PZ8
2026-09-27,22 hours ago,UA1185,Boeing 737-800,LAX,SJD,PZ6
2026-07-11,3 days ago,UA2191,Boeing 737-900,LAX,YVR,PZ7
2026-05-13,4 days ago,UA1504,Boeing 737-900,ORD,MIA,PZ8
2026-05-26,2 days ago,UA917,Boeing 777-200,SFO,AKL,PZ5
2026-08-14,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-06-04,4 days ago,UA1641,Airbus A319,MCI,ORD,PZ1
2026-06-04,4 days ago,UA5309,Embraer E175,MCI,ORD,PZ1
2026-07-04,4 days ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ3
2026-05-07,4 days ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ6
2026-05-27,4 days ago,UA2180,Boeing 737 MAX 8,ORD,MIA,PZ2
2026-07-04,4 days ago,UA1460,Airbus A319,BNA,IAD,PZ1
2026-05-19,1 day ago,UA873,Boeing 737-800,GUM,NRT,PZ5
2026-05-21,3 days ago,UA3718,Embraer E175,GRR,EWR,PZ6
2026-07-14,3 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ3
2026-07-24,2 days ago,UA1331,Boeing 737 MAX 9,EWR,MSP,PZ2
2026-08-11,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-18,3 days ago,UA499,Boeing 737-800,SEA,SFO,PZ4
2026-08-14,3 days ago,UA1331,Boeing 737 MAX 9,EWR,MSP,PZ2
2026-09-11,9 hours ago,UA1331,Boeing 737 MAX 9,EWR,MSP,PZ2
2026-05-14,1 day ago,UA601,Boeing 737 MAX 9,CLE,EWR,PZ1
2026-06-14,1 day ago,UA2239,Boeing 737-900,DEN,DFW,PZ3
2026-05-06,2 hours ago,UA35,Boeing 777-222ER,SFO,KIX,PZ2
2026-11-26,13 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ8
2026-11-19,13 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ6
2026-08-09,6 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-05-16,4 days ago,UA1950,Boeing 737-800,IAH,MFE,PZ9
2026-08-18,4 days ago,UA1366,Boeing 737 MAX 8,IAD,BNA,PZ1
2026-07-31,4 days ago,UA3529,Embraer E175,EWR,BUF,PZ1
2026-05-09,1 day ago,UA1708,Boeing 737-800,IAH,LGA,PZ1
2026-07-05,4 days ago,UA2175,Airbus A319,ORD,BNA,PZ1
2026-06-16,2 days ago,UA3608,Embraer E175,EWR,MSN,PZ2
2026-08-26,4 days ago,UA1366,Boeing 737 MAX 8,IAD,BNA,PZ1
2026-08-10,8 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-05-24,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-14,2 days ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ2
2026-06-02,1 day ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-05-21,1 day ago,UA4777,Embraer E175,DSM,DEN,PZ5
2026-10-31,8 hours ago,UA1097,Boeing 737-900,MCO,ORD,PZ1
2026-05-25,19 hours ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-08-07,4 days ago,UA3995,Embraer E175,IAD,DTW,PZ1
2026-05-25,2 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ3
2026-08-29,2 days ago,UA1275,Airbus A321neo,LAX,DEN,PZ2
2026-06-09,4 days ago,UA2207,Boeing 737-900,PHL,ORD,PZ1
2026-06-09,4 days ago,UA2824,Airbus A319,PHL,ORD,PZ2
2026-07-01,3 hours ago,UA3504,Embraer E175,EWR,CLT,PZ1
2026-06-06,10 hours ago,UA1874,Airbus A321neo,IAH,DEN,PZ4
2026-08-24,4 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-23,3 hours ago,UA1149,Boeing 737 MAX 8,EWR,CLT,PZ7
2026-06-06,3 hours ago,UA1149,Boeing 737 MAX 8,EWR,CLT,PZ2
2026-07-18,3 days ago,UA2104,Boeing 737 MAX 8,EWR,CLT,PZ3
2026-06-19,3 hours ago,UA1149,Boeing 737 MAX 8,EWR,CLT,PZ2
2026-07-29,1 day ago,UA3500,Embraer E175,DTW,IAD,PZ2
2026-06-16,23 hours ago,UA1353,Boeing 737 MAX 8,LAX,SEA,PZ3
2026-09-01,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-09-03,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ8
2026-06-09,5 hours ago,UA2338,Boeing 737-800,MSN,DEN,PZ1
2026-06-08,5 hours ago,UA5545,Embraer E175,MSN,DEN,PZ2
2026-07-21,4 days ago,UA1705,Boeing 737-800,ORD,BNA,PZ1
2026-07-21,4 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ4
2026-07-21,4 days ago,UA3634,Embraer E175,ORD,BNA,PZ2
2026-06-03,5 hours ago,UA5545,Embraer E175,MSN,DEN,PZ1
2026-05-29,5 hours ago,UA5567,Embraer E175,MSN,DEN,PZ1
2027-03-24,1 day ago,UA21,Boeing 767-300,AMS,IAH,PZ1
2026-06-04,1 day ago,UA2232,Boeing 737-900,ORD,MSP,PZ5
2026-10-09,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-07-01,1 day ago,UA1139,Boeing 737 MAX 8,EWR,LAS,PZ1
2026-06-23,3 hours ago,UA2355,Boeing 737 MAX 9,EWR,CHS,PZ2
2026-05-14,3 days ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-06-05,1 day ago,UA5408,Embraer E175,LAX,SMF,PZ2
2026-07-25,4 days ago,UA546,Boeing 737 MAX 9,SAV,EWR,PZ4
2026-05-12,1 day ago,UA273,Boeing 767-300,NCE,EWR,PZ9
2026-05-22,2 hours ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ1
2026-05-17,1 day ago,UA3656,Embraer E175,LGA,IAD,PZ1
2026-05-13,3 days ago,UA3703,Embraer E175,EWR,PIT,PZ4
2026-05-17,9 hours ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ7
2026-06-05,1 day ago,UA2128,Boeing 737-800,LAX,MRY,PZ2
2026-06-05,1 day ago,UA5458,Embraer E175,LAX,PHX,PZ1
2026-08-17,1 day ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-06-17,8 hours ago,UA3515,Embraer E175,IAD,YYZ,PZ3
2026-06-19,3 days ago,UA838,Boeing 737-800,KHH,NRT,PZ1
2026-06-29,1 day ago,UA3467,Embraer E175,CMH,EWR,PZ1
2026-05-18,2 days ago,UA3559,Embraer E175,YYZ,IAD,PZ1
2026-05-24,16 hours ago,UA2438,Boeing 737 MAX 9,EWR,IAH,PZ5
2026-05-20,4 days ago,UA3636,Embraer E175,YYZ,IAD,PZ3
2026-05-27,3 days ago,UA3636,Embraer E175,YYZ,IAD,PZ1
2026-08-15,4 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-21,3 hours ago,UA871,Boeing 777-300ER,SFO,TPE,PZ2
2026-05-10,10 hours ago,UA488,Boeing 737-800,BUR,SFO,PZ3
2026-08-09,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ1
2026-05-23,1 day ago,UA1610,Airbus A321neo,EWR,ORD,PZ3
2026-05-13,1 day ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-07-18,5 hours ago,UA1148,Boeing 737-900,SMF,ORD,PZ2
2026-09-11,4 days ago,UA5457,Embraer E175,MCI,ORD,PZ1
2026-09-09,4 days ago,UA5457,Embraer E175,MCI,ORD,PZ1
2026-05-09,4 hours ago,UA356,Airbus A319,ORD,ATL,PZ1
2026-08-02,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ1
2026-06-12,1 day ago,UA5522,Embraer E175,SMF,LAX,PZ2
2026-05-05,1 day ago,UA4489,Bombardier CRJ550,IAD,CAE,PZ1
2026-05-08,1 day ago,UA1338,Airbus A321neo,IAH,ORD,PZ7
2026-05-09,12 hours ago,UA2667,Airbus A321neo,IAD,DEN,PZ5
2026-05-22,10 hours ago,UA1763,Boeing 757-300,SFO,ORD,PZ2
2026-08-01,4 days ago,UA1460,Airbus A319,BNA,IAD,PZ1
2026-05-07,3 hours ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ7
2026-06-03,3 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-05-23,2 days ago,UA267,Boeing 737-800,SFO,BOI,PZ3
2026-06-10,7 hours ago,UA726,Boeing 737-700,SLC,IAD,PZ1
2026-05-23,1 day ago,UA2074,Boeing 737 MAX 8,MIA,IAH,PZ5
2027-01-02,3 days ago,UA1619,Boeing 737-900,IAH,CUN,PZ4
2027-01-02,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ1
2026-06-02,1 day ago,UA947,Boeing 767-300,AMS,IAD,PZ2
2026-05-25,4 hours ago,UA3470,Embraer E175,MKE,EWR,PZ3
2026-08-19,4 days ago,UA1366,Boeing 737 MAX 8,IAD,BNA,PZ1
2026-09-02,4 days ago,UA1366,Boeing 737 MAX 8,IAD,BNA,PZ1
2026-05-19,1 day ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,PZ9
2026-05-17,3 hours ago,UA3421,Embraer E175,EWR,CLT,PZ4
2026-09-08,4 days ago,UA1366,Boeing 737 MAX 8,IAD,BNA,PZ1
2026-06-03,1 day ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-11-07,4 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-05-23,3 hours ago,UA2059,Boeing 737 MAX 9,ORD,PHX,PZ6
2026-07-01,4 days ago,UA1366,Airbus A320,IAD,BNA,PZ1
2026-07-01,4 days ago,UA213,Boeing 737-800,IAD,BNA,PZ1
2026-07-31,2 days ago,UA3995,Embraer E175,IAD,DTW,PZ1
2026-06-23,4 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-08-19,1 day ago,UA4754,Embraer E175,DTW,ORD,PZ2
2026-09-10,15 hours ago,UA6168,Embraer E175,DTW,IAD,PZ1
2026-06-11,3 days ago,UA4055,Embraer E175,DTW,IAD,PZ1
2026-05-27,5 hours ago,UA299,Airbus A319,ATL,EWR,PZ1
2026-06-17,3 days ago,UA3500,Embraer E175,DTW,IAD,PZ2
2026-06-24,3 days ago,UA3500,Embraer E175,DTW,IAD,PZ2
2026-06-18,3 days ago,UA4055,Embraer E175,DTW,IAD,PZ1
2026-05-15,3 days ago,UA4032,Embraer E175,CLT,IAD,PZ5
