departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-01,3 days ago,UA4459,Bombardier CRJ550,EWR,BUF,PZ1
2027-01-01,16 hours ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2027-01-01,4 days ago,UA46,Boeing 777-200,IAH,FRA,PZ9
2027-01-01,3 days ago,UA4633,Bombardier CRJ550,ORD,BUF,PZ1
2027-01-01,4 days ago,UA4653,Embraer E175,BFL,SFO,PZ1
2027-01-01,1 day ago,UA4699,Embraer E175,ONT,SFO,PZ1
2027-01-01,10 hours ago,UA4714,Bombardier CRJ550,GRB,ORD,PZ1
2027-01-01,4 days ago,UA473,Boeing 737 MAX 9,IAH,SJD,PZ8
2027-01-01,1 hour ago,UA4736,Embraer E175,MCI,ORD,PZ1
2027-01-01,4 days ago,UA4744,Embraer E175,OKC,ORD,PZ1
2027-01-01,3 days ago,UA4761,Bombardier CRJ550,DEN,LNK,PZ1
2027-01-01,3 days ago,UA4794,Bombardier CRJ550,SBN,ORD,PZ1
2027-01-01,3 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2027-01-01,3 days ago,UA5228,Bombardier CRJ550,ORD,LNK,PZ1
2027-01-01,3 days ago,UA5235,Embraer E175,ORD,YYZ,PZ8
2027-01-01,2 days ago,UA5271,Embraer E175,SFO,FAT,PZ1
2027-01-01,2 days ago,UA5328,Bombardier CRJ550,ORD,SCE,PZ1
2027-01-01,3 days ago,UA5348,Bombardier CRJ550,LNK,DEN,PZ1
2027-01-01,2 days ago,UA5349,Embraer E175,FAT,SFO,PZ1
2027-01-01,11 hours ago,UA5413,Bombardier CRJ550,ORD,GRB,PZ1
2027-01-01,3 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2027-01-01,3 days ago,UA5432,Bombardier CRJ550,LNK,ORD,PZ1
2027-01-01,4 days ago,UA5479,Embraer E175,SFO,BFL,PZ1
2027-01-01,1 day ago,UA552,Boeing 737-800,SFO,ONT,PZ1
2027-01-01,3 days ago,UA5645,Embraer E175,SEA,LAX,PZ1
2027-01-01,3 days ago,UA5723,Bombardier CRJ550,SBN,ORD,PZ1
2027-01-01,1 hour ago,UA5761,Embraer E175,MCI,ORD,PZ1
2027-01-01,1 hour ago,UA5853,Embraer E175,MCI,ORD,PZ1
2027-01-01,3 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ1
2027-01-01,5 hours ago,UA5901,Embraer E175,ORD,MSP,PZ1
2027-01-01,3 days ago,UA5910,Bombardier CRJ550,LNK,ORD,PZ1
2027-01-01,5 hours ago,UA6012,Embraer E175,ORD,MSP,PZ1
2027-01-01,3 days ago,UA6047,Bombardier CRJ550,ORD,BUF,PZ1
2027-01-01,1 day ago,UA6193,Embraer E175,IAD,SAV,PZ1
2027-01-01,1 day ago,UA6321,Embraer E175,IAD,SAV,PZ1
2027-01-01,3 days ago,UA646,Boeing 737-700,IAH,SLP,PZ5
2027-01-01,3 days ago,UA660,Boeing 737 MAX 8,SAN,LAX,PZ1
2027-01-01,2 days ago,UA742,Boeing 737 MAX 9,IAH,SAL,PZ6
2027-01-01,4 days ago,UA768,Boeing 737-800,DEN,SJD,PZ5
2027-01-01,3 days ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ5
2027-01-01,2 days ago,UA794,Boeing 737 MAX 9,SFO,SAN,PZ1
2027-01-01,2 days ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2027-01-01,3 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2027-01-02,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ6
2027-01-02,4 days ago,UA1307,Boeing 737-900,ORD,LAS,PZ2
2027-01-02,2 days ago,UA1475,Boeing 737-800,DEN,FLL,PZ2
2027-01-02,4 days ago,UA1564,Boeing 737-800,DFW,ORD,PZ1
2027-01-02,5 hours ago,UA1575,Boeing 737-800,ORD,DJT,PZ3
2027-01-02,1 day ago,UA1611,Boeing 737-900,RDU,EWR,PZ4
2027-01-02,4 days ago,UA1613,Boeing 737 MAX 8,LAX,SMF,PZ3
2027-01-02,4 days ago,UA1695,Boeing 737 MAX 8,DFW,ORD,PZ3
2027-01-02,5 hours ago,UA1780,Boeing 737-800,ORD,DJT,PZ3
2027-01-02,1 day ago,UA1796,Boeing 737 MAX 9,RDU,EWR,PZ4
2027-01-02,19 hours ago,UA1797,Boeing 737 MAX 9,IAH,EWR,PZ2
2027-01-02,3 days ago,UA1928,Boeing 737 MAX 9,DFW,DEN,PZ2
2027-01-02,3 days ago,UA1991,Boeing 737-900,EWR,DFW,PZ2
2027-01-02,3 days ago,UA2016,Boeing 737 MAX 9,IAH,RTB,PZ5
2027-01-02,1 day ago,UA2062,Boeing 737 MAX 9,AUS,LAX,PZ4
2027-01-02,2 days ago,UA2131,Boeing 737-700,ATL,IAD,PZ2
2027-01-02,1 hour ago,UA2249,Boeing 737 MAX 9,EWR,MIA,PZ2
2027-01-02,1 hour ago,UA2295,Boeing 737 MAX 9,ORD,EWR,PZ1
2027-01-02,1 day ago,UA2321,Boeing 737 MAX 8,RDU,EWR,PZ3
2027-01-02,3 days ago,UA2352,Boeing 737 MAX 9,DEN,RTB,PZ7
2027-01-02,1 day ago,UA2363,Boeing 737-800,ONT,SFO,PZ3
2027-01-02,1 day ago,UA2680,Boeing 737-900,PHX,IAH,PZ1
2027-01-02,3 days ago,UA2765,Boeing 737-700,IAH,SLP,PZ4
2027-01-02,1 day ago,UA2775,Boeing 737-800,YYZ,ORD,PZ9
2027-01-02,1 day ago,UA2792,Boeing 737 MAX 9,EWR,RDU,PZ2
2027-01-02,2 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ3
2027-01-02,2 days ago,UA3404,Embraer E175,ATL,EWR,PZ2
2027-01-02,4 days ago,UA3450,Embraer E175,ORD,CLT,PZ2
2027-01-02,3 days ago,UA3458,Embraer E175,BOS,EWR,PZ1
2027-01-02,1 day ago,UA3483,Embraer E175,ORD,RDU,PZ2
2027-01-02,4 days ago,UA3518,Embraer E175,CHS,IAD,PZ1
2027-01-02,10 hours ago,UA3634,Embraer E175,IAD,CLT,PZ2
2027-01-02,1 day ago,UA3981,Embraer E175,IAD,SAV,PZ2
2027-01-02,3 days ago,UA3995,Embraer E175,IAD,IND,PZ2
2027-01-02,2 days ago,UA3998,Embraer E175,ATL,IAD,PZ2
2027-01-02,2 days ago,UA4035,Embraer E175,LFT,IAH,PZ2
2027-01-02,3 days ago,UA4037,Embraer E175,DFW,IAH,PZ2
2027-01-02,1 day ago,UA4069,Embraer E175,IAD,SAV,PZ1
2027-01-02,16 hours ago,UA4385,Bombardier CRJ550,EWR,ILM,PZ2
2027-01-02,2 days ago,UA4388,Bombardier CRJ550,RIC,ORD,PZ2
2027-01-02,4 days ago,UA439,Boeing 737 MAX 8,AUS,DEN,PZ1
2027-01-02,2 days ago,UA4410,Bombardier CRJ550,LFT,IAH,PZ2
2027-01-02,15 hours ago,UA4440,Bombardier CRJ550,ILM,EWR,PZ2
2027-01-02,3 days ago,UA4451,Bombardier CRJ550,EWR,BTV,PZ2
2027-01-02,2 days ago,UA4484,Bombardier CRJ550,LFT,IAH,PZ2
2027-01-02,3 days ago,UA4489,Bombardier CRJ550,EWR,BTV,PZ2
2027-01-02,16 hours ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ2
2027-01-02,2 days ago,UA4564,Bombardier CRJ550,LFT,IAH,PZ1
2027-01-02,4 days ago,UA4653,Embraer E175,BFL,SFO,PZ2
2027-01-02,4 days ago,UA4668,Embraer E175,DEN,BFL,PZ2
2027-01-02,4 days ago,UA4672,Embraer E175,DEN,BFL,PZ2
2027-01-02,3 days ago,UA4675,Embraer E175,ORD,CHS,PZ1
2027-01-02,4 days ago,UA4702,Embraer E175,BFL,DEN,PZ2
2027-01-02,10 hours ago,UA4714,Bombardier CRJ550,GRB,ORD,PZ2
2027-01-02,3 days ago,UA4727,Bombardier CRJ550,DEN,LNK,PZ2
2027-01-02,1 hour ago,UA4736,Embraer E175,MCI,ORD,PZ2
2027-01-02,4 days ago,UA4744,Embraer E175,OKC,ORD,PZ2
2027-01-02,2 days ago,UA4794,Bombardier CRJ550,SBN,ORD,PZ2
2027-01-02,3 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-01-02,3 days ago,UA5228,Bombardier CRJ550,ORD,LNK,PZ2
2027-01-02,2 days ago,UA5271,Embraer E175,SFO,FAT,PZ2
2027-01-02,23 hours ago,UA5277,Embraer E175,DEN,BOI,PZ2
2027-01-02,3 days ago,UA5314,Bombardier CRJ550,ORD,LNK,PZ2
2027-01-02,2 days ago,UA5349,Embraer E175,FAT,SFO,PZ2
2027-01-02,3 days ago,UA5432,Bombardier CRJ550,LNK,ORD,PZ2
2027-01-02,3 days ago,UA545,Boeing 737 MAX 9,AUS,EWR,PZ1
2027-01-02,3 days ago,UA5468,Embraer E175,PSC,SFO,PZ2
2027-01-02,4 days ago,UA5479,Embraer E175,SFO,BFL,PZ2
2027-01-02,3 days ago,UA5622,Bombardier CRJ550,DEN,LNK,PZ2
2027-01-02,2 days ago,UA5723,Bombardier CRJ550,SBN,ORD,PZ2
2027-01-02,1 hour ago,UA5761,Embraer E175,MCI,ORD,PZ2
2027-01-02,2 hours ago,UA5795,Embraer E175,ORD,TUL,PZ1
2027-01-02,3 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ2
2027-01-02,4 days ago,UA5839,Embraer E175,BFL,DEN,PZ2
2027-01-02,1 hour ago,UA5853,Embraer E175,MCI,ORD,PZ2
2027-01-02,3 days ago,UA5910,Bombardier CRJ550,LNK,ORD,PZ2
2027-01-02,5 hours ago,UA6012,Embraer E175,ORD,MSP,PZ2
2027-01-02,3 days ago,UA6130,Embraer E175,DFW,IAH,PZ2
2027-01-02,3 days ago,UA6158,Embraer E175,IND,IAD,PZ1
2027-01-02,10 hours ago,UA6239,Embraer E175,IAD,CLT,PZ2
2027-01-02,1 day ago,UA6321,Embraer E175,IAD,SAV,PZ2
2027-01-02,5 hours ago,UA729,Boeing 737-800,ORD,DJT,PZ1
2027-01-03,10 hours ago,UA1016,Boeing 737-700,DJT,EWR,PZ1
2027-01-03,4 days ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ2
2027-01-03,3 days ago,UA1730,Boeing 737-900,SEA,LAX,PZ2
2027-01-03,1 day ago,UA1771,Boeing 737 MAX 9,EWR,DJT,PZ2
2027-01-03,1 day ago,UA1819,Boeing 737 MAX 9,EWR,DJT,PZ2
2027-01-03,3 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ2
2027-01-03,1 day ago,UA2096,Boeing 737 MAX 9,EWR,DJT,PZ2
2027-01-03,2 days ago,UA2141,Boeing 737-800,GDL,IAH,PZ5
2027-01-03,1 day ago,UA2616,Boeing 737-900,ORD,RDU,PZ2
2027-01-03,1 day ago,UA2639,Airbus A319,DFW,IAD,PZ1
2027-01-03,1 day ago,UA2640,Boeing 737-900,EWR,DJT,PZ2
2027-01-03,1 day ago,UA2650,Boeing 737-900,EWR,DJT,PZ2
2027-01-03,3 days ago,UA2781,Boeing 737-800,SAN,LAX,PZ1
2027-01-03,5 hours ago,UA2801,Boeing 737-900,ORD,MSP,PZ2
2027-01-03,1 hour ago,UA303,Boeing 737 MAX 8,MCI,ORD,PZ1
2027-01-03,4 days ago,UA3508,Embraer E175,IAD,CHS,PZ1
2027-01-03,2 days ago,UA3550,Embraer E175,EWR,RIC,PZ1
2027-01-03,2 days ago,UA3998,Embraer E175,ATL,IAD,PZ1
2027-01-03,1 day ago,UA4069,Embraer E175,IAD,SAV,PZ1
2027-01-03,1 day ago,UA416,Boeing 737-900,DJT,IAD,PZ1
2027-01-03,2 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ1
2027-01-03,3 days ago,UA4451,Bombardier CRJ550,EWR,BTV,PZ1
2027-01-03,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ1
2027-01-03,2 days ago,UA4510,Bombardier CRJ550,RIC,IAD,PZ1
2027-01-03,4 days ago,UA4653,Embraer E175,BFL,SFO,PZ1
2027-01-03,10 hours ago,UA4714,Bombardier CRJ550,GRB,ORD,PZ1
2027-01-03,3 days ago,UA4727,Bombardier CRJ550,DEN,LNK,PZ1
2027-01-03,4 days ago,UA473,Boeing 737 MAX 9,IAH,SJD,PZ7
2027-01-03,1 hour ago,UA4736,Embraer E175,MCI,ORD,PZ1
2027-01-03,10 hours ago,UA4789,Bombardier CRJ550,GRB,ORD,PZ1
2027-01-03,3 days ago,UA5228,Bombardier CRJ550,ORD,LNK,PZ1
2027-01-03,2 days ago,UA5271,Embraer E175,SFO,FAT,PZ1
2027-01-03,3 days ago,UA5314,Bombardier CRJ550,ORD,LNK,PZ1
2027-01-03,2 days ago,UA5328,Bombardier CRJ550,ORD,SCE,PZ1
2027-01-03,3 days ago,UA5348,Bombardier CRJ550,LNK,DEN,PZ1
2027-01-03,2 days ago,UA5349,Embraer E175,FAT,SFO,PZ1
2027-01-03,3 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2027-01-03,3 days ago,UA5432,Bombardier CRJ550,LNK,ORD,PZ1
2027-01-03,3 days ago,UA5468,Embraer E175,PSC,SFO,PZ1
2027-01-03,4 days ago,UA5479,Embraer E175,SFO,BFL,PZ1
2027-01-03,4 days ago,UA5580,Embraer E175,LAX,HDN,PZ1
2027-01-03,1 hour ago,UA5761,Embraer E175,MCI,ORD,PZ1
2027-01-03,3 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ1
2027-01-03,4 days ago,UA5839,Embraer E175,BFL,DEN,PZ1
2027-01-03,3 days ago,UA5910,Bombardier CRJ550,LNK,ORD,PZ1
2027-01-03,5 hours ago,UA5924,Embraer E175,ORD,MSP,PZ1
2027-01-03,5 hours ago,UA6012,Embraer E175,ORD,MSP,PZ1
2027-01-03,3 days ago,UA768,Boeing 737-800,DEN,SJD,PZ5
2027-01-04,1 day ago,UA1611,Boeing 737-900,RDU,EWR,PZ1
2027-01-04,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2027-01-04,3 days ago,UA1730,Boeing 737-900,SEA,LAX,PZ2
2027-01-04,1 day ago,UA1796,Boeing 737 MAX 9,RDU,EWR,PZ2
2027-01-04,2 days ago,UA1831,Airbus A319,ATL,IAD,PZ1
2027-01-04,1 day ago,UA1871,Boeing 737-900,AUS,IAH,PZ2
2027-01-04,1 day ago,UA1971,Boeing 737-900,DTW,EWR,PZ2
2027-01-04,2 days ago,UA2053,Airbus A319,ATL,EWR,PZ1
2027-01-04,3 days ago,UA2060,Boeing 737-900,BOS,EWR,PZ2
2027-01-04,2 days ago,UA2062,Boeing 737 MAX 9,AUS,LAX,PZ2
2027-01-04,2 days ago,UA2131,Boeing 737-700,ATL,IAD,PZ1
2027-01-04,2 days ago,UA2141,Boeing 737-800,GDL,IAH,PZ5
2027-01-04,2 days ago,UA2276,Boeing 737 MAX 9,LAX,SFO,PZ1
2027-01-04,2 hours ago,UA2318,Boeing 737 MAX 9,SFO,HNL,PZ2
2027-01-04,1 day ago,UA2321,Boeing 737 MAX 8,RDU,EWR,PZ1
2027-01-04,20 hours ago,UA2360,Airbus A319,SBP,SFO,PZ1
2027-01-04,3 days ago,UA2692,Boeing 737 MAX 9,LAX,PHX,PZ2
2027-01-04,3 days ago,UA2766,Boeing 737-700,SLP,IAH,PZ5
2027-01-04,2 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ2
2027-01-04,1 day ago,UA336,Boeing 737-900,IAD,ORF,PZ1
2027-01-04,3 days ago,UA3543,Embraer E175,IAD,IND,PZ1
2027-01-04,3 days ago,UA3561,Embraer E175,IAD,IND,PZ1
2027-01-04,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2027-01-04,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ1
2027-01-04,1 day ago,UA4074,Embraer E175,IAD,ORF,PZ1
2027-01-04,3 days ago,UA4451,Bombardier CRJ550,EWR,BTV,PZ1
2027-01-04,3 days ago,UA4489,Bombardier CRJ550,EWR,BTV,PZ1
2027-01-04,2 days ago,UA4510,Bombardier CRJ550,RIC,IAD,PZ1
2027-01-04,16 hours ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2027-01-04,4 days ago,UA4653,Embraer E175,BFL,SFO,PZ1
2027-01-04,10 hours ago,UA4714,Bombardier CRJ550,GRB,ORD,PZ1
2027-01-04,3 days ago,UA4727,Bombardier CRJ550,DEN,LNK,PZ1
2027-01-04,3 days ago,UA4727,Embraer E175,PSC,DEN,PZ1
2027-01-04,1 hour ago,UA4736,Embraer E175,MCI,ORD,PZ1
2027-01-04,3 days ago,UA4761,Bombardier CRJ550,DEN,LNK,PZ1
2027-01-04,3 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2027-01-04,3 days ago,UA5314,Bombardier CRJ550,ORD,LNK,PZ1
2027-01-04,2 days ago,UA5349,Embraer E175,FAT,SFO,PZ1
2027-01-04,11 hours ago,UA5413,Bombardier CRJ550,ORD,GRB,PZ1
2027-01-04,20 hours ago,UA5419,Embraer E175,SBP,SFO,PZ1
2027-01-04,3 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2027-01-04,3 days ago,UA5432,Bombardier CRJ550,LNK,ORD,PZ1
2027-01-04,3 days ago,UA5468,Embraer E175,PSC,SFO,PZ1
2027-01-04,4 days ago,UA5479,Embraer E175,SFO,BFL,PZ1
2027-01-04,2 days ago,UA555,Boeing 737 MAX 8,ATL,EWR,PZ1
2027-01-04,3 days ago,UA5717,Embraer E175,LAX,SEA,PZ1
2027-01-04,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2027-01-04,1 hour ago,UA5761,Embraer E175,MCI,ORD,PZ1
2027-01-04,3 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ1
2027-01-04,4 days ago,UA5839,Embraer E175,BFL,DEN,PZ1
2027-01-04,11 hours ago,UA5844,Bombardier CRJ550,ORD,GRB,PZ1
2027-01-04,1 hour ago,UA5853,Embraer E175,MCI,ORD,PZ1
2027-01-04,3 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ1
2027-01-04,2 days ago,UA5882,Bombardier CRJ550,SCE,ORD,PZ1
2027-01-04,2 days ago,UA5893,Embraer E175,EGE,LAX,PZ1
2027-01-04,2 days ago,UA5897,Embraer E175,SBP,LAX,PZ1
2027-01-04,3 days ago,UA5910,Bombardier CRJ550,LNK,ORD,PZ1
2027-01-04,2 days ago,UA6018,Embraer E175,MRY,LAX,PZ1
2027-01-04,3 days ago,UA684,Boeing 737 MAX 9,LAX,SEA,PZ2
2027-01-04,4 days ago,UA742,Boeing 737 MAX 9,IAH,SAL,PZ7
2027-01-05,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2027-01-05,3 days ago,UA1027,Boeing 737-800,SEA,LAX,PZ2
2027-01-05,4 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ7
2027-01-05,1 day ago,UA1123,Airbus A320,SEA,SFO,PZ2
2027-01-05,2 days ago,UA1168,Boeing 737-900,IAD,EWR,PZ2
2027-01-05,17 hours ago,UA1231,Boeing 737-900,LAS,ORD,PZ1
2027-01-05,4 days ago,UA1375,Boeing 737 MAX 9,ONT,SFO,PZ3
2027-01-05,1 day ago,UA1511,Boeing 737-900,ORD,EWR,PZ2
2027-01-05,2 days ago,UA1533,Boeing 737 MAX 8,IAD,CTG,PZ2
2027-01-05,4 days ago,UA1619,Boeing 737-900,IAH,CUN,PZ6
2027-01-05,1 day ago,UA1718,Boeing 737-900,MCO,EWR,PZ2
2027-01-05,3 days ago,UA1730,Boeing 737-800,SEA,LAX,PZ3
2027-01-05,17 hours ago,UA2102,Boeing 737-900,LAS,ORD,PZ1
2027-01-05,2 days ago,UA2141,Boeing 737-800,GDL,IAH,PZ6
2027-01-05,17 hours ago,UA2320,Boeing 737-900,LAS,ORD,PZ2
2027-01-05,1 day ago,UA2449,Boeing 737-900,LAS,IAH,PZ1
2027-01-05,4 days ago,UA2632,Boeing 737 MAX 8,IAD,CHS,PZ3
2027-01-05,1 day ago,UA2679,Boeing 737-900,MCO,EWR,PZ2
2027-01-05,4 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ2
2027-01-05,1 day ago,UA2856,Boeing 737 MAX 9,ORD,PHL,PZ2
2027-01-05,17 hours ago,UA314,Boeing 737-900,LAS,ORD,PZ2
2027-01-05,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2027-01-05,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2027-01-05,4 days ago,UA343,Airbus A319,CLT,ORD,PZ1
2027-01-05,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ1
2027-01-05,3 days ago,UA3445,Embraer E175,IND,IAD,PZ1
2027-01-05,3 days ago,UA3543,Embraer E175,IAD,IND,PZ2
2027-01-05,3 days ago,UA3561,Embraer E175,IAD,IND,PZ2
2027-01-05,3 days ago,UA3631,Embraer E175,EWR,BTV,PZ2
2027-01-05,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2027-01-05,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2027-01-05,1 day ago,UA3692,Embraer E175,DTW,EWR,PZ2
2027-01-05,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ2
2027-01-05,3 days ago,UA3709,Embraer E175,IND,IAD,PZ1
2027-01-05,2 days ago,UA4181,Bombardier CRJ550,SCE,ORD,PZ1
2027-01-05,2 days ago,UA4422,Bombardier CRJ550,RIC,IAD,PZ2
2027-01-05,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2027-01-05,11 hours ago,UA4488,Bombardier CRJ550,ORD,GRB,PZ1
2027-01-05,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ2
2027-01-05,2 days ago,UA4510,Bombardier CRJ550,RIC,IAD,PZ2
2027-01-05,2 days ago,UA4517,Bombardier CRJ550,ORD,SCE,PZ2
2027-01-05,4 days ago,UA452,Boeing 737 MAX 8,DEN,SJD,PZ1
2027-01-05,2 days ago,UA4522,Bombardier CRJ550,ORD,SCE,PZ2
2027-01-05,2 days ago,UA4534,Bombardier CRJ550,ORD,RIC,PZ1
2027-01-05,2 days ago,UA4555,Bombardier CRJ550,SCE,ORD,PZ2
2027-01-05,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ2
2027-01-05,2 days ago,UA4568,Bombardier CRJ550,ORD,SCE,PZ2
2027-01-05,11 hours ago,UA4580,Bombardier CRJ550,ORD,GRB,PZ1
2027-01-05,11 hours ago,UA4617,Bombardier CRJ550,ORD,GRB,PZ2
2027-01-05,4 days ago,UA4671,Embraer E175,SFO,BFL,PZ2
2027-01-05,3 days ago,UA4727,Bombardier CRJ550,DEN,LNK,PZ2
2027-01-05,1 hour ago,UA4736,Embraer E175,MCI,ORD,PZ2
2027-01-05,3 days ago,UA4761,Bombardier CRJ550,DEN,LNK,PZ1
2027-01-05,1 day ago,UA499,Boeing 737-800,SEA,SFO,PZ1
2027-01-05,3 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-01-05,3 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2027-01-05,2 days ago,UA5271,Embraer E175,SFO,FAT,PZ2
2027-01-05,3 days ago,UA5283,Embraer E175,IAH,SLP,PZ5
2027-01-05,3 days ago,UA5298,Embraer E175,DEN,PSC,PZ2
2027-01-05,3 days ago,UA5314,Bombardier CRJ550,ORD,LNK,PZ1
2027-01-05,2 days ago,UA5349,Embraer E175,FAT,SFO,PZ2
2027-01-05,3 days ago,UA5352,Bombardier CRJ550,ORD,LNK,PZ1
2027-01-05,3 days ago,UA5386,Bombardier CRJ550,ORD,LNK,PZ1
2027-01-05,3 days ago,UA5432,Bombardier CRJ550,LNK,ORD,PZ2
2027-01-05,3 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2027-01-05,3 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ2
2027-01-05,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ2
2027-01-05,3 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ1
2027-01-05,1 hour ago,UA5853,Embraer E175,MCI,ORD,PZ1
2027-01-05,3 days ago,UA5912,Bombardier CRJ550,LNK,ORD,PZ1
2027-01-05,3 days ago,UA5945,Embraer E175,IAH,SLP,PZ1
2027-01-05,3 days ago,UA6053,Embraer E175,SEA,LAX,PZ2
2027-01-05,4 days ago,UA6161,Embraer E175,CHS,IAD,PZ1
2027-01-05,2 days ago,UA6231,Embraer E175,RIC,IAH,PZ1
2027-01-05,3 days ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ5
2027-01-05,2 days ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2027-01-06,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ8
2027-01-06,1 day ago,UA1153,Boeing 737 MAX 8,DJT,EWR,PZ2
2027-01-06,1 day ago,UA1187,Boeing 737 MAX 8,DJT,EWR,PZ1
2027-01-06,1 day ago,UA1197,Boeing 737 MAX 8,DJT,EWR,PZ2
2027-01-06,2 days ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2027-01-06,4 days ago,UA1231,Boeing 737-900,LAS,ORD,PZ2
2027-01-06,3 days ago,UA1336,Boeing 737-800,ORD,AUS,PZ2
2027-01-06,1 day ago,UA1391,Boeing 737 MAX 8,DJT,EWR,PZ2
2027-01-06,1 day ago,UA1395,Boeing 737 MAX 8,DJT,EWR,PZ2
2027-01-06,1 day ago,UA1796,Airbus A319,RDU,EWR,PZ2
2027-01-06,4 days ago,UA1846,Airbus A319,ORD,CLT,PZ2
2027-01-06,1 day ago,UA1894,Boeing 737-800,DEN,MSN,PZ1
2027-01-06,4 days ago,UA192,Boeing 737 MAX 8,ROR,GUM,PZ1
2027-01-06,1 day ago,UA1965,Boeing 737 MAX 8,DJT,EWR,PZ1
2027-01-06,3 days ago,UA1990,Boeing 737-800,AUS,ORD,PZ1
2027-01-06,1 day ago,UA2158,Boeing 737 MAX 8,DJT,EWR,PZ3
2027-01-06,1 hour ago,UA2336,Airbus A320,MCI,ORD,PZ1
2027-01-06,3 days ago,UA2372,Boeing 737 MAX 9,LAX,TPA,PZ3
2027-01-06,1 day ago,UA2449,Boeing 737-900,LAS,IAH,PZ2
2027-01-06,1 day ago,UA2487,Boeing 737-800,PHX,LAX,PZ3
2027-01-06,4 days ago,UA2632,Boeing 737 MAX 8,IAD,CHS,PZ2
2027-01-06,1 day ago,UA2767,Boeing 737-800,PHX,LAX,PZ2
2027-01-06,4 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2027-01-06,1 hour ago,UA303,Boeing 737-800,MCI,ORD,PZ1
2027-01-06,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2027-01-06,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2027-01-06,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2027-01-06,4 days ago,UA3450,Embraer E175,ORD,CLT,PZ1
2027-01-06,1 day ago,UA353,Boeing 737 MAX 8,DJT,EWR,PZ2
2027-01-06,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2027-01-06,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2027-01-06,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ2
2027-01-06,3 days ago,UA424,Airbus A319,EWR,BTV,PZ2
2027-01-06,16 hours ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2027-01-06,2 days ago,UA4422,Bombardier CRJ550,RIC,IAD,PZ2
