departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-29,2 hours ago,UA2231,Boeing 737 MAX 8,IAH,NAS,PZ6
2026-06-18,4 days ago,UA1503,Boeing 737 MAX 9,SEA,ORD,PZ1
2026-07-25,4 days ago,UA4763,Embraer E175,SLC,SFO,PZ2
2026-06-20,4 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-05,4 days ago,UA543,Boeing 737-900,BUF,ORD,PZ1
2026-08-24,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-13,3 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-20,4 days ago,UA1986,Boeing 737 MAX 9,EWR,SLC,PZ5
2026-07-05,1 hour ago,UA1778,Boeing 737-900,ROC,ORD,PZ3
2026-06-26,4 days ago,UA3456,Embraer E175,CLT,EWR,PZ3
2026-06-20,4 days ago,UA4049,Embraer E175,GSP,IAH,PZ7
2026-06-22,4 days ago,UA17,Boeing 767-300,LHR,EWR,PZ3
2026-08-28,4 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-06-23,1 hour ago,UA2469,Boeing 737-900,IAH,MSP,PZ7
2026-07-20,4 days ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-06-26,4 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ5
2026-06-15,1 hour ago,UA4021,Embraer E175,MSP,IAH,PZ2
2026-06-19,1 hour ago,UA283,Airbus A319,MSP,IAH,PZ2
2027-01-21,4 days ago,UA205,Boeing 737 MAX 8,IAH,BOG,PZ2
2026-06-17,1 hour ago,UA1795,Boeing 737 MAX 9,MSP,IAH,PZ8
2026-06-16,2 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-06-27,1 hour ago,UA6143,Embraer E175,MSP,IAH,PZ2
2026-06-24,1 hour ago,UA1795,Boeing 737 MAX 9,MSP,IAH,PZ2
2026-06-10,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-07-20,1 hour ago,UA5986,Embraer E175,SFO,SUN,PZ2
2026-06-22,1 hour ago,UA5919,Embraer E175,ORD,ROC,PZ1
2026-06-08,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ2
2026-06-10,1 hour ago,UA876,Boeing 777-200ER,HND,SFO,PZ2
2026-07-15,1 hour ago,UA3425,Embraer E175,ORD,ROC,PZ2
2026-06-16,1 hour ago,UA5919,Embraer E175,ORD,ROC,PZ5
2026-07-11,1 hour ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ2
2026-06-13,1 hour ago,UA5743,Embraer E175,ORD,ROC,PZ3
2026-06-26,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ3
2026-06-14,1 hour ago,UA5919,Embraer E175,ORD,ROC,PZ6
2026-07-02,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ1
2026-06-09,2 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,LAX,PZ1
2026-07-19,1 hour ago,UA3425,Embraer E175,ORD,ROC,PZ3
2026-06-20,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ2
2026-06-08,4 days ago,UA310,Boeing 757-200,IAD,DUB,PZ3
2026-06-10,4 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-07-22,4 days ago,UA871,Boeing 777-300ER,SFO,TPE,PZ8
2026-06-30,4 days ago,UA1712,Boeing 737-800,DFW,SFO,PZ2
2026-06-27,4 days ago,UA288,Boeing 757-200,ORD,SNN,PZ7
2026-06-28,1 hour ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ1
2026-06-26,1 hour ago,UA1778,Boeing 737-900,ROC,ORD,PZ6
2026-06-09,4 days ago,UA1118,Boeing 737 MAX 9,CUN,SFO,PZ6
2026-06-17,1 hour ago,UA5443,Embraer E175,ROC,ORD,PZ6
2026-06-30,1 hour ago,UA2059,Boeing 737-800,ROC,ORD,PZ2
2026-06-23,1 hour ago,UA764,Boeing 737-900,ROC,ORD,PZ2
2026-06-25,1 hour ago,UA3586,Embraer E175,EWR,DTW,PZ4
2026-06-11,1 hour ago,UA764,Boeing 737-900ER,ROC,ORD,PZ2
2026-06-25,1 hour ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ6
2026-06-20,1 hour ago,UA1811,Boeing 737-800,PHL,ORD,PZ3
2026-07-10,1 hour ago,UA308,Boeing 737 MAX 9,PHL,ORD,PZ4
2026-06-18,1 hour ago,UA2824,Boeing 737-800,PHL,ORD,PZ4
2026-08-24,4 days ago,UA876,Boeing 777-200,HND,SFO,PZ1
2026-07-28,4 days ago,UA5841,Embraer E175,AUS,LAX,PZ2
2026-07-05,4 days ago,UA3516,Embraer E175,IAD,BUF,PZ3
2026-10-19,4 days ago,UA1269,Boeing 737-900,ORD,BWI,PZ2
2026-06-30,1 hour ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ1
2026-06-27,1 hour ago,UA1811,Boeing 737-800,PHL,ORD,PZ4
2026-06-09,2 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ4
2026-06-12,1 hour ago,UA2824,Boeing 737-700,PHL,ORD,PZ6
2026-07-01,1 hour ago,UA2797,Boeing 737-800,PHL,ORD,PZ1
2026-07-21,1 hour ago,UA2784,Boeing 737-900,PHL,ORD,PZ2
2026-07-21,1 hour ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ1
2026-06-28,1 hour ago,UA1744,Boeing 737 MAX 8,ORD,PHL,PZ1
2026-06-23,1 hour ago,UA2038,Boeing 737-900,ORD,PHL,PZ2
2026-07-21,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ7
2026-06-27,4 days ago,UA6312,Embraer E175,IAH,CVG,PZ1
2026-06-30,4 days ago,UA6312,Embraer E175,IAH,CVG,PZ1
2026-07-05,4 days ago,UA2069,Boeing 737-800,IAH,CVG,PZ2
2026-06-23,4 days ago,UA6312,Embraer E175,IAH,CVG,PZ1
2026-07-04,4 days ago,UA6312,Embraer E175,IAH,CVG,PZ2
2026-07-04,4 days ago,UA412,Airbus A319,SFO,MEX,PZ4
2026-06-14,4 days ago,UA2451,Boeing 737 MAX 9,IAH,MCO,PZ1
2026-06-10,2 hours ago,UA317,Boeing 757-200W,EWR,DUB,PZ4
2026-06-27,4 days ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-07-08,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ2
2026-07-01,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-07-29,4 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ2
2026-07-12,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ3
2026-07-04,4 days ago,UA3580,Embraer E175,EWR,GRR,PZ2
2026-07-15,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ2
2026-09-03,4 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-06-15,4 hours ago,UA838,Boeing 777-300ER,NRT,SFO,PZ9
2026-07-21,4 hours ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-06-13,2 hours ago,UA917,Boeing 777-200,SFO,AKL,PZ9
2026-07-11,4 days ago,UA761,Boeing 787-9 Dreamliner,MUC,DEN,PZ9
2026-06-18,4 days ago,UA1902,Airbus A320,SFO,BUR,PZ4
2026-06-27,4 days ago,UA1321,Airbus A319,SFO,BUR,PZ5
2026-06-09,5 hours ago,UA917,Boeing 777-222ER,SFO,AKL,PZ9
2026-06-21,4 days ago,UA2363,Boeing 737-800,SFO,BUR,PZ2
2026-07-21,3 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-22,4 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ5
2026-06-28,4 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ1
2026-06-08,4 days ago,UA2611,Boeing 737-800,SFO,BUR,PZ3
2026-07-12,4 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-06-26,4 days ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-06-26,4 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ1
2026-06-15,1 hour ago,UA3578,Embraer E175,GSP,EWR,PZ6
2026-07-13,4 days ago,UA689,Boeing 737-800,SFO,BUR,PZ3
2026-06-13,5 hours ago,UA424,Boeing 737-700,BNA,ORD,PZ4
2026-06-13,Just now,UA1829,Boeing 737-900,IAH,MIA,PZ9
2026-06-09,4 days ago,UA2025,Boeing 737 MAX 9,IAD,SJU,PZ8
2026-06-08,4 days ago,UA718,Airbus A320,MEX,SFO,PZ4
2026-09-30,4 days ago,UA1652,Airbus A321neo,LAX,DEN,PZ2
2026-09-30,4 days ago,UA2610,Airbus A321neo,LAX,DEN,PZ1
2026-06-25,4 days ago,UA50,Boeing 767-400ER,MAD,EWR,PZ9
2026-06-30,4 days ago,UA1663,Boeing 737 MAX 9,IAH,PHL,PZ2
2026-08-04,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-13,Just now,UA4023,Embraer E175,IAH,DFW,PZ1
2026-07-15,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-06-09,4 hours ago,UA152,Boeing 787-9,LAX,HKG,PZ6
2026-08-28,2 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-06,4 days ago,UA412,Airbus A319,SFO,MEX,PZ4
2026-07-11,Just now,UA5529,Embraer E175,DEN,CLD,PZ5
2026-06-29,4 days ago,UA881,Boeing 787-10 Dreamliner,ORD,HND,PZ1
2026-07-03,4 days ago,UA5591,Embraer E175,ORD,YYZ,PZ9
2026-07-22,4 days ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-06-13,4 days ago,UA5676,Embraer E175,SEA,SFO,PZ5
2026-06-22,4 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ6
2026-07-11,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-06-11,4 days ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ6
2026-06-10,4 days ago,UA852,Boeing 777-200,TPE,SFO,PZ5
2026-07-04,4 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-08-24,4 days ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-07-16,4 days ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-07-23,4 days ago,UA145,Boeing 757-200,OPO,EWR,PZ9
2026-06-28,4 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ1
2026-07-19,1 hour ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ1
2026-06-21,1 hour ago,UA872,Boeing 777-300ER,TPE,SFO,PZ9
2026-06-17,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-26,1 hour ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-06-16,4 days ago,UA4015,Embraer E175,IAD,PHL,PZ1
2026-06-16,4 days ago,UA3497,Embraer E175,IAD,PHL,PZ4
2026-06-09,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-16,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-18,1 hour ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-29,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-03,4 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-30,4 days ago,UA2658,Boeing 737-900,IAH,LAS,PZ4
2026-11-16,4 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ3
2026-07-11,4 days ago,UA2213,Boeing 737 MAX 9,EWR,MIA,PZ2
2026-06-10,3 hours ago,UA861,Boeing 767-400,IAD,GRU,PZ9
2026-07-01,4 days ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ1
2026-06-22,3 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-26,4 days ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ1
2026-06-13,4 days ago,UA1754,Boeing 737 MAX 8,SFO,LAX,PZ1
2026-08-17,4 days ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-30,4 days ago,UA2661,Boeing 737 MAX 9,PHL,SFO,PZ3
2026-07-07,4 days ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-06-09,4 days ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ9
2026-08-07,4 days ago,UA316,Boeing 757-200,DUB,EWR,PZ9
2026-06-25,1 hour ago,UA3596,Embraer E175,EWR,DTW,PZ4
2026-06-13,1 hour ago,UA5443,Embraer E175,ROC,ORD,PZ4
2026-07-14,4 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-28,4 days ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ4
2026-07-05,1 hour ago,UA71,Boeing 777-200,AMS,EWR,PZ2
2026-08-13,1 hour ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-06-09,4 days ago,UA2681,Boeing 737 MAX 8,YVR,LAX,PZ3
2026-08-18,1 hour ago,UA3,Boeing 767-300,ORD,ZRH,PZ9
2026-06-11,4 days ago,UA17,Boeing 767-300,LHR,EWR,PZ4
2026-06-15,4 days ago,UA2850,Boeing 737-900,SFO,LAX,PZ4
2027-01-16,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-06-09,4 days ago,UA2386,Airbus A320,BUR,SFO,PZ5
2026-08-26,2 hours ago,UA99,Boeing 787-9 Dreamliner,MEL,LAX,PZ2
2026-06-18,4 days ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ9
2026-06-08,4 days ago,UA2,Boeing 787-9 Dreamliner,SIN,SFO,PZ9
2026-07-01,4 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ5
2026-07-21,1 hour ago,UA2752,Boeing 737-900,ORD,PHL,PZ2
2026-06-09,2 hours ago,UA70,Boeing 777-222ER,EWR,AMS,PZ5
2026-07-05,4 days ago,UA2764,Airbus A320,SFO,BUR,PZ2
2026-06-22,1 hour ago,UA2064,Boeing 737 MAX 8,IAD,PWM,PZ3
2026-12-25,4 days ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-06-20,4 days ago,UA1473,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-06-11,4 days ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-06-14,4 days ago,UA2367,Boeing 737 MAX 8,DEN,SFO,PZ4
2026-07-16,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ2
2026-07-20,4 days ago,UA962,Boeing 767-300,EWR,BER,PZ9
2026-08-31,4 days ago,UA5330,Bombardier CRJ550,ORD,CAE,PZ1
2026-08-29,4 days ago,UA5330,Bombardier CRJ550,ORD,CAE,PZ2
2026-07-24,2 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-06-16,4 days ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-08-08,4 days ago,UA3522,Embraer E175,MCI,EWR,PZ2
2026-07-03,Just now,UA1267,Boeing 737 MAX 9,LAX,LAS,PZ1
2026-07-31,4 days ago,UA3522,Embraer E175,MCI,EWR,PZ1
2026-06-21,4 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ3
2026-11-23,2 hours ago,UA1086,Boeing 737-800,DEN,YVR,PZ7
2026-08-29,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-11,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ4
2026-07-11,4 days ago,UA2386,Boeing 737-800,BUR,SFO,PZ4
2026-07-15,2 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-11-14,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-06-30,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-08,4 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ9
2026-06-11,4 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ3
2026-06-08,4 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-07-18,4 days ago,UA1672,Airbus A321neo,LAS,ORD,PZ2
2026-06-16,5 hours ago,UA62,Boeing 787-9 Dreamliner,IAH,GRU,PZ9
2026-06-29,4 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ2
2026-08-10,4 days ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-08-21,4 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-08-21,4 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-22,1 hour ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-08-25,4 days ago,UA1661,Boeing 737 MAX 9,IAD,PUJ,PZ7
2026-06-14,4 days ago,UA6134,Embraer E175,IAH,GRR,PZ3
2026-08-05,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-06,4 days ago,UA19,Boeing 777-200,EWR,MXP,PZ9
2026-06-09,4 days ago,UA1567,Boeing 737 MAX 8,MEX,IAD,PZ3
2026-06-29,4 days ago,UA529,Airbus A320,IAD,RDU,PZ2
2026-06-09,1 hour ago,UA415,Boeing 787-10 Dreamliner,MXP,ORD,PZ1
2026-06-16,4 hours ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ4
2026-07-13,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ6
2026-06-10,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-21,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-24,2 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ8
2026-06-17,4 days ago,UA2382,Boeing 737 MAX 8,IAD,RDU,PZ3
2026-06-16,4 days ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ9
2026-06-10,4 hours ago,UA122,Boeing 787-9,EWR,LHR,PZ2
2026-06-08,3 hours ago,UA2662,Boeing 737-900W,IAH,MCO,PZ1
2026-06-08,3 hours ago,UA2310,Boeing 737-900ER,IAH,MCO,PZ1
2026-06-29,4 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-08-31,4 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-07-25,2 hours ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2026-06-10,4 days ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ9
2026-08-18,Just now,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ5
2026-06-29,4 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ3
2026-06-17,4 days ago,UA803,Boeing 777-200,IAD,HND,PZ3
2026-07-07,4 days ago,UA1550,Boeing 737 MAX 8,LAX,SEA,PZ5
2026-07-12,2 hours ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ3
2026-06-26,1 hour ago,UA6156,Embraer E175,IAH,MSP,PZ1
2026-06-24,2 hours ago,UA2378,Airbus A319,IAH,MSP,PZ2
2026-06-21,2 hours ago,UA2469,Boeing 737-900,IAH,MSP,PZ5
2026-07-27,4 days ago,UA869,Boeing 777-300ER,SFO,HKG,PZ9
2026-06-23,4 days ago,UA6190,Embraer E175,DTW,IAD,PZ2
2026-06-08,4 days ago,UA3995,Embraer E175,IAD,DTW,PZ3
2026-06-18,4 days ago,UA853,Boeing 777-200,SFO,TPE,PZ1
2026-06-21,4 days ago,UA3995,Embraer E175,IAD,DTW,PZ3
2026-06-25,3 hours ago,UA3995,Embraer E175,IAD,DTW,PZ5
2026-06-13,4 days ago,UA3995,Embraer E175,IAD,DTW,PZ2
2026-06-22,4 days ago,UA3502,Embraer E175,IAD,DTW,PZ1
2026-06-09,4 days ago,UA6246,Embraer E175,IAD,DTW,PZ1
2026-06-11,4 days ago,UA6137,Embraer E175,IAD,DTW,PZ2
2026-06-11,4 days ago,UA3995,Embraer E175,IAD,DTW,PZ4
2026-06-21,4 days ago,UA4055,Embraer E175,DTW,IAD,PZ4
2026-06-20,4 days ago,UA4055,Embraer E175,DTW,IAD,PZ6
2026-06-16,1 hour ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-06-17,1 hour ago,UA5423,Embraer E175,SUN,SFO,PZ4
2026-07-09,5 hours ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-06-12,1 hour ago,UA5423,Embraer E175,SUN,SFO,PZ5
2026-06-27,1 hour ago,UA5423,Embraer E175,SUN,SFO,PZ4
2026-07-06,4 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ1
2026-08-31,4 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-06-27,4 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ2
2026-06-25,4 days ago,UA871,Boeing 777-300ER,SFO,TPE,PZ1
2026-06-25,4 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ2
2026-08-22,1 hour ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-14,2 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2027-03-17,2 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ3
2026-06-29,4 days ago,UA12,Boeing 767-300,ZRH,ORD,PZ1
2026-06-09,2 hours ago,UA862,Boeing 777-300ER,HKG,SFO,PZ9
2026-06-17,4 days ago,UA882,Boeing 787-10 Dreamliner,HND,ORD,PZ2
2027-03-24,2 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ4
2026-06-15,1 hour ago,UA764,Boeing 737-900,ROC,ORD,PZ5
2026-06-16,4 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-12,1 hour ago,UA1568,Boeing 737-900,ORD,ROC,PZ6
2026-06-12,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ3
2026-06-12,1 hour ago,UA5919,Embraer E175,ORD,ROC,PZ3
2026-08-28,4 days ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ1
2026-06-10,3 hours ago,UA946,Boeing 767-300,IAD,AMS,PZ1
2026-08-23,4 days ago,UA853,Boeing 777-200,SFO,TPE,PZ2
2026-07-02,4 days ago,UA3430,Embraer E175,BUF,IAD,PZ3
2026-06-17,4 days ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ6
2026-06-28,1 hour ago,UA2207,Boeing 737-900,PHL,ORD,PZ7
2026-07-07,4 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-08,1 hour ago,UA2824,Boeing 737-700W,PHL,ORD,PZ6
2026-06-26,1 hour ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ5
2026-06-17,1 hour ago,UA2824,Boeing 737-900,PHL,ORD,PZ6
2026-06-24,1 hour ago,UA2824,Boeing 737-700,PHL,ORD,PZ4
2026-06-16,4 days ago,UA844,Boeing 787-10 Dreamliner,GRU,ORD,PZ9
2026-07-07,4 days ago,UA2064,Boeing 737 MAX 8,IAD,PWM,PZ1
2026-06-17,4 days ago,UA2489,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-07-05,4 days ago,UA626,Airbus A320,SFO,BUR,PZ1
2026-06-10,5 hours ago,UA885,Boeing 777-222ER,FCO,IAD,PZ2
2026-07-27,4 days ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-06-17,4 days ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-09-01,4 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ1
2026-06-15,4 days ago,UA70,Boeing 777-200,EWR,AMS,PZ5
2026-06-16,3 hours ago,UA2798,Boeing 737-900,MIA,ORD,PZ7
2026-07-29,4 days ago,UA1635,Airbus A319,IAD,ATL,PZ2
2026-07-19,4 days ago,UA177,Boeing 787-9 Dreamliner,DEN,FCO,PZ9
2026-06-15,2 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ7
2026-07-07,4 days ago,UA2363,Airbus A320,SFO,BUR,PZ5
2026-09-10,4 days ago,UA736,Boeing 767-400ER,PMO,EWR,PZ9
2026-09-23,4 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ2
2026-07-15,3 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-14,4 days ago,UA839,Boeing 787-9 Dreamliner,LAX,SYD,PZ1
2026-08-28,4 days ago,UA4443,Bombardier CRJ550,ORD,FAR,PZ1
2026-07-06,4 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-09,4 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ9
2026-06-14,1 hour ago,UA3586,Embraer E175,EWR,DTW,PZ4
2026-07-08,4 days ago,UA1635,Airbus A319,IAD,ATL,PZ2
2026-06-27,4 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-06-27,4 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-07-04,4 days ago,UA5545,Embraer E175,MSN,DEN,PZ2
2026-06-14,4 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ4
2026-06-14,4 days ago,UA3667,Embraer E175,EWR,CVG,PZ5
2026-06-12,4 days ago,UA1635,Airbus A319,IAD,ATL,PZ3
2026-06-11,4 days ago,UA3593,Embraer E175,EWR,CVG,PZ3
2026-06-08,4 days ago,UA5392,Embraer E175,ORD,OKC,PZ2
2026-07-23,4 days ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-09,2 hours ago,UA310,Boeing 757-200W,IAD,DUB,PZ9
2026-07-02,4 days ago,UA4678,Embraer E175,BOI,SFO,PZ2
2026-06-16,4 days ago,UA649,Airbus A320,BOI,SFO,PZ2
2026-06-16,4 days ago,UA4678,Embraer E175,BOI,SFO,PZ6
2026-06-18,4 days ago,UA4678,Embraer E175,BOI,SFO,PZ4
2026-06-22,4 days ago,UA649,Airbus A320,BOI,SFO,PZ3
2026-06-17,4 days ago,UA315,Boeing 737-900,IAH,PIT,PZ1
2026-06-25,4 days ago,UA1473,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-06-14,4 days ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-06-13,4 days ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ8
2026-07-10,4 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ4
2026-06-22,4 days ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ3
2026-06-24,4 days ago,UA5327,Embraer E175,SFO,ABQ,PZ1
2026-08-20,4 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-08,4 days ago,UA5327,Embraer E175,SFO,ABQ,PZ3
2026-07-13,4 days ago,UA1591,Boeing 737-700,IAH,PIT,PZ3
2026-06-20,4 days ago,UA5327,Embraer E175,SFO,ABQ,PZ2
2026-06-19,4 days ago,UA5579,Embraer E175,SFO,SEA,PZ2
2026-07-08,4 days ago,UA5380,Embraer E175,MSN,DEN,PZ2
2026-06-30,4 days ago,UA1964,Boeing 737-800,PIT,IAH,PZ1
2026-06-16,4 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-01,4 days ago,UA4642,Embraer E175,AUS,LAX,PZ2
2026-07-07,4 days ago,UA5841,Embraer E175,AUS,LAX,PZ1
2026-06-23,4 days ago,UA286,Boeing 737-900,BNA,IAH,PZ4
2026-07-04,4 days ago,UA396,Boeing 737-700,BNA,IAH,PZ1
2026-07-04,4 days ago,UA4005,Embraer E175,BNA,IAH,PZ1
2026-07-08,4 days ago,UA2339,Boeing 737 MAX 9,BNA,IAH,PZ1
2026-06-18,1 hour ago,UA528,Boeing 737-700,ORD,DFW,PZ2
