departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-09,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-11,3 days ago,UA2829,Airbus A321neo,LAX,DEN,PZ4
2026-10-04,3 days ago,UA5426,Embraer E175,LAX,MCI,PZ1
2026-06-07,3 days ago,UA786,Boeing 737-800,ORD,BTV,PZ3
2026-06-28,2 days ago,UA3451,Embraer E175,IND,EWR,PZ3
2026-08-03,2 days ago,UA23,Boeing 777-200,EWR,DUB,PZ9
2026-07-04,2 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-07-16,3 days ago,UA837,Boeing 737-800,NRT,KHH,PZ2
2026-07-15,3 days ago,UA3515,Embraer E175,IAD,YYZ,PZ1
2026-06-19,4 days ago,UA2278,Boeing 737-900,SAN,SFO,PZ7
2026-06-15,2 days ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-06-17,4 days ago,UA2017,Boeing 737-800,SFO,SLC,PZ6
2026-06-16,3 days ago,UA2260,Boeing 737-800,DFW,IAH,PZ8
2026-07-21,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-04,4 days ago,UA1406,Boeing 737-900,IAD,RSW,PZ8
2026-06-19,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ6
2026-08-13,2 days ago,UA1304,Boeing 737-900,YYZ,ORD,PZ9
2026-07-29,3 days ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-08-14,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-09-13,3 days ago,UA3454,Embraer E175,EWR,DTW,PZ1
2026-08-01,2 days ago,UA3635,Embraer E175,RIC,ORD,PZ2
2026-06-19,3 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ1
2026-06-19,3 days ago,UA4613,Bombardier CRJ550,ORD,STL,PZ1
2026-07-29,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-07-09,2 days ago,UA3608,Embraer E175,EWR,MSN,PZ1
2026-06-06,2 days ago,UA5373,Embraer E175,GSP,IAH,PZ2
2026-06-16,4 days ago,UA1935,Boeing 737-800,LGA,IAH,PZ1
2026-07-22,4 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ1
2026-06-06,2 days ago,UA546,Boeing 737-900ER,EWR,ORD,PZ5
2026-07-16,3 days ago,UA4607,Bombardier CRJ550,CAE,EWR,PZ1
2026-06-11,2 days ago,UA1939,Boeing 737-900,ORD,EWR,PZ2
2026-08-11,4 days ago,UA825,Boeing 737 MAX 8,NRT,SPN,PZ2
2026-08-25,4 days ago,UA2143,Boeing 767-400ER,EWR,SJU,PZ9
2026-06-21,2 days ago,UA1435,Boeing 737 MAX 8,EWR,SLC,PZ2
2026-06-27,4 days ago,UA5676,Embraer E175,SEA,SFO,PZ3
2026-07-01,3 days ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-06-19,4 days ago,UA594,Boeing 737 MAX 9,LAX,SAN,PZ4
2026-06-19,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-07-17,2 days ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2026-06-24,2 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ5
2026-07-02,4 days ago,UA3692,Embraer E175,EWR,CMH,PZ2
2026-06-06,3 days ago,UA2834,Airbus A321neo,LGA,DEN,PZ7
2027-04-18,3 days ago,UA354,Boeing 737-800,CMH,LAX,PZ1
2027-04-28,3 days ago,UA354,Boeing 737-800,CMH,LAX,PZ1
2027-04-26,3 days ago,UA354,Boeing 737-800,CMH,LAX,PZ1
2027-04-19,3 days ago,UA354,Boeing 737-800,CMH,LAX,PZ1
2026-09-07,3 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ3
2026-06-11,3 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ3
2026-06-10,3 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ9
2026-12-01,4 days ago,UA2773,Boeing 737-800,MSP,ORD,PZ1
2026-06-13,3 days ago,UA5390,Embraer E175,SMF,LAX,PZ4
2026-06-14,3 days ago,UA5628,Embraer E175,SMF,LAX,PZ2
2026-07-03,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ3
2026-06-06,4 days ago,UA166,Boeing 737-800,TPE,GUM,PZ1
2026-06-09,4 days ago,UA1811,Boeing 737-800,PHL,ORD,PZ2
2026-06-09,4 days ago,UA2207,Boeing 737-900,PHL,ORD,PZ1
2026-06-09,4 days ago,UA2824,Boeing 737-700,PHL,ORD,PZ6
2026-06-14,2 days ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-08-08,4 days ago,UA30,Boeing 777-200,EWR,MUC,PZ9
2026-08-06,2 days ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-06-17,3 days ago,UA1218,Boeing 737-900,SEA,DEN,PZ4
2026-07-16,3 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-09-04,4 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-10-12,2 days ago,UA421,Boeing 737 MAX 9,IAD,ORD,PZ2
2026-06-20,4 days ago,UA412,Airbus A319,SFO,MEX,PZ3
2026-09-09,4 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2027-01-08,2 days ago,UA5426,Embraer E175,LAX,MCI,PZ1
2026-06-21,4 days ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ3
2026-08-05,1 day ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ2
2026-08-05,1 day ago,UA2797,Boeing 737-800,PHL,ORD,PZ3
2026-08-27,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-08-17,4 days ago,UA1519,Boeing 737 MAX 8,IAD,MBJ,PZ6
2026-06-15,4 days ago,UA947,Boeing 767-300,AMS,IAD,PZ8
2026-12-24,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ8
2026-09-16,3 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ2
2026-09-21,3 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ5
2026-08-21,4 days ago,UA3620,Embraer E175,YOW,EWR,PZ1
2026-06-29,3 days ago,UA3596,Embraer E175,EWR,DTW,PZ3
2026-06-09,4 days ago,UA1300,Boeing 737 MAX 8,DEN,BNA,PZ2
2026-06-20,4 days ago,UA2428,Boeing 737 MAX 9,ORD,SAN,PZ3
2026-12-24,2 days ago,UA1447,Boeing 737 MAX 8,SJO,IAH,PZ2
2026-07-02,4 days ago,UA594,Boeing 737-800,LAX,SAN,PZ2
2026-07-29,2 days ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-07-16,2 days ago,UA311,Boeing 757-200,DUB,IAD,PZ8
2026-10-27,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ6
2026-10-20,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ7
2026-07-15,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-07-20,3 days ago,UA102,Boeing 777-200,IAH,MUC,PZ9
2026-07-21,2 days ago,UA52,Boeing 767-300,IAD,ZRH,PZ8
2026-07-21,2 days ago,UA70,Boeing 777-200,EWR,AMS,PZ9
2026-06-26,2 days ago,UA2797,Boeing 737-800,PHL,ORD,PZ4
2026-06-14,4 days ago,UA4175,Bombardier CRJ550,ORD,XNA,PZ3
2026-06-20,2 days ago,UA1007,Boeing 737-800,SFO,SEA,PZ9
2026-06-14,4 days ago,UA4435,Bombardier CRJ550,ORD,XNA,PZ2
2026-06-20,2 days ago,UA664,Boeing 737-800,ORD,LGA,PZ2
2026-06-12,3 days ago,UA5849,Embraer E175,PHX,LAX,PZ3
2026-07-07,3 days ago,UA468,Boeing 737 MAX 9,MCO,IAH,PZ3
2026-06-07,2 days ago,UA3608,Embraer E175,EWR,MSN,PZ3
2026-06-18,3 days ago,UA1253,Airbus A321neo,DEN,IAH,PZ1
2026-06-27,3 days ago,UA5220,Embraer E175,SMF,LAX,PZ2
2026-06-27,3 days ago,UA5628,Embraer E175,SMF,LAX,PZ3
2026-07-21,2 days ago,UA20,Boeing 767-300,IAH,AMS,PZ9
2026-07-16,2 days ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-06-15,4 days ago,UA838,Boeing 737-800,KHH,NRT,PZ7
2026-06-18,3 days ago,UA838,Boeing 737-800,KHH,NRT,PZ5
2026-07-01,2 days ago,UA1508,Airbus A320,BUR,SFO,PZ1
2026-07-25,4 days ago,UA2483,Airbus A319,ORD,EUG,PZ2
2026-09-20,3 days ago,UA1006,Boeing 737-800,LAX,LAS,PZ1
2026-09-23,3 days ago,UA2407,Boeing 737-900,RDU,IAH,PZ4
2026-06-21,3 days ago,UA1635,Boeing 737-900,SEA,LAX,PZ4
2026-06-06,2 days ago,UA2128,Boeing 737-800W,LAX,MRY,PZ1
2026-08-10,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ1
2026-08-01,2 days ago,UA6139,Embraer E175,IAH,GSP,PZ2
2026-07-07,3 days ago,UA462,Boeing 737-900,IAH,FLL,PZ3
2026-08-19,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-27,2 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-08-26,2 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-06-16,2 days ago,UA2495,Boeing 737 MAX 9,SJU,IAH,PZ9
2026-12-20,4 days ago,UA1703,Boeing 737-900,PTY,EWR,PZ2
2026-07-03,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ3
2026-06-23,3 days ago,UA334,Boeing 737 MAX 9,AUS,IAH,PZ2
2026-07-18,3 days ago,UA2291,Boeing 737 MAX 9,EWR,SAV,PZ3
2026-06-10,4 days ago,UA2319,Boeing 737 MAX 8,SEA,LAX,PZ7
2026-06-18,4 days ago,UA3497,Embraer E175,IAD,PHL,PZ3
2026-08-26,2 days ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2026-08-03,3 days ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-08,3 days ago,UA2196,Airbus A320,AUS,IAH,PZ3
2026-06-08,3 days ago,UA1871,Airbus A319,AUS,IAH,PZ5
2026-07-07,3 days ago,UA1986,Boeing 737 MAX 9,IAD,IAH,PZ1
2026-10-04,3 days ago,UA4476,Bombardier CRJ550,IAD,BUF,PZ1
2026-10-03,3 days ago,UA4480,Bombardier CRJ550,IAD,BUF,PZ2
2026-10-03,3 days ago,UA4476,Bombardier CRJ550,IAD,BUF,PZ1
2026-06-15,4 days ago,UA5628,Embraer E175,SMF,LAX,PZ3
2026-07-03,4 days ago,UA2435,Boeing 737 MAX 9,MIA,IAD,PZ3
2026-09-05,3 days ago,UA4480,Bombardier CRJ550,IAD,BUF,PZ2
2026-07-31,2 days ago,UA3995,Embraer E175,IAD,DTW,PZ1
2026-06-06,3 days ago,UA468,Boeing 737-900W,MCO,IAH,PZ1
2026-06-06,3 days ago,UA1651,Boeing 737 Max 9,MCO,EWR,PZ9
2027-03-15,3 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-11,1 day ago,UA2482,Boeing 737 MAX 9,STL,SFO,PZ2
2026-06-28,2 days ago,UA4474,Bombardier CRJ550,TVC,ORD,PZ3
2026-06-28,2 days ago,UA5618,Embraer E175,TVC,ORD,PZ2
2026-08-06,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-07-27,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-08-31,3 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-08-16,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-07-23,2 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-08-03,3 days ago,UA966,Boeing 767-300,EWR,NAP,PZ9
2026-10-06,4 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ1
2026-08-18,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ9
2026-08-18,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-08-17,3 days ago,UA1276,Boeing 737 MAX 9,IAD,CUN,PZ3
2026-08-17,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-17,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-08-17,3 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ9
2026-08-17,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ5
2026-08-17,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-16,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-10,3 days ago,UA5,Boeing 777-200,IAH,LHR,PZ9
2026-08-26,2 days ago,UA21,Boeing 767-300,AMS,IAH,PZ9
2026-06-06,3 days ago,UA643,Boeing 737 MAX 8,LAS,SFO,PZ1
2026-07-21,4 days ago,UA2175,Boeing 737-800,ORD,BNA,PZ1
2026-07-21,4 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ1
2026-07-23,2 days ago,UA1880,Boeing 737 MAX 8,SXM,EWR,PZ3
2026-08-26,4 days ago,UA261,Boeing 767-400ER,MAD,IAD,PZ9
2027-02-02,4 days ago,UA1676,Boeing 737 MAX 8,MDE,IAH,PZ1
2026-07-18,2 days ago,UA4680,Embraer E175,CLT,ORD,PZ2
2027-04-03,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ1
2026-07-26,3 days ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ9
2026-09-09,4 days ago,UA2669,Boeing 737 MAX 8,EWR,ATL,PZ3
2026-06-29,3 days ago,UA1546,Boeing 737 MAX 9,LAX,LAS,PZ3
2026-06-08,3 days ago,UA643,Boeing 737 MAX 8,LAS,SFO,PZ2
2026-07-24,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ1
2026-06-18,4 days ago,UA4175,Bombardier CRJ550,ORD,XNA,PZ1
2026-06-18,4 days ago,UA4435,Bombardier CRJ550,ORD,XNA,PZ5
2026-06-17,3 days ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-07-12,3 days ago,UA5849,Embraer E175,PHX,LAX,PZ2
2026-07-25,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ2
2026-06-17,3 days ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-12-03,3 days ago,UA981,Boeing 767-300,DUB,ORD,PZ3
2026-06-10,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ3
2026-06-17,2 days ago,UA839,Boeing 787-9 Dreamliner,LAX,SYD,PZ9
2026-07-28,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ2
2026-07-25,2 days ago,UA992,Boeing 787-8 Dreamliner,IAD,BCN,PZ5
2026-06-11,2 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ6
2026-08-25,2 days ago,UA2739,Boeing 737 MAX 8,IAD,ATL,PZ2
2026-06-21,2 days ago,UA2619,Boeing 737 MAX 9,SFO,PHL,PZ4
2026-07-04,2 days ago,UA1654,Boeing 757-300,IAH,DEN,PZ2
2026-06-21,3 days ago,UA5905,Embraer E175,ORD,MTJ,PZ1
2026-06-13,4 days ago,UA4435,Bombardier CRJ550,ORD,XNA,PZ2
2026-07-16,2 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-06-23,3 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2027-01-01,4 days ago,UA1150,Boeing 737-800,ORD,BZE,PZ3
2026-08-16,3 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-07,2 days ago,UA53,Boeing 767-300,ZRH,IAD,PZ9
2026-07-02,1 day ago,UA4642,Embraer E175,AUS,LAX,PZ1
2026-06-12,3 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ2
2026-06-13,2 days ago,UA1508,Airbus A320,BUR,SFO,PZ1
2026-09-10,3 days ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-10-27,2 days ago,UA6021,Embraer E175,SMF,LAX,PZ1
2026-08-11,3 days ago,UA1636,Boeing 737 MAX 9,EWR,SAV,PZ2
2026-08-11,3 days ago,UA2645,Airbus A319,EWR,SAV,PZ1
2026-08-10,3 days ago,UA108,Boeing 787-8 Dreamliner,IAD,MUC,PZ9
2026-06-20,4 days ago,UA1444,Boeing 737-900,IAH,EWR,PZ1
2026-06-14,4 days ago,UA1119,Airbus A321neo,DEN,CUN,PZ9
2026-08-31,4 days ago,UA33,Boeing 737 MAX 8,CEB,NRT,PZ3
2026-06-20,2 days ago,UA2647,Boeing 737 MAX 8,LAX,SFO,PZ8
2026-06-06,4 days ago,UA1884,Boeing 737 MAX 8,ORD,PHL,PZ5
2026-06-06,3 days ago,UA2384,Boeing 737-900,DFW,SFO,PZ4
2026-06-25,2 days ago,UA2495,Boeing 737 MAX 9,SJU,IAH,PZ2
2026-06-08,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-07-03,4 days ago,UA3416,Embraer E175,CMH,EWR,PZ3
2026-07-03,4 days ago,UA3467,Embraer E175,CMH,EWR,PZ2
2026-07-01,4 days ago,UA4428,Bombardier CRJ550,CMH,IAD,PZ1
2026-07-01,4 days ago,UA4593,Bombardier CRJ550,CMH,IAD,PZ2
2026-08-05,2 days ago,UA837,Boeing 777-300ER,SFO,NRT,PZ4
2026-09-05,3 days ago,UA371,Airbus A319,AUS,IAH,PZ2
2026-07-11,3 days ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-07-21,3 days ago,UA1966,Airbus A320,AUS,IAH,PZ2
2026-06-06,2 days ago,UA657,Airbus A319,MSP,EWR,PZ4
2026-06-18,4 days ago,UA5426,Embraer E175,LAX,MCI,PZ2
2026-06-16,4 days ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ6
2026-11-24,3 days ago,UA844,Boeing 787-10 Dreamliner,GRU,ORD,PZ3
2026-07-21,3 days ago,UA1871,Airbus A319,AUS,IAH,PZ1
2026-08-01,3 days ago,UA3993,Embraer E175,AUS,IAH,PZ1
2026-06-26,3 days ago,UA1871,Airbus A319,AUS,IAH,PZ3
2026-06-22,3 days ago,UA4004,Embraer E175,AUS,IAH,PZ4
2026-12-31,2 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ3
2026-06-21,3 days ago,UA1871,Airbus A319,AUS,IAH,PZ6
2026-07-07,2 days ago,UA1076,Boeing 737 MAX 9,ORD,BOS,PZ1
2026-07-07,2 days ago,UA794,Boeing 737-900,ORD,BOS,PZ2
2026-07-07,2 days ago,UA1117,Boeing 737-900,ORD,BOS,PZ2
2026-06-20,3 days ago,UA1326,Airbus A320,AUS,IAH,PZ2
2026-07-03,1 day ago,UA2460,Airbus A319,MSP,IAH,PZ3
2026-07-03,1 day ago,UA1795,Boeing 737-900,MSP,IAH,PZ5
2026-06-19,3 days ago,UA1871,Airbus A319,AUS,IAH,PZ5
2026-06-16,3 days ago,UA2196,Airbus A320,AUS,IAH,PZ5
2026-06-18,3 days ago,UA1871,Airbus A319,AUS,IAH,PZ3
2026-06-29,3 days ago,UA1326,Boeing 737-800,AUS,IAH,PZ2
2026-06-16,2 days ago,UA1991,Airbus A319,EWR,ATL,PZ1
2026-09-10,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-29,4 days ago,UA1596,Boeing 737 MAX 8,PDX,SFO,PZ1
2026-06-07,3 days ago,UA2322,Boeing 737-900,YVR,SFO,PZ2
2026-06-21,4 days ago,UA669,Boeing 737-800,ORD,LGA,PZ2
2026-12-21,4 days ago,UA1703,Boeing 737-900,PTY,EWR,PZ3
2026-06-07,2 days ago,UA1497,Boeing 737 Max 9,IAH,SJU,PZ8
2026-08-13,4 days ago,UA311,Boeing 757-200,DUB,IAD,PZ9
2026-06-22,2 days ago,UA2645,Boeing 737-900,MSP,EWR,PZ8
2026-07-17,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-09-09,3 days ago,UA1437,Boeing 737-800,LGA,ORD,PZ1
2027-04-22,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-31,4 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ5
2026-06-13,3 days ago,UA1979,Boeing 737-900,EWR,TPA,PZ2
2026-06-15,3 days ago,UA1979,Boeing 737 MAX 9,EWR,TPA,PZ1
2026-06-09,2 days ago,UA1979,Boeing 737 MAX 9,EWR,TPA,PZ6
2026-06-18,3 days ago,UA1950,Boeing 737-900,IAH,MFE,PZ6
2026-08-06,2 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-09-06,4 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ7
2026-06-22,3 days ago,UA1950,Boeing 737-900,IAH,MFE,PZ2
2026-09-05,4 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ3
2026-08-06,2 days ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-08-12,4 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-06-29,3 days ago,UA1950,Boeing 737-900,IAH,MFE,PZ1
2026-06-19,3 days ago,UA6248,Embraer E175,IAH,MFE,PZ6
2026-06-28,3 days ago,UA6248,Embraer E175,IAH,MFE,PZ2
2026-07-14,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-06,4 days ago,UA594,Boeing 737-800,LAX,SAN,PZ7
2026-06-19,2 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ6
2026-06-08,2 days ago,UA1543,Boeing 737 MAX 9,EWR,SJU,PZ2
2026-06-27,3 days ago,UA643,Boeing 737 MAX 8,LAS,SFO,PZ1
2026-08-20,3 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-09,2 days ago,UA844,Boeing 787-10 Dreamliner,GRU,ORD,PZ9
2026-06-16,2 days ago,UA546,Boeing 737-900,EWR,ORD,PZ3
2026-06-07,4 days ago,UA1006,Boeing 737-800,SAN,LAX,PZ2
2026-09-03,2 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-09-13,4 days ago,UA1907,Boeing 737-800,GUA,IAH,PZ4
2026-06-29,2 days ago,UA126,Boeing 767-300,IAD,FCO,PZ4
2026-07-23,2 days ago,UA6303,Embraer E175,ELP,IAH,PZ1
2026-07-27,2 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ1
2026-07-13,2 days ago,UA3567,Embraer E175,IND,EWR,PZ3
2027-02-23,3 days ago,UA980,Boeing 767-300,ORD,DUB,PZ1
2026-08-24,3 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-06-08,2 days ago,UA2295,Airbus A321neo,ORD,EWR,PZ1
2026-06-08,2 days ago,UA1209,Airbus A321neo,ORD,EWR,PZ2
2026-06-12,3 days ago,UA4479,Bombardier CRJ550,ORD,ATW,PZ1
2026-07-09,3 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-06-21,3 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ1
2026-06-28,3 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ1
2026-08-10,3 days ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-08-22,3 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-07-14,2 days ago,UA6282,Embraer E175,SLC,IAH,PZ4
2026-06-13,2 days ago,UA2799,Boeing 737 MAX 8,IND,SFO,PZ6
2026-07-05,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-12-17,2 days ago,UA736,Boeing 767-300,PMO,EWR,PZ2
2026-07-08,2 days ago,UA6282,Embraer E175,SLC,IAH,PZ5
2026-06-15,4 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ4
2026-06-18,3 days ago,UA4437,Bombardier CRJ550,IAD,BUF,PZ3
2026-09-24,4 days ago,UA4542,Bombardier CRJ550,ORD,LIT,PZ1
2026-06-10,2 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-07-13,3 days ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-07-29,4 days ago,UA4512,Bombardier CRJ550,ORD,LIT,PZ2
2026-06-21,2 days ago,UA2070,Boeing 737-800,IAH,AUS,PZ3
2026-09-28,4 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ6
2026-07-28,4 days ago,UA5692,Embraer E175,ORD,LIT,PZ2
2026-06-18,4 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ6
2026-06-24,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-14,4 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-08-17,4 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ7
2026-07-03,2 days ago,UA299,Airbus A319,ATL,EWR,PZ1
2026-06-18,4 days ago,UA6190,Embraer E175,DTW,IAD,PZ3
2026-06-06,3 days ago,UA664,Boeing 737-800W,ORD,LGA,PZ4
2026-07-18,2 days ago,UA5313,Bombardier CRJ700,ACV,SFO,PZ1
2026-06-11,3 days ago,UA3673,Embraer E175,PIT,EWR,PZ5
2026-06-10,3 days ago,UA311,Boeing 757-200,DUB,IAD,PZ9
2026-07-28,4 days ago,UA1874,Airbus A321neo,IAH,DEN,PZ1
2026-09-02,2 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-08-05,3 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-06-13,2 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ3
2026-06-20,2 days ago,UA567,Airbus A321neo,EWR,ORD,PZ3
2026-07-21,2 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-06-19,4 days ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ5
2026-08-12,3 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-09-01,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-19,3 days ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-06-30,2 days ago,UA1565,Boeing 737-800,DEN,DFW,PZ3
2026-10-03,3 days ago,UA512,Boeing 737-800,IAH,DCA,PZ2
2026-07-08,2 days ago,UA959,Boeing 767-300,LHR,ORD,PZ6
2026-06-14,2 days ago,UA1966,Boeing 737-900,IAH,MIA,PZ3
2027-03-31,3 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ1
2026-07-07,1 day ago,UA240,Boeing 737 MAX 9,STI,EWR,PZ9
2026-06-14,1 day ago,UA4642,Embraer E175,AUS,LAX,PZ3
2026-07-18,3 days ago,UA3993,Embraer E175,AUS,IAH,PZ2
2026-07-14,3 days ago,UA1871,Airbus A319,AUS,IAH,PZ2
2026-06-20,2 days ago,UA2022,Boeing 737 MAX 9,SJU,IAD,PZ8
2026-06-15,2 days ago,UA837,Boeing 737-800,NRT,KHH,PZ9
2026-07-21,2 days ago,UA3442,Embraer E175,CLT,ORD,PZ1
2026-07-02,1 day ago,UA467,Boeing 737-800,MSP,DEN,PZ3
2026-06-07,2 days ago,UA299,Boeing 737-700,ATL,EWR,PZ4
2026-06-07,2 days ago,UA2495,Boeing 737 Max 9,SJU,IAH,PZ9
2026-06-06,3 days ago,UA2649,Boeing 737-800W,ORD,LGA,PZ3
2026-07-23,2 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-06-23,2 days ago,UA1844,Airbus A319,ATL,EWR,PZ5
2026-07-10,3 days ago,UA1326,Boeing 737-800,AUS,IAH,PZ3
2026-08-04,3 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ4
