departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-03-05,2 days ago,UA3436,Embraer E175,EWR,MCI,PZ1
2027-01-07,2 days ago,UA3588,Embraer E175,EWR,MCI,PZ1
2026-06-10,4 days ago,UA2666,Boeing 737 MAX 9,ORD,DEN,PZ2
2026-08-27,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ1
2027-03-06,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-08-10,8 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-06-09,1 day ago,UA273,Boeing 767-300,NCE,EWR,PZ9
2027-01-31,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2026-06-10,4 days ago,UA3994,Embraer E175,ELP,IAH,PZ2
2026-07-03,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ5
2027-03-06,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-03-06,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-05-16,7 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-09-22,2 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ3
2027-01-29,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-01-29,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-01-29,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2027-03-06,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-21,9 hours ago,UA2647,Boeing 737 MAX 8,LAX,SFO,PZ2
2026-05-03,3 days ago,UA651,Airbus A321neo,EWR,ORD,PZ2
2027-03-01,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-06-09,7 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ1
2026-09-15,2 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ4
2027-02-24,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-02-24,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-02-24,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-11,3 days ago,UA1789,Boeing 737-900,RDU,IAD,PZ4
2027-02-26,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-02-26,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-02-26,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-12-24,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-12-26,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ5
2026-09-14,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2027-01-20,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-09-17,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-06-30,3 days ago,UA788,Boeing 737 MAX 9,EWR,MCO,PZ2
2027-01-24,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-05-30,22 hours ago,UA1572,Boeing 737-900,SFO,IND,PZ1
2026-05-19,1 day ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-05-09,22 hours ago,UA6272,Embraer E175,IAH,MZT,PZ9
2027-02-13,2 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2026-05-22,3 days ago,UA1272,Boeing 737 MAX 8,MEX,SFO,PZ5
2026-05-04,2 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-07-21,23 hours ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-09-18,7 hours ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ3
2026-12-22,11 hours ago,UA2056,Boeing 737-900,LAX,SFO,PZ3
2026-05-19,1 day ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-05-04,1 day ago,UA1338,Airbus A321neo,IAH,ORD,PZ9
2026-05-15,9 hours ago,UA2647,Boeing 737 MAX 9,LAX,SFO,PZ4
2026-07-22,8 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ1
2026-05-21,3 days ago,UA1349,Boeing 737-900,ORD,PIT,PZ2
2026-05-21,15 hours ago,UA770,Boeing 787-8 Dreamliner,BCN,ORD,PZ7
2026-05-16,19 hours ago,UA2850,Boeing 737-800,PDX,SFO,PZ3
2026-08-20,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-12-02,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ5
2026-11-19,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ4
2026-11-25,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ8
2026-12-26,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-11-24,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ3
2026-12-03,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ2
2026-12-23,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ7
2027-01-13,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ8
2026-11-26,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ6
2026-12-21,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ1
2026-06-06,4 days ago,UA1885,Airbus A319,SFO,SEA,PZ2
2026-05-13,3 days ago,UA1273,Boeing 737-900,EWR,TPA,PZ5
2026-05-04,19 hours ago,UA4775,Embraer E175,LAX,PHX,PZ5
2026-06-16,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-05-30,1 day ago,UA5730,Embraer E175,DEN,JAC,PZ2
2026-05-14,4 days ago,UA297,Airbus A321neo,DEN,ORD,PZ3
2026-10-05,2 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ1
2026-08-08,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2026-09-29,2 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ2
2026-05-04,2 days ago,UA2655,Boeing 737-800,PHL,ORD,PZ1
2027-03-01,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-09-12,1 day ago,UA3436,Embraer E175,EWR,MCI,PZ2
2026-11-18,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2027-01-27,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-05-13,7 hours ago,UA71,Boeing 767-400ER,AMS,EWR,PZ9
2026-05-16,19 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2027-01-26,2 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2027-01-26,2 days ago,UA3588,Embraer E175,EWR,MCI,PZ2
2026-09-03,1 day ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ2
2026-09-03,Just now,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2027-02-06,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-08-22,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2027-02-27,2 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2027-02-27,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-05-03,10 hours ago,UA875,Boeing 777-200ER,SFO,HND,PZ9
2026-09-08,4 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-08-01,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ2
2026-09-01,1 day ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2026-06-03,16 hours ago,UA908,Boeing 787-8 Dreamliner,AMS,ORD,PZ9
2026-08-18,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2026-05-12,7 hours ago,UA838,Boeing 777-300ER,NRT,SFO,PZ9
2026-08-07,1 day ago,UA543,Airbus A319,SFO,SLC,PZ1
2027-01-10,2 days ago,UA3436,Embraer E175,EWR,MCI,PZ1
2026-10-13,2 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ3
2026-05-06,2 hours ago,UA61,Boeing 787-9,MEL,SFO,PZ4
2026-10-17,2 days ago,UA1924,Boeing 737-900,DEN,IAD,PZ1
2027-03-02,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-05-12,3 days ago,UA2642,Airbus A319,RDU,IAD,PZ1
2026-05-22,10 hours ago,UA2403,Boeing 737-900,LAX,IAH,PZ2
2026-11-25,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-08-05,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-05-09,23 hours ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ3
2027-03-17,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-27,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-02-12,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-02-12,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-02-12,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-07-21,2 days ago,UA1550,Boeing 737 MAX 8,LAX,SEA,PZ3
2026-08-21,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-06-19,19 hours ago,UA2442,Boeing 737-800,CVG,IAH,PZ2
2027-03-28,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-07-25,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-06-16,2 hours ago,UA1179,Boeing 737-800,IAH,AUS,PZ1
2026-09-12,1 day ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ4
2026-08-13,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ8
2026-05-28,5 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-18,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-05-28,5 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-05-23,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-24,9 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-11,1 day ago,UA181,Boeing 787-9 Dreamliner,FRA,DEN,PZ9
2026-06-01,5 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2027-01-16,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-03,8 hours ago,UA115,Boeing 787-9,SFO,PPT,PZ6
2026-05-27,5 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-07,8 hours ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ9
2026-11-10,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-05-03,2 days ago,UA2260,Airbus A320,DFW,IAH,PZ2
2026-07-31,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ8
2027-03-27,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2026-07-18,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ2
2027-03-27,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-03-27,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-24,8 hours ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ1
2026-07-24,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-07-15,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ8
2026-07-09,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2027-01-01,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2026-12-24,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2026-05-10,4 days ago,UA5341,Embraer E175,SAN,LAX,PZ3
2027-02-07,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2027-01-06,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2026-09-24,2 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ1
2026-05-11,1 hour ago,UA861,Boeing 767-400ER,IAD,GRU,PZ9
2027-02-10,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2026-05-09,4 days ago,UA5341,Embraer E175,SAN,LAX,PZ2
2027-02-15,1 day ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ3
2026-05-13,1 hour ago,UA845,Boeing 787-10 Dreamliner,ORD,GRU,PZ9
2026-05-12,7 hours ago,UA733,Boeing 737 MAX 8,RNO,LAX,PZ6
2026-12-29,3 days ago,UA904,Boeing 777-200,EWR,LHR,PZ1
2027-02-19,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-06-24,3 days ago,UA3695,Embraer E175,ORD,PIT,PZ1
2026-06-24,3 days ago,UA1285,Airbus A320,ORD,PIT,PZ2
2027-02-10,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-02-10,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2027-01-20,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-01-20,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-01-20,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-06,2 hours ago,UA889,Boeing 777-200ER,PEK,SFO,PZ9
2027-01-08,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-06-28,3 days ago,UA3695,Embraer E175,ORD,PIT,PZ1
2027-01-15,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-12-30,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-12-30,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-08-22,2 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ4
2027-03-10,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-02-25,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2026-05-16,2 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ9
2026-06-19,3 days ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-05-08,4 days ago,UA2160,Boeing 737 MAX 8,ORD,DCA,PZ5
2026-07-13,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ6
2026-05-07,9 hours ago,UA2460,Boeing 737-900,MSP,IAH,PZ3
2026-08-01,3 days ago,UA3995,Embraer E175,IAD,DTW,PZ2
2026-08-01,3 days ago,UA3495,Embraer E175,IAD,DTW,PZ2
2026-08-03,22 hours ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ9
2026-05-04,1 hour ago,UA957,Boeing 767-300,GVA,EWR,PZ5
2026-05-04,3 days ago,UA1665,Boeing 737 MAX 9,SFO,BOS,PZ3
2026-05-09,1 day ago,UA1171,Boeing 737 MAX 9,AUA,IAH,PZ5
2027-02-03,4 days ago,UA508,Boeing 737 MAX 8,BOG,IAH,PZ2
2026-05-05,3 days ago,UA402,Boeing 737 MAX 9,EWR,TPA,PZ4
2026-05-05,3 days ago,UA1139,Boeing 737 MAX 9,EWR,TPA,PZ9
2026-05-05,3 days ago,UA1979,Boeing 737 MAX 8,EWR,TPA,PZ3
2026-10-19,2 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ1
2026-07-02,22 hours ago,UA3430,Embraer E175,BUF,IAD,PZ1
2026-05-22,1 day ago,UA6053,Bombardier CRJ550,ORD,MKE,PZ3
2026-05-22,1 day ago,UA5362,Embraer E175,ORD,MKE,PZ3
2026-05-11,4 days ago,UA1141,Boeing 737-900,DEN,ORD,PZ3
2026-09-09,1 day ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ3
2027-02-19,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-07-11,3 days ago,UA837,Boeing 737-800,NRT,KHH,PZ4
2026-07-17,2 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ2
2026-06-27,3 days ago,UA3481,Embraer E175,EWR,CMH,PZ2
2026-05-19,4 days ago,UA1141,Boeing 737-900,DEN,ORD,PZ1
2026-09-06,7 hours ago,UA1896,Boeing 737 MAX 8,PDX,SFO,PZ1
2027-01-15,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2027-01-15,2 days ago,UA3588,Embraer E175,EWR,MCI,PZ1
2026-05-09,23 hours ago,UA1543,Boeing 737 MAX 9,EWR,SJU,PZ2
2027-01-15,2 days ago,UA3436,Embraer E175,EWR,MCI,PZ1
2026-05-16,4 days ago,UA1141,Boeing 737-900,DEN,ORD,PZ5
2027-03-04,2 days ago,UA3588,Embraer E175,EWR,MCI,PZ1
2026-05-31,1 day ago,UA381,Boeing 767-300,BRI,EWR,PZ9
2026-05-16,21 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-03-02,2 days ago,UA3588,Embraer E175,EWR,MCI,PZ2
2026-07-01,23 hours ago,UA2427,Boeing 737 MAX 9,OMA,ORD,PZ2
2026-05-08,1 day ago,UA4186,Bombardier CRJ550,GSO,IAD,PZ2
2026-08-21,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ6
2026-11-11,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-05-03,1 day ago,UA4186,Bombardier CRJ550,GSO,IAD,PZ3
2026-08-17,2 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ8
2026-05-09,1 day ago,UA2361,Airbus A321neo,ORD,LAX,PZ3
2026-05-25,2 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ2
2026-05-30,3 days ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ1
2026-08-27,1 day ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2027-03-07,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2026-08-13,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ2
2026-05-05,1 day ago,UA7,Boeing 737 MAX 8,NRT,UBN,PZ9
2026-12-30,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-12-25,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2026-10-20,2 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ1
2026-05-06,7 hours ago,UA1360,Boeing 737 Max 9,IAH,LAS,PZ6
2026-05-10,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-03,2 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ2
2026-06-03,2 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ4
2026-11-26,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-05-12,1 day ago,UA2015,Boeing 737 MAX 9,EWR,MSY,PZ1
2026-05-14,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2027-01-27,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-01-27,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-01-27,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-07-31,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2027-02-20,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-02-20,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-05-30,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2027-02-20,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-20,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-07-22,2 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ3
2026-05-21,18 hours ago,UA2169,Boeing 737-900,FLL,IAD,PZ4
2027-01-31,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-01-31,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-08-19,2 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ2
2026-06-30,2 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ2
2026-11-07,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-11-07,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2027-01-07,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-01-07,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-09-09,Just now,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2027-01-23,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2027-01-24,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-05-04,11 hours ago,UA60,Boeing 787-9,SFO,MEL,PZ9
2026-05-20,7 hours ago,UA99,Boeing 787-9 Dreamliner,MEL,LAX,PZ4
2026-05-22,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-05-16,3 days ago,UA2655,Airbus A319,PHL,ORD,PZ5
2027-03-09,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-03-09,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-03-09,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-12-22,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2026-12-22,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-12-22,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-05-22,5 hours ago,UA1710,Boeing 737-900,ORD,SLC,PZ3
2026-06-02,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2027-01-12,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-07-16,2 days ago,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-12-15,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-01-18,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2027-03-03,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-03-03,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-06-06,4 days ago,UA838,Boeing 737-800,KHH,NRT,PZ3
2026-05-03,1 hour ago,UA881,Boeing 787-10 Dreamliner,ORD,HND,PZ4
2027-01-21,2 days ago,UA5292,Embraer E175,ORD,MTY,PZ2
2027-02-07,1 day ago,UA1904,Boeing 737 MAX 8,EWR,POS,PZ3
2026-12-31,2 days ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ1
2026-12-31,2 days ago,UA5292,Embraer E175,ORD,MTY,PZ2
2026-09-02,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-28,2 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ3
2027-02-03,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2026-05-15,3 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2027-02-01,2 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-02-01,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-03-19,2 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-03-19,2 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-09-01,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-03,19 hours ago,UA939,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-09-09,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-05-05,1 hour ago,UA838,Boeing 777-300ER,NRT,SFO,PZ9
2026-06-12,20 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-12-15,1 hour ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-08-29,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ3
2026-05-21,1 day ago,UA1113,Boeing 737-800,GRR,ORD,PZ2
2026-08-25,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ3
2026-05-13,2 days ago,UA1090,Airbus A319,IAH,MEX,PZ7
2026-07-04,2 days ago,UA1406,Boeing 737-900,IAD,RSW,PZ4
2026-05-08,2 days ago,UA429,Airbus A319,IAH,MEX,PZ2
2026-08-23,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-07-01,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ3
2026-07-03,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ1
2026-07-10,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-05-07,16 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-05-04,1 day ago,UA297,Airbus A321neo,DEN,ORD,PZ7
2026-05-13,9 hours ago,UA311,Boeing 757-200,DUB,IAD,PZ7
2026-05-19,2 days ago,UA2667,Airbus A321neo,IAD,DEN,PZ2
2026-05-06,1 day ago,UA1287,Boeing 737 MAX 9,EWR,ATL,PZ9
2026-09-05,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ3
2026-07-05,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-06-09,2 days ago,UA1465,Boeing 737 MAX 9,EWR,PLS,PZ1
2027-03-27,1 hour ago,UA42,Boeing 777-300ER,EWR,FRA,PZ3
2026-06-19,12 hours ago,UA2826,Boeing 737-900,ONT,ORD,PZ2
2026-08-15,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-06-07,2 days ago,UA6207,Embraer E175,IAH,SLC,PZ2
2026-05-26,16 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ7
2026-08-19,2 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ3
2026-05-28,2 days ago,UA1259,Airbus A319,SEA,SFO,PZ2
2026-06-25,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ1
2026-05-08,3 days ago,UA3692,Embraer E175,EWR,CMH,PZ3
2026-08-18,2 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ1
2026-06-07,2 days ago,UA6005,Embraer E175,ORD,MCI,PZ3
2026-06-07,2 days ago,UA4681,Embraer E175,ORD,MCI,PZ3
2026-05-05,15 hours ago,UA3493,Embraer E175,EWR,GSP,PZ3
2026-05-13,11 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ9
2026-07-22,1 day ago,UA1246,Boeing 737-900,MSP,EWR,PZ4
2026-07-04,1 day ago,UA1246,Boeing 737 MAX 9,MSP,EWR,PZ4
2026-07-03,1 day ago,UA1246,Boeing 737-900,MSP,EWR,PZ2
2026-07-16,1 day ago,UA1246,Boeing 737-900,MSP,EWR,PZ2
2026-07-31,1 day ago,UA1246,Boeing 737-900,MSP,EWR,PZ2
2026-07-14,1 day ago,UA1246,Boeing 737-900,MSP,EWR,PZ3
2026-05-27,4 days ago,UA2645,Boeing 737-900,MSP,EWR,PZ4
2026-07-15,1 day ago,UA1246,Boeing 737-900,MSP,EWR,PZ3
2026-07-10,4 days ago,UA1349,Boeing 737 MAX 8,PIT,LAX,PZ2
2026-07-02,3 days ago,UA3692,Embraer E175,EWR,CMH,PZ1
2026-07-02,3 days ago,UA3492,Embraer E175,EWR,CMH,PZ1
2026-05-09,15 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ9
2026-07-19,4 days ago,UA3495,Embraer E175,IAD,DTW,PZ1
2026-07-03,4 days ago,UA3495,Embraer E175,IAD,DTW,PZ1
2026-11-18,4 days ago,UA4024,Embraer E175,IAD,DTW,PZ1
2026-09-13,2 days ago,UA3632,Embraer E175,ORD,BNA,PZ1
2026-05-08,8 hours ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ9
2026-10-18,4 days ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-07-29,4 days ago,UA3995,Embraer E175,IAD,DTW,PZ1
2026-06-28,4 days ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-09-27,4 days ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-08-29,2 days ago,UA1845,Airbus A319,ORD,BNA,PZ2
