departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-22,3 days ago,UA600,Boeing 737-800,FAT,LAX,IN2
2027-01-22,2 days ago,UA6010,Embraer E175,TUS,DEN,IN1
2027-01-22,3 days ago,UA6131,Embraer E175,HRL,IAH,IN2
2027-01-22,3 days ago,UA6149,Embraer E175,IAH,HRL,IN2
2027-01-22,3 days ago,UA6150,Embraer E175,BTR,IAH,IN2
2027-01-22,3 days ago,UA6160,Embraer E175,IAH,STL,IN2
2027-01-22,18 hours ago,UA6169,Embraer E175,IAH,ICT,IN1
2027-01-22,1 day ago,UA6190,Embraer E175,DTW,IAD,IN2
2027-01-22,3 days ago,UA6214,Embraer E175,IAH,STL,IN3
2027-01-22,1 day ago,UA6246,Embraer E175,IAD,DTW,IN2
2027-01-22,3 days ago,UA6265,Embraer E175,IAH,BTR,IN2
2027-01-22,1 day ago,UA6362,Embraer E175,DTW,IAD,IN2
2027-01-22,3 days ago,UA660,Boeing 737-800,LAX,FAT,IN2
2027-01-22,2 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,IN3
2027-01-22,1 day ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,IN2
2027-01-22,2 days ago,UA865,Boeing 737 MAX 8,NRT,GUM,IN3
2027-01-22,1 day ago,UA893,Boeing 777-200,SFO,ICN,IN9
2027-01-22,1 day ago,UA951,Boeing 777-200,BRU,IAD,IN9
2027-01-23,1 day ago,UA1001,Boeing 737-800,LAX,AUS,IN4
2027-01-23,2 days ago,UA1007,Airbus A319,SFO,SEA,IN3
2027-01-23,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,IN9
2027-01-23,1 day ago,UA1027,Boeing 737 MAX 9,PHX,ORD,IN3
2027-01-23,3 days ago,UA1028,Airbus A319,IAH,MEX,IN8
2027-01-23,3 days ago,UA1060,Airbus A320,IAH,MEX,IN2
2027-01-23,3 days ago,UA1088,Airbus A320,IAH,MEX,IN1
2027-01-23,3 days ago,UA1090,Airbus A319,IAH,MEX,IN2
2027-01-23,3 days ago,UA1209,Airbus A321,ORD,EWR,IN1
2027-01-23,3 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,IN9
2027-01-23,1 day ago,UA1247,Boeing 737 MAX 9,DEN,PDX,IN9
2027-01-23,1 day ago,UA1292,Boeing 737-800,PDX,SFO,IN4
2027-01-23,3 days ago,UA1308,Boeing 737-800,SFO,SBA,IN4
2027-01-23,4 days ago,UA1333,Airbus A321,ORD,LAX,IN9
2027-01-23,1 day ago,UA1337,Boeing 737-800,DEN,PDX,IN1
2027-01-23,1 day ago,UA1348,Airbus A320,ORD,PVD,IN5
2027-01-23,3 days ago,UA1371,Boeing 737-800,STL,IAH,IN7
2027-01-23,2 days ago,UA1375,Boeing 737-800,SFO,DFW,IN2
2027-01-23,1 day ago,UA1389,Boeing 737 MAX 9,SFO,SAN,IN3
2027-01-23,1 hour ago,UA1420,Airbus A320,IND,IAH,IN3
2027-01-23,3 days ago,UA1422,Boeing 737-900,DEN,STL,IN3
2027-01-23,3 days ago,UA1423,Boeing 737-800,ORD,CID,IN2
2027-01-23,1 day ago,UA1449,Airbus A319,EWR,DTW,IN2
2027-01-23,1 day ago,UA1453,Boeing 737 MAX 9,SFO,IAD,IN2
2027-01-23,1 day ago,UA1461,Boeing 737 MAX 8,IAH,SAL,IN2
2027-01-23,3 days ago,UA1496,Boeing 737-800,LAX,FAT,IN4
2027-01-23,2 days ago,UA150,Boeing 737 MAX 8,KIX,GUM,IN1
2027-01-23,3 days ago,UA1500,Boeing 737-800,CID,DEN,IN2
2027-01-23,3 days ago,UA1511,Boeing 737-900,ORD,EWR,IN3
2027-01-23,1 day ago,UA1527,Airbus A320,PVD,ORD,IN5
2027-01-23,1 day ago,UA1577,Boeing 737 MAX 9,SFO,SAN,IN5
2027-01-23,2 days ago,UA1596,Airbus A319,SBP,SFO,IN1
2027-01-23,3 days ago,UA1807,Boeing 737 MAX 9,ORD,EWR,IN1
2027-01-23,2 days ago,UA1834,Airbus A320,STL,ORD,IN2
2027-01-23,2 days ago,UA1841,Airbus A320,SFO,SBP,IN3
2027-01-23,3 days ago,UA1857,Boeing 737-700,ORD,STL,IN2
2027-01-23,3 days ago,UA1861,Boeing 737-700,IAH,VER,IN7
2027-01-23,3 days ago,UA1968,Airbus A319,STL,IAH,IN2
2027-01-23,1 day ago,UA1980,Boeing 737-800,SFO,SAN,IN4
2027-01-23,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,IN9
2027-01-23,3 days ago,UA2002,Boeing 737-900,ORD,EWR,IN2
2027-01-23,1 day ago,UA2003,Airbus A319,EWR,DTW,IN1
2027-01-23,2 days ago,UA2008,Boeing 737-700,ROC,ORD,IN7
2027-01-23,2 days ago,UA201,Boeing 777-300ER,HNL,GUM,IN9
2027-01-23,1 day ago,UA2064,Boeing 737 MAX 9,PDX,DEN,IN1
2027-01-23,3 days ago,UA2068,Boeing 737-700,IAH,QRO,IN3
2027-01-23,2 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,IN4
2027-01-23,3 days ago,UA2118,Airbus A319,IAH,BJX,IN8
2027-01-23,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,IN4
2027-01-23,3 days ago,UA2183,Airbus A319,IAH,STL,IN2
2027-01-23,3 days ago,UA2247,Boeing 737 MAX 8,IAH,MEX,IN9
2027-01-23,1 day ago,UA2311,Boeing 737-900,SFO,PDX,IN4
2027-01-23,3 days ago,UA2324,Boeing 737-800,DEN,CID,IN4
2027-01-23,1 hour ago,UA2358,Boeing 737 MAX 8,IND,IAH,IN2
2027-01-23,1 day ago,UA2375,Boeing 737-800,PDX,DEN,IN1
2027-01-23,1 hour ago,UA2460,Boeing 737-900,IAH,IND,IN4
2027-01-23,3 days ago,UA2472,Airbus A321,ORD,SAN,IN1
2027-01-23,21 hours ago,UA2607,Boeing 737-800,SMF,LAX,IN4
2027-01-23,1 day ago,UA2615,Boeing 737 MAX 8,PDX,SFO,IN2
2027-01-23,3 days ago,UA2742,Boeing 737-900,DEN,CID,IN5
2027-01-23,3 days ago,UA2817,Boeing 737-800,RNO,LAX,IN3
2027-01-23,1 day ago,UA2822,Boeing 737 MAX 9,PDX,ORD,IN2
2027-01-23,1 day ago,UA2825,Airbus A319,DTW,EWR,IN3
2027-01-23,1 day ago,UA2838,Boeing 737-900,ORD,PHX,IN3
2027-01-23,23 hours ago,UA285,Boeing 787-9 Dreamliner,EWR,ICN,IN6
2027-01-23,1 day ago,UA324,Airbus A319,DTW,EWR,IN1
2027-01-23,1 day ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,IN7
2027-01-23,6 hours ago,UA34,Boeing 777-200,KIX,SFO,IN5
2027-01-23,1 day ago,UA3409,Embraer E175,DTW,EWR,IN3
2027-01-23,3 days ago,UA341,Airbus A321,ORD,EWR,IN3
2027-01-23,2 days ago,UA3445,Embraer E175,IND,IAD,IN2
2027-01-23,2 days ago,UA3470,Embraer E175,ORD,ROC,IN3
2027-01-23,2 days ago,UA3492,Embraer E175,ORD,ROC,IN9
2027-01-23,2 days ago,UA3494,Embraer E175,ROC,ORD,IN5
2027-01-23,3 hours ago,UA35,Boeing 777-200,SFO,KIX,IN2
2027-01-23,1 day ago,UA3567,Embraer E175,EWR,DTW,IN3
2027-01-23,2 days ago,UA3577,Embraer E175,ROC,ORD,IN6
2027-01-23,2 days ago,UA3581,Embraer E175,ORD,ABQ,IN2
2027-01-23,1 day ago,UA3586,Embraer E175,EWR,DTW,IN3
2027-01-23,1 day ago,UA3611,Embraer E175,DTW,EWR,IN3
2027-01-23,1 day ago,UA3644,Embraer E175,DTW,EWR,IN3
2027-01-23,1 day ago,UA370,Boeing 737 MAX 9,PHX,ORD,IN2
2027-01-23,1 day ago,UA3700,Embraer E175,EWR,DTW,IN1
2027-01-23,1 day ago,UA3706,Embraer E175,DTW,EWR,IN3
2027-01-23,2 days ago,UA3709,Embraer E175,IND,IAD,IN2
2027-01-23,1 day ago,UA3718,Embraer E175,EWR,DTW,IN3
2027-01-23,1 day ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,IN4
2027-01-23,3 days ago,UA4020,Embraer E175,HRL,IAH,IN3
2027-01-23,3 days ago,UA4026,Embraer E175,IAH,HRL,IN3
2027-01-23,3 days ago,UA4045,Embraer E175,STL,IAH,IN6
2027-01-23,3 days ago,UA4165,Bombardier CRJ550,ORD,STL,IN1
2027-01-23,2 days ago,UA4174,Bombardier CRJ550,STL,ORD,IN1
2027-01-23,3 days ago,UA4181,Bombardier CRJ550,CRP,IAH,IN3
2027-01-23,2 days ago,UA4183,Bombardier CRJ550,STL,ORD,IN1
2027-01-23,2 days ago,UA4184,Bombardier CRJ550,ORD,ROC,IN9
2027-01-23,3 days ago,UA4187,Bombardier CRJ550,CRP,IAH,IN3
2027-01-23,3 days ago,UA4194,Bombardier CRJ550,IAH,CRP,IN3
2027-01-23,3 days ago,UA429,Airbus A319,IAH,MEX,IN8
2027-01-23,2 days ago,UA433,Boeing 737 MAX 9,SFO,SEA,IN5
2027-01-23,3 days ago,UA4385,Bombardier CRJ550,IAH,BTR,IN3
2027-01-23,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,IN3
2027-01-23,2 days ago,UA4416,Bombardier CRJ550,ROC,ORD,IN3
2027-01-23,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,IN1
2027-01-23,3 days ago,UA4424,Bombardier CRJ550,CRP,IAH,IN3
2027-01-23,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,IN3
2027-01-23,3 days ago,UA4425,Bombardier CRJ550,IAH,STL,IN3
2027-01-23,3 days ago,UA4456,Bombardier CRJ550,BTR,IAH,IN3
2027-01-23,3 days ago,UA4456,Bombardier CRJ550,BTR,XNA,IN3
2027-01-23,3 days ago,UA4477,Bombardier CRJ550,IAH,LFT,IN3
2027-01-23,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,IN5
2027-01-23,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,IN3
2027-01-23,2 days ago,UA4517,Bombardier CRJ550,STL,ORD,IN1
2027-01-23,3 days ago,UA4518,Bombardier CRJ550,ORD,STL,IN1
2027-01-23,3 days ago,UA4524,Bombardier CRJ550,STL,IAH,IN5
2027-01-23,3 days ago,UA4527,Bombardier CRJ550,IAD,STL,IN2
2027-01-23,3 days ago,UA4532,Bombardier CRJ550,IAH,BTR,IN3
2027-01-23,3 days ago,UA4564,Bombardier CRJ550,LFT,IAH,IN3
2027-01-23,3 days ago,UA4565,Bombardier CRJ550,BTR,IAH,IN3
2027-01-23,3 days ago,UA4576,Bombardier CRJ550,ORD,STL,IN1
2027-01-23,3 days ago,UA4579,Bombardier CRJ550,BTR,IAH,IN3
2027-01-23,3 days ago,UA4588,Bombardier CRJ550,IAH,BTR,IN3
2027-01-23,1 day ago,UA459,Airbus A321,PDX,DEN,IN7
2027-01-23,2 days ago,UA4601,Bombardier CRJ550,STL,ORD,IN1
2027-01-23,2 days ago,UA4616,Bombardier CRJ550,STL,ORD,IN1
2027-01-23,3 days ago,UA4619,Bombardier CRJ550,ORD,STL,IN1
2027-01-23,2 days ago,UA4630,Embraer E175,SBP,SFO,IN3
2027-01-23,1 hour ago,UA465,Boeing 737 MAX 8,IAH,IND,IN3
2027-01-23,3 days ago,UA4670,Bombardier CRJ550,ORD,CID,IN3
2027-01-23,3 days ago,UA4717,Embraer E175,ORD,CID,IN3
2027-01-23,2 days ago,UA4731,Bombardier CRJ550,DEN,SAF,IN3
2027-01-23,2 days ago,UA4760,Embraer E175,DEN,ATW,IN2
2027-01-23,1 day ago,UA498,Airbus A321,DEN,PDX,IN5
2027-01-23,3 days ago,UA514,Boeing 737-900,CID,DEN,IN5
2027-01-23,2 days ago,UA5248,Embraer E175,SFO,SBP,IN3
2027-01-23,21 hours ago,UA5295,Embraer E175,SMF,LAX,IN3
2027-01-23,2 days ago,UA5468,Embraer E175,ASE,ORD,IN2
2027-01-23,2 days ago,UA5470,Embraer E175,ASE,DEN,IN2
2027-01-23,3 days ago,UA5475,Bombardier CRJ550,ORD,CID,IN3
2027-01-23,3 days ago,UA5511,Embraer E175,ORD,CID,IN3
2027-01-23,3 days ago,UA5521,Embraer E175,IAH,CRP,IN4
2027-01-23,3 days ago,UA5545,Embraer E175,SFO,SBA,IN3
2027-01-23,18 hours ago,UA5558,Embraer E175,IAH,ICT,IN3
2027-01-23,3 days ago,UA5574,Embraer E175,LFT,IAH,IN3
2027-01-23,3 days ago,UA5588,Embraer E175,FAT,LAX,IN3
2027-01-23,3 days ago,UA5591,Embraer E175,LAX,FAT,IN3
2027-01-23,2 days ago,UA5645,Embraer E175,SFO,SEA,IN2
2027-01-23,3 days ago,UA5715,Embraer E175,ORD,CID,IN3
2027-01-23,2 days ago,UA5764,Bombardier CRJ550,STL,ORD,IN2
2027-01-23,2 days ago,UA5766,Embraer E175,ASE,DEN,IN2
2027-01-23,1 day ago,UA577,Boeing 737 MAX 8,IAH,CTG,IN4
2027-01-23,2 days ago,UA5776,Embraer E175,ASE,DEN,IN2
2027-01-23,2 days ago,UA5778,Embraer E175,ASE,DEN,IN2
2027-01-23,2 days ago,UA5786,Embraer E175,LAX,ASE,IN2
2027-01-23,3 days ago,UA5865,Embraer E175,IAH,LFT,IN1
2027-01-23,3 days ago,UA5904,Bombardier CRJ550,ORD,STL,IN1
2027-01-23,3 days ago,UA600,Boeing 737-800,FAT,LAX,IN4
2027-01-23,21 hours ago,UA6021,Embraer E175,SMF,LAX,IN3
2027-01-23,2 days ago,UA6045,Embraer E175,ASE,DEN,IN2
2027-01-23,1 hour ago,UA6128,Embraer E175,IAH,IND,IN2
2027-01-23,3 days ago,UA6131,Embraer E175,HRL,IAH,IN3
2027-01-23,1 day ago,UA6137,Embraer E175,IAD,DTW,IN3
2027-01-23,3 days ago,UA6149,Embraer E175,IAH,HRL,IN3
2027-01-23,3 days ago,UA6150,Embraer E175,BTR,IAH,IN3
2027-01-23,3 days ago,UA6160,Embraer E175,IAH,STL,IN8
2027-01-23,1 hour ago,UA6162,Embraer E175,IAH,IND,IN3
2027-01-23,18 hours ago,UA6169,Embraer E175,IAH,ICT,IN3
2027-01-23,3 days ago,UA6181,Embraer E175,IAH,BJX,IN9
2027-01-23,3 days ago,UA6182,Embraer E175,BJX,IAH,IN9
2027-01-23,1 day ago,UA6190,Embraer E175,DTW,IAD,IN3
2027-01-23,3 days ago,UA6198,Embraer E175,IAH,BJX,IN9
2027-01-23,3 days ago,UA6199,Embraer E175,BJX,IAH,IN9
2027-01-23,3 days ago,UA6213,Embraer E175,STL,IAH,IN9
2027-01-23,3 days ago,UA6214,Embraer E175,IAH,STL,IN4
2027-01-23,7 hours ago,UA624,Boeing 737-900,DTW,DEN,IN3
2027-01-23,3 days ago,UA6265,Embraer E175,IAH,BTR,IN3
2027-01-23,1 day ago,UA6362,Embraer E175,DTW,IAD,IN3
2027-01-23,1 day ago,UA644,Boeing 737 MAX 9,DEN,PDX,IN2
2027-01-23,3 days ago,UA660,Boeing 737-800,LAX,FAT,IN4
2027-01-23,2 days ago,UA724,Boeing 737-900,DEN,ATL,IN1
2027-01-23,3 days ago,UA747,Airbus A320,ORD,STL,IN2
2027-01-23,3 days ago,UA759,Airbus A321,ORD,EWR,IN3
2027-01-23,2 days ago,UA768,Boeing 737 MAX 8,DEN,SJD,IN1
2027-01-23,1 day ago,UA794,Boeing 737-800,SFO,SAN,IN3
2027-01-23,1 day ago,UA837,Boeing 777-300ER,SFO,NRT,IN9
2027-01-23,3 days ago,UA921,Boeing 767-300,LHR,EWR,IN9
2027-01-23,2 days ago,UA925,Boeing 767-300,LHR,IAD,IN4
2027-01-24,1 day ago,UA1045,Boeing 737 MAX 8,CCS,IAH,IN6
2027-01-24,1 day ago,UA1290,Boeing 737 MAX 8,IAH,SAL,IN3
2027-01-24,2 days ago,UA1327,Boeing 737-800,TUS,DEN,IN2
2027-01-24,1 day ago,UA1348,Airbus A320,ORD,PVD,IN1
2027-01-24,3 days ago,UA1371,Boeing 737-800,STL,IAH,IN2
2027-01-24,3 days ago,UA1423,Boeing 737-800,ORD,CID,IN2
2027-01-24,1 day ago,UA1441,Boeing 737 MAX 8,IAH,SAL,IN3
2027-01-24,1 day ago,UA1449,Airbus A319,EWR,DTW,IN2
2027-01-24,1 day ago,UA1461,Boeing 737 MAX 8,IAH,SAL,IN9
2027-01-24,3 days ago,UA1496,Boeing 737-800,LAX,FAT,IN2
2027-01-24,2 days ago,UA150,Boeing 737 MAX 8,KIX,GUM,IN3
2027-01-24,3 days ago,UA1500,Boeing 737-800,CID,DEN,IN1
2027-01-24,13 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,HKG,IN4
2027-01-24,1 hour ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,IN4
2027-01-24,1 day ago,UA1527,Airbus A320,PVD,ORD,IN2
2027-01-24,1 day ago,UA1546,Boeing 737-800,LAX,LAS,IN2
2027-01-24,1 day ago,UA1731,Boeing 737-800,LAX,LAS,IN2
2027-01-24,3 days ago,UA1860,Boeing 737-700,VER,IAH,IN5
2027-01-24,3 days ago,UA1861,Boeing 737-700,IAH,VER,IN1
2027-01-24,3 days ago,UA1968,Airbus A319,STL,IAH,IN2
2027-01-24,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,IN9
2027-01-24,1 day ago,UA2003,Airbus A319,EWR,DTW,IN2
2027-01-24,2 days ago,UA2008,Boeing 737-700,ROC,ORD,IN2
2027-01-24,2 days ago,UA201,Boeing 777-300ER,HNL,GUM,IN9
2027-01-24,3 days ago,UA2118,Airbus A319,IAH,BJX,IN3
2027-01-24,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,IN2
2027-01-24,3 days ago,UA2183,Airbus A319,IAH,STL,IN2
2027-01-24,2 days ago,UA2219,Boeing 737-900,SJU,EWR,IN3
2027-01-24,1 hour ago,UA2358,Boeing 737 MAX 8,IND,IAH,IN2
2027-01-24,21 hours ago,UA2607,Boeing 737-800,SMF,LAX,IN2
2027-01-24,3 days ago,UA2740,Boeing 737-800,LAX,RNO,IN1
2027-01-24,3 days ago,UA2742,Boeing 737-900,DEN,CID,IN3
2027-01-24,3 days ago,UA2817,Boeing 737-800,RNO,LAX,IN1
2027-01-24,1 day ago,UA2825,Airbus A319,DTW,EWR,IN2
2027-01-24,2 days ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,IN7
2027-01-24,1 day ago,UA32,Boeing 737 MAX 8,NRT,CEB,IN1
2027-01-24,1 day ago,UA324,Airbus A319,DTW,EWR,IN2
2027-01-24,21 hours ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,IN6
2027-01-24,1 day ago,UA3409,Embraer E175,DTW,EWR,IN2
2027-01-24,2 days ago,UA3423,Embraer E175,EWR,BGR,IN2
2027-01-24,2 days ago,UA3470,Embraer E175,ORD,ROC,IN1
2027-01-24,2 days ago,UA3492,Embraer E175,ORD,ROC,IN2
2027-01-24,2 days ago,UA3494,Embraer E175,ROC,ORD,IN2
2027-01-24,1 day ago,UA35,Boeing 777-200,SFO,KIX,IN4
2027-01-24,1 day ago,UA3567,Embraer E175,EWR,DTW,IN2
2027-01-24,2 days ago,UA3577,Embraer E175,ROC,ORD,IN2
2027-01-24,2 days ago,UA3581,Embraer E175,ORD,ABQ,IN2
2027-01-24,1 day ago,UA3586,Embraer E175,EWR,DTW,IN2
2027-01-24,1 day ago,UA3611,Embraer E175,DTW,EWR,IN2
2027-01-24,1 day ago,UA3644,Embraer E175,DTW,EWR,IN2
2027-01-24,1 day ago,UA3700,Embraer E175,EWR,DTW,IN2
2027-01-24,1 day ago,UA3706,Embraer E175,DTW,EWR,IN2
2027-01-24,1 day ago,UA3718,Embraer E175,EWR,DTW,IN2
2027-01-24,2 days ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,IN4
2027-01-24,3 days ago,UA4020,Embraer E175,HRL,IAH,IN2
2027-01-24,3 days ago,UA4045,Embraer E175,STL,IAH,IN2
2027-01-24,3 days ago,UA4181,Bombardier CRJ550,CRP,IAH,IN1
2027-01-24,2 days ago,UA4184,Bombardier CRJ550,ORD,ROC,IN1
2027-01-24,3 days ago,UA4187,Bombardier CRJ550,CRP,IAH,IN1
2027-01-24,3 days ago,UA4194,Bombardier CRJ550,IAH,CRP,IN1
2027-01-24,3 days ago,UA4385,Bombardier CRJ550,IAH,BTR,IN1
2027-01-24,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,IN1
2027-01-24,2 days ago,UA4416,Bombardier CRJ550,ROC,ORD,IN1
2027-01-24,3 days ago,UA4424,Bombardier CRJ550,CRP,IAH,IN1
2027-01-24,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,IN1
2027-01-24,3 days ago,UA4425,Bombardier CRJ550,IAH,STL,IN1
2027-01-24,3 days ago,UA4456,Bombardier CRJ550,BTR,IAH,IN1
2027-01-24,3 days ago,UA4477,Bombardier CRJ550,IAH,LFT,IN1
2027-01-24,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,IN1
2027-01-24,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,IN1
2027-01-24,11 hours ago,UA4522,Bombardier CRJ550,HSV,IAD,IN1
2027-01-24,3 days ago,UA4524,Bombardier CRJ550,STL,IAH,IN1
2027-01-24,2 days ago,UA4527,Bombardier CRJ550,IAD,STL,IN1
2027-01-24,3 days ago,UA4532,Bombardier CRJ550,IAH,BTR,IN1
2027-01-24,3 days ago,UA4564,Bombardier CRJ550,LFT,IAH,IN1
2027-01-24,3 days ago,UA4588,Bombardier CRJ550,IAH,BTR,IN1
2027-01-24,3 days ago,UA4615,Bombardier CRJ550,BTR,IAH,IN1
2027-01-24,2 days ago,UA4630,Embraer E175,SBP,SFO,IN2
2027-01-24,3 days ago,UA4652,Bombardier CRJ550,CID,ORD,IN2
2027-01-24,3 days ago,UA4661,Bombardier CRJ550,CID,ORD,IN2
2027-01-24,3 days ago,UA467,Boeing 737-800,CID,ORD,IN2
2027-01-24,3 days ago,UA4670,Bombardier CRJ550,ORD,CID,IN2
2027-01-24,3 days ago,UA4691,Embraer E175,CRP,IAH,IN2
2027-01-24,2 days ago,UA4715,Embraer E175,SEA,SFO,IN2
2027-01-24,3 days ago,UA4717,Embraer E175,ORD,CID,IN1
2027-01-24,17 hours ago,UA4723,Embraer E175,ICT,IAH,IN1
2027-01-24,3 days ago,UA4729,Embraer E175,SBA,SFO,IN2
2027-01-24,3 days ago,UA4742,Embraer E175,CID,ORD,IN2
2027-01-24,1 day ago,UA508,Boeing 737 MAX 8,BOG,IAH,IN5
2027-01-24,3 days ago,UA514,Boeing 737-900,CID,DEN,IN3
2027-01-24,4 days ago,UA5258,Embraer E175,LAX,PHX,IN1
2027-01-24,21 hours ago,UA5295,Embraer E175,SMF,LAX,IN2
2027-01-24,3 days ago,UA5330,Embraer E175,CID,ORD,IN2
2027-01-24,2 days ago,UA5385,Embraer E175,DEN,TUS,IN2
2027-01-24,3 days ago,UA5475,Bombardier CRJ550,ORD,CID,IN2
2027-01-24,3 days ago,UA5511,Embraer E175,ORD,CID,IN2
2027-01-24,3 days ago,UA5521,Embraer E175,IAH,CRP,IN2
2027-01-24,3 days ago,UA5545,Embraer E175,SFO,SBA,IN2
2027-01-24,3 days ago,UA5574,Embraer E175,LFT,IAH,IN2
2027-01-24,3 days ago,UA5588,Embraer E175,FAT,LAX,IN2
2027-01-24,3 days ago,UA5591,Embraer E175,LAX,FAT,IN2
2027-01-24,2 days ago,UA5645,Embraer E175,SFO,SEA,IN1
2027-01-24,3 days ago,UA5665,Embraer E175,CID,ORD,IN1
2027-01-24,3 days ago,UA5715,Embraer E175,ORD,CID,IN2
2027-01-24,3 days ago,UA579,Boeing 737-800,IAH,STL,IN2
2027-01-24,3 days ago,UA5865,Embraer E175,IAH,LFT,IN2
2027-01-24,2 days ago,UA594,Boeing 737-700,ORD,ROC,IN2
2027-01-24,3 days ago,UA600,Boeing 737-800,FAT,LAX,IN2
2027-01-24,21 hours ago,UA6021,Embraer E175,SMF,LAX,IN2
2027-01-24,3 days ago,UA6131,Embraer E175,HRL,IAH,IN2
2027-01-24,1 day ago,UA6137,Embraer E175,IAD,DTW,IN2
2027-01-24,17 hours ago,UA6145,Embraer E175,ICT,IAH,IN2
2027-01-24,3 days ago,UA6150,Embraer E175,BTR,IAH,IN2
2027-01-24,3 days ago,UA6160,Embraer E175,IAH,STL,IN2
2027-01-24,3 days ago,UA6181,Embraer E175,IAH,BJX,IN9
2027-01-24,3 days ago,UA6182,Embraer E175,BJX,IAH,IN9
2027-01-24,3 days ago,UA6198,Embraer E175,IAH,BJX,IN9
2027-01-24,3 days ago,UA6213,Embraer E175,STL,IAH,IN2
2027-01-24,3 days ago,UA6214,Embraer E175,IAH,STL,IN2
2027-01-24,1 day ago,UA6246,Embraer E175,IAD,DTW,IN2
2027-01-24,3 days ago,UA6265,Embraer E175,IAH,BTR,IN2
2027-01-24,1 day ago,UA6362,Embraer E175,DTW,IAD,IN2
2027-01-24,3 days ago,UA660,Boeing 737-800,LAX,FAT,IN2
2027-01-24,2 days ago,UA677,Boeing 737 MAX 9,SEA,SFO,IN3
2027-01-24,4 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,IN1
2027-01-24,1 day ago,UA71,Boeing 767-400ER,AMS,EWR,IN5
2027-01-24,2 days ago,UA737,Airbus A320,SEA,SFO,IN1
2027-01-24,1 day ago,UA803,Boeing 777-200,IAD,HND,IN4
2027-01-24,Just now,UA821,Boeing 787-9 Dreamliner,HKG,LAX,IN8
2027-01-24,2 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,IN3
2027-01-24,1 day ago,UA837,Boeing 777-300ER,SFO,NRT,IN2
2027-01-24,11 hours ago,UA838,Boeing 777-300ER,NRT,SFO,IN7
2027-01-24,2 days ago,UA879,Boeing 787-9 Dreamliner,LHR,IAH,IN6
2027-01-25,2 days ago,UA100,Boeing 787-9 Dreamliner,SYD,IAH,IN4
2027-01-25,2 days ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,IN2
2027-01-25,1 day ago,UA12,Boeing 767-300,ZRH,ORD,IN9
2027-01-25,3 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,IN9
2027-01-25,2 days ago,UA1239,Boeing 737-900,TUS,DEN,IN1
2027-01-25,1 day ago,UA1292,Boeing 737-800,PDX,SFO,IN2
2027-01-25,15 hours ago,UA130,Boeing 787-9 Dreamliner,HND,EWR,IN3
2027-01-25,3 days ago,UA1308,Boeing 737-800,SFO,SBA,IN2
2027-01-25,3 days ago,UA1371,Boeing 737-800,STL,IAH,IN6
2027-01-25,1 day ago,UA1402,Boeing 737-800,SFO,PDX,IN1
2027-01-25,3 days ago,UA1423,Boeing 737-800,ORD,CID,IN2
2027-01-25,13 hours ago,UA1425,Boeing 737 MAX 8,EWR,SAL,IN8
2027-01-25,1 day ago,UA1449,Airbus A319,EWR,DTW,IN2
2027-01-25,2 days ago,UA1475,Airbus A320,SBP,SFO,IN1
2027-01-25,3 days ago,UA1487,Boeing 737 MAX 8,IAH,SAP,IN9
2027-01-25,3 days ago,UA1496,Boeing 737-800,LAX,FAT,IN2
2027-01-25,2 days ago,UA150,Boeing 737 MAX 8,KIX,GUM,IN3
2027-01-25,22 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,HKG,IN6
2027-01-25,3 days ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,IN4
2027-01-25,2 days ago,UA1523,Boeing 737 MAX 8,IAD,GUA,IN2
2027-01-25,1 day ago,UA1527,Airbus A320,PVD,ORD,IN2
