departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-27,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2027-01-22,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ7
2026-05-18,14 hours ago,UA301,Boeing 737 Max 9,SFO,DEN,PZ3
2026-05-23,3 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ4
2026-05-26,2 days ago,UA1881,Boeing 737-800,SFO,SJD,PZ4
2026-05-24,3 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ5
2026-05-25,2 days ago,UA1305,Airbus A319,DEN,ATL,PZ1
2026-05-18,3 hours ago,UA872,Boeing 777-300ER,TPE,SFO,PZ9
2026-06-02,16 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-05-26,1 day ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ3
2026-05-22,3 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ3
2026-05-23,4 days ago,UA782,Boeing 737 MAX 9,EWR,MSP,PZ8
2026-05-19,3 days ago,UA1464,Airbus A319,YYZ,ORD,PZ9
2026-05-21,3 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ8
2026-05-21,3 days ago,UA5934,Embraer E175,YYZ,ORD,PZ2
2026-07-12,4 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-07-03,1 day ago,UA5591,Embraer E175,ORD,YYZ,PZ5
2026-07-03,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-06-17,3 days ago,UA213,Boeing 737-800,IAD,BNA,PZ1
2026-07-09,9 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ3
2026-07-09,9 hours ago,UA2496,Airbus A319,ORD,YYZ,PZ8
2026-05-24,18 hours ago,UA3567,Embraer E175,IND,EWR,PZ6
2026-07-08,9 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-06-01,1 day ago,UA1128,Boeing 737-900,EWR,MIA,PZ3
2026-05-15,5 hours ago,UA2329,Airbus A320,SBP,DEN,PZ1
2026-06-22,2 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ2
2026-07-26,3 days ago,UA4651,Embraer E175,AVL,ORD,PZ1
2026-08-01,1 day ago,UA1550,Boeing 737-900,LAX,SEA,PZ3
2026-05-28,10 hours ago,UA900,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-06-19,10 hours ago,UA2279,Boeing 737-800,SFO,SEA,PZ2
2026-07-01,14 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-09-05,Just now,UA539,Boeing 737-900,ORD,DFW,PZ4
2026-05-15,4 days ago,UA4510,Bombardier CRJ550,CHA,EWR,PZ4
2026-06-27,3 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2026-05-15,19 hours ago,UA119,Boeing 757-200W,EDI,ORD,PZ1
2026-05-29,4 days ago,UA702,Boeing 737-800,SFO,ATL,PZ2
2026-05-16,8 hours ago,UA263,Boeing 787-9,LHR,DEN,PZ3
2026-07-07,13 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-06-01,9 hours ago,UA144,Boeing 757-200,EWR,OPO,PZ7
2026-05-23,1 day ago,UA4527,Bombardier CRJ550,IAD,STL,PZ1
2026-08-20,13 hours ago,UA900,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-07-12,1 day ago,UA6019,Embraer E175,YYZ,ORD,PZ3
2026-08-18,16 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2027-02-04,23 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ7
2027-02-04,23 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ4
2026-05-17,2 days ago,UA358,Boeing 737 MAX 9,IAH,DFW,PZ7
2026-05-17,2 days ago,UA2074,Boeing 737-800,IAH,DFW,PZ3
2026-06-23,3 days ago,UA3436,Embraer E175,EWR,MCI,PZ1
2027-03-10,12 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ5
2026-06-16,1 day ago,UA3533,Embraer E175,EWR,CLT,PZ2
2026-09-03,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-24,2 days ago,UA3686,Embraer E175,YOW,EWR,PZ2
2027-03-18,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ6
2027-02-01,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ4
2027-02-09,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ4
2027-04-06,4 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ1
2026-07-08,4 days ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ2
2027-02-03,23 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ8
2026-05-22,22 hours ago,UA2179,Boeing 737-900,SFO,LAX,PZ1
2026-05-17,1 day ago,UA5662,Embraer E175,BUR,SFO,PZ5
2026-05-21,12 hours ago,UA991,Boeing 767-300,BCN,IAD,PZ7
2026-05-17,Just now,UA34,Boeing 777-200ER,KIX,SFO,PZ3
2026-07-10,3 days ago,UA2710,Boeing 737 MAX 9,LAX,LAS,PZ1
2026-06-09,1 day ago,UA3515,Embraer E175,IAD,YYZ,PZ1
2026-06-06,1 hour ago,UA3515,Embraer E175,IAD,YYZ,PZ2
2026-06-03,1 day ago,UA3515,Embraer E175,IAD,YYZ,PZ1
2026-08-17,4 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ7
2026-05-23,3 days ago,UA5727,Embraer E175,ORD,BNA,PZ1
2027-01-21,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ3
2026-07-01,3 days ago,UA3634,Embraer E175,ORD,BNA,PZ1
2026-07-01,3 days ago,UA5304,Embraer E175,ORD,BNA,PZ2
2026-06-03,1 day ago,UA3634,Embraer E175,ORD,BNA,PZ1
2026-05-24,3 days ago,UA3634,Embraer E175,ORD,BNA,PZ5
2026-08-09,3 days ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ1
2026-06-06,11 hours ago,UA1799,Airbus A321neo,ORD,IAH,PZ2
2026-05-16,2 hours ago,UA821,Boeing 787-9 Dreamliner,BKK,LAX,PZ1
2026-06-19,3 days ago,UA2175,Boeing 737-700,ORD,BNA,PZ1
2026-06-16,3 days ago,UA2175,Boeing 737-700,ORD,BNA,PZ1
2026-05-26,2 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-07-13,6 hours ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ1
2026-05-20,7 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-05-18,3 hours ago,UA838,Boeing 777-300ER,NRT,SFO,PZ7
2026-06-28,14 hours ago,UA5408,Embraer E175,SLC,LAX,PZ1
2026-08-25,3 days ago,UA211,Boeing 737 MAX 9,BNA,IAH,PZ2
2026-08-06,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-05-30,4 days ago,UA381,Boeing 767-300,BRI,EWR,PZ9
2026-05-21,3 days ago,UA763,Boeing 737-800,YYZ,ORD,PZ9
2026-06-13,10 hours ago,UA2831,Airbus A320,SEA,SFO,PZ1
2026-08-27,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-06-13,10 hours ago,UA5676,Embraer E175,SEA,SFO,PZ5
2026-05-28,3 days ago,UA3403,Embraer E175,EWR,PIT,PZ4
2026-05-28,3 days ago,UA3591,Embraer E175,EWR,PIT,PZ1
2026-07-02,16 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-07-05,18 hours ago,UA797,Boeing 737 MAX 8,LAX,SJD,PZ1
2026-05-24,1 day ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ9
2026-05-19,1 day ago,UA727,Boeing 737 MAX 9,PTY,EWR,PZ7
2026-05-27,3 hours ago,UA875,Boeing 777-200,SFO,HND,PZ2
2026-07-10,1 day ago,UA1653,Boeing 737-900,CUN,LAX,PZ6
2026-06-01,1 hour ago,UA2418,Boeing 737 MAX 9,SAN,EWR,PZ3
2026-05-19,1 day ago,UA3515,Embraer E175,IAD,YYZ,PZ1
2026-05-23,1 day ago,UA5753,Embraer E175,SFO,SLC,PZ7
2026-09-10,1 day ago,UA2077,Boeing 737-800,EUG,SFO,PZ2
2026-09-10,1 day ago,UA5219,Embraer E175,EUG,SFO,PZ1
2026-05-28,3 hours ago,UA893,Boeing 787-9 Dreamliner,SFO,ICN,PZ4
2026-07-22,1 hour ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-05-25,2 days ago,UA412,Airbus A319,SFO,MEX,PZ9
2026-05-23,4 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ6
2026-06-27,11 hours ago,UA1444,Boeing 737-900,IAH,EWR,PZ1
2026-08-12,17 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-20,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-09,6 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-08-14,6 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-16,4 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ7
2026-05-30,1 day ago,UA413,Boeing 737 MAX 9,IAD,LAX,PZ4
2026-05-24,Just now,UA838,Boeing 777-300ER,NRT,SFO,PZ4
2026-05-17,4 hours ago,UA838,Boeing 777-300ER,NRT,SFO,PZ2
2026-07-03,3 hours ago,UA1229,Boeing 737 MAX 9,DTW,IAH,PZ5
2026-05-25,3 days ago,UA341,Airbus A321neo,ORD,SEA,PZ3
2026-09-02,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-07-18,1 day ago,UA126,Boeing 767-300,IAD,FCO,PZ7
2026-06-16,6 hours ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-05-23,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ6
2026-08-24,1 day ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-07-08,2 hours ago,UA5469,Embraer E175,TVC,ORD,PZ1
2026-06-01,14 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-09-20,1 day ago,UA5654,Embraer E175,YYZ,ORD,PZ1
2026-11-22,1 hour ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-05-22,12 hours ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ1
2026-07-08,Just now,UA22,Boeing 777-200,DUB,EWR,PZ9
2027-03-10,2 hours ago,UA21,Boeing 767-300,AMS,IAH,PZ1
2026-05-19,2 hours ago,UA919,Boeing 777-200,LHR,IAD,PZ4
2026-05-28,3 days ago,UA5385,Embraer E175,SFO,ABQ,PZ2
2026-06-02,3 hours ago,UA946,Boeing 767-300,IAD,AMS,PZ1
2026-05-20,18 hours ago,UA2322,Boeing 737-800,YVR,SFO,PZ8
2026-08-02,14 hours ago,UA5500,Embraer E175,ROA,ORD,PZ1
2026-05-15,3 hours ago,UA343,Boeing 737-700W,CLT,ORD,PZ1
2026-07-31,1 day ago,UA3529,Embraer E175,EWR,BUF,PZ1
2026-05-15,2 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ1
2026-05-25,19 hours ago,UA30,Boeing 767-300,EWR,MUC,PZ9
2026-08-15,16 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-05-16,4 days ago,UA2204,Boeing 737 MAX 8,TPA,EWR,PZ2
2026-05-19,5 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-09,1 day ago,UA3656,Embraer E175,LGA,IAD,PZ1
2026-05-17,1 hour ago,UA114,Boeing 787-9,PPT,SFO,PZ3
2026-06-09,3 days ago,UA2275,Boeing 737-800,LGA,ORD,PZ2
2026-08-23,3 days ago,UA278,Boeing 737 MAX 8,EWR,BOG,PZ6
2026-08-25,6 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ5
2026-05-24,2 days ago,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ3
2026-07-01,1 day ago,UA1503,Boeing 737 MAX 9,SEA,ORD,PZ1
2026-06-16,2 days ago,UA967,Boeing 767-300,NAP,EWR,PZ9
2026-05-26,2 days ago,UA2381,Boeing 737-900,EWR,MCO,PZ1
2026-05-26,2 days ago,UA788,Boeing 737 MAX 9,EWR,MCO,PZ4
2026-10-22,23 hours ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ1
2026-05-20,15 hours ago,UA770,Boeing 787-8 Dreamliner,BCN,ORD,PZ1
2026-08-19,5 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-27,3 days ago,UA6246,Embraer E175,IAD,DTW,PZ2
2026-06-05,1 day ago,UA4055,Embraer E175,DTW,IAD,PZ3
2026-06-05,1 day ago,UA3500,Embraer E175,DTW,IAD,PZ3
2026-10-16,4 days ago,UA2783,Airbus A319,MSP,ORD,PZ1
2026-06-25,1 day ago,UA3995,Embraer E175,IAD,DTW,PZ3
2026-06-30,1 day ago,UA3495,Embraer E175,IAD,DTW,PZ2
2026-05-30,1 hour ago,UA1618,Boeing 737 MAX 9,IAD,CUN,PZ1
2026-05-21,3 days ago,UA1581,Boeing 737-900,DTW,IAD,PZ9
2026-05-22,3 days ago,UA4055,Embraer E175,DTW,IAD,PZ3
2026-06-21,4 days ago,UA4055,Embraer E175,DTW,IAD,PZ1
2026-05-28,3 days ago,UA6190,Embraer E175,DTW,IAD,PZ3
2026-06-24,1 day ago,UA6246,Embraer E175,IAD,DTW,PZ1
2026-05-20,1 hour ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-07-02,20 hours ago,UA981,Boeing 787-8 Dreamliner,DUB,ORD,PZ7
2026-05-20,3 days ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-05-25,14 hours ago,UA1657,Boeing 737-800,ORD,LGA,PZ1
2026-06-01,2 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-05-26,1 day ago,UA664,Boeing 737-800,ORD,LGA,PZ1
2026-06-22,15 hours ago,UA1833,Boeing 737-900,BOS,EWR,PZ3
2027-03-30,18 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ6
2026-08-14,3 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-05-17,19 hours ago,UA4181,Bombardier CRJ550,EWR,SYR,PZ3
2026-05-17,19 hours ago,UA4183,Bombardier CRJ550,EWR,SYR,PZ1
2026-05-19,3 days ago,UA4181,Bombardier CRJ550,EWR,SYR,PZ4
2026-08-11,4 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ5
2026-07-10,17 hours ago,UA4170,Bombardier CRJ550,ATW,ORD,PZ1
2026-07-10,17 hours ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ1
2026-06-24,16 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2027-03-17,15 hours ago,UA925,Boeing 767-400ER,LHR,IAD,PZ1
2026-06-20,2 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ1
2026-05-17,5 hours ago,UA142,Boeing 787-9,NRT,DEN,PZ3
2026-05-18,1 hour ago,UA33,Boeing 787-9,NRT,LAX,PZ6
2026-06-23,3 days ago,UA773,Boeing 737-900,DFW,DEN,PZ4
2026-06-03,1 day ago,UA2673,Boeing 737-900,JAX,EWR,PZ4
2026-06-16,2 days ago,UA773,Boeing 737-900,DFW,DEN,PZ4
2026-06-09,12 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-03,1 hour ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-09,23 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-07-03,12 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-06-26,2 hours ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ1
2026-05-15,3 hours ago,UA821,Boeing 787-9 Dreamliner,HKG,LAX,PZ2
2026-06-10,2 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-12-09,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ1
2027-02-05,4 hours ago,UA2032,Boeing 737 MAX 8,TQO,EWR,PZ3
2026-05-24,2 days ago,UA669,Boeing 737-800,ORD,LGA,PZ4
2026-06-19,21 hours ago,UA3412,Embraer E175,EWR,DTW,PZ3
2026-05-26,1 day ago,UA546,Boeing 737-900,EWR,ORD,PZ3
2026-05-16,3 hours ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ7
2026-05-23,11 hours ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ5
2026-06-25,3 hours ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-05-23,1 day ago,UA1990,Boeing 737-800,AUS,ORD,PZ1
2026-06-27,3 days ago,UA1672,Airbus A321neo,LAS,ORD,PZ2
2026-06-21,3 hours ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-06-20,3 hours ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-05-30,3 days ago,UA6147,Embraer E175,IAH,MTJ,PZ5
2026-05-16,4 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-11-15,Just now,UA4763,Embraer E175,SLC,SFO,PZ1
2026-05-28,2 days ago,UA3627,Embraer E175,EWR,PWM,PZ3
2026-06-21,3 days ago,UA5444,Embraer E175,DEN,ASE,PZ1
2026-06-20,3 days ago,UA5444,Embraer E175,DEN,ASE,PZ3
2027-02-28,3 days ago,UA874,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-05-23,3 days ago,UA5771,Embraer E175,DEN,ASE,PZ3
2026-05-23,3 days ago,UA5773,Embraer E175,DEN,ASE,PZ2
2026-05-23,3 days ago,UA5775,Embraer E175,DEN,ASE,PZ4
2026-05-24,3 days ago,UA5940,Embraer E175,ASE,LAX,PZ2
2027-02-25,3 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2027-03-06,3 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2027-03-07,3 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-06-13,3 days ago,UA591,Boeing 737-700,EGE,IAH,PZ1
2026-05-22,22 hours ago,UA2127,Boeing 737-800,SFO,LAX,PZ2
2026-06-17,14 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-17,14 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-05-16,4 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ2
2026-06-15,4 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-06-07,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-16,4 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-13,1 hour ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-17,19 hours ago,UA1807,Boeing 737 Max 9,SFO,AUS,PZ1
2026-08-12,11 hours ago,UA820,Boeing 787-9 Dreamliner,LAX,HKG,PZ5
2026-06-09,20 hours ago,UA1839,Boeing 737 MAX 9,MCO,ORD,PZ1
2026-05-15,9 hours ago,UA952,Boeing 787-8,MUC,ORD,PZ4
2026-05-22,1 hour ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-08-10,1 day ago,UA797,Boeing 737 MAX 8,LAX,SJD,PZ7
2026-06-04,16 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-05-22,6 hours ago,UA3985,Embraer E175,DFW,IAH,PZ5
2026-08-01,Just now,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-30,3 days ago,UA2658,Boeing 737-900,IAH,LAS,PZ1
2026-07-23,1 hour ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-10-08,3 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-05-25,1 day ago,UA539,Boeing 737-800,ORD,DFW,PZ7
2026-05-25,2 days ago,UA1183,Airbus A319,IAH,DFW,PZ1
2026-05-25,2 days ago,UA1439,Airbus A319,IAH,DFW,PZ3
2026-05-25,2 days ago,UA1388,Boeing 737-900,IAH,DFW,PZ3
2026-06-04,2 days ago,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ1
2026-06-04,2 days ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-05-28,10 hours ago,UA949,Boeing 777-200,LHR,SFO,PZ7
2026-06-19,3 days ago,UA5574,Embraer E175,DCA,ORD,PZ3
2026-05-24,3 days ago,UA5323,Embraer E175,GEG,SFO,PZ3
2026-05-24,3 days ago,UA5217,Embraer E175,GEG,SFO,PZ3
2026-06-18,3 days ago,UA6042,Embraer E175,GEG,SFO,PZ1
2026-06-18,3 days ago,UA5323,Embraer E175,GEG,SFO,PZ2
2026-06-30,2 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-07-21,1 day ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-06-29,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-05-31,15 hours ago,UA1185,Boeing 737-800,LAX,SJD,PZ9
2026-05-25,2 days ago,UA5217,Embraer E175,GEG,SFO,PZ1
2026-05-23,2 days ago,UA5217,Embraer E175,GEG,SFO,PZ6
2026-06-29,3 days ago,UA5217,Embraer E175,GEG,SFO,PZ1
2026-05-29,3 days ago,UA6042,Embraer E175,GEG,SFO,PZ3
2026-06-10,3 days ago,UA5323,Embraer E175,GEG,SFO,PZ3
2026-05-31,3 days ago,UA234,Boeing 737 MAX 9,SFO,DTW,PZ3
2026-05-16,10 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ8
2026-05-16,10 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-06-24,3 days ago,UA5323,Embraer E175,GEG,SFO,PZ3
2027-03-16,1 hour ago,UA905,Boeing 767-300,LHR,EWR,PZ2
2026-05-28,10 hours ago,UA1259,Airbus A319,SEA,SFO,PZ5
2026-05-22,1 day ago,UA5217,Embraer E175,GEG,SFO,PZ3
2026-06-03,2 days ago,UA5323,Embraer E175,GEG,SFO,PZ3
2026-06-06,3 days ago,UA5217,Embraer E175,GEG,SFO,PZ4
2026-07-07,3 days ago,UA5323,Embraer E175,GEG,SFO,PZ2
2026-05-18,5 hours ago,UA863,Boeing 787-9,SFO,SYD,PZ6
2026-05-21,2 days ago,UA6042,Embraer E175,GEG,SFO,PZ2
2026-08-25,1 day ago,UA939,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-05-29,4 days ago,UA412,Airbus A319,SFO,MEX,PZ1
2026-06-29,2 hours ago,UA5727,Bombardier CRJ550,ORD,MKE,PZ1
2026-08-04,8 hours ago,UA3656,Embraer E175,LGA,IAD,PZ1
2026-05-23,2 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-05-24,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ2
2026-07-02,3 hours ago,UA3668,Embraer E175,BUF,IAD,PZ1
2026-08-12,3 days ago,UA6136,Embraer E175,ROC,IAD,PZ1
2026-08-12,3 days ago,UA6114,Embraer E175,ROC,IAD,PZ1
2026-08-12,3 days ago,UA4504,Bombardier CRJ550,ROC,IAD,PZ1
2026-06-08,23 hours ago,UA1504,Airbus A319,ORD,YOW,PZ9
2026-07-11,17 hours ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ2
2026-06-02,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ8
2026-05-23,7 hours ago,UA917,Boeing 777-200,SFO,AKL,PZ5
2026-06-07,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ7
2026-08-11,4 hours ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-08-17,2 days ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-03,Just now,UA3607,Embraer E175,EWR,BUF,PZ4
2026-05-27,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ4
2026-06-22,5 hours ago,UA4542,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-25,3 hours ago,UA3596,Embraer E175,EWR,DTW,PZ1
2026-11-12,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ1
2026-08-25,13 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-29,4 hours ago,UA1635,Airbus A319,IAD,ATL,PZ2
2026-05-20,3 days ago,UA4478,Bombardier CRJ550,SYR,EWR,PZ4
2026-05-20,3 days ago,UA4497,Bombardier CRJ550,SYR,EWR,PZ4
2026-05-26,1 day ago,UA1763,Boeing 757-300,SFO,ORD,PZ3
2026-08-03,2 hours ago,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-05-28,1 hour ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-08-22,10 hours ago,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-08-08,8 hours ago,UA146,Boeing 767-300,EWR,LHR,PZ9
2026-05-26,3 days ago,UA6147,Embraer E175,IAH,MTJ,PZ7
2026-06-06,3 days ago,UA6147,Embraer E175,IAH,MTJ,PZ3
2026-05-23,3 days ago,UA4027,Embraer E175,MTJ,IAH,PZ7
2026-05-28,3 days ago,UA3420,Embraer E175,BUF,EWR,PZ5
2026-07-14,3 days ago,UA2056,Boeing 737-800,LAX,SFO,PZ1
2026-05-29,3 days ago,UA3420,Embraer E175,BUF,EWR,PZ4
2026-05-29,3 days ago,UA3527,Embraer E175,BUF,EWR,PZ2
2026-05-26,3 days ago,UA3527,Embraer E175,BUF,EWR,PZ1
2026-05-30,3 days ago,UA4027,Embraer E175,MTJ,IAH,PZ3
2026-05-24,22 hours ago,UA3719,Embraer E175,EWR,STL,PZ3
2026-08-18,10 hours ago,UA3,Boeing 767-300,ORD,ZRH,PZ9
2026-06-02,3 days ago,UA2685,Boeing 737-900,MID,IAH,PZ2
2026-06-11,10 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ3
2026-05-23,3 days ago,UA1003,Airbus A320,MTJ,DEN,PZ1
2026-06-16,3 days ago,UA5537,Embraer E175,LAX,SMF,PZ4
2026-06-16,3 days ago,UA5858,Embraer E175,LAX,SMF,PZ3
2026-05-25,3 days ago,UA1483,Airbus A320,DEN,MTJ,PZ3
2026-05-16,3 days ago,UA1772,Boeing 737-800,DEN,MTJ,PZ6
2026-09-20,12 hours ago,UA4801,Embraer E175,MSP,SFO,PZ1
2026-06-04,3 days ago,UA5673,Embraer E175,MTJ,DEN,PZ2
2026-05-31,3 days ago,UA1003,Airbus A320,MTJ,DEN,PZ2
2026-08-01,1 day ago,UA5647,Embraer E175,SBA,LAX,PZ2
2026-05-16,3 days ago,UA352,Boeing 737-800,MTJ,DEN,PZ7
2026-05-26,3 days ago,UA1772,Airbus A319,DEN,MTJ,PZ3
2026-06-02,3 days ago,UA1772,Airbus A319,DEN,MTJ,PZ1
2026-06-12,3 days ago,UA5673,Embraer E175,MTJ,DEN,PZ2
2026-08-05,2 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-05-17,3 days ago,UA1483,Boeing 737-800,DEN,MTJ,PZ5
2026-05-22,3 days ago,UA5788,Embraer E175,HDN,DEN,PZ3
2026-05-31,2 hours ago,UA5423,Embraer E175,SUN,SFO,PZ4
2026-06-06,3 days ago,UA591,Boeing 737-700,EGE,IAH,PZ1
2026-06-03,3 days ago,UA4744,Embraer E175,ASE,LAX,PZ2
2026-05-29,2 days ago,UA5526,Embraer E175,LAX,SLC,PZ1
2026-06-20,1 day ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ1
2026-05-26,3 days ago,UA5814,Embraer E175,IAH,ASE,PZ1
2026-05-24,3 days ago,UA5917,Embraer E175,IAH,ASE,PZ5
2026-06-18,21 hours ago,UA3412,Embraer E175,EWR,DTW,PZ3
