departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-05,3 days ago,UA5612,Bombardier CRJ550,ORD,ABE,PZ3
2026-06-14,3 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ5
2026-06-17,3 days ago,UA3500,Embraer E175,DTW,IAD,PZ1
2026-06-19,Just now,UA4055,Embraer E175,DTW,IAD,PZ5
2026-06-29,3 days ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-07-03,3 days ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ3
2026-06-17,3 days ago,UA4804,Bombardier CRJ550,ABE,ORD,PZ1
2026-06-17,3 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ1
2026-07-01,3 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ1
2026-06-14,7 hours ago,UA2291,Boeing 737-900,EWR,SAV,PZ3
2026-06-03,1 day ago,UA2334,Boeing 737-900,PDX,DEN,PZ9
2026-06-16,20 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-05,3 days ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ2
2026-07-14,1 day ago,UA4050,Embraer E175,IAH,SDF,PZ2
2026-06-09,2 days ago,UA4642,Embraer E175,AUS,LAX,PZ1
2026-07-11,1 day ago,UA6310,Embraer E175,SDF,IAH,PZ2
2026-06-30,3 days ago,UA2302,Boeing 737-800,ORF,IAH,PZ3
2026-12-24,1 day ago,UA1835,Boeing 737-800,SAN,SFO,PZ1
2026-06-09,3 days ago,UA1409,Boeing 737-800,ORF,IAH,PZ5
2026-07-09,3 days ago,UA2302,Boeing 737 MAX 8,ORF,IAH,PZ2
2026-06-30,1 day ago,UA4029,Embraer E175,COS,IAH,PZ3
2026-06-30,1 day ago,UA4030,Embraer E175,COS,IAH,PZ5
2026-07-22,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-06-02,3 days ago,UA1409,Boeing 737-800,ORF,IAH,PZ2
2026-06-09,3 days ago,UA1272,Boeing 737 MAX 8,MEX,SFO,PZ4
2026-07-23,3 days ago,UA2302,Boeing 737 MAX 8,ORF,IAH,PZ2
2026-06-09,1 day ago,UA519,Boeing 737-900,SAN,DEN,PZ7
2026-06-13,3 days ago,UA1077,Boeing 737-800,ORF,IAH,PZ3
2026-06-15,3 days ago,UA2606,Boeing 737-800,ORF,IAH,PZ2
2026-07-06,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-06-02,1 day ago,UA1792,Boeing 737-900,TPA,EWR,PZ5
2026-06-14,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ4
2026-08-26,1 hour ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-07-11,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-07-11,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ2
2026-06-02,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ3
2026-06-02,1 day ago,UA3518,Embraer E175,IAD,SDF,PZ2
2026-07-10,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ3
2026-06-23,8 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-07-26,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-07-17,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-06-13,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ4
2026-07-02,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ3
2026-07-02,1 day ago,UA3538,Embraer E175,IAD,SDF,PZ2
2026-06-09,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-06-09,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ2
2026-06-27,21 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ6
2026-07-11,3 days ago,UA1322,Boeing 737-800,BZN,DEN,PZ2
2026-05-31,3 days ago,UA5736,Embraer E175,BZN,DEN,PZ6
2026-06-18,9 hours ago,UA790,Airbus A320,SFO,EUG,PZ1
2026-06-07,1 day ago,UA335,Airbus A320,EUG,SFO,PZ1
2026-06-02,3 days ago,UA1824,Airbus A320,BZN,DEN,PZ2
2026-08-21,3 days ago,UA5354,Embraer E175,YYZ,ORD,PZ2
2026-06-09,3 days ago,UA431,Airbus A320,BZN,DEN,PZ4
2026-07-16,3 days ago,UA5736,Embraer E175,BZN,DEN,PZ1
2026-06-13,3 days ago,UA431,Boeing 737-800,BZN,DEN,PZ7
2026-06-10,3 days ago,UA5736,Embraer E175,BZN,DEN,PZ5
2026-06-06,3 days ago,UA1362,Boeing 737-900,BZN,DEN,PZ5
2026-06-06,3 days ago,UA2258,Boeing 737-900,BZN,DEN,PZ2
2026-07-08,3 days ago,UA5736,Embraer E175,BZN,DEN,PZ3
2026-09-23,23 hours ago,UA569,Boeing 737 MAX 9,EWR,BQN,PZ7
2026-09-26,22 hours ago,UA1162,Boeing 737 MAX 9,BQN,EWR,PZ8
2026-07-27,1 day ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-08,3 days ago,UA2428,Boeing 737 MAX 9,ORD,SAN,PZ1
2026-09-28,22 hours ago,UA1162,Boeing 737 MAX 9,BQN,EWR,PZ8
2026-07-11,2 hours ago,UA2455,Boeing 737 MAX 9,RSW,EWR,PZ2
2026-06-08,3 days ago,UA5911,Embraer E175,HLN,DEN,PZ2
2026-06-19,3 days ago,UA4660,Embraer E175,HLN,DEN,PZ1
2026-06-01,3 days ago,UA5911,Embraer E175,HLN,DEN,PZ1
2026-06-09,3 days ago,UA4705,Embraer E175,DEN,HLN,PZ4
2026-07-08,3 days ago,UA5388,Embraer E175,DEN,HLN,PZ4
2026-06-10,3 days ago,UA4705,Embraer E175,DEN,HLN,PZ3
2026-06-03,1 day ago,UA1345,Airbus A320,YYZ,IAH,PZ6
2026-05-31,1 hour ago,UA905,Boeing 777-222B,LHR,EWR,PZ9
2026-06-12,2 days ago,UA1304,Boeing 737-800,CLT,ORD,PZ8
2026-06-08,21 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ9
2026-06-05,3 hours ago,UA1706,Boeing 737 MAX 8,EWR,LAS,PZ2
2026-06-02,1 hour ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-07-27,1 day ago,UA6253,Embraer E175,OKC,IAH,PZ1
2026-05-30,21 hours ago,UA838,Boeing 737-800W,KHH,NRT,PZ9
2026-06-06,22 hours ago,UA1348,Boeing 737 MAX 9,AUS,SFO,PZ3
2026-06-02,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ5
2026-07-31,1 day ago,UA1127,Boeing 737-900,OKC,IAH,PZ1
2026-08-04,1 day ago,UA1127,Boeing 737-900,OKC,IAH,PZ4
2026-08-07,19 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-06-07,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ9
2026-06-30,1 day ago,UA5790,Embraer E175,COS,ORD,PZ4
2026-07-14,1 day ago,UA1398,Boeing 737-800,COS,ORD,PZ2
2026-07-04,3 days ago,UA2767,Boeing 737-900,DEN,EWR,PZ1
2026-06-26,12 hours ago,UA2241,Boeing 737-900,SEA,SFO,PZ1
2026-08-11,1 day ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-06-06,1 day ago,UA6134,Embraer E175,IAH,GRR,PZ1
2026-05-30,5 hours ago,UA1283,Boeing 757-200W,DEN,EWR,PZ1
2026-06-06,1 day ago,UA4637,Embraer E175,COS,ORD,PZ3
2026-06-23,1 day ago,UA4032,Embraer E175,DTW,IAH,PZ2
2026-06-03,10 hours ago,UA3515,Embraer E175,IAD,YYZ,PZ5
2026-07-21,8 hours ago,UA1024,Boeing 737-700,IAH,MEX,PZ3
2026-07-07,1 day ago,UA5790,Embraer E175,COS,ORD,PZ4
2026-06-07,1 day ago,UA1093,Airbus A321neo,DEN,LAX,PZ3
2026-06-15,2 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ8
2026-06-11,18 hours ago,UA5545,Embraer E175,MSN,DEN,PZ6
2026-06-04,3 days ago,UA5545,Embraer E175,MSN,DEN,PZ3
2026-07-02,18 hours ago,UA5545,Embraer E175,MSN,DEN,PZ2
2026-06-11,9 hours ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ8
2026-06-08,1 day ago,UA5545,Embraer E175,MSN,DEN,PZ5
2026-06-13,1 day ago,UA1527,Boeing 737 MAX 8,EWR,STL,PZ2
2026-10-25,15 hours ago,UA445,Boeing 737-800,ORD,MCI,PZ1
2026-06-15,1 day ago,UA4637,Embraer E175,COS,ORD,PZ2
2026-08-08,4 days ago,UA102,Boeing 777-200,IAH,MUC,PZ9
2026-10-15,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ1
2026-08-21,4 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-06-08,1 day ago,UA4637,Embraer E175,COS,ORD,PZ2
2026-06-21,1 day ago,UA2104,Boeing 737 MAX 8,STL,EWR,PZ2
2026-06-14,1 day ago,UA4052,Embraer E175,IAH,SDF,PZ2
2026-06-14,1 day ago,UA3990,Embraer E175,IAH,SDF,PZ3
2026-06-10,3 days ago,UA4660,Embraer E175,HLN,DEN,PZ3
2026-06-25,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-09-02,1 hour ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-05-30,1 day ago,UA4067,Embraer E175,SDF,IAD,PZ1
2026-08-29,1 day ago,UA1331,Boeing 737 MAX 8,EWR,MSP,PZ3
2026-06-13,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ5
2026-07-09,11 hours ago,UA181,Boeing 787-9 Dreamliner,FRA,DEN,PZ9
2026-06-28,3 days ago,UA151,Boeing 737-800,GUM,KIX,PZ3
2026-06-02,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ2
2026-06-04,8 hours ago,UA2334,Boeing 737-900,PDX,DEN,PZ7
2026-06-04,18 hours ago,UA6190,Embraer E175,DTW,IAD,PZ2
2026-06-03,1 day ago,UA4067,Embraer E175,SDF,IAD,PZ2
2026-07-15,1 day ago,UA3538,Embraer E175,IAD,SDF,PZ2
2026-07-15,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-06-20,3 days ago,UA670,Boeing 737-900,DEN,SJC,PZ2
2026-07-04,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-07-09,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-06-11,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ6
2026-06-20,2 hours ago,UA2444,Boeing 737-900,EWR,FLL,PZ3
2026-07-14,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-06-14,1 day ago,UA4067,Embraer E175,SDF,IAD,PZ3
2026-07-17,4 hours ago,UA37,Boeing 757-200,EDI,EWR,PZ8
2026-06-26,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ3
2026-06-28,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-07-07,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-06-08,2 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ1
2026-11-25,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-15,1 day ago,UA4067,Embraer E175,SDF,IAD,PZ3
2026-06-15,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ3
2026-06-11,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ2
2026-06-19,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ2
2026-06-17,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-07-02,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ3
2026-07-21,1 day ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-06-10,3 days ago,UA1409,Boeing 737-800,ORF,IAH,PZ5
2026-06-23,3 days ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ1
2026-07-02,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ1
2026-06-04,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ3
2026-07-21,23 hours ago,UA30,Boeing 767-300,EWR,MUC,PZ9
2026-06-01,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-06-01,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ2
2026-06-02,4 hours ago,UA878,Boeing 777-300ER,HKG,SFO,PZ2
2026-06-13,12 hours ago,UA1971,Boeing 737-900,IAH,LAS,PZ2
2026-07-08,1 day ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ4
2026-06-07,1 day ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ2
2026-06-04,3 days ago,UA2258,Boeing 737-900,BZN,DEN,PZ1
2026-09-14,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ6
2026-06-08,5 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-11-06,5 hours ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-07-08,1 day ago,UA1651,Boeing 737 MAX 9,MCO,EWR,PZ4
2026-08-06,9 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ3
2026-07-16,7 hours ago,UA1085,Airbus A319,MEX,IAH,PZ1
2026-06-05,2 days ago,UA3500,Embraer E175,DTW,IAD,PZ6
2026-06-09,1 day ago,UA2077,Boeing 737-800,EUG,SFO,PZ4
2026-06-03,3 days ago,UA5736,Embraer E175,BZN,DEN,PZ4
2026-11-06,2 hours ago,UA6050,Embraer E175,DSM,ORD,PZ1
2026-06-16,1 hour ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ8
2026-06-23,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-10,1 day ago,UA2077,Boeing 737-800,EUG,SFO,PZ5
2026-06-05,3 days ago,UA5736,Embraer E175,BZN,DEN,PZ2
2026-06-01,3 days ago,UA5736,Embraer E175,BZN,DEN,PZ6
2026-11-21,3 days ago,UA6362,Embraer E175,DTW,IAD,PZ1
2026-06-01,3 days ago,UA4705,Embraer E175,DEN,HLN,PZ3
2026-06-01,3 days ago,UA5388,Embraer E175,DEN,HLN,PZ4
2026-06-06,3 days ago,UA348,Airbus A320,DEN,BZN,PZ3
2026-06-24,3 days ago,UA5941,Embraer E175,SFO,RDD,PZ4
2026-06-30,3 days ago,UA4705,Embraer E175,DEN,HLN,PZ5
2026-06-24,3 days ago,UA4671,Embraer E175,SFO,BFL,PZ3
2026-06-16,3 days ago,UA5388,Embraer E175,DEN,HLN,PZ3
2026-06-07,3 days ago,UA348,Boeing 737-800,DEN,BZN,PZ3
2026-07-08,20 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-07-01,3 days ago,UA4705,Embraer E175,DEN,HLN,PZ3
2026-07-01,3 days ago,UA5388,Embraer E175,DEN,HLN,PZ4
2026-06-24,3 days ago,UA4705,Embraer E175,DEN,HLN,PZ5
2026-06-21,3 days ago,UA4705,Embraer E175,DEN,HLN,PZ2
2026-06-11,2 days ago,UA4512,Bombardier CRJ550,ORD,LIT,PZ1
2026-06-12,3 days ago,UA5388,Embraer E175,DEN,HLN,PZ4
2026-05-31,1 hour ago,UA123,Boeing 787-9,LHR,EWR,PZ9
2026-07-13,8 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-11,3 days ago,UA4705,Embraer E175,DEN,HLN,PZ2
2026-06-05,3 days ago,UA4705,Embraer E175,DEN,HLN,PZ2
2026-06-28,3 days ago,UA4705,Embraer E175,DEN,HLN,PZ1
2026-06-03,3 days ago,UA4705,Embraer E175,DEN,HLN,PZ2
2026-07-21,3 days ago,UA5388,Embraer E175,DEN,HLN,PZ2
2026-08-03,1 day ago,UA1127,Boeing 737-900,OKC,IAH,PZ2
2026-09-29,3 days ago,UA2318,Boeing 737 MAX 9,PHX,LAX,PZ2
2026-05-31,2 days ago,UA533,Boeing 737-800W,ORD,BZN,PZ1
2026-08-21,8 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-04,1 day ago,UA6279,Embraer E175,CLT,IAD,PZ4
2026-08-08,1 day ago,UA1127,Boeing 737-900,OKC,IAH,PZ2
2026-06-27,11 hours ago,UA2831,Airbus A320,SEA,SFO,PZ2
2026-10-02,3 days ago,UA2318,Boeing 737 MAX 9,PHX,LAX,PZ2
2026-06-07,21 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ9
2026-05-30,4 hours ago,UA1546,Boeing 737-800SFP,BWI,LAX,PZ4
2026-06-14,1 day ago,UA2104,Boeing 737 MAX 8,STL,EWR,PZ1
2026-06-06,15 hours ago,UA331,Boeing 767-400ER,CDG,IAD,PZ5
2026-06-17,1 day ago,UA3573,Embraer E175,STL,EWR,PZ1
2026-07-25,1 day ago,UA1527,Boeing 737 MAX 8,EWR,STL,PZ2
2026-06-30,1 day ago,UA648,Boeing 737 MAX 8,STL,EWR,PZ2
2026-06-15,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ3
2026-06-02,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ2
2026-06-03,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ4
2026-07-10,1 day ago,UA3510,Embraer E175,MKE,EWR,PZ2
2026-07-10,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ1
2026-07-06,1 day ago,UA3510,Embraer E175,MKE,EWR,PZ1
2026-07-01,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-07-19,1 day ago,UA648,Boeing 737 MAX 8,STL,EWR,PZ1
2026-06-17,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ5
2027-01-19,4 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ4
2026-07-18,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-06-07,1 day ago,UA3697,Embraer E175,EWR,MKE,PZ3
2026-06-20,1 day ago,UA3573,Embraer E175,STL,EWR,PZ1
2026-06-23,8 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-06-26,3 days ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-07-12,3 days ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ1
2026-06-09,1 day ago,UA3990,Embraer E175,IAH,SDF,PZ3
2026-06-21,1 day ago,UA3990,Embraer E175,IAH,SDF,PZ2
2026-06-02,1 day ago,UA4642,Embraer E175,AUS,LAX,PZ4
2026-05-31,3 days ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ4
2026-06-01,3 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ1
2026-06-01,3 days ago,UA4804,Bombardier CRJ550,ABE,ORD,PZ6
2026-06-30,1 day ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ1
2026-06-24,3 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ1
2026-07-01,1 day ago,UA2019,Boeing 737-900,SFO,DEN,PZ2
2026-06-19,3 days ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ3
2026-06-15,1 day ago,UA4052,Embraer E175,IAH,SDF,PZ2
2026-06-10,1 day ago,UA4052,Embraer E175,IAH,SDF,PZ3
2026-06-22,3 days ago,UA4804,Bombardier CRJ550,ABE,ORD,PZ3
2026-07-10,4 days ago,UA685,Boeing 737-800,ORD,DFW,PZ1
2026-06-08,22 hours ago,UA4642,Embraer E175,AUS,LAX,PZ6
2026-06-08,3 days ago,UA4804,Bombardier CRJ550,ABE,ORD,PZ3
2026-06-19,2 days ago,UA2823,Boeing 737-900,ORD,CMH,PZ1
2026-05-30,1 day ago,UA3990,Embraer E175,IAH,SDF,PZ4
2026-07-06,1 day ago,UA3990,Embraer E175,IAH,SDF,PZ1
2026-07-06,1 day ago,UA4052,Embraer E175,IAH,SDF,PZ2
2026-06-09,3 days ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ3
2026-06-15,3 days ago,UA4804,Bombardier CRJ550,ABE,ORD,PZ4
2026-06-16,14 hours ago,UA749,Boeing 767-300,GVA,IAD,PZ4
2026-07-10,1 day ago,UA3990,Embraer E175,IAH,SDF,PZ3
2026-07-09,4 days ago,UA685,Boeing 737-800,ORD,DFW,PZ2
2026-09-18,3 days ago,UA1902,Boeing 737-800,IAH,GUA,PZ5
2026-07-03,3 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ3
2027-03-27,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-01,1 day ago,UA3990,Embraer E175,IAH,SDF,PZ1
2026-06-18,1 day ago,UA4052,Embraer E175,IAH,SDF,PZ2
2026-07-20,1 day ago,UA3990,Embraer E175,IAH,SDF,PZ1
2026-06-20,5 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ4
2026-06-06,1 day ago,UA3661,Embraer E175,SDF,EWR,PZ1
2026-06-29,3 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ2
2026-06-29,3 days ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ3
2026-06-24,1 day ago,UA4050,Embraer E175,IAH,SDF,PZ2
2026-07-07,1 day ago,UA4050,Embraer E175,IAH,SDF,PZ1
2026-06-03,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ5
2026-06-16,1 day ago,UA3518,Embraer E175,IAD,SDF,PZ4
2026-06-15,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ4
2026-06-25,21 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ3
2026-06-11,1 hour ago,UA3413,Embraer E175,IAD,LGA,PZ1
2026-05-30,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ7
2026-06-10,21 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ9
2026-08-09,4 hours ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-06-30,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-06-16,21 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ2
2027-03-16,12 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ4
2026-06-30,1 day ago,UA3538,Embraer E175,IAD,SDF,PZ1
2026-06-23,8 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-17,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ4
2026-06-17,1 day ago,UA3518,Embraer E175,IAD,SDF,PZ1
2026-07-01,2 days ago,UA5628,Embraer E175,SMF,LAX,PZ5
2026-06-06,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ6
2026-06-20,4 days ago,UA5457,Embraer E175,LAX,PHX,PZ3
2026-06-10,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-06-08,1 day ago,UA3518,Embraer E175,IAD,SDF,PZ1
2026-06-08,4 days ago,UA5458,Embraer E175,LAX,PHX,PZ4
2026-06-27,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ2
2026-06-04,9 hours ago,UA949,Boeing 777-200,LHR,SFO,PZ9
2026-06-13,3 days ago,UA2439,Airbus A320,IAH,ORF,PZ4
2026-09-20,10 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ5
2026-07-08,3 days ago,UA4660,Embraer E175,HLN,DEN,PZ3
2026-09-27,22 hours ago,UA1162,Boeing 737 MAX 9,BQN,EWR,PZ8
2026-07-04,3 days ago,UA4660,Embraer E175,HLN,DEN,PZ5
2026-07-19,16 hours ago,UA126,Boeing 767-300,IAD,FCO,PZ9
2026-07-05,3 days ago,UA348,Boeing 737-800,DEN,BZN,PZ2
2026-10-14,3 days ago,UA2622,Boeing 737-800,FAT,LAX,PZ3
2026-06-12,9 hours ago,UA2649,Boeing 737-800,ORD,LGA,PZ3
2026-06-27,3 days ago,UA1347,Boeing 737-900,DEN,BZN,PZ1
2026-05-31,3 days ago,UA1347,Boeing 737-900,DEN,BZN,PZ5
2026-06-03,1 day ago,UA1423,Boeing 737-900,EWR,FLL,PZ1
2026-08-22,3 days ago,UA2846,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-08-20,11 hours ago,UA900,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-06-15,1 hour ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-01,3 days ago,UA348,Airbus A320,DEN,BZN,PZ3
2026-07-20,3 days ago,UA6030,Embraer E175,DEN,BZN,PZ1
2026-06-14,3 days ago,UA348,Boeing 737-800,DEN,BZN,PZ2
2026-06-01,2 days ago,UA1517,Airbus A319,DFW,ORD,PZ3
2026-06-06,3 days ago,UA6112,Embraer E175,CVG,IAH,PZ4
2026-06-09,3 days ago,UA6367,Embraer E175,CVG,IAH,PZ1
2026-05-31,3 days ago,UA480,Boeing 737-700,CMH,IAH,PZ1
2026-05-30,3 days ago,UA4065,Embraer E175,CMH,IAH,PZ4
2026-06-18,1 day ago,UA4637,Embraer E175,COS,ORD,PZ4
2026-06-20,3 days ago,UA5662,Embraer E175,LAX,RDM,PZ5
2026-06-10,1 day ago,UA1456,Boeing 737 MAX 8,EWR,NAS,PZ9
2026-06-15,20 hours ago,UA932,Boeing 777-200,IAD,FRA,PZ3
2026-07-18,2 days ago,UA3647,Embraer E175,EWR,ROC,PZ1
2026-09-22,10 hours ago,UA2157,Boeing 737-800,IAH,SLC,PZ3
2026-06-05,1 day ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-06-18,21 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-06-05,3 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ4
2026-06-05,3 days ago,UA2142,Boeing 737-800,SFO,SAN,PZ1
2026-07-07,1 day ago,UA3630,Embraer E175,EWR,STL,PZ2
2026-07-04,1 day ago,UA220,Boeing 737-800,IAD,GCM,PZ2
2026-07-04,1 day ago,UA2367,Boeing 737 MAX 9,DEN,SFO,PZ3
2026-07-03,1 day ago,UA3564,Embraer E175,STL,EWR,PZ3
2026-07-06,1 day ago,UA648,Boeing 737 MAX 8,STL,EWR,PZ2
2026-06-16,1 day ago,UA3719,Embraer E175,EWR,STL,PZ4
2026-08-27,3 hours ago,UA852,Boeing 777-200,TPE,SFO,PZ9
2026-06-21,1 hour ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ1
2026-06-02,3 days ago,UA1990,Boeing 737 MAX 9,AUS,ORD,PZ7
2026-06-09,1 day ago,UA6296,Embraer E175,RDU,IAH,PZ3
2026-07-25,1 day ago,UA2074,Boeing 737 MAX 8,RDU,IAH,PZ3
2026-07-07,3 days ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ2
2026-06-10,3 days ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ4
2026-06-23,3 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-06-27,14 hours ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ2
2026-06-10,1 day ago,UA6114,Embraer E175,RDU,IAH,PZ3
2026-06-30,1 day ago,UA1688,Boeing 737-800,ORD,AUS,PZ1
2026-06-03,3 days ago,UA622,Boeing 737-800,ORD,AUS,PZ1
2026-05-30,8 hours ago,UA760,Boeing 787-9,DEN,MUC,PZ1
2026-07-01,1 day ago,UA3573,Embraer E175,STL,EWR,PZ2
2026-07-25,1 day ago,UA648,Boeing 737 MAX 8,STL,EWR,PZ3
2026-09-10,3 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-07-24,1 day ago,UA648,Boeing 737 MAX 8,STL,EWR,PZ2
2027-03-01,2 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-07-27,1 day ago,UA648,Boeing 737 MAX 8,STL,EWR,PZ1
2026-06-12,1 day ago,UA1114,Boeing 737 MAX 8,DTW,IAH,PZ4
2026-07-05,1 day ago,UA4519,Bombardier CRJ550,ORD,SDF,PZ1
