departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-11-11,1 day ago,UA4708,Embraer E175,SFO,ACV,IN4
2026-11-11,1 day ago,UA4731,Bombardier CRJ550,DEN,SAF,IN3
2026-11-11,1 day ago,UA4749,Embraer E175,DTW,ORD,IN4
2026-11-11,3 days ago,UA4763,Embraer E175,SLC,SFO,IN1
2026-11-11,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,IN3
2026-11-11,4 days ago,UA495,Airbus A321,IAD,DEN,IN1
2026-11-11,3 days ago,UA512,Boeing 737 MAX 9,FLL,EWR,IN3
2026-11-11,1 day ago,UA52,Boeing 767-400ER,IAD,ZRH,IN1
2026-11-11,2 days ago,UA5230,Embraer E175,IAH,ABQ,IN4
2026-11-11,3 days ago,UA5242,Embraer E175,IAH,MTY,IN2
2026-11-11,3 days ago,UA5243,Embraer E175,MTY,IAH,IN9
2026-11-11,14 hours ago,UA527,Boeing 737 MAX 8,XPL,IAH,IN1
2026-11-11,15 hours ago,UA5275,Bombardier CRJ550,ORD,DLH,IN3
2026-11-11,2 days ago,UA5280,Embraer E175,DEN,ABQ,IN2
2026-11-11,2 days ago,UA5292,Embraer E175,ORD,MTY,IN1
2026-11-11,1 day ago,UA5301,Embraer E175,DEN,MSP,IN4
2026-11-11,3 days ago,UA535,Airbus A321,ORD,IAH,IN2
2026-11-11,1 day ago,UA5381,Embraer E175,DTW,ORD,IN2
2026-11-11,1 day ago,UA5411,Bombardier CRJ550,ORD,SDF,IN2
2026-11-11,1 day ago,UA5414,Embraer E175,ORD,MEM,IN4
2026-11-11,4 days ago,UA5440,Embraer E175,SFO,SNA,IN4
2026-11-11,1 day ago,UA5471,Bombardier CRJ550,SDF,ORD,IN2
2026-11-11,4 days ago,UA5478,Embraer E175,TYS,ORD,IN2
2026-11-11,1 day ago,UA5480,Embraer E175,SFO,ACV,IN4
2026-11-11,2 days ago,UA5487,Embraer E175,DEN,ABQ,IN3
2026-11-11,14 hours ago,UA5507,Embraer E175,DEN,CLD,IN4
2026-11-11,13 hours ago,UA5508,Embraer E175,SFO,CLD,IN3
2026-11-11,14 hours ago,UA5509,Embraer E175,TVC,DEN,IN2
2026-11-11,13 hours ago,UA5510,Embraer E175,SFO,CLD,IN2
2026-11-11,13 hours ago,UA5515,Embraer E175,CLD,DEN,IN1
2026-11-11,13 hours ago,UA5519,Embraer E175,CLD,SFO,IN4
2026-11-11,13 hours ago,UA5520,Embraer E175,CLD,DEN,IN4
2026-11-11,14 hours ago,UA5529,Embraer E175,DEN,CLD,IN4
2026-11-11,11 hours ago,UA5552,Bombardier CRJ550,TVC,ORD,IN3
2026-11-11,3 days ago,UA5554,Embraer E175,ORD,CVG,IN3
2026-11-11,1 day ago,UA5583,Embraer E175,TUS,SFO,IN2
2026-11-11,2 days ago,UA5592,Embraer E175,SFO,ONT,IN4
2026-11-11,13 hours ago,UA5599,Embraer E175,CLD,SFO,IN2
2026-11-11,3 days ago,UA5614,Embraer E175,ORD,CVG,IN4
2026-11-11,3 days ago,UA5657,Embraer E175,OMA,ORD,IN4
2026-11-11,11 hours ago,UA5678,Bombardier CRJ550,TVC,ORD,IN3
2026-11-11,3 days ago,UA570,Boeing 737 MAX 9,BOS,EWR,IN2
2026-11-11,3 days ago,UA5714,Embraer E175,ORD,CVG,IN2
2026-11-11,1 day ago,UA5715,Embraer E175,TUS,SFO,IN3
2026-11-11,3 days ago,UA5732,Embraer E175,RDU,ORD,IN1
2026-11-11,3 days ago,UA5735,Embraer E175,OMA,ORD,IN1
2026-11-11,1 day ago,UA5738,Embraer E175,TUS,DEN,IN1
2026-11-11,3 days ago,UA575,Boeing 737-800,LGA,IAH,IN1
2026-11-11,12 hours ago,UA576,Boeing 737-900,MSP,ORD,IN4
2026-11-11,11 hours ago,UA5777,Bombardier CRJ550,TVC,ORD,IN3
2026-11-11,11 hours ago,UA5831,Bombardier CRJ550,TVC,ORD,IN1
2026-11-11,2 days ago,UA5834,Embraer E175,ABQ,DEN,IN1
2026-11-11,11 hours ago,UA5867,Bombardier CRJ550,TVC,ORD,IN3
2026-11-11,3 days ago,UA5877,Embraer E175,ORD,OMA,IN2
2026-11-11,2 days ago,UA5880,Embraer E175,DEN,ABQ,IN4
2026-11-11,4 days ago,UA589,Boeing 737-800,SFO,SNA,IN2
2026-11-11,10 hours ago,UA5936,Bombardier CRJ550,ORD,TVC,IN2
2026-11-11,3 days ago,UA5970,Embraer E175,SLC,SFO,IN4
2026-11-11,15 hours ago,UA5974,Bombardier CRJ550,DLH,ORD,IN3
2026-11-11,2 days ago,UA5988,Embraer E175,ABQ,DEN,IN3
2026-11-11,4 days ago,UA6043,Embraer E175,LAX,SEA,IN1
2026-11-11,3 days ago,UA6112,Embraer E175,OAX,IAH,IN6
2026-11-11,3 days ago,UA6144,Embraer E175,MTY,IAH,IN5
2026-11-11,2 days ago,UA6151,Embraer E175,ABQ,IAH,IN1
2026-11-11,4 days ago,UA6182,Embraer E175,BJX,IAH,IN4
2026-11-11,2 days ago,UA6198,Embraer E175,IAH,BJX,IN4
2026-11-11,4 days ago,UA6199,Embraer E175,BJX,IAH,IN9
2026-11-11,3 days ago,UA6222,Embraer E175,IAH,MTY,IN9
2026-11-11,3 days ago,UA6226,Embraer E175,IAH,MTY,IN3
2026-11-11,2 days ago,UA6228,Embraer E175,SDF,IAH,IN4
2026-11-11,3 days ago,UA6245,Embraer E175,MTY,IAH,IN9
2026-11-11,3 days ago,UA6253,Embraer E175,MTY,IAH,IN7
2026-11-11,2 days ago,UA6266,Embraer E175,SDF,IAH,IN9
2026-11-11,1 day ago,UA6290,Embraer E175,XNA,IAH,IN4
2026-11-11,1 day ago,UA6302,Embraer E175,IAH,XNA,IN4
2026-11-11,1 day ago,UA6303,Embraer E175,IAH,XNA,IN3
2026-11-11,2 days ago,UA6310,Embraer E175,SDF,IAH,IN1
2026-11-11,3 days ago,UA6327,Embraer E175,MTY,IAH,IN3
2026-11-11,3 days ago,UA6338,Embraer E175,IAH,MTY,IN6
2026-11-11,3 days ago,UA6352,Embraer E175,IAH,MTY,IN4
2026-11-11,3 days ago,UA6376,Embraer E175,OAX,IAH,IN9
2026-11-11,4 days ago,UA641,Boeing 737 MAX 8,ATL,IAD,IN4
2026-11-11,4 days ago,UA674,Boeing 737 MAX 9,CHS,EWR,IN1
2026-11-11,4 days ago,UA726,Boeing 737-800,LAX,SEA,IN1
2026-11-11,3 days ago,UA739,Airbus A319,OMA,ORD,IN1
2026-11-11,2 days ago,UA750,Boeing 737-900,YYC,IAH,IN1
2026-11-11,3 days ago,UA754,Boeing 737-900,EWR,RDU,IN1
2026-11-11,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,IN9
2026-11-11,3 days ago,UA786,Boeing 737-800,ORD,RDU,IN5
2026-11-11,4 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,IN5
2026-11-11,2 days ago,UA822,Airbus A319,MEX,SFO,IN2
2026-11-11,2 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,IN1
2026-11-11,2 days ago,UA848,Boeing 737 MAX 8,HND,GUM,IN2
2026-11-11,2 days ago,UA879,Boeing 777-200,LHR,IAH,IN9
2026-11-11,3 days ago,UA905,Boeing 767-300,LHR,EWR,IN9
2026-11-11,2 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,IN9
2026-11-11,1 day ago,UA928,Boeing 767-300,LHR,ORD,IN9
2026-11-11,2 days ago,UA942,Boeing 777-200,IAD,LIS,IN9
2026-11-11,2 days ago,UA946,Boeing 767-300,IAD,AMS,IN6
2026-11-11,13 hours ago,UA947,Boeing 767-300,AMS,IAD,IN9
2026-11-11,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,IN9
2026-11-11,20 hours ago,UA956,Boeing 767-300,EWR,GVA,IN9
2026-11-11,3 days ago,UA957,Boeing 767-300,GVA,EWR,IN9
2026-11-11,1 day ago,UA958,Boeing 767-300,LHR,ORD,IN9
2026-11-11,1 day ago,UA959,Boeing 767-300,LHR,ORD,IN9
2026-11-12,3 days ago,UA1079,Boeing 737 MAX 9,SFO,SEA,IN2
2026-11-12,4 days ago,UA1144,Boeing 737 MAX 8,EWR,MSP,IN1
2026-11-12,4 days ago,UA1166,Boeing 737-800,PVR,IAH,IN1
2026-11-12,1 day ago,UA1227,Boeing 737-800,SFO,ACV,IN1
2026-11-12,2 days ago,UA1250,Boeing 737-900,MYR,EWR,IN3
2026-11-12,4 days ago,UA1286,Boeing 737-800,SJD,LAX,IN2
2026-11-12,2 days ago,UA1381,Boeing 737-800,IAH,ABQ,IN3
2026-11-12,3 days ago,UA1433,Boeing 737 MAX 8,MGA,IAH,IN3
2026-11-12,13 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,IN9
2026-11-12,3 days ago,UA1540,Boeing 737-800,YYZ,ORD,IN1
2026-11-12,1 day ago,UA1570,Boeing 737 MAX 9,BZE,IAH,IN1
2026-11-12,4 days ago,UA1635,Boeing 737-700,IAD,ATL,IN2
2026-11-12,1 day ago,UA174,Boeing 737 MAX 8,GUM,SPN,IN9
2026-11-12,3 days ago,UA1778,Boeing 737-700,ORD,OMA,IN1
2026-11-12,6 hours ago,UA1796,Boeing 737-900,RDU,EWR,IN1
2026-11-12,4 days ago,UA1833,Boeing 737-700,EWR,CLE,IN1
2026-11-12,4 days ago,UA1853,Boeing 737 MAX 8,LAX,SFO,IN1
2026-11-12,4 days ago,UA1870,Boeing 737-900,EWR,CLE,IN3
2026-11-12,1 day ago,UA1891,Boeing 737-800,MSP,DEN,IN1
2026-11-12,2 days ago,UA1988,Boeing 737 MAX 9,CUN,EWR,IN1
2026-11-12,12 hours ago,UA2000,Airbus A320,MSP,ORD,IN2
2026-11-12,3 days ago,UA2026,Boeing 737-800,MTY,IAH,IN3
2026-11-12,2 days ago,UA2097,Boeing 737-900,EWR,MYR,IN2
2026-11-12,4 days ago,UA2109,Boeing 737-800,IAH,GDL,IN5
2026-11-12,2 days ago,UA2118,Airbus A319,IAH,BJX,IN1
2026-11-12,4 days ago,UA2127,Boeing 737 MAX 8,SFO,LAX,IN2
2026-11-12,4 days ago,UA2141,Boeing 737-800,GDL,IAH,IN3
2026-11-12,2 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,IN3
2026-11-12,3 days ago,UA2256,Boeing 737-800,IAH,MTY,IN3
2026-11-12,3 days ago,UA2309,Boeing 737 MAX 9,SAN,SFO,IN3
2026-11-12,1 day ago,UA2317,Boeing 737-800,ORD,MEM,IN1
2026-11-12,3 days ago,UA2322,Boeing 737 MAX 9,SAN,SFO,IN2
2026-11-12,1 day ago,UA2372,Boeing 737 MAX 9,LAX,TPA,IN1
2026-11-12,1 day ago,UA247,Boeing 737-800,MEM,ORD,IN2
2026-11-12,3 days ago,UA247,Airbus A320,ORD,OMA,IN2
2026-11-12,1 day ago,UA251,Boeing 737 MAX 9,IAD,MSY,IN2
2026-11-12,15 hours ago,UA2626,Boeing 737-900,SFO,YYC,IN9
2026-11-12,4 days ago,UA2632,Boeing 737 MAX 9,IAD,CHS,IN1
2026-11-12,3 days ago,UA2638,Boeing 737 MAX 9,RDU,ORD,IN1
2026-11-12,4 days ago,UA2669,Boeing 737 MAX 8,EWR,ATL,IN2
2026-11-12,2 days ago,UA2685,Boeing 737-900,MID,IAH,IN5
2026-11-12,4 days ago,UA2690,Boeing 737-700,EWR,MSP,IN2
2026-11-12,3 days ago,UA2723,Airbus A320,ORD,OMA,IN1
2026-11-12,12 hours ago,UA2790,Boeing 737-800,MSP,ORD,IN1
2026-11-12,4 days ago,UA2792,Boeing 737-900,EWR,RDU,IN3
2026-11-12,5 hours ago,UA280,Boeing 737 MAX 8,DEN,ANC,IN6
2026-11-12,4 days ago,UA2831,Boeing 737-900,LAX,SFO,IN1
2026-11-12,6 hours ago,UA2840,Boeing 737 MAX 8,RDU,EWR,IN1
2026-11-12,2 days ago,UA298,Boeing 737-800,ABQ,IAH,IN5
2026-11-12,4 days ago,UA3403,Embraer E175,EWR,PIT,IN2
2026-11-12,4 days ago,UA3421,Embraer E175,EWR,CLT,IN1
2026-11-12,4 days ago,UA3423,Embraer E175,EWR,BGR,IN2
2026-11-12,4 days ago,UA3443,Embraer E175,EWR,IND,IN2
2026-11-12,4 days ago,UA3447,Embraer E175,EWR,IND,IN1
2026-11-12,4 days ago,UA3454,Embraer E175,CLT,EWR,IN1
2026-11-12,4 days ago,UA3463,Embraer E175,EWR,CLT,IN2
2026-11-12,4 days ago,UA3468,Embraer E175,EWR,CLT,IN2
2026-11-12,4 days ago,UA3473,Embraer E175,EWR,CMH,IN2
2026-11-12,1 day ago,UA3477,Embraer E175,ORD,SDF,IN1
2026-11-12,4 days ago,UA3481,Embraer E175,EWR,CMH,IN2
2026-11-12,3 days ago,UA350,Boeing 737-900,ORD,PHL,IN3
2026-11-12,3 days ago,UA3500,Embraer E175,YYZ,ORD,IN5
2026-11-12,1 day ago,UA3501,Embraer E175,DTW,ORD,IN2
2026-11-12,4 days ago,UA3511,Embraer E175,EWR,CLT,IN2
2026-11-12,4 days ago,UA3521,Embraer E175,EWR,CLT,IN2
2026-11-12,4 days ago,UA3525,Embraer E175,EWR,CMH,IN1
2026-11-12,1 day ago,UA3534,Embraer E175,ORD,SDF,IN2
2026-11-12,1 day ago,UA3536,Embraer E175,ORD,SDF,IN2
2026-11-12,4 days ago,UA3541,Embraer E175,EWR,GSO,IN2
2026-11-12,16 hours ago,UA3562,Embraer E175,EWR,MKE,IN1
2026-11-12,16 hours ago,UA3564,Embraer E175,EWR,MKE,IN1
2026-11-12,4 days ago,UA3592,Embraer E175,EWR,YOW,IN2
2026-11-12,1 day ago,UA3598,Embraer E175,ORD,SDF,IN1
2026-11-12,4 days ago,UA3638,Embraer E175,EWR,CMH,IN1
2026-11-12,4 days ago,UA3641,Embraer E175,EWR,CMH,IN2
2026-11-12,4 days ago,UA3665,Embraer E175,EWR,PWM,IN2
2026-11-12,4 days ago,UA3669,Embraer E175,EWR,IND,IN2
2026-11-12,1 day ago,UA3674,Embraer E175,ORD,YYZ,IN4
2026-11-12,4 days ago,UA3683,Embraer E175,EWR,IND,IN2
2026-11-12,4 days ago,UA3692,Embraer E175,EWR,CMH,IN2
2026-11-12,16 hours ago,UA3697,Embraer E175,EWR,MKE,IN1
2026-11-12,4 days ago,UA3703,Embraer E175,EWR,PIT,IN2
2026-11-12,14 hours ago,UA40,Boeing 777-300ER,EWR,FCO,IN9
2026-11-12,1 day ago,UA4007,Embraer E175,XNA,IAH,IN1
2026-11-12,2 days ago,UA4050,Embraer E175,IAH,SDF,IN1
2026-11-12,1 day ago,UA4051,Embraer E175,XNA,IAH,IN2
2026-11-12,Just now,UA4174,Bombardier CRJ550,DCA,EWR,IN2
2026-11-12,4 days ago,UA4178,Bombardier CRJ550,EWR,TYS,IN1
2026-11-12,4 days ago,UA4186,Bombardier CRJ550,EWR,TYS,IN2
2026-11-12,4 days ago,UA4187,Bombardier CRJ550,EWR,CHA,IN2
2026-11-12,4 days ago,UA4191,Bombardier CRJ550,EWR,CAE,IN2
2026-11-12,1 day ago,UA4380,Bombardier CRJ550,IAH,XNA,IN2
2026-11-12,3 days ago,UA4402,Bombardier CRJ550,CAE,IAD,IN2
2026-11-12,4 days ago,UA4405,Bombardier CRJ550,ORD,SGF,IN2
2026-11-12,Just now,UA4446,Bombardier CRJ550,DCA,EWR,IN2
2026-11-12,22 hours ago,UA4447,Bombardier CRJ550,ORD,FSD,IN2
2026-11-12,1 day ago,UA4456,Bombardier CRJ550,IAH,XNA,IN2
2026-11-12,1 day ago,UA4477,Bombardier CRJ550,XNA,IAH,IN2
2026-11-12,4 days ago,UA4497,Bombardier CRJ550,RIC,IAD,IN1
2026-11-12,Just now,UA4515,Bombardier CRJ550,DCA,EWR,IN1
2026-11-12,Just now,UA4516,Bombardier CRJ550,DCA,EWR,IN2
2026-11-12,1 day ago,UA4537,Bombardier CRJ550,XNA,IAH,IN2
2026-11-12,3 days ago,UA4542,Bombardier CRJ550,IAD,CAE,IN2
2026-11-12,4 days ago,UA4570,Bombardier CRJ550,EWR,BUF,IN1
2026-11-12,4 days ago,UA4580,Bombardier CRJ550,EWR,CHO,IN1
2026-11-12,Just now,UA4591,Bombardier CRJ550,DCA,EWR,IN2
2026-11-12,1 day ago,UA4695,Embraer E175,SFO,ACV,IN2
2026-11-12,1 day ago,UA4708,Embraer E175,SFO,ACV,IN2
2026-11-12,1 day ago,UA4731,Bombardier CRJ550,DEN,SAF,IN2
2026-11-12,1 day ago,UA4749,Embraer E175,DTW,ORD,IN1
2026-11-12,2 days ago,UA476,Airbus A320,DEN,ABQ,IN1
2026-11-12,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,IN2
2026-11-12,2 days ago,UA4801,Embraer E175,MSP,SFO,IN2
2026-11-12,2 days ago,UA484,Boeing 737 MAX 8,DEN,ABQ,IN2
2026-11-12,4 days ago,UA5236,Embraer E175,GDL,IAH,IN6
2026-11-12,3 days ago,UA5242,Embraer E175,IAH,MTY,IN7
2026-11-12,3 days ago,UA5243,Embraer E175,MTY,IAH,IN9
2026-11-12,2 days ago,UA5266,Embraer E175,DEN,ABQ,IN2
2026-11-12,14 hours ago,UA527,Boeing 737 MAX 8,XPL,IAH,IN9
2026-11-12,1 day ago,UA5301,Embraer E175,DEN,MSP,IN2
2026-11-12,2 days ago,UA5316,Embraer E175,ABQ,DEN,IN2
2026-11-12,1 day ago,UA5336,Bombardier CRJ550,MEM,ORD,IN2
2026-11-12,1 day ago,UA5377,Bombardier CRJ550,SAF,DEN,IN2
2026-11-12,1 day ago,UA5381,Embraer E175,DTW,ORD,IN1
2026-11-12,1 day ago,UA5411,Bombardier CRJ550,ORD,SDF,IN1
2026-11-12,14 hours ago,UA5507,Embraer E175,DEN,CLD,IN2
2026-11-12,13 hours ago,UA5508,Embraer E175,SFO,CLD,IN2
2026-11-12,14 hours ago,UA5509,Embraer E175,TVC,DEN,IN2
2026-11-12,13 hours ago,UA5510,Embraer E175,SFO,CLD,IN2
2026-11-12,4 days ago,UA5522,Bombardier CRJ550,ORD,SGF,IN2
2026-11-12,11 hours ago,UA5552,Bombardier CRJ550,TVC,ORD,IN2
2026-11-12,3 days ago,UA5579,Embraer E175,SFO,SEA,IN2
2026-11-12,3 days ago,UA5590,Embraer E175,SFO,SLC,IN2
2026-11-12,13 hours ago,UA5599,Embraer E175,CLD,SFO,IN2
2026-11-12,4 days ago,UA5661,Embraer E175,RIC,ORD,IN3
2026-11-12,11 hours ago,UA5678,Bombardier CRJ550,TVC,ORD,IN2
2026-11-12,4 days ago,UA5693,Embraer E175,ORD,TYS,IN2
2026-11-12,4 days ago,UA5698,Embraer E175,LAX,SEA,IN2
2026-11-12,3 days ago,UA5704,Embraer E175,YYZ,ORD,IN6
2026-11-12,3 days ago,UA5747,Embraer E175,ORD,OMA,IN2
2026-11-12,12 hours ago,UA576,Boeing 737-900,MSP,ORD,IN2
2026-11-12,11 hours ago,UA5777,Bombardier CRJ550,TVC,ORD,IN1
2026-11-12,11 hours ago,UA5867,Bombardier CRJ550,TVC,ORD,IN2
2026-11-12,22 hours ago,UA5869,Bombardier CRJ550,ORD,FSD,IN2
2026-11-12,2 days ago,UA5880,Embraer E175,DEN,ABQ,IN2
2026-11-12,1 day ago,UA5932,Embraer E175,MSP,DEN,IN1
2026-11-12,2 days ago,UA5988,Embraer E175,ABQ,DEN,IN2
2026-11-12,3 days ago,UA600,Boeing 737-700,OMA,ORD,IN2
2026-11-12,3 days ago,UA6019,Embraer E175,SFO,SLC,IN2
2026-11-12,3 days ago,UA6144,Embraer E175,MTY,IAH,IN1
2026-11-12,8 hours ago,UA6154,Embraer E175,IAH,AGU,IN6
2026-11-12,2 days ago,UA6182,Embraer E175,BJX,IAH,IN2
2026-11-12,2 days ago,UA6199,Embraer E175,BJX,IAH,IN9
2026-11-12,3 days ago,UA6222,Embraer E175,IAH,MTY,IN8
2026-11-12,3 days ago,UA6226,Embraer E175,IAH,MTY,IN4
2026-11-12,8 hours ago,UA6237,Embraer E175,IAH,AGU,IN9
2026-11-12,3 days ago,UA6245,Embraer E175,MTY,IAH,IN9
2026-11-12,2 days ago,UA6266,Embraer E175,SDF,IAH,IN1
2026-11-12,1 day ago,UA6290,Embraer E175,XNA,IAH,IN2
2026-11-12,1 day ago,UA6302,Embraer E175,IAH,XNA,IN1
2026-11-12,1 day ago,UA6303,Embraer E175,IAH,XNA,IN2
2026-11-12,3 days ago,UA6338,Embraer E175,IAH,MTY,IN7
2026-11-12,3 days ago,UA6376,Embraer E175,OAX,IAH,IN7
2026-11-12,4 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,IN1
2026-11-12,1 day ago,UA748,Boeing 767-300,IAD,GVA,IN6
2026-11-12,4 days ago,UA754,Boeing 737-900,EWR,RDU,IN3
2026-11-12,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,IN9
2026-11-12,1 day ago,UA773,Airbus A319,DEN,MSP,IN1
2026-11-12,4 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,IN2
2026-11-12,1 day ago,UA838,Boeing 737 MAX 8,KHH,NRT,IN3
2026-11-12,2 hours ago,UA915,Boeing 777-200,IAD,CDG,IN5
2026-11-12,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,IN9
2026-11-12,9 hours ago,UA958,Boeing 767-300,LHR,ORD,IN8
2026-11-13,13 hours ago,UA1024,Boeing 737 MAX 8,IAH,MEX,IN4
2026-11-13,4 days ago,UA1085,Airbus A319,MEX,IAH,IN1
2026-11-13,2 days ago,UA1109,Boeing 737-800,OKC,DEN,IN2
2026-11-13,4 days ago,UA1200,Boeing 737-700,IAH,QRO,IN3
2026-11-13,4 days ago,UA1201,Boeing 737-700,QRO,IAH,IN3
2026-11-13,1 day ago,UA1227,Boeing 737-800,SFO,ACV,IN2
2026-11-13,4 days ago,UA1376,Boeing 737-900,EWR,ATL,IN3
2026-11-13,3 days ago,UA1433,Boeing 737 MAX 8,MGA,IAH,IN3
2026-11-13,3 days ago,UA1476,Boeing 737-700,OMA,ORD,IN2
2026-11-13,14 hours ago,UA1487,Boeing 737 MAX 9,IAH,SAP,IN1
2026-11-13,16 hours ago,UA1515,Boeing 737 MAX 9,SFO,MCI,IN1
2026-11-13,3 days ago,UA1521,Boeing 737-900,DEN,SAT,IN2
2026-11-13,1 hour ago,UA1526,Boeing 737 MAX 9,PUJ,EWR,IN9
2026-11-13,1 day ago,UA174,Boeing 737 MAX 8,GUM,SPN,IN9
2026-11-13,1 day ago,UA1779,Airbus A321,ORD,IAD,IN1
2026-11-13,2 days ago,UA1871,Airbus A319,AUS,IAH,IN2
2026-11-13,3 days ago,UA192,Boeing 737 MAX 8,MNL,ROR,IN8
2026-11-13,1 day ago,UA193,Boeing 737 MAX 8,ROR,MNL,IN8
2026-11-13,3 days ago,UA1936,Boeing 737-900,SFO,MSP,IN3
2026-11-13,1 day ago,UA1982,Airbus A321,ORD,IAH,IN4
2026-11-13,2 days ago,UA2036,Boeing 737 MAX 9,SJU,EWR,IN9
2026-11-13,1 day ago,UA2056,Boeing 737 MAX 9,TPA,LAX,IN1
2026-11-13,2 days ago,UA2062,Boeing 737 MAX 8,AUS,LAX,IN2
2026-11-13,4 days ago,UA2070,Boeing 737 MAX 9,EWR,DJT,IN1
2026-11-13,17 hours ago,UA2072,Boeing 737-800,DJT,IAD,IN2
2026-11-13,1 day ago,UA2106,Airbus A321,ORD,SFO,IN1
2026-11-13,4 days ago,UA2109,Boeing 737-800,IAH,GDL,IN2
2026-11-13,4 days ago,UA2141,Boeing 737-800,GDL,IAH,IN2
2026-11-13,4 days ago,UA2178,Boeing 737-700,QRO,IAH,IN7
2026-11-13,1 day ago,UA2202,Boeing 737 MAX 9,ORD,IAD,IN2
2026-11-13,2 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,IN3
2026-11-13,3 days ago,UA2243,Boeing 737-800,YYZ,ORD,IN1
2026-11-13,13 hours ago,UA2247,Boeing 737 MAX 8,IAH,MEX,IN3
2026-11-13,3 days ago,UA2256,Boeing 737-800,IAH,MTY,IN6
2026-11-13,1 day ago,UA2259,Boeing 737 MAX 9,ORD,IAH,IN7
2026-11-13,1 day ago,UA2274,Airbus A319,MSP,EWR,IN2
2026-11-13,3 days ago,UA2274,Boeing 737-800,SFO,MSP,IN1
2026-11-13,1 day ago,UA2317,Boeing 737-800,ORD,MEM,IN2
2026-11-13,1 day ago,UA2483,Boeing 737-900,ORD,IAH,IN6
2026-11-13,4 days ago,UA2492,Boeing 737-900,LAX,SFO,IN3
2026-11-13,1 day ago,UA2603,Boeing 737 MAX 8,SFO,SLC,IN2
2026-11-13,3 days ago,UA2616,Boeing 737 MAX 9,ORD,RDU,IN3
2026-11-13,3 days ago,UA2638,Boeing 737 MAX 9,RDU,ORD,IN1
2026-11-13,1 day ago,UA2659,Boeing 737 MAX 9,MSP,EWR,IN1
2026-11-13,1 day ago,UA2665,Airbus A321,ORD,IAH,IN9
2026-11-13,3 days ago,UA2737,Airbus A321,CUN,ORD,IN4
2026-11-13,4 days ago,UA2752,Boeing 737-900,CVG,ORD,IN1
2026-11-13,1 day ago,UA2798,Airbus A319,IAD,MSP,IN1
2026-11-13,1 day ago,UA2813,Airbus A321,ORD,IAH,IN1
2026-11-13,4 days ago,UA2831,Boeing 737-900,LAX,SFO,IN1
2026-11-13,1 day ago,UA2833,Boeing 737 MAX 9,ORD,IAH,IN3
2026-11-13,14 hours ago,UA284,Boeing 737 MAX 8,LAS,IAD,IN3
2026-11-13,2 days ago,UA307,Boeing 737-800,MSP,ORD,IN1
2026-11-13,9 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,IN5
2026-11-13,2 days ago,UA3415,Embraer E175,EWR,SDF,IN2
2026-11-13,4 days ago,UA3429,Embraer E175,CVG,ORD,IN2
2026-11-13,4 days ago,UA3433,Embraer E175,CLT,EWR,IN2
2026-11-13,1 day ago,UA3434,Embraer E175,DTW,EWR,IN2
2026-11-13,1 day ago,UA3439,Embraer E175,DTW,EWR,IN2
2026-11-13,4 days ago,UA3440,Embraer E175,CLT,EWR,IN1
2026-11-13,13 hours ago,UA3441,Embraer E175,CLT,IAD,IN2
2026-11-13,2 days ago,UA3449,Embraer E175,SDF,EWR,IN2
2026-11-13,2 days ago,UA3452,Embraer E175,SDF,EWR,IN2
2026-11-13,4 days ago,UA3463,Embraer E175,EWR,CLT,IN2
2026-11-13,1 day ago,UA3477,Embraer E175,ORD,SDF,IN2
2026-11-13,4 days ago,UA3478,Embraer E175,CLT,EWR,IN2
2026-11-13,3 days ago,UA3500,Embraer E175,YYZ,ORD,IN7
2026-11-13,2 days ago,UA3505,Embraer E175,SDF,EWR,IN2
2026-11-13,4 days ago,UA3511,Embraer E175,EWR,CLT,IN1
2026-11-13,4 days ago,UA3521,Embraer E175,EWR,CLT,IN1
2026-11-13,1 day ago,UA3536,Embraer E175,ORD,SDF,IN1
2026-11-13,2 days ago,UA3594,Embraer E175,SDF,EWR,IN2
2026-11-13,4 days ago,UA3596,Embraer E175,CLT,EWR,IN2
2026-11-13,2 days ago,UA3599,Embraer E175,EWR,SDF,IN2
2026-11-13,3 days ago,UA3600,Embraer E175,ORD,RDU,IN2
2026-11-13,4 days ago,UA3632,Embraer E175,IAD,CHS,IN1
2026-11-13,1 day ago,UA3644,Embraer E175,DTW,EWR,IN1
2026-11-13,1 day ago,UA3652,Embraer E175,DTW,EWR,IN2
2026-11-13,2 days ago,UA3660,Embraer E175,SDF,IAD,IN2
2026-11-13,4 days ago,UA3672,Embraer E175,RIC,ORD,IN1
