departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-29,1 day ago,UA1108,Boeing 737 MAX 9,IAD,CHS,PZ4
2026-06-18,1 day ago,UA61,Boeing 787-9,MEL,SFO,PZ9
2026-10-17,1 day ago,UA3413,Embraer E175,CHS,IAD,PZ1
2026-09-23,1 day ago,UA2169,Boeing 737 MAX 9,MSP,IAD,PZ4
2026-07-08,10 hours ago,UA56,Boeing 777-200,CDG,EWR,PZ6
2026-09-19,1 day ago,UA6118,Embraer E175,CHS,IAD,PZ1
2026-10-17,1 day ago,UA3418,Embraer E175,CHS,IAD,PZ1
2026-09-01,1 day ago,UA1858,Boeing 737-900,CHS,IAD,PZ1
2026-10-10,1 day ago,UA3418,Embraer E175,CHS,IAD,PZ1
2026-10-10,1 day ago,UA3413,Embraer E175,CHS,IAD,PZ1
2026-11-02,1 day ago,UA424,Airbus A319,EWR,BTV,PZ1
2026-11-02,1 day ago,UA3436,Embraer E175,EWR,CMH,PZ1
2026-08-25,1 day ago,UA6194,Embraer E175,CHS,IAD,PZ1
2026-09-23,1 day ago,UA1304,Boeing 737-900,YYZ,ORD,PZ9
2026-09-22,1 day ago,UA5354,Embraer E175,YYZ,ORD,PZ1
2026-06-29,1 day ago,UA788,Boeing 737 MAX 9,EWR,MCO,PZ3
2026-06-28,1 day ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ4
2026-08-11,1 day ago,UA1885,Boeing 737-800,STL,DEN,PZ2
2026-07-18,1 day ago,UA1343,Boeing 737-900,SFO,SAN,PZ6
2026-07-07,1 day ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-07-21,1 day ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-07-21,1 day ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-07-21,1 day ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-07-03,1 day ago,UA751,Boeing 737-800,SFO,LAS,PZ2
2026-09-15,1 day ago,UA852,Boeing 777-200,TPE,SFO,PZ1
2026-06-26,1 day ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ5
2026-07-04,1 day ago,UA1686,Boeing 737-900,DEN,PHX,PZ6
2026-07-01,1 day ago,UA406,Boeing 737 MAX 8,SFO,LAS,PZ3
2026-08-16,23 hours ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ4
2026-08-23,23 hours ago,UA1002,Boeing 737 MAX 8,IAH,UIO,PZ3
2026-06-28,23 hours ago,UA5591,Embraer E175,ORD,YYZ,PZ9
2026-06-28,23 hours ago,UA5836,Embraer E175,ORD,YYZ,PZ9
2026-06-23,23 hours ago,UA3448,Embraer E175,CLT,EWR,PZ3
2026-06-19,23 hours ago,UA4695,Embraer E175,SFO,ACV,PZ7
2026-08-10,23 hours ago,UA144,Boeing 757-200,EWR,OPO,PZ9
2026-06-23,23 hours ago,UA3450,Embraer E175,CLT,EWR,PZ5
2026-10-24,23 hours ago,UA1352,Airbus A321neo,SNA,ORD,PZ2
2026-10-10,23 hours ago,UA1352,Airbus A321neo,SNA,ORD,PZ1
2026-09-11,22 hours ago,UA5307,Embraer E175,LAX,SLC,PZ1
2026-06-22,23 hours ago,UA2142,Boeing 737-900,BNA,SFO,PZ3
2026-07-03,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ5
2026-06-20,22 hours ago,UA1803,Airbus A319,PIT,ORD,PZ2
2026-07-27,23 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-06-26,23 hours ago,UA3679,Embraer E175,PIT,IAD,PZ3
2026-07-03,23 hours ago,UA2038,Boeing 737 MAX 9,PHL,IAH,PZ2
2026-07-18,22 hours ago,UA5339,Embraer E175,SNA,SFO,PZ1
2026-07-01,23 hours ago,UA2457,Boeing 737-800,RTB,IAH,PZ4
2026-08-11,23 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-09-12,22 hours ago,UA4753,Embraer E175,SFO,SLC,PZ2
2026-07-15,22 hours ago,UA3464,Embraer E175,ORD,PIT,PZ1
2026-06-30,23 hours ago,UA2438,Boeing 737-900,EWR,IAH,PZ3
2026-09-19,22 hours ago,UA6202,Embraer E175,IAH,SLC,PZ2
2026-07-04,23 hours ago,UA332,Boeing 737-900,EWR,IAH,PZ3
2026-10-01,22 hours ago,UA2043,Boeing 737-800,IAH,RTB,PZ2
2026-10-31,21 hours ago,UA1304,Airbus A319,CLT,ORD,PZ2
2026-10-31,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ2
2027-03-22,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2027-02-20,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-12-24,21 hours ago,UA2496,Boeing 737-800,ORD,YYZ,PZ7
2026-06-19,21 hours ago,UA444,Boeing 737-900ER,IAD,BDL,PZ4
2026-12-21,21 hours ago,UA2496,Boeing 737-800,ORD,YYZ,PZ7
2027-02-13,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-12-28,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2027-04-24,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2027-01-17,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2027-05-15,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-09-11,21 hours ago,UA3421,Embraer E175,CLT,ORD,PZ1
2026-08-26,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-11-27,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2027-01-25,21 hours ago,UA1304,Airbus A319,CLT,ORD,PZ1
2027-01-25,21 hours ago,UA1935,Airbus A319,CLT,ORD,PZ1
2027-01-25,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2027-01-25,21 hours ago,UA3442,Embraer E175,CLT,ORD,PZ1
2027-01-25,21 hours ago,UA343,Airbus A319,CLT,ORD,PZ1
2027-03-01,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-10-06,21 hours ago,UA3491,Embraer E175,CLT,ORD,PZ2
2026-09-26,21 hours ago,UA3442,Embraer E175,CLT,ORD,PZ2
2026-07-25,21 hours ago,UA2496,Airbus A319,ORD,YYZ,PZ9
2026-09-22,21 hours ago,UA3442,Embraer E175,CLT,ORD,PZ1
2026-10-20,21 hours ago,UA3491,Embraer E175,CLT,ORD,PZ1
2027-01-11,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-10-10,21 hours ago,UA3491,Embraer E175,CLT,ORD,PZ2
2027-01-30,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2027-03-13,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-12-12,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-09-01,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-09-01,21 hours ago,UA3488,Embraer E175,CLT,ORD,PZ1
2026-09-29,20 hours ago,UA822,Airbus A319,MEX,SFO,PZ3
2026-07-21,21 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-07-21,21 hours ago,UA2496,Airbus A319,ORD,YYZ,PZ9
2026-11-04,21 hours ago,UA1304,Airbus A319,CLT,ORD,PZ1
2026-11-04,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-11-03,21 hours ago,UA1304,Airbus A319,CLT,ORD,PZ1
2026-11-03,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-11-03,21 hours ago,UA3442,Embraer E175,CLT,ORD,PZ1
2027-01-30,21 hours ago,UA1846,Airbus A319,ORD,CLT,PZ1
2027-01-30,21 hours ago,UA3450,Embraer E175,ORD,CLT,PZ1
2027-01-23,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2027-02-14,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-08-09,1 day ago,UA2250,Boeing 737-900,IAH,SAT,PZ2
2026-08-05,1 day ago,UA469,Boeing 737-800,SAT,IAH,PZ2
2026-06-21,1 day ago,UA6281,Embraer E175,SAT,IAH,PZ1
2026-08-04,1 day ago,UA2250,Boeing 737-900,IAH,SAT,PZ4
2026-06-29,1 day ago,UA6202,Embraer E175,IAH,SAT,PZ5
2026-06-29,1 day ago,UA6201,Embraer E175,IAH,SAT,PZ6
2026-06-27,1 day ago,UA6202,Embraer E175,IAH,SAT,PZ2
2026-06-21,1 day ago,UA2250,Boeing 737-800,IAH,SAT,PZ3
2026-07-02,1 day ago,UA311,Boeing 757-200,DUB,IAD,PZ1
2026-07-13,1 day ago,UA6201,Embraer E175,IAH,SAT,PZ3
2026-11-02,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ2
2027-05-11,1 day ago,UA5483,Embraer E175,MKE,ORD,PZ1
2026-07-06,1 day ago,UA1789,Boeing 737 MAX 8,RDU,IAD,PZ4
2026-07-06,1 day ago,UA6265,Embraer E175,RDU,IAD,PZ2
2027-04-05,1 day ago,UA1519,Boeing 737 MAX 8,IAD,MBJ,PZ1
2026-06-23,1 day ago,UA1535,Boeing 737 MAX 9,RDU,IAD,PZ3
2026-06-27,1 day ago,UA4593,Bombardier CRJ550,RDU,IAD,PZ2
2027-04-13,1 day ago,UA1519,Boeing 737 MAX 8,IAD,MBJ,PZ3
2026-06-28,1 day ago,UA3520,Embraer E175,RDU,IAD,PZ1
2026-11-06,1 day ago,UA3551,Embraer E175,ORD,SDF,PZ1
2026-07-29,1 day ago,UA1789,Boeing 737 MAX 8,RDU,IAD,PZ3
2026-08-25,1 day ago,UA3452,Embraer E175,SDF,EWR,PZ2
2026-06-25,1 day ago,UA1789,Boeing 737 MAX 8,RDU,IAD,PZ1
2026-07-11,1 day ago,UA4593,Bombardier CRJ550,RDU,IAD,PZ1
2026-07-04,1 day ago,UA4593,Bombardier CRJ550,RDU,IAD,PZ4
2026-06-22,1 day ago,UA3520,Embraer E175,RDU,IAD,PZ2
2026-07-07,1 day ago,UA3520,Embraer E175,RDU,IAD,PZ4
2026-12-05,1 day ago,UA6270,Embraer E175,IAH,TUL,PZ1
2026-12-05,1 day ago,UA4036,Embraer E175,IAH,TUL,PZ2
2026-07-14,1 day ago,UA3520,Embraer E175,RDU,IAD,PZ1
2026-06-29,1 day ago,UA3520,Embraer E175,RDU,IAD,PZ2
2026-08-13,1 day ago,UA2382,Boeing 737 MAX 9,IAD,RDU,PZ1
2026-08-13,1 day ago,UA4066,Embraer E175,IAD,RDU,PZ1
2026-08-11,1 day ago,UA2382,Boeing 737-900,IAD,RDU,PZ2
2026-07-13,1 day ago,UA2382,Boeing 737 MAX 8,IAD,RDU,PZ1
2026-06-27,1 day ago,UA529,Airbus A320,IAD,RDU,PZ4
2026-06-29,1 day ago,UA529,Airbus A320,IAD,RDU,PZ2
2026-08-04,1 day ago,UA3541,Embraer E175,IAD,PHL,PZ1
2026-06-30,1 day ago,UA1219,Boeing 737 MAX 9,DFW,EWR,PZ2
2026-06-22,1 day ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ1
2026-06-22,1 day ago,UA758,Boeing 737-900,MSP,ORD,PZ6
2026-06-20,1 day ago,UA2029,Boeing 737-900ER,MIA,EWR,PZ9
2026-06-20,1 day ago,UA307,Boeing 737 Max 9,MSP,ORD,PZ2
2026-06-24,1 day ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ5
2026-07-19,1 day ago,UA4445,Bombardier CRJ550,ORD,CVG,PZ1
2026-06-20,1 day ago,UA2603,Boeing 737-900ER,FLL,EWR,PZ5
2027-03-09,1 day ago,UA1146,Boeing 737-800,ORD,MBJ,PZ1
2026-06-27,1 day ago,UA1837,Boeing 737 MAX 9,POP,EWR,PZ9
2027-03-08,1 day ago,UA1146,Boeing 737-800,ORD,MBJ,PZ2
2026-08-19,1 day ago,UA818,Boeing 777-200,EZE,IAH,PZ8
2026-07-20,1 day ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-11-05,1 day ago,UA736,Boeing 767-300,PMO,EWR,PZ9
2026-12-10,1 day ago,UA736,Boeing 767-300,PMO,EWR,PZ4
2026-08-26,1 day ago,UA574,Airbus A321neo,ORD,LAS,PZ1
2026-11-03,1 day ago,UA736,Boeing 767-300,PMO,EWR,PZ9
2027-05-05,1 day ago,UA1712,Boeing 737-900,ORD,LAS,PZ2
2027-01-26,1 day ago,UA2320,Boeing 737-900,LAS,ORD,PZ2
2027-03-30,1 day ago,UA1334,Boeing 737-900,LAS,ORD,PZ2
2026-06-25,23 hours ago,UA5871,Embraer E175,ORD,MSP,PZ3
2027-03-27,21 hours ago,UA3450,Embraer E175,ORD,CLT,PZ2
2027-01-10,21 hours ago,UA1846,Airbus A319,ORD,CLT,PZ1
2027-01-09,21 hours ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-12-31,21 hours ago,UA3433,Embraer E175,ORD,CLT,PZ1
2027-01-23,21 hours ago,UA1846,Airbus A319,ORD,CLT,PZ1
2027-01-23,21 hours ago,UA3450,Embraer E175,ORD,CLT,PZ1
2027-02-03,20 hours ago,UA3450,Embraer E175,ORD,CLT,PZ1
2027-01-22,20 hours ago,UA3433,Embraer E175,ORD,CLT,PZ1
2027-01-13,20 hours ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-08-29,20 hours ago,UA1623,Airbus A319,ORD,CLT,PZ2
2026-08-29,20 hours ago,UA3426,Embraer E175,ORD,CLT,PZ2
2026-08-29,20 hours ago,UA3484,Embraer E175,ORD,CLT,PZ2
2027-03-28,20 hours ago,UA1846,Airbus A319,ORD,CLT,PZ1
2027-05-08,20 hours ago,UA3450,Embraer E175,ORD,CLT,PZ1
2027-02-06,20 hours ago,UA3450,Embraer E175,ORD,CLT,PZ1
2027-03-27,20 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-08-15,20 hours ago,UA1270,Boeing 737 MAX 9,ORD,PUJ,PZ5
2026-10-03,20 hours ago,UA489,Airbus A321neo,SNA,DEN,PZ2
2026-09-16,20 hours ago,UA852,Boeing 777-200,TPE,SFO,PZ1
2026-09-15,20 hours ago,UA759,Airbus A321neo,ORD,EWR,PZ1
2026-11-29,20 hours ago,UA2232,Boeing 737-800,ORD,MSP,PZ1
2026-07-04,20 hours ago,UA303,Airbus A320,MCI,ORD,PZ4
2026-07-07,20 hours ago,UA1482,Airbus A320,DEN,SEA,PZ5
2026-07-04,20 hours ago,UA1975,Boeing 737 MAX 8,LAS,EWR,PZ2
2026-07-29,20 hours ago,UA2035,Boeing 737 MAX 9,EWR,AUS,PZ3
2026-08-29,20 hours ago,UA1265,Airbus A320,SEA,ORD,PZ1
2026-07-29,20 hours ago,UA1449,Boeing 737-900,AUS,EWR,PZ4
2027-04-05,20 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ2
2026-12-29,20 hours ago,UA1997,Boeing 737 MAX 8,IAD,EWR,PZ1
2026-10-26,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-07-21,20 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ3
2026-07-17,20 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ4
2026-07-15,20 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-07-23,20 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ4
2027-02-06,19 hours ago,UA192,Boeing 737 MAX 8,ROR,GUM,PZ1
2027-02-18,19 hours ago,UA158,Boeing 737 MAX 8,ROR,GUM,PZ1
2026-07-11,20 hours ago,UA3413,Embraer E175,BOS,IAD,PZ1
2026-07-20,19 hours ago,UA3448,Embraer E175,CLT,EWR,PZ1
2027-02-17,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-09-11,19 hours ago,UA565,Boeing 737-800,YYZ,SFO,PZ1
2026-06-22,19 hours ago,UA3537,Embraer E175,EWR,CLT,PZ1
2027-03-14,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2027-02-10,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-09-01,19 hours ago,UA193,Boeing 737-800,GUM,ROR,PZ3
2026-10-14,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ2
2026-08-18,19 hours ago,UA193,Boeing 737-800,GUM,ROR,PZ4
2026-06-19,19 hours ago,UA2144,Boeing 737-900ER,ORD,STL,PZ4
2026-08-18,19 hours ago,UA158,Boeing 737-800,ROR,GUM,PZ3
2027-03-31,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-09-25,19 hours ago,UA193,Boeing 737-800,GUM,ROR,PZ1
2026-08-12,19 hours ago,UA926,Boeing 787-9 Dreamliner,SFO,FRA,PZ9
2026-07-12,19 hours ago,UA5744,Embraer E175,LAX,SLC,PZ2
2027-02-09,19 hours ago,UA193,Boeing 737 MAX 8,GUM,ROR,PZ1
2027-01-10,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-08-19,21 hours ago,UA1748,Boeing 737-800,ORD,CLT,PZ3
2027-04-10,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-08-18,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ2
2027-04-24,21 hours ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-07-24,21 hours ago,UA5591,Embraer E175,ORD,YYZ,PZ3
2026-10-17,21 hours ago,UA3518,Embraer E175,ORD,CLT,PZ2
2026-10-17,21 hours ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-08-19,21 hours ago,UA3426,Embraer E175,ORD,CLT,PZ1
2026-08-19,21 hours ago,UA3450,Embraer E175,ORD,CLT,PZ2
2026-10-07,21 hours ago,UA3426,Embraer E175,ORD,CLT,PZ1
2026-09-05,21 hours ago,UA3426,Embraer E175,ORD,CLT,PZ2
2026-08-11,17 hours ago,UA1668,Boeing 737-800,SFO,SAN,PZ2
2026-08-15,17 hours ago,UA2279,Boeing 737-800,SFO,SEA,PZ2
2026-06-29,16 hours ago,UA1924,Airbus A321neo,DEN,IAD,PZ2
2026-07-21,17 hours ago,UA364,Airbus A319,ATL,ORD,PZ1
2026-07-24,17 hours ago,UA1398,Airbus A319,ORD,ATL,PZ1
2026-07-19,17 hours ago,UA425,Boeing 737-800,ORD,ATL,PZ1
2026-07-05,13 hours ago,UA2857,Boeing 737-800,IAH,LGA,PZ4
2026-08-05,17 hours ago,UA1046,Boeing 737-900,ATL,ORD,PZ2
2026-07-25,16 hours ago,UA2038,Boeing 737-900,ORD,PHL,PZ4
2026-08-04,17 hours ago,UA364,Airbus A319,ATL,ORD,PZ2
2026-07-14,17 hours ago,UA5309,Embraer E175,MCI,ORD,PZ1
2026-07-14,17 hours ago,UA5485,Embraer E175,MCI,ORD,PZ1
2026-09-17,17 hours ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ4
2026-11-21,17 hours ago,UA4724,Bombardier CRJ550,ORD,HSV,PZ1
2026-07-20,17 hours ago,UA1046,Boeing 737-900,ATL,ORD,PZ2
2026-06-24,17 hours ago,UA3522,Embraer E175,PIT,EWR,PZ6
2026-07-25,22 hours ago,UA5584,Embraer E175,ORD,PIT,PZ1
2026-07-22,22 hours ago,UA3464,Embraer E175,ORD,PIT,PZ1
2026-06-21,22 hours ago,UA1789,Boeing 737 MAX 9,RDU,IAD,PZ1
2026-07-04,22 hours ago,UA5584,Embraer E175,ORD,PIT,PZ6
2026-06-28,22 hours ago,UA3464,Embraer E175,ORD,PIT,PZ1
2026-06-28,22 hours ago,UA1946,Boeing 737-700,ORD,PIT,PZ2
2026-06-27,22 hours ago,UA5584,Embraer E175,ORD,PIT,PZ6
2026-09-06,22 hours ago,UA278,Boeing 737 MAX 8,EWR,BOG,PZ5
2026-07-11,22 hours ago,UA1349,Boeing 737-900,ORD,PIT,PZ2
2026-07-03,22 hours ago,UA1946,Boeing 737-700,ORD,PIT,PZ4
2026-07-20,22 hours ago,UA5584,Embraer E175,ORD,PIT,PZ1
2026-07-06,22 hours ago,UA3464,Embraer E175,ORD,PIT,PZ6
2026-07-06,22 hours ago,UA5584,Embraer E175,ORD,PIT,PZ1
2026-07-29,22 hours ago,UA5584,Embraer E175,ORD,PIT,PZ2
2026-08-05,22 hours ago,UA5584,Embraer E175,ORD,PIT,PZ1
2026-08-05,22 hours ago,UA3464,Embraer E175,ORD,PIT,PZ1
2027-01-05,22 hours ago,UA4701,Embraer E175,LAX,SAN,PZ2
2026-08-07,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ1
2026-06-22,22 hours ago,UA3432,Embraer E175,ORD,PIT,PZ2
2026-07-26,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-07-19,22 hours ago,UA6113,Embraer E175,MCI,IAH,PZ3
2026-06-24,22 hours ago,UA3432,Embraer E175,ORD,PIT,PZ1
2026-06-24,22 hours ago,UA1285,Airbus A320,ORD,PIT,PZ4
2026-07-31,22 hours ago,UA1494,Boeing 737-900,PIT,ORD,PZ4
2027-01-06,22 hours ago,UA4701,Embraer E175,LAX,SAN,PZ2
2027-01-01,22 hours ago,UA4701,Embraer E175,LAX,SAN,PZ1
2026-07-28,22 hours ago,UA1946,Boeing 737-900,ORD,PIT,PZ1
2026-06-29,22 hours ago,UA1803,Boeing 737-700,PIT,ORD,PZ1
2026-06-29,22 hours ago,UA1494,Boeing 737-900,PIT,ORD,PZ7
2026-08-12,22 hours ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-07-28,22 hours ago,UA3461,Embraer E175,PIT,ORD,PZ1
2026-07-07,22 hours ago,UA3461,Embraer E175,PIT,ORD,PZ2
2026-07-07,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ1
2026-07-30,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-08-01,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-07-15,22 hours ago,UA3461,Embraer E175,PIT,ORD,PZ1
2026-07-11,22 hours ago,UA1494,Boeing 737-900,PIT,ORD,PZ3
2026-07-11,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-07-04,22 hours ago,UA3461,Embraer E175,PIT,ORD,PZ6
2026-07-04,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ5
2026-06-28,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ4
2026-07-05,22 hours ago,UA1756,Boeing 737 MAX 9,FAT,LAX,PZ6
2026-07-06,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ4
2026-07-22,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ1
2026-07-22,22 hours ago,UA1494,Boeing 737-900,PIT,ORD,PZ2
2026-07-31,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-08-03,22 hours ago,UA1494,Boeing 737-900,PIT,ORD,PZ2
2026-08-15,22 hours ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-08-15,22 hours ago,UA3577,Embraer E175,PIT,ORD,PZ1
2026-08-05,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-07-08,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-07-02,22 hours ago,UA1494,Boeing 737-900,PIT,ORD,PZ2
2026-07-02,22 hours ago,UA5588,Embraer E175,PIT,ORD,PZ1
2026-09-01,19 hours ago,UA1753,Airbus A319,BFL,DEN,PZ1
2026-09-02,18 hours ago,UA4763,Embraer E175,SLC,SFO,PZ2
2026-08-29,18 hours ago,UA1753,Airbus A319,BFL,DEN,PZ1
2026-11-24,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ2
2026-09-03,18 hours ago,UA4668,Embraer E175,DEN,BFL,PZ1
2026-09-05,18 hours ago,UA2865,Boeing 737-800,ORD,MSP,PZ1
2027-02-20,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ2
2026-11-26,18 hours ago,UA6035,Embraer E175,SFO,BOI,PZ1
2026-11-19,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-10-10,18 hours ago,UA211,Airbus A319,BFL,DEN,PZ2
2026-11-26,18 hours ago,UA4672,Embraer E175,DEN,BFL,PZ1
2026-06-25,18 hours ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ6
2027-02-04,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2027-03-03,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ2
2027-02-09,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2027-02-23,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2027-05-09,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ1
2027-01-07,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2027-02-12,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2027-05-06,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-11-13,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2027-01-09,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ2
2027-04-01,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2027-03-18,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ1
2027-03-06,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ2
2026-11-27,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ1
2027-05-06,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ1
2027-02-03,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-11-20,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2027-04-24,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ2
2027-05-08,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ2
2026-12-02,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-11-05,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2027-03-05,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2027-03-12,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2027-02-27,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ2
2027-01-16,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2027-04-03,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ2
2027-01-16,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ2
2027-05-13,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2027-03-10,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ2
2026-07-10,18 hours ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ3
2027-05-12,18 hours ago,UA905,Boeing 787-9 Dreamliner,LHR,EWR,PZ1
2027-02-07,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ1
2027-01-15,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ1
2027-01-20,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-11-23,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ1
2027-01-12,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2027-05-12,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2027-04-19,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ1
2027-03-02,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-11-16,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ1
2027-02-02,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2027-02-21,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ1
2026-08-31,18 hours ago,UA2208,Boeing 737-900,IAH,PIT,PZ1
