departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-14,2 days ago,UA5248,Embraer E175,SFO,SBP,PZ1
2027-01-14,21 hours ago,UA5408,Embraer E175,SLC,LAX,PZ1
2027-01-14,3 days ago,UA5475,Bombardier CRJ550,ORD,CID,PZ1
2027-01-14,3 days ago,UA5511,Embraer E175,ORD,CID,PZ1
2027-01-14,3 days ago,UA5521,Embraer E175,IAH,CRP,PZ1
2027-01-14,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ1
2027-01-14,3 days ago,UA5715,Embraer E175,ORD,CID,PZ1
2027-01-14,3 days ago,UA6131,Embraer E175,HRL,IAH,PZ1
2027-01-14,2 days ago,UA6150,Embraer E175,BTR,IAH,PZ1
2027-01-14,13 hours ago,UA6169,Embraer E175,IAH,ICT,PZ1
2027-01-14,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2027-01-14,2 days ago,UA6214,Embraer E175,IAH,STL,PZ1
2027-01-14,6 hours ago,UA879,Boeing 787-9 Dreamliner,LHR,IAH,PZ9
2027-01-15,2 days ago,UA1335,Boeing 737-800,PHX,LAX,PZ1
2027-01-15,3 days ago,UA1496,Boeing 737-800,LAX,FAT,PZ1
2027-01-15,1 day ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ1
2027-01-15,1 day ago,UA152,Boeing 787-9 Dreamliner,LAX,HKG,PZ7
2027-01-15,11 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,PZ7
2027-01-15,3 days ago,UA1778,Boeing 737-800,SFO,MCI,PZ1
2027-01-15,2 days ago,UA1841,Airbus A320,SFO,SBP,PZ1
2027-01-15,2 days ago,UA3492,Embraer E175,ORD,ROC,PZ1
2027-01-15,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2027-01-15,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ1
2027-01-15,2 days ago,UA4184,Bombardier CRJ550,ORD,ROC,PZ1
2027-01-15,3 days ago,UA4385,Bombardier CRJ550,IAH,BTR,PZ1
2027-01-15,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,PZ1
2027-01-15,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,PZ1
2027-01-15,2 days ago,UA4456,Bombardier CRJ550,BTR,IAH,PZ1
2027-01-15,3 days ago,UA4477,Bombardier CRJ550,IAH,LFT,PZ1
2027-01-15,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,PZ1
2027-01-15,2 days ago,UA4565,Bombardier CRJ550,BTR,IAH,PZ1
2027-01-15,2 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ1
2027-01-15,3 days ago,UA4588,Bombardier CRJ550,IAH,BTR,PZ1
2027-01-15,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ1
2027-01-15,3 days ago,UA4661,Bombardier CRJ550,CID,ORD,PZ1
2027-01-15,3 days ago,UA4742,Embraer E175,CID,ORD,PZ1
2027-01-15,3 days ago,UA514,Boeing 737-900,CID,DEN,PZ2
2027-01-15,2 days ago,UA5248,Embraer E175,SFO,SBP,PZ1
2027-01-15,1 day ago,UA5248,Embraer E175,SMF,SFO,PZ1
2027-01-15,3 days ago,UA5521,Embraer E175,IAH,CRP,PZ1
2027-01-15,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ1
2027-01-15,2 days ago,UA5574,Embraer E175,LFT,IAH,PZ1
2027-01-15,3 days ago,UA600,Boeing 737-800,FAT,LAX,PZ1
2027-01-15,3 days ago,UA6131,Embraer E175,HRL,IAH,PZ1
2027-01-15,2 days ago,UA6150,Embraer E175,BTR,IAH,PZ1
2027-01-15,13 hours ago,UA6169,Embraer E175,IAH,ICT,PZ1
2027-01-15,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2027-01-15,3 days ago,UA6265,Embraer E175,IAH,BTR,PZ1
2027-01-16,1 day ago,UA1001,Boeing 737-800,LAX,AUS,PZ1
2027-01-16,4 days ago,UA1109,Boeing 737-900,BNA,EWR,PZ2
2027-01-16,2 days ago,UA1126,Boeing 737-900,MIA,IAD,PZ4
2027-01-16,23 hours ago,UA1247,Boeing 737 MAX 9,DEN,PDX,PZ2
2027-01-16,3 days ago,UA1289,Boeing 737 MAX 9,CHS,EWR,PZ2
2027-01-16,2 days ago,UA1422,Boeing 737-900,DEN,STL,PZ1
2027-01-16,3 days ago,UA1496,Boeing 737-800,LAX,FAT,PZ3
2027-01-16,1 day ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ3
2027-01-16,17 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2027-01-16,2 days ago,UA1834,Airbus A320,STL,ORD,PZ1
2027-01-16,2 days ago,UA1841,Airbus A320,SFO,SBP,PZ2
2027-01-16,3 days ago,UA1953,Boeing 737-800,RNO,LAX,PZ2
2027-01-16,2 days ago,UA1962,Airbus A319,SFO,SBP,PZ2
2027-01-16,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,PZ2
2027-01-16,3 days ago,UA2742,Boeing 737-900,DEN,CID,PZ4
2027-01-16,3 days ago,UA2817,Boeing 737-800,RNO,LAX,PZ2
2027-01-16,1 day ago,UA2825,Airbus A319,DTW,EWR,PZ2
2027-01-16,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2027-01-16,2 days ago,UA3492,Embraer E175,ORD,ROC,PZ2
2027-01-16,1 day ago,UA3567,Embraer E175,EWR,DTW,PZ2
2027-01-16,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ2
2027-01-16,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ2
2027-01-16,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2027-01-16,1 day ago,UA3718,Embraer E175,EWR,DTW,PZ2
2027-01-16,4 days ago,UA374,Boeing 737-800,LAX,PHX,PZ2
2027-01-16,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ2
2027-01-16,2 days ago,UA4045,Embraer E175,STL,IAH,PZ2
2027-01-16,2 days ago,UA4165,Bombardier CRJ550,ORD,STL,PZ1
2027-01-16,2 days ago,UA4184,Bombardier CRJ550,ORD,ROC,PZ1
2027-01-16,1 day ago,UA433,Boeing 737 MAX 9,SFO,SEA,PZ3
2027-01-16,3 days ago,UA4385,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-16,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-16,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,PZ2
2027-01-16,2 days ago,UA4425,Bombardier CRJ550,IAH,STL,PZ1
2027-01-16,3 days ago,UA4477,Bombardier CRJ550,IAH,LFT,PZ1
2027-01-16,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,PZ2
2027-01-16,3 days ago,UA4532,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-16,2 days ago,UA4564,Bombardier CRJ550,LFT,IAH,PZ2
2027-01-16,2 days ago,UA4565,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-16,2 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-16,3 days ago,UA4588,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-16,2 days ago,UA4613,Bombardier CRJ550,ORD,STL,PZ1
2027-01-16,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-16,2 days ago,UA4616,Bombardier CRJ550,STL,ORD,PZ1
2027-01-16,12 hours ago,UA4723,Embraer E175,ICT,IAH,PZ2
2027-01-16,17 hours ago,UA4803,Embraer E175,MKE,ORD,PZ2
2027-01-16,3 days ago,UA514,Boeing 737-900,CID,DEN,PZ1
2027-01-16,3 days ago,UA5240,Embraer E175,DEN,DAY,PZ2
2027-01-16,2 days ago,UA5248,Embraer E175,SFO,SBP,PZ2
2027-01-16,4 days ago,UA5258,Embraer E175,LAX,PHX,PZ1
2027-01-16,17 hours ago,UA5260,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-16,2 days ago,UA5307,Embraer E175,LAX,SLC,PZ1
2027-01-16,2 days ago,UA5317,Embraer E175,ATW,DEN,PZ1
2027-01-16,17 hours ago,UA5402,Embraer E175,MKE,ORD,PZ4
2027-01-16,3 days ago,UA5475,Bombardier CRJ550,ORD,CID,PZ2
2027-01-16,3 days ago,UA5521,Embraer E175,IAH,CRP,PZ2
2027-01-16,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ2
2027-01-16,3 days ago,UA5588,Embraer E175,FAT,LAX,PZ1
2027-01-16,3 days ago,UA5591,Embraer E175,LAX,FAT,PZ2
2027-01-16,3 days ago,UA5715,Embraer E175,ORD,CID,PZ2
2027-01-16,2 days ago,UA579,Boeing 737-800,IAH,STL,PZ2
2027-01-16,17 hours ago,UA5799,Embraer E175,MKE,ORD,PZ2
2027-01-16,2 days ago,UA5904,Bombardier CRJ550,ORD,STL,PZ1
2027-01-16,3 days ago,UA600,Boeing 737-800,FAT,LAX,PZ3
2027-01-16,1 day ago,UA6010,Embraer E175,TUS,DEN,PZ1
2027-01-16,3 days ago,UA6131,Embraer E175,HRL,IAH,PZ2
2027-01-16,1 day ago,UA6137,Embraer E175,IAD,DTW,PZ1
2027-01-16,2 days ago,UA6150,Embraer E175,BTR,IAH,PZ2
2027-01-16,2 days ago,UA6160,Embraer E175,IAH,STL,PZ2
2027-01-16,13 hours ago,UA6169,Embraer E175,IAH,ICT,PZ2
2027-01-16,3 days ago,UA6198,Embraer E175,IAH,BJX,PZ2
2027-01-16,2 days ago,UA6213,Embraer E175,STL,IAH,PZ2
2027-01-16,1 day ago,UA6246,Embraer E175,IAD,DTW,PZ2
2027-01-16,3 days ago,UA6265,Embraer E175,IAH,BTR,PZ2
2027-01-16,1 day ago,UA6362,Embraer E175,DTW,IAD,PZ1
2027-01-16,3 days ago,UA660,Boeing 737-800,LAX,FAT,PZ3
2027-01-16,3 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-01-17,1 day ago,UA1275,Boeing 737 MAX 9,LAX,SAN,PZ1
2027-01-17,1 day ago,UA1449,Airbus A319,EWR,DTW,PZ1
2027-01-17,1 day ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ3
2027-01-17,2 days ago,UA1962,Airbus A319,SFO,SBP,PZ1
2027-01-17,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2027-01-17,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,PZ1
2027-01-17,1 day ago,UA2322,Boeing 737 MAX 9,SAN,SFO,PZ1
2027-01-17,3 days ago,UA2742,Boeing 737-900,DEN,CID,PZ2
2027-01-17,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2027-01-17,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ1
2027-01-17,3 days ago,UA4181,Bombardier CRJ550,CRP,IAH,PZ1
2027-01-17,3 days ago,UA4187,Bombardier CRJ550,CRP,IAH,PZ1
2027-01-17,3 days ago,UA4385,Bombardier CRJ550,IAH,BTR,PZ1
2027-01-17,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,PZ1
2027-01-17,3 days ago,UA4424,Bombardier CRJ550,CRP,IAH,PZ1
2027-01-17,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,PZ1
2027-01-17,2 days ago,UA4427,Bombardier CRJ550,IAD,STL,PZ1
2027-01-17,2 days ago,UA4454,Bombardier CRJ550,STL,IAD,PZ1
2027-01-17,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2027-01-17,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,PZ1
2027-01-17,3 days ago,UA4532,Bombardier CRJ550,IAH,BTR,PZ1
2027-01-17,3 days ago,UA4588,Bombardier CRJ550,IAH,BTR,PZ1
2027-01-17,3 days ago,UA4661,Bombardier CRJ550,CID,ORD,PZ1
2027-01-17,3 days ago,UA4691,Embraer E175,CRP,IAH,PZ1
2027-01-17,1 day ago,UA4715,Embraer E175,SEA,SFO,PZ1
2027-01-17,13 hours ago,UA4723,Embraer E175,ICT,IAH,PZ1
2027-01-17,3 days ago,UA4742,Embraer E175,CID,ORD,PZ1
2027-01-17,17 hours ago,UA4803,Embraer E175,MKE,ORD,PZ1
2027-01-17,3 days ago,UA514,Boeing 737-900,CID,DEN,PZ2
2027-01-17,2 days ago,UA5248,Embraer E175,SFO,SBP,PZ1
2027-01-17,17 hours ago,UA5260,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-17,3 days ago,UA5330,Embraer E175,CID,ORD,PZ1
2027-01-17,17 hours ago,UA5402,Embraer E175,MKE,ORD,PZ3
2027-01-17,3 days ago,UA5475,Bombardier CRJ550,ORD,CID,PZ1
2027-01-17,3 days ago,UA5521,Embraer E175,IAH,CRP,PZ1
2027-01-17,2 days ago,UA5574,Embraer E175,LFT,IAH,PZ1
2027-01-17,3 days ago,UA5588,Embraer E175,FAT,LAX,PZ1
2027-01-17,3 days ago,UA5665,Embraer E175,CID,ORD,PZ1
2027-01-17,17 hours ago,UA5799,Embraer E175,MKE,ORD,PZ1
2027-01-17,3 days ago,UA600,Boeing 737-800,FAT,LAX,PZ1
2027-01-17,3 days ago,UA6131,Embraer E175,HRL,IAH,PZ1
2027-01-17,1 day ago,UA6137,Embraer E175,IAD,DTW,PZ1
2027-01-17,13 hours ago,UA6145,Embraer E175,ICT,IAH,PZ1
2027-01-17,2 days ago,UA6150,Embraer E175,BTR,IAH,PZ1
2027-01-17,3 days ago,UA6181,Embraer E175,IAH,BJX,PZ5
2027-01-17,3 days ago,UA6182,Embraer E175,BJX,IAH,PZ4
2027-01-17,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ4
2027-01-17,1 day ago,UA6246,Embraer E175,IAD,DTW,PZ1
2027-01-17,1 day ago,UA677,Boeing 737 MAX 9,SEA,SFO,PZ2
2027-01-18,3 days ago,UA1496,Boeing 737-800,LAX,FAT,PZ1
2027-01-18,1 day ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ2
2027-01-18,1 day ago,UA1762,Boeing 737-800,DEN,TUS,PZ1
2027-01-18,3 days ago,UA1948,Boeing 737-800,SFO,ONT,PZ1
2027-01-18,2 days ago,UA1962,Airbus A319,SFO,SBP,PZ1
2027-01-18,3 days ago,UA2055,Boeing 737-900,IAD,PUJ,PZ8
2027-01-18,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,PZ1
2027-01-18,3 days ago,UA2742,Boeing 737-900,DEN,CID,PZ2
2027-01-18,3 days ago,UA2850,Boeing 737 MAX 8,SFO,ONT,PZ1
2027-01-18,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2027-01-18,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2027-01-18,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ1
2027-01-18,3 days ago,UA4026,Embraer E175,IAH,HRL,PZ1
2027-01-18,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,PZ1
2027-01-18,2 days ago,UA4456,Bombardier CRJ550,BTR,IAH,PZ1
2027-01-18,3 days ago,UA4477,Bombardier CRJ550,IAH,LFT,PZ1
2027-01-18,2 days ago,UA4565,Bombardier CRJ550,BTR,IAH,PZ1
2027-01-18,2 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ1
2027-01-18,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ1
2027-01-18,2 days ago,UA4630,Embraer E175,SBP,SFO,PZ1
2027-01-18,17 hours ago,UA4803,Embraer E175,MKE,ORD,PZ1
2027-01-18,3 days ago,UA514,Boeing 737-900,CID,DEN,PZ2
2027-01-18,2 days ago,UA5248,Embraer E175,SFO,SBP,PZ1
2027-01-18,17 hours ago,UA5260,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-18,17 hours ago,UA5402,Embraer E175,MKE,ORD,PZ3
2027-01-18,3 days ago,UA5588,Embraer E175,FAT,LAX,PZ1
2027-01-18,3 days ago,UA5591,Embraer E175,LAX,FAT,PZ1
2027-01-18,3 days ago,UA5715,Embraer E175,ORD,CID,PZ1
2027-01-18,17 hours ago,UA5799,Embraer E175,MKE,ORD,PZ1
2027-01-18,3 days ago,UA600,Boeing 737-800,FAT,LAX,PZ1
2027-01-18,3 days ago,UA6131,Embraer E175,HRL,IAH,PZ1
2027-01-18,2 days ago,UA6150,Embraer E175,BTR,IAH,PZ1
2027-01-18,13 hours ago,UA6169,Embraer E175,IAH,ICT,PZ1
2027-01-18,3 days ago,UA6181,Embraer E175,IAH,BJX,PZ4
2027-01-18,3 days ago,UA6198,Embraer E175,IAH,BJX,PZ5
2027-01-18,2 days ago,UA6213,Embraer E175,STL,IAH,PZ1
2027-01-18,1 day ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2027-01-18,3 days ago,UA980,Boeing 767-300,ORD,DUB,PZ9
2027-01-19,3 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ5
2027-01-19,2 days ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2027-01-19,3 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2027-01-19,1 day ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2027-01-19,2 days ago,UA1371,Boeing 737-800,STL,IAH,PZ3
2027-01-19,3 days ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2027-01-19,3 days ago,UA1496,Boeing 737-800,LAX,FAT,PZ3
2027-01-19,3 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2027-01-19,1 day ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ2
2027-01-19,3 days ago,UA1511,Boeing 737-900,ORD,EWR,PZ2
2027-01-19,2 days ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2027-01-19,3 days ago,UA17,Boeing 777-200,LHR,EWR,PZ9
2027-01-19,3 days ago,UA1778,Boeing 737-800,SFO,MCI,PZ3
2027-01-19,2 days ago,UA1834,Airbus A320,STL,ORD,PZ1
2027-01-19,2 days ago,UA1841,Airbus A320,SFO,SBP,PZ2
2027-01-19,3 days ago,UA1861,Boeing 737-700,IAH,VER,PZ5
2027-01-19,2 days ago,UA1962,Airbus A319,SFO,SBP,PZ2
2027-01-19,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PZ6
2027-01-19,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ4
2027-01-19,18 hours ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ6
2027-01-19,3 days ago,UA2118,Airbus A319,IAH,BJX,PZ5
2027-01-19,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,PZ3
2027-01-19,7 hours ago,UA2174,Airbus A319,STL,EWR,PZ1
2027-01-19,3 days ago,UA2191,Boeing 737-800,LAX,RNO,PZ2
2027-01-19,2 days ago,UA2261,Boeing 737 MAX 9,IAH,FLL,PZ2
2027-01-19,1 day ago,UA2311,Boeing 737-900,SFO,PDX,PZ4
2027-01-19,3 days ago,UA2742,Boeing 737-900,DEN,CID,PZ2
2027-01-19,3 days ago,UA2817,Boeing 737-800,RNO,LAX,PZ1
2027-01-19,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2027-01-19,2 days ago,UA3577,Embraer E175,ROC,ORD,PZ2
2027-01-19,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ2
2027-01-19,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ2
2027-01-19,17 hours ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,PZ4
2027-01-19,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ2
2027-01-19,2 days ago,UA4045,Embraer E175,STL,IAH,PZ2
2027-01-19,3 days ago,UA4187,Bombardier CRJ550,CRP,IAH,PZ1
2027-01-19,2 days ago,UA4412,Bombardier CRJ550,ORD,STL,PZ1
2027-01-19,3 days ago,UA4424,Bombardier CRJ550,CRP,IAH,PZ2
2027-01-19,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,PZ2
2027-01-19,2 days ago,UA4456,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-19,3 days ago,UA4477,Bombardier CRJ550,IAH,LFT,PZ2
2027-01-19,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ2
2027-01-19,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,PZ2
2027-01-19,2 days ago,UA4524,Bombardier CRJ550,STL,IAH,PZ2
2027-01-19,2 days ago,UA4564,Bombardier CRJ550,LFT,IAH,PZ2
2027-01-19,2 days ago,UA4565,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-19,2 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-19,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-19,3 days ago,UA4691,Embraer E175,CRP,IAH,PZ2
2027-01-19,12 hours ago,UA4723,Embraer E175,ICT,IAH,PZ2
2027-01-19,3 days ago,UA514,Boeing 737-900,CID,DEN,PZ1
2027-01-19,2 days ago,UA5248,Embraer E175,SFO,SBP,PZ2
2027-01-19,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ2
2027-01-19,3 days ago,UA5588,Embraer E175,FAT,LAX,PZ1
2027-01-19,3 days ago,UA5591,Embraer E175,LAX,FAT,PZ1
2027-01-19,3 days ago,UA5865,Embraer E175,IAH,LFT,PZ2
2027-01-19,1 day ago,UA59,Boeing 777-200,FRA,SFO,PZ9
2027-01-19,2 days ago,UA5904,Bombardier CRJ550,ORD,STL,PZ1
2027-01-19,3 days ago,UA600,Boeing 737-800,FAT,LAX,PZ3
2027-01-19,3 days ago,UA6131,Embraer E175,HRL,IAH,PZ2
2027-01-19,12 hours ago,UA6145,Embraer E175,ICT,IAH,PZ1
2027-01-19,3 days ago,UA6149,Embraer E175,IAH,HRL,PZ2
2027-01-19,2 days ago,UA6150,Embraer E175,BTR,IAH,PZ2
2027-01-19,2 days ago,UA6160,Embraer E175,IAH,STL,PZ2
2027-01-19,13 hours ago,UA6169,Embraer E175,IAH,ICT,PZ2
2027-01-19,3 days ago,UA6198,Embraer E175,IAH,BJX,PZ5
2027-01-19,2 days ago,UA6213,Embraer E175,STL,IAH,PZ2
2027-01-19,2 days ago,UA6214,Embraer E175,IAH,STL,PZ2
2027-01-19,3 days ago,UA660,Boeing 737-800,LAX,FAT,PZ3
2027-01-19,3 days ago,UA905,Boeing 767-300,LHR,EWR,PZ9
2027-01-19,1 hour ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2027-01-19,13 hours ago,UA908,Boeing 767-300,AMS,ORD,PZ9
2027-01-19,3 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-01-19,1 hour ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2027-01-19,1 day ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2027-01-19,2 days ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2027-01-19,1 hour ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2027-01-19,1 day ago,UA951,Boeing 777-200,BRU,IAD,PZ9
2027-01-19,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2027-01-19,1 hour ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2027-01-19,1 hour ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2027-01-19,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2027-01-19,Just now,UA981,Boeing 767-300,DUB,ORD,PZ9
2027-01-19,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2027-01-20,3 days ago,UA1093,Boeing 737-900,LAX,BWI,PZ1
2027-01-20,1 day ago,UA1188,Boeing 737-900,DEN,TUS,PZ2
2027-01-20,3 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ4
2027-01-20,2 days ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2027-01-20,23 hours ago,UA1247,Boeing 737 MAX 9,DEN,PDX,PZ2
2027-01-20,2 days ago,UA14,Boeing 767-300,EWR,LHR,PZ9
2027-01-20,3 days ago,UA1423,Boeing 737-800,ORD,CID,PZ1
2027-01-20,1 day ago,UA1449,Airbus A319,EWR,DTW,PZ2
2027-01-20,3 days ago,UA1496,Boeing 737-800,LAX,FAT,PZ3
2027-01-20,1 day ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ3
2027-01-20,13 hours ago,UA166,Boeing 737 MAX 8,TPE,GUM,PZ3
2027-01-20,2 days ago,UA1834,Airbus A320,STL,ORD,PZ1
2027-01-20,2 days ago,UA1841,Airbus A320,SFO,SBP,PZ2
2027-01-20,3 days ago,UA1860,Boeing 737-700,VER,IAH,PZ5
2027-01-20,3 days ago,UA1953,Boeing 737-800,RNO,LAX,PZ3
2027-01-20,2 days ago,UA1962,Airbus A319,SFO,SBP,PZ2
2027-01-20,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PZ2
2027-01-20,1 day ago,UA2003,Airbus A319,EWR,DTW,PZ2
2027-01-20,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ4
2027-01-20,3 days ago,UA2068,Boeing 737-700,IAH,QRO,PZ5
2027-01-20,17 hours ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ4
2027-01-20,3 days ago,UA2118,Airbus A319,IAH,BJX,PZ5
2027-01-20,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,PZ3
2027-01-20,3 days ago,UA2324,Boeing 737-800,DEN,CID,PZ1
2027-01-20,3 days ago,UA2742,Boeing 737-900,DEN,CID,PZ4
2027-01-20,1 day ago,UA3479,Embraer E175,IND,ORD,PZ1
2027-01-20,1 day ago,UA3484,Embraer E175,IND,ORD,PZ1
2027-01-20,2 days ago,UA3492,Embraer E175,ORD,ROC,PZ1
2027-01-20,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2027-01-20,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ2
2027-01-20,3 days ago,UA4026,Embraer E175,IAH,HRL,PZ2
2027-01-20,3 days ago,UA4181,Bombardier CRJ550,CRP,IAH,PZ1
2027-01-20,2 days ago,UA4183,Bombardier CRJ550,STL,ORD,PZ1
2027-01-20,2 days ago,UA4184,Bombardier CRJ550,ORD,ROC,PZ1
2027-01-20,3 days ago,UA4187,Bombardier CRJ550,CRP,IAH,PZ1
2027-01-20,3 days ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2027-01-20,3 days ago,UA4385,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-20,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-20,3 days ago,UA4424,Bombardier CRJ550,CRP,IAH,PZ2
2027-01-20,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,PZ2
2027-01-20,3 days ago,UA4477,Bombardier CRJ550,IAH,LFT,PZ2
2027-01-20,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,PZ2
2027-01-20,2 days ago,UA4517,Bombardier CRJ550,STL,ORD,PZ1
2027-01-20,2 days ago,UA4564,Bombardier CRJ550,LFT,IAH,PZ2
2027-01-20,2 days ago,UA4565,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-20,2 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-20,3 days ago,UA4588,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-20,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-20,2 days ago,UA4616,Bombardier CRJ550,STL,ORD,PZ1
2027-01-20,3 days ago,UA4652,Bombardier CRJ550,CID,ORD,PZ1
2027-01-20,2 days ago,UA4712,Embraer E175,DEN,TUL,PZ1
2027-01-20,3 days ago,UA4717,Embraer E175,ORD,CID,PZ2
2027-01-20,13 hours ago,UA4723,Embraer E175,ICT,IAH,PZ2
