departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-04-25,3 days ago,UA233,Boeing 737-900,LAX,SFO,PZ2
2026-08-08,1 day ago,UA3588,Embraer E175,EWR,TVC,PZ2
2026-04-26,17 hours ago,UA131,Boeing 777-200ER,EWR,HND,PZ3
2026-05-29,1 day ago,UA925,Boeing 777-200,LHR,IAD,PZ3
2026-07-19,2 days ago,UA4754,Embraer E175,DTW,ORD,PZ1
2026-05-09,1 day ago,UA1763,Boeing 737 MAX 8,SFO,SEA,PZ4
2026-07-04,1 day ago,UA4652,Embraer E175,DEN,MKE,PZ1
2026-07-22,3 days ago,UA3696,Embraer E175,SDF,ORD,PZ1
2026-07-22,3 days ago,UA3422,Embraer E175,SDF,ORD,PZ1
2026-05-24,7 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-05-04,7 hours ago,UA863,Boeing 787-9 Dreamliner,SFO,SYD,PZ9
2026-07-05,1 day ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-05-12,1 day ago,UA3476,Embraer E175,ORD,DTW,PZ4
2026-05-12,1 day ago,UA5890,Bombardier CRJ550,ORD,DTW,PZ1
2026-05-09,1 day ago,UA3416,Embraer E175,DTW,ORD,PZ3
2026-05-09,1 day ago,UA4762,Embraer E175,DTW,ORD,PZ4
2027-02-24,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ7
2027-01-26,3 days ago,UA959,Boeing 767-300,LHR,ORD,PZ5
2027-01-21,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ6
2027-01-21,3 days ago,UA928,Boeing 767-300,LHR,ORD,PZ4
2026-07-14,3 days ago,UA2029,Boeing 737 MAX 9,MIA,EWR,PZ1
2026-08-28,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-06-16,1 day ago,UA1980,Boeing 737-800,SFO,SAN,PZ1
2027-01-28,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ2
2026-05-02,1 day ago,UA125,Boeing 787-10 Dreamliner,ATH,EWR,PZ9
2026-05-02,1 hour ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ8
2026-06-19,4 days ago,UA5744,Embraer E175,LAX,SLC,PZ1
2026-10-10,3 days ago,UA1118,Boeing 737 MAX 8,DTW,SFO,PZ1
2026-05-10,4 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ7
2027-03-03,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ8
2027-03-03,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ7
2026-07-07,2 days ago,UA1612,Boeing 737 MAX 8,LIH,LAX,PZ1
2026-08-15,3 days ago,UA2355,Boeing 737 MAX 9,EWR,CHS,PZ3
2026-04-27,3 days ago,UA1007,Boeing 737-800,SFO,SEA,PZ1
2027-02-18,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ3
2026-05-27,17 hours ago,UA879,Boeing 777-200,LHR,IAH,PZ9
2026-05-06,2 hours ago,UA770,Boeing 787-8 Dreamliner,BCN,ORD,PZ9
2027-03-17,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ7
2026-06-07,Just now,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ2
2026-06-16,4 days ago,UA2824,Airbus A319,PHL,ORD,PZ2
2026-08-18,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2027-03-17,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ6
2026-12-20,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ1
2026-05-28,11 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ3
2027-02-19,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ6
2026-05-19,2 days ago,UA1471,Boeing 737 MAX 9,EWR,SDQ,PZ7
2026-08-26,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-08-20,17 hours ago,UA761,Boeing 787-9 Dreamliner,MUC,DEN,PZ9
2027-02-08,3 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ2
2026-06-14,1 day ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ1
2026-06-14,1 day ago,UA4446,Bombardier CRJ550,DCA,EWR,PZ1
2026-06-24,3 days ago,UA5658,Embraer E175,SAT,IAH,PZ1
2026-12-29,1 day ago,UA2486,Airbus A321neo,SAN,ORD,PZ2
2026-06-02,1 hour ago,UA959,Boeing 767-300,LHR,ORD,PZ6
2026-05-02,3 days ago,UA1458,Boeing 737 MAX 9,MCO,LAX,PZ1
2026-07-24,9 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ2
2026-06-13,1 day ago,UA3698,Embraer E175,IAD,LGA,PZ1
2026-06-20,1 day ago,UA2410,Boeing 737 MAX 9,IAD,SLC,PZ3
2026-04-29,1 hour ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ9
2026-08-19,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-08-22,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-05-01,1 hour ago,UA2398,Boeing 737 MAX 9,MIA,EWR,PZ6
2026-08-14,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-08-20,3 days ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-08-20,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-06-06,1 day ago,UA3515,Embraer E175,IAD,YYZ,PZ3
2026-08-11,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-06-27,3 days ago,UA6259,Embraer E175,OMA,IAH,PZ1
2026-06-27,3 days ago,UA1943,Boeing 737-800,OMA,DEN,PZ3
2026-08-22,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-27,3 days ago,UA1476,Airbus A319,OMA,ORD,PZ2
2026-06-27,3 days ago,UA293,Boeing 737-900,OMA,ORD,PZ2
2026-08-10,3 days ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-08-18,1 hour ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-08-18,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-08-12,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-08-15,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-08-13,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-05-11,1 hour ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-24,7 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-26,4 hours ago,UA4763,Embraer E175,SLC,SFO,PZ4
2026-08-19,2 days ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-05-18,1 day ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ2
2026-05-01,1 day ago,UA2265,Airbus A319,IAD,DTW,PZ2
2026-05-27,7 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-05-01,1 day ago,UA5343,Embraer E175,DEN,GUC,PZ3
2026-05-27,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-04-27,1 day ago,UA1763,Boeing 737 Max 8,SEA,ORD,PZ2
2026-04-27,2 days ago,UA790,Airbus A319,SFO,EUG,PZ1
2026-04-27,2 days ago,UA1508,Airbus A320,SFO,EUG,PZ3
2026-04-27,2 days ago,UA2077,Airbus A320,EUG,SFO,PZ1
2026-05-06,1 day ago,UA1508,Airbus A320,SFO,EUG,PZ5
2026-08-13,17 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-04-25,17 hours ago,UA122,Boeing 767-300,EWR,LHR,PZ1
2026-05-21,Just now,UA423,Boeing 787-10 Dreamliner,ATH,ORD,PZ9
2026-08-10,1 day ago,UA7,Boeing 787-9 Dreamliner,IAH,NRT,PZ4
2026-05-08,5 hours ago,UA4450,Bombardier CRJ550,ORD,MDT,PZ4
2026-05-08,1 day ago,UA4430,Bombardier CRJ550,ORD,MLI,PZ3
2026-05-09,2 days ago,UA4523,Bombardier CRJ550,TUL,ORD,PZ6
2026-05-08,3 days ago,UA4778,Bombardier CRJ550,ORD,FAR,PZ5
2026-05-08,10 hours ago,UA5996,Embraer E175,ORD,PWM,PZ2
2026-05-08,1 day ago,UA5856,Embraer E175,ORD,MKE,PZ4
2026-05-30,1 day ago,UA574,Boeing 737 MAX 8,SFO,PHX,PZ1
2026-06-05,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-05-11,1 hour ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-05-26,1 day ago,UA4724,Embraer E175,BFL,SFO,PZ3
2026-10-05,1 day ago,UA2681,Boeing 737 MAX 8,SFO,YUL,PZ1
2026-05-21,1 day ago,UA4702,Embraer E175,BFL,DEN,PZ2
2026-04-29,1 day ago,UA4702,Embraer E175,BFL,DEN,PZ6
2026-07-26,2 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-05-11,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-04-27,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-04-25,1 day ago,UA1748,Airbus A321neo,ORD,TPA,PZ1
2026-05-13,1 day ago,UA4702,Embraer E175,BFL,DEN,PZ4
2026-06-13,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-05-20,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ4
2026-06-20,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-05-23,1 hour ago,UA2389,Boeing 737 MAX 8,LGA,ORD,PZ3
2026-06-19,1 day ago,UA4737,Embraer E175,SFO,BFL,PZ1
2026-05-04,1 day ago,UA4702,Embraer E175,BFL,DEN,PZ2
2026-05-27,1 day ago,UA4724,Embraer E175,BFL,SFO,PZ4
2026-04-28,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ4
2026-04-27,21 hours ago,UA79,Boeing 787-9,EWR,NRT,PZ9
2026-05-23,4 hours ago,UA2478,Airbus A319,SFO,DFW,PZ1
2026-05-01,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ1
2026-05-25,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ1
2026-05-26,1 day ago,UA4737,Embraer E175,SFO,BFL,PZ5
2026-06-17,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-05-11,4 hours ago,UA932,Boeing 777-200,IAD,FRA,PZ4
2026-05-19,1 hour ago,UA2470,Boeing 737-700,IAD,CLE,PZ2
2026-05-11,1 hour ago,UA2470,Boeing 737-700,IAD,CLE,PZ2
2026-05-30,1 hour ago,UA4013,Embraer E175,IAD,CLE,PZ2
2026-05-09,1 day ago,UA4702,Embraer E175,BFL,DEN,PZ1
2026-05-06,1 hour ago,UA2470,Boeing 737-700,IAD,CLE,PZ3
2026-05-02,1 hour ago,UA1709,Boeing 737 MAX 8,IAD,CLE,PZ3
2026-05-13,1 hour ago,UA2470,Boeing 737-700,IAD,CLE,PZ1
2026-05-07,1 hour ago,UA876,Boeing 777-200,HND,SFO,PZ3
2026-05-21,1 day ago,UA2142,Boeing 737-900,SFO,SAN,PZ2
2026-05-29,1 day ago,UA1205,Boeing 737-900,RDU,EWR,PZ3
2026-05-04,1 day ago,UA1863,Boeing 737 MAX 9,SFO,SAN,PZ2
2026-05-12,1 day ago,UA215,Boeing 737-900,BTV,ORD,PZ5
2026-05-12,1 day ago,UA329,Boeing 737-800,BTV,ORD,PZ2
2026-05-05,1 day ago,UA444,Boeing 737-900,SFO,SAN,PZ5
2026-05-05,1 day ago,UA1577,Boeing 737 MAX 9,SFO,SAN,PZ3
2026-05-28,10 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ5
2026-05-16,10 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ4
2026-05-11,1 day ago,UA444,Boeing 737-900,SFO,SAN,PZ4
2026-05-24,1 day ago,UA444,Boeing 737-800,SFO,SAN,PZ2
2026-05-03,1 day ago,UA444,Boeing 737-900,SFO,SAN,PZ2
2026-05-29,1 day ago,UA1980,Boeing 737-800,SFO,SAN,PZ2
2026-05-26,2 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ3
2026-04-28,1 day ago,UA1863,Boeing 737 MAX 9,SFO,SAN,PZ8
2026-04-29,1 day ago,UA444,Boeing 737 MAX 9,SFO,SAN,PZ3
2026-08-12,1 day ago,UA2053,Boeing 737-700,ATL,EWR,PZ1
2026-05-28,1 day ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-11-07,3 days ago,UA1543,Boeing 737-900,EWR,SJU,PZ3
2026-10-27,3 days ago,UA1543,Boeing 737-900,EWR,SJU,PZ4
2026-06-03,8 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-07-25,3 days ago,UA2797,Boeing 737-800,PHL,ORD,PZ1
2026-05-12,1 day ago,UA5290,Embraer E175,BTV,ORD,PZ2
2026-04-28,1 day ago,UA4707,Embraer E175,BTV,ORD,PZ3
2026-04-29,1 day ago,UA215,Airbus A320,BTV,ORD,PZ1
2026-04-29,1 day ago,UA4707,Embraer E175,BTV,ORD,PZ2
2026-07-14,3 days ago,UA2784,Boeing 737-900,PHL,ORD,PZ4
2026-08-04,3 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ1
2026-07-28,3 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ3
2026-04-27,1 day ago,UA679,Boeing 737-900,LAX,LAS,PZ8
2026-05-27,3 days ago,UA1358,Boeing 737-900,ORD,MIA,PZ3
2026-08-25,1 day ago,UA939,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-08-26,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-04-27,1 hour ago,UA875,Boeing 777-222ER,SFO,HND,PZ9
2026-05-03,1 day ago,UA215,Boeing 737-900,BTV,ORD,PZ2
2026-06-06,3 days ago,UA1546,Boeing 737 MAX 9,LAX,LAS,PZ1
2026-05-11,3 days ago,UA1006,Boeing 737-900,LAX,LAS,PZ2
2026-05-11,3 days ago,UA2741,Boeing 737-900,LAX,LAS,PZ5
2026-05-08,1 day ago,UA2641,Boeing 737 MAX 8,LAX,LAS,PZ3
2026-06-27,3 days ago,UA2191,Boeing 737-900,LAX,YVR,PZ9
2026-05-26,1 hour ago,UA957,Boeing 767-300,GVA,EWR,PZ4
2026-04-25,1 day ago,UA1400,Boeing 737-900ER,BWI,ORD,PZ5
2026-10-20,3 days ago,UA5745,Embraer E175,ASE,SFO,PZ1
2026-05-16,1 hour ago,UA5635,Embraer E175,BWI,ORD,PZ1
2026-05-02,3 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ5
2026-10-17,3 days ago,UA5745,Embraer E175,ASE,SFO,PZ1
2026-05-01,3 days ago,UA3513,Embraer E175,PIT,EWR,PZ2
2026-05-01,3 days ago,UA3456,Embraer E175,PIT,EWR,PZ1
2026-05-27,6 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-10-24,3 days ago,UA5711,Embraer E175,SFO,ASE,PZ1
2026-05-29,1 day ago,UA2830,Boeing 737-900,SAN,SFO,PZ2
2026-10-24,3 days ago,UA5745,Embraer E175,ASE,SFO,PZ1
2026-11-28,1 day ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ2
2026-05-24,8 hours ago,UA879,Boeing 777-200,LHR,IAH,PZ9
2026-05-04,3 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ4
2026-06-30,3 days ago,UA1032,Boeing 737 MAX 9,ORD,BOS,PZ1
2026-12-20,4 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-04-27,3 days ago,UA3422,Embraer E175,SDF,ORD,PZ2
2026-04-27,3 days ago,UA3653,Embraer E175,SDF,ORD,PZ5
2026-04-27,3 days ago,UA5612,Bombardier CRJ550,SDF,ORD,PZ3
2027-03-08,3 days ago,UA5486,Embraer E175,SFO,ASE,PZ1
2026-05-13,3 days ago,UA2425,Boeing 737 MAX 8,EWR,IAH,PZ2
2026-05-10,3 days ago,UA406,Boeing 737 MAX 8,SFO,LAS,PZ1
2026-05-06,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ6
2026-05-13,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-06-07,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-04-29,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ3
2026-06-20,1 day ago,UA4668,Embraer E175,DEN,BFL,PZ1
2026-06-02,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ3
2026-04-26,3 days ago,UA555,Boeing 737-900,PHX,ORD,PZ1
2026-05-04,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ5
2026-06-06,1 day ago,UA4724,Embraer E175,BFL,SFO,PZ3
2026-06-06,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ5
2026-06-16,1 day ago,UA4737,Embraer E175,SFO,BFL,PZ2
2026-06-16,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-05-24,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ2
2026-05-29,1 day ago,UA4737,Embraer E175,SFO,BFL,PZ2
2026-05-02,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ5
2026-05-27,3 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-05-27,1 day ago,UA4737,Embraer E175,SFO,BFL,PZ5
2026-05-12,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-06-20,1 day ago,UA4724,Embraer E175,BFL,SFO,PZ2
2026-05-25,1 day ago,UA4724,Embraer E175,BFL,SFO,PZ2
2026-04-29,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ5
2026-06-11,1 day ago,UA4724,Embraer E175,BFL,SFO,PZ1
2026-05-06,3 days ago,UA450,Boeing 737-900,ORD,BWI,PZ3
2026-08-07,7 hours ago,UA2017,Boeing 737-800,SFO,SLC,PZ2
2026-06-16,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ2
2026-05-10,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ2
2026-04-28,1 day ago,UA956,Boeing 767-300,EWR,GVA,PZ9
2026-10-22,1 day ago,UA5607,Bombardier CRJ550,ORD,DLH,PZ1
2026-10-22,1 day ago,UA5275,Bombardier CRJ550,ORD,DLH,PZ1
2026-05-08,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ3
2026-05-07,3 days ago,UA1527,Boeing 737-900,SLC,LAX,PZ5
2026-05-20,3 days ago,UA2641,Boeing 737 MAX 8,LAX,LAS,PZ3
2026-05-20,3 days ago,UA1006,Boeing 737 MAX 8,LAX,LAS,PZ3
2026-06-27,1 day ago,UA2310,Boeing 737-900,ORD,IAH,PZ1
2026-05-10,3 days ago,UA2741,Boeing 737-900,LAX,LAS,PZ1
2026-05-06,1 day ago,UA2641,Boeing 737 MAX 8,LAX,LAS,PZ5
2026-05-09,3 days ago,UA679,Boeing 737-900,LAX,LAS,PZ9
2026-04-27,3 days ago,UA1206,Boeing 757-200,EWR,ORD,PZ5
2026-04-27,3 days ago,UA2295,Airbus A321neo,ORD,EWR,PZ4
2026-04-29,3 days ago,UA2741,Boeing 737 MAX 9,LAX,LAS,PZ5
2026-04-25,1 day ago,UA679,Boeing 737-900ER,LAX,LAS,PZ9
2027-02-08,3 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ2
2026-05-03,3 days ago,UA679,Boeing 737-900,LAX,LAS,PZ1
2026-06-03,3 days ago,UA1006,Boeing 737-800,LAX,LAS,PZ1
2026-05-09,9 hours ago,UA2039,Boeing 737 MAX 8,LAS,LAX,PZ7
2026-04-30,5 hours ago,UA2641,Boeing 737 MAX 8,LAX,LAS,PZ2
2026-04-30,5 hours ago,UA679,Boeing 737-900,LAX,LAS,PZ2
2026-08-11,3 days ago,UA1659,Boeing 737 MAX 9,ORD,CUN,PZ7
2026-04-30,3 days ago,UA2282,Boeing 737 MAX 9,LAS,LAX,PZ2
2026-08-10,3 days ago,UA1659,Boeing 737-900,ORD,CUN,PZ8
2026-05-02,15 hours ago,UA2039,Boeing 737 MAX 8,LAS,LAX,PZ6
2026-06-09,3 days ago,UA2212,Boeing 737-800,LAS,LAX,PZ3
2026-05-06,15 hours ago,UA2316,Boeing 737 MAX 8,LAS,LAX,PZ5
2026-05-30,3 days ago,UA2282,Boeing 737-900,LAS,LAX,PZ7
2026-05-10,15 hours ago,UA2282,Boeing 737 MAX 9,LAS,LAX,PZ6
2026-05-10,3 days ago,UA1377,Airbus A321neo,DEN,ORD,PZ3
2026-05-19,17 hours ago,UA2316,Boeing 737 MAX 8,LAS,LAX,PZ2
2026-04-28,3 days ago,UA2282,Boeing 737 MAX 8,LAS,LAX,PZ3
2026-05-17,1 day ago,UA2039,Boeing 737 MAX 9,LAS,LAX,PZ4
2026-06-15,3 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ2
2026-08-21,3 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-07-15,3 days ago,UA5663,Embraer E175,ORD,AVL,PZ2
2026-07-15,3 days ago,UA4434,Bombardier CRJ550,ORD,AVL,PZ2
2026-05-12,1 hour ago,UA211,Boeing 737-800,LGA,ORD,PZ1
2026-05-12,1 hour ago,UA623,Boeing 737-800,LGA,ORD,PZ1
2026-05-31,15 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-05-12,1 hour ago,UA686,Boeing 737-800,LGA,ORD,PZ4
2026-05-11,1 hour ago,UA686,Boeing 737-800,LGA,ORD,PZ4
2026-05-08,1 hour ago,UA1592,Boeing 737-800,LGA,ORD,PZ2
2026-05-06,2 days ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-05-27,3 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-05-27,3 days ago,UA5591,Embraer E175,ORD,YYZ,PZ6
2026-08-22,3 days ago,UA2780,Airbus A321neo,LAX,ORD,PZ2
2026-05-09,1 hour ago,UA1592,Airbus A320,LGA,ORD,PZ2
2026-06-15,1 day ago,UA2070,Airbus A320,IAH,AUS,PZ1
2026-08-04,3 days ago,UA3479,Embraer E175,IND,ORD,PZ1
2026-08-17,2 days ago,UA1659,Boeing 737 MAX 9,ORD,CUN,PZ4
2026-05-02,1 day ago,UA1486,Boeing 737 MAX 8,ORD,ATL,PZ3
2026-05-02,1 day ago,UA356,Airbus A319,ORD,ATL,PZ2
2026-08-01,3 days ago,UA3539,Embraer E175,IND,ORD,PZ1
2026-08-01,3 days ago,UA5435,Embraer E175,IND,ORD,PZ1
2026-08-04,3 days ago,UA3539,Embraer E175,IND,ORD,PZ1
2026-05-05,2 hours ago,UA2389,Boeing 737 MAX 8,LGA,ORD,PZ1
2026-05-05,2 hours ago,UA211,Boeing 737-800,LGA,ORD,PZ1
2026-05-03,1 hour ago,UA1636,Boeing 737 MAX 8,LGA,ORD,PZ1
2026-07-02,3 days ago,UA3472,Embraer E175,CVG,ORD,PZ1
2026-07-02,3 days ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-09-25,3 days ago,UA2164,Airbus A319,IAD,DTW,PZ1
2026-05-07,9 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ3
2026-07-02,3 days ago,UA1746,Boeing 737 MAX 9,DTW,ORD,PZ1
2026-07-02,3 days ago,UA1355,Boeing 737-800,DTW,ORD,PZ1
2026-07-02,3 days ago,UA5483,Embraer E175,DTW,ORD,PZ1
2026-07-02,3 days ago,UA3556,Embraer E175,DTW,ORD,PZ1
2026-04-25,4 hours ago,UA32,Boeing 787-9,LAX,NRT,PZ9
2026-06-05,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-19,2 days ago,UA1908,Boeing 737-900,ORD,IAD,PZ2
2026-07-25,3 days ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ2
2026-08-19,2 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-04-26,3 days ago,UA1610,Airbus A321neo,EWR,ORD,PZ4
2026-08-01,5 hours ago,UA5647,Embraer E175,SBA,LAX,PZ2
2026-08-05,3 days ago,UA1672,Airbus A321neo,LAS,ORD,PZ2
2026-08-05,3 days ago,UA2320,Airbus A321neo,LAS,ORD,PZ2
2026-08-04,3 days ago,UA1672,Airbus A321neo,LAS,ORD,PZ2
2026-04-27,2 days ago,UA920,Boeing 767-300,ORD,LHR,PZ9
2026-05-04,1 hour ago,UA35,Boeing 777-200,SFO,KIX,PZ7
2026-05-07,1 hour ago,UA838,Boeing 777-300ER,NRT,SFO,PZ9
2026-07-01,3 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ1
2026-07-01,3 days ago,UA1453,Airbus A319,BUR,SFO,PZ2
2027-01-13,1 day ago,UA2496,Boeing 737-800,ORD,YYZ,PZ7
2026-07-01,3 days ago,UA1508,Airbus A320,BUR,SFO,PZ2
2026-06-30,1 day ago,UA325,Boeing 737-800,LAX,SEA,PZ2
2026-08-08,3 days ago,UA2604,Boeing 737-900,SFO,CUN,PZ8
2026-05-30,1 day ago,UA2179,Boeing 737 MAX 9,SFO,LAX,PZ8
2026-10-17,3 days ago,UA2400,Boeing 737-800,SFO,LAS,PZ1
2026-06-04,4 hours ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ3
2026-08-20,23 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-05-10,17 hours ago,UA305,Boeing 767-300,EWR,SPU,PZ9
2026-05-29,3 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ4
2026-06-20,3 days ago,UA2684,Airbus A319,ORD,ATL,PZ2
2026-05-04,1 hour ago,UA1252,Boeing 737 MAX 9,CLE,IAD,PZ1
2026-06-20,2 days ago,UA539,Boeing 737-800,ORD,DFW,PZ1
2026-05-07,1 hour ago,UA1252,Boeing 737 MAX 9,CLE,IAD,PZ2
2026-05-20,3 days ago,UA5230,Embraer E175,LAX,MCI,PZ1
2026-05-10,3 days ago,UA5230,Embraer E175,LAX,MCI,PZ5
2026-05-23,1 day ago,UA924,Boeing 777-200,IAD,LHR,PZ1
2026-09-14,5 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ3
2027-01-20,1 day ago,UA2496,Boeing 737-800,ORD,YYZ,PZ8
2026-05-08,3 days ago,UA4559,Bombardier CRJ550,SDF,ORD,PZ3
2026-05-08,3 days ago,UA5526,Bombardier CRJ550,SDF,ORD,PZ2
2026-12-21,3 days ago,UA6150,Embraer E175,BTR,IAH,PZ1
2026-12-21,3 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ1
2026-04-25,1 day ago,UA1145,Boeing 737-900ER,SFO,CUN,PZ9
2026-05-06,5 hours ago,UA99,Boeing 787-9 Dreamliner,MEL,LAX,PZ9
2026-04-26,5 hours ago,UA943,Boeing 777-222ER,LIS,IAD,PZ2
2026-06-01,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-05-02,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ4
2026-05-30,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ4
2026-07-08,1 day ago,UA1988,Boeing 737 MAX 9,CUN,EWR,PZ9
2026-05-06,4 days ago,UA307,Boeing 737-700,ORD,DCA,PZ1
2026-04-27,1 day ago,UA1309,Boeing 737 MAX 9,MCO,EWR,PZ3
2026-06-02,1 day ago,UA4724,Embraer E175,BFL,SFO,PZ3
2026-06-02,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ4
2026-04-25,1 day ago,UA2612,Boeing 737 Max 9,EWR,MIA,PZ6
2026-08-09,4 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-05-13,2 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-05-13,2 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
